Latitude: 66.28178  Longitude: -150.3585
X & Y on Lambert Conformal Conic: -2235550.71 3296361.47
Tile: 14055
Elevation: 484 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,16,13778.92,0.00,1.85,67.51,1.31,-10.84,267.38
1981,17,14239.53,0.00,2.03,67.51,1.58,-10.70,270.36
1981,18,14701.11,0.00,1.94,67.51,1.78,-8.05,333.29
1981,19,15163.48,0.00,3.42,67.51,-0.06,-11.35,256.75
1981,20,15626.47,0.00,4.75,67.51,-2.18,-15.68,180.28
1981,21,16089.93,1.67,4.50,69.18,-9.00,-18.40,143.35
1981,22,16553.75,3.28,3.11,72.47,-10.78,-18.08,147.32
1981,23,17017.80,3.19,4.93,75.66,-4.45,-15.74,179.31
1981,24,17481.99,0.00,7.43,75.66,-0.35,-11.08,262.43
1981,25,17946.21,0.00,7.66,75.66,2.05,-7.98,335.12
1981,26,18410.39,3.09,7.70,78.75,-2.18,-14.32,201.77
1981,27,18874.45,1.32,9.21,80.07,-5.34,-14.04,206.43
1981,28,19338.33,0.00,13.43,80.07,-7.80,-19.25,133.24
1981,29,19801.95,0.00,16.50,80.07,-6.82,-20.46,119.96
1981,30,20265.28,0.00,17.04,80.07,-1.72,-14.70,195.44
1981,31,20728.26,0.00,18.30,80.07,-3.47,-15.65,180.72
1981,32,21190.84,0.83,22.04,80.90,0.26,-13.70,212.22
1981,33,21652.99,3.98,14.70,84.89,0.26,-9.48,298.01
1981,34,22114.67,2.60,12.76,87.49,-0.86,-8.18,329.91
1981,35,22575.86,0.00,29.19,87.49,-4.66,-18.54,141.54
1981,36,23036.52,0.00,35.63,87.49,-7.93,-26.64,69.03
1981,37,23496.63,2.92,23.85,90.41,-9.52,-21.12,113.27
1981,38,23956.17,0.00,33.65,90.41,-11.98,-23.52,91.65
1981,39,24415.12,2.76,28.97,93.17,-9.73,-22.17,103.28
1981,40,24873.47,6.12,15.97,99.29,-10.01,-15.19,187.71
1981,41,25331.21,4.46,18.17,103.75,-11.89,-17.34,156.77
1981,42,25788.32,0.00,45.15,103.75,-15.53,-26.37,70.72
1981,43,26244.80,0.00,50.06,103.75,-19.69,-31.00,45.79
1981,44,26700.64,0.00,58.94,103.75,-20.91,-35.14,30.54
1981,45,27155.84,0.00,61.31,103.75,-26.51,-39.98,18.60
1981,46,27610.40,0.00,61.68,103.75,-26.59,-38.68,21.29
1981,47,28064.31,0.00,65.45,103.75,-26.94,-39.19,20.20
1981,48,28517.58,0.00,72.94,103.75,-29.42,-43.16,13.25
1981,49,28970.22,0.00,84.32,103.75,-25.59,-43.87,12.27
1981,50,29422.22,0.00,87.62,103.75,-20.59,-38.65,21.37
1981,51,29873.60,0.00,76.46,103.75,-18.19,-29.82,51.26
1981,52,30324.36,0.00,85.85,103.75,-14.86,-28.27,59.31
1981,53,30774.52,0.00,82.23,103.75,-14.08,-25.71,75.18
1981,54,31224.07,0.00,96.81,103.75,-16.59,-30.70,47.12
1981,55,31673.04,1.75,106.38,105.50,-8.50,-25.01,80.10
1981,56,32121.43,4.83,71.63,110.33,-5.87,-18.20,145.81
1981,57,32569.27,0.00,88.90,110.33,-5.04,-15.44,183.86
1981,58,33016.56,0.00,83.69,110.33,-4.24,-13.31,219.12
1981,59,33463.32,0.00,108.42,110.33,-1.70,-14.17,204.24
1981,60,33909.57,0.00,86.87,110.33,-1.22,-9.81,290.30
1981,61,34355.32,1.06,91.33,111.40,-3.08,-11.72,249.29
1981,62,34800.60,2.65,60.85,114.05,-4.86,-11.87,246.16
1981,63,35245.42,3.39,94.50,117.43,-7.33,-19.28,132.86
1981,64,35689.81,0.00,151.98,117.43,-5.93,-22.96,96.30
1981,65,36133.78,0.00,151.57,117.43,-5.93,-21.25,112.04
1981,66,36577.35,0.00,157.77,117.43,-3.88,-19.53,130.11
1981,67,37020.55,0.00,173.13,117.43,-1.68,-20.84,116.05
1981,68,37463.40,0.00,162.71,117.43,-1.30,-16.34,170.61
1981,69,37905.93,0.00,172.53,117.43,-3.09,-19.34,132.17
1981,70,38348.14,0.00,184.68,117.43,-0.90,-19.42,131.32
1981,71,38790.08,0.00,154.17,117.43,0.86,-11.65,250.70
1981,72,39231.76,0.00,171.90,117.43,0.81,-13.55,214.78
1981,73,39673.21,0.00,161.13,117.43,1.39,-11.06,262.68
1981,74,40114.46,0.00,151.80,117.43,1.11,-9.84,289.60
1981,75,40555.52,0.00,195.22,117.43,1.36,-14.39,200.63
1981,76,40996.43,0.00,166.41,117.43,1.32,-10.29,279.31
1981,77,41437.20,0.00,171.92,117.43,2.92,-8.86,312.70
1981,78,41877.87,0.00,155.65,117.43,2.38,-7.54,346.70
1981,79,42318.46,0.00,173.47,117.43,-0.81,-11.58,252.11
1981,80,42759.00,0.00,192.44,117.43,-0.70,-12.61,231.91
1981,81,43199.52,0.00,223.05,117.43,-2.75,-17.59,153.50
1981,82,43640.03,0.00,188.56,117.43,-5.52,-16.30,171.09
1981,83,44080.57,0.00,224.04,117.43,-5.67,-19.38,131.74
1981,84,44521.16,0.00,251.42,117.43,-5.35,-22.16,103.43
1981,85,44961.84,0.00,236.11,117.43,-3.05,-17.23,158.21
1981,86,45402.61,0.00,225.61,117.43,-2.50,-15.19,187.80
1981,87,45843.52,0.00,243.66,117.43,-0.96,-15.14,188.54
1981,88,46284.58,0.00,244.76,117.43,-0.54,-14.53,198.26
1981,89,46725.82,0.00,247.10,117.43,-1.87,-15.73,179.54
1981,90,47167.27,2.07,173.62,119.50,-2.02,-14.24,203.03
1981,91,47608.95,0.70,264.90,120.20,-2.51,-17.49,154.79
1981,92,48050.89,0.00,242.59,120.20,0.33,-12.50,234.03
1981,93,48493.11,0.00,251.30,120.20,-0.53,-13.80,206.63
1981,94,48935.63,2.22,196.08,122.43,-1.38,-15.05,189.86
1981,95,49378.48,0.00,238.51,122.43,-4.46,-15.90,177.03
1981,96,49821.68,0.00,316.93,122.43,-3.63,-22.81,95.80
1981,97,50265.25,0.00,267.53,122.43,-5.25,-18.21,145.58
1981,98,50709.22,1.97,266.34,124.40,-4.97,-17.46,155.17
1981,99,51153.60,0.00,325.36,124.40,-4.77,-22.75,97.22
1981,100,51598.42,0.00,338.47,124.40,-4.17,-23.85,86.21
1981,101,52043.70,0.00,336.23,124.40,-1.44,-20.28,110.95
1981,102,52489.46,0.00,324.20,124.40,-2.03,-18.74,128.48
1981,103,52935.70,0.00,319.70,124.40,-5.23,-21.08,111.60
1981,104,53382.46,0.00,329.13,124.40,-5.66,-22.37,99.52
1981,105,53829.75,0.00,333.33,124.40,-2.99,-19.82,116.71
1981,106,54277.59,0.00,323.73,124.40,-1.47,-17.12,142.23
1981,107,54725.98,0.00,314.01,124.40,-1.29,-16.00,156.50
1981,108,55174.95,0.00,337.50,124.40,0.53,-16.21,143.33
1981,109,55624.50,0.00,326.68,124.40,1.59,-13.99,169.38
1981,110,56074.65,0.00,359.18,124.40,3.45,-15.38,138.25
1981,111,56525.41,0.00,355.24,124.40,5.30,-12.91,161.32
1981,112,56976.79,0.00,355.24,124.40,6.23,-11.85,166.85
1981,113,57428.79,0.00,338.53,124.40,5.65,-10.56,182.89
1981,114,57881.43,0.00,352.52,124.40,7.57,-9.75,169.30
1981,115,58334.70,0.00,349.24,124.40,7.72,-9.08,177.39
1981,116,58788.61,0.00,310.36,124.40,6.06,-7.63,224.61
1981,117,59243.17,0.00,291.95,124.40,5.81,-6.61,240.42
1981,118,59698.37,3.58,180.52,127.98,2.54,-7.08,321.97
1981,119,60154.21,2.25,150.07,126.83,4.51,-3.25,461.77
1981,120,60610.68,7.55,144.09,124.79,6.24,-1.13,543.81
1981,121,61067.79,2.29,114.52,122.34,5.44,-0.18,602.67
1981,122,61525.53,0.00,213.44,120.88,5.36,-2.51,453.29
1981,123,61983.88,0.00,279.02,119.64,7.59,-3.05,362.14
1981,124,62442.83,0.00,263.23,116.74,10.75,0.91,448.30
1981,125,62902.37,0.00,334.63,114.11,13.74,0.26,313.34
1981,126,63362.48,0.00,331.03,111.28,13.80,0.74,324.64
1981,127,63823.14,0.00,368.05,109.29,14.18,-1.28,246.46
1981,128,64284.32,0.00,357.31,106.77,14.69,0.01,254.61
1981,129,64746.00,0.00,343.78,103.58,15.27,1.58,290.90
1981,130,65208.15,0.00,318.41,101.00,12.07,0.16,288.50
1981,131,65670.73,0.00,297.22,99.13,9.00,-1.55,252.90
1981,132,66133.71,0.00,386.14,98.76,10.54,-5.14,141.63
1981,133,66597.03,0.00,398.76,97.90,12.83,-3.96,155.81
1981,134,67060.66,0.00,384.54,95.59,15.08,-0.49,204.98
1981,135,67524.53,0.00,361.65,93.10,13.70,-0.07,211.92
1981,136,67988.59,0.00,392.01,91.29,14.30,-1.69,186.59
1981,137,68452.77,0.00,387.97,88.61,16.18,0.39,219.51
1981,138,68917.00,0.00,378.07,85.50,16.33,1.38,237.00
1981,139,69381.18,0.00,385.62,82.56,16.57,1.01,230.39
1981,140,69845.23,0.76,291.63,77.89,15.04,5.11,314.12
1981,141,70309.05,0.00,348.86,74.76,14.06,1.47,238.51
1981,142,70772.52,0.00,391.48,72.47,14.93,-0.56,203.91
1981,143,71235.51,0.00,366.74,69.12,15.61,1.99,248.28
1981,144,71697.88,0.00,405.14,66.56,16.94,0.10,214.59
1981,145,72159.46,0.00,391.04,63.46,16.90,1.38,236.90
1981,146,72620.07,0.00,375.89,59.01,19.18,4.60,302.39
1981,147,73079.52,0.00,380.73,54.53,19.83,4.67,304.08
1981,148,73537.55,0.00,374.52,49.98,19.79,4.83,307.68
1981,149,73993.92,0.00,363.90,44.69,21.15,6.58,350.29
1981,150,74448.31,0.00,390.54,40.10,22.41,4.95,310.38
1981,151,74900.38,0.00,319.62,34.88,18.77,6.43,346.41
1981,152,75349.73,0.00,276.51,29.97,15.89,5.69,327.99
1981,153,75795.90,0.00,292.36,26.53,13.12,2.18,251.99
1981,154,76238.35,0.00,267.97,23.80,10.28,0.50,221.40
1981,155,76676.46,0.00,296.34,20.77,12.39,1.22,234.14
1981,156,77109.50,0.00,325.46,17.61,14.39,1.51,239.27
1981,157,77536.60,0.00,332.92,14.71,14.27,0.92,228.64
1981,158,77956.74,0.00,325.48,11.68,14.15,1.21,233.91
1981,159,78368.72,0.00,370.88,8.65,17.98,1.21,233.83
1981,160,78771.09,0.00,290.06,3.60,17.30,6.02,336.24
1981,161,79162.13,0.00,293.82,0.00,18.75,5.14,314.92
1981,162,79539.80,0.00,287.57,0.00,18.56,5.44,321.87
1981,163,79901.65,0.00,308.84,0.00,19.01,4.22,294.04
1981,164,80244.78,0.00,314.23,0.00,20.90,5.48,322.98
1981,165,80565.79,5.97,224.91,0.00,20.81,6.53,348.89
1981,166,80860.72,0.00,311.37,0.00,21.58,6.26,342.13
1981,167,81125.13,0.00,329.31,0.00,23.68,6.19,340.44
1981,168,81354.13,0.00,319.95,0.00,24.37,7.80,383.15
1981,169,81542.64,0.00,299.31,0.00,22.49,7.98,387.94
1981,170,81685.74,0.00,306.73,0.00,20.88,5.62,326.24
1981,171,81779.18,7.94,195.69,0.00,18.34,6.56,349.87
1981,172,81819.88,0.00,234.19,0.00,18.18,8.09,391.28
1981,173,81806.43,0.00,246.90,0.00,18.64,7.90,385.89
1981,174,81739.30,0.00,287.27,0.00,20.46,7.17,365.88
1981,175,81620.78,0.00,321.93,0.00,21.66,5.26,317.73
1981,176,81454.59,0.00,283.18,0.00,19.65,6.76,354.96
1981,177,81245.38,8.96,137.45,0.00,15.17,7.71,660.42
1981,178,80998.20,12.14,133.70,0.00,11.68,4.60,665.39
1981,179,80718.07,3.57,150.11,0.00,10.76,2.85,636.73
1981,180,80409.69,8.58,145.82,0.00,9.14,1.70,624.13
1981,181,80077.26,9.25,142.87,0.00,8.87,1.69,657.54
1981,182,79724.46,0.00,232.17,0.00,10.87,1.92,551.75
1981,183,79354.43,0.00,259.58,0.00,11.77,1.49,495.80
1981,184,78969.86,2.66,229.26,0.00,15.38,1.80,526.97
1981,185,78572.96,4.72,203.71,0.00,13.16,1.99,587.65
1981,186,78165.64,5.16,123.61,0.00,11.46,5.36,894.18
1981,187,77749.45,0.00,236.82,0.00,12.41,3.43,646.44
1981,188,77325.72,3.20,148.29,0.00,10.42,3.24,770.40
1981,189,76895.56,10.80,181.82,0.00,11.05,2.11,679.56
1981,190,76459.91,6.03,167.34,0.00,11.86,3.79,801.24
1981,191,76019.56,0.00,266.63,0.00,14.46,4.44,711.78
1981,192,75575.19,0.00,279.03,0.00,13.78,3.24,647.05
1981,193,75127.38,0.00,317.52,0.00,16.25,3.16,586.33
1981,194,74676.63,5.35,202.09,0.00,15.32,5.24,847.28
1981,195,74223.37,3.48,160.04,0.00,15.94,8.50,1109.05
1981,196,73767.96,2.19,199.75,0.00,17.66,7.87,1034.47
1981,197,73310.73,4.00,169.77,0.00,17.71,9.94,1222.10
1981,198,72851.96,9.46,217.38,0.00,20.42,9.47,1124.96
1981,199,72391.91,3.71,178.60,0.00,17.32,9.33,1173.60
1981,200,71930.80,1.53,272.44,0.00,18.83,9.41,1083.47
1981,201,71468.80,4.69,166.63,0.00,16.89,9.78,1209.49
1981,202,71006.11,0.93,243.92,0.00,17.56,9.60,1175.78
1981,203,70542.87,7.37,228.02,0.00,18.91,7.60,1043.24
1981,204,70079.21,2.41,227.63,0.00,19.69,8.33,1096.77
1981,205,69615.26,0.00,322.61,0.00,20.88,8.24,984.10
1981,206,69151.13,0.00,345.33,0.00,23.03,7.23,883.74
1981,207,68686.92,6.06,220.02,0.00,20.60,9.61,1195.25
1981,208,68222.70,5.22,215.07,0.00,19.39,8.83,1134.18
1981,209,67758.57,10.83,181.57,0.00,16.58,8.48,1108.04
1981,210,67294.60,3.35,165.80,0.00,13.86,6.78,986.35
1981,211,66830.84,2.60,214.18,0.00,14.56,4.36,833.56
1981,212,66367.36,6.55,180.19,0.00,13.70,5.75,918.39
1981,213,65904.20,9.41,162.36,0.00,13.02,6.10,940.91
1981,214,65441.41,0.00,280.58,0.00,13.87,4.08,817.32
1981,215,64979.04,0.00,344.32,0.00,17.79,1.36,670.89
1981,216,64517.12,0.00,351.28,0.00,21.29,1.31,653.30
1981,217,64055.68,0.00,343.60,0.00,22.17,3.21,749.82
1981,218,63594.75,2.46,218.46,0.00,20.30,7.81,1058.76
1981,219,63134.37,0.79,281.36,0.00,18.63,6.92,995.60
1981,220,62674.54,5.85,217.11,0.00,18.17,5.62,910.60
1981,221,62215.29,5.07,184.08,0.00,16.93,7.26,1019.45
1981,222,61756.63,3.44,170.45,0.00,16.64,7.87,1062.90
1981,223,61298.59,7.45,198.40,0.00,16.57,5.72,916.95
1981,224,60841.16,8.28,185.64,0.00,14.28,4.56,845.66
1981,225,60384.36,3.86,189.65,0.00,12.07,2.03,707.10
1981,226,59928.20,4.22,194.01,0.00,10.55,0.15,617.34
1981,227,59472.68,0.00,229.02,0.00,9.55,0.78,646.11
1981,228,59017.80,2.91,186.77,0.00,9.15,-0.78,576.99
1981,229,58563.56,0.00,301.65,0.00,11.23,-3.31,478.57
1981,230,58109.96,0.00,298.66,0.00,12.20,-2.49,508.71
1981,231,57657.01,0.00,228.36,0.00,9.36,-0.07,607.56
1981,232,57204.69,5.38,151.92,0.00,9.20,0.98,655.81
1981,233,56753.00,0.00,165.96,0.00,9.71,3.21,768.96
1981,234,56301.93,0.00,287.98,0.00,15.30,0.18,618.74
1981,235,55851.47,0.00,298.13,0.00,17.73,0.00,610.52
1981,236,55401.62,0.00,258.11,0.00,16.73,3.84,804.03
1981,237,54952.35,1.88,217.83,0.00,17.67,7.55,1039.50
1981,238,54503.67,0.00,256.80,0.00,21.12,7.16,1012.64
1981,239,54055.56,0.00,267.86,0.00,22.24,6.11,941.89
1981,240,53608.00,0.00,222.82,0.00,16.78,5.53,904.49
1981,241,53160.97,0.00,269.90,0.00,14.09,-1.98,528.21
1981,242,52714.47,0.00,259.49,0.00,14.08,-1.32,554.56
1981,243,52268.47,0.00,260.51,0.00,13.80,-2.47,509.29
1981,244,51822.95,0.00,251.05,0.00,13.48,-2.02,526.59
1981,245,51377.90,0.00,261.62,0.00,13.90,-3.77,462.22
1981,246,50933.30,0.00,257.44,0.00,13.66,-3.80,461.13
1981,247,50489.13,0.00,204.67,0.00,11.44,0.05,612.87
1981,248,50045.36,0.00,198.27,0.00,10.79,-0.25,599.83
1981,249,49601.97,0.00,177.38,0.00,12.86,3.07,761.35
1981,250,49158.95,0.00,203.43,0.00,13.83,1.71,690.88
1981,251,48716.26,2.92,136.39,0.00,12.70,2.23,716.91
1981,252,48273.90,3.99,127.55,0.00,10.72,1.00,656.57
1981,253,47831.82,5.41,137.04,0.00,11.18,0.21,620.21
1981,254,47390.01,2.60,129.95,0.00,10.16,-0.23,600.63
1981,255,46948.45,0.00,195.25,0.00,9.07,-3.51,471.34
1981,256,46507.10,0.00,203.60,0.00,10.18,-3.98,454.98
1981,257,46065.96,0.00,193.58,0.00,11.94,-1.75,537.17
1981,258,45624.97,0.00,172.79,0.00,12.89,0.98,655.54
1981,259,45184.14,4.53,107.91,0.00,9.12,-0.17,602.98
1981,260,44743.42,0.00,134.06,0.00,5.90,-2.57,505.51
1981,261,44302.79,0.00,147.35,0.00,6.56,-3.23,481.16
1981,262,43862.22,0.00,115.01,0.00,5.70,-1.73,538.21
1981,263,43421.70,0.00,83.25,0.00,3.71,-1.59,543.54
1981,264,42981.19,0.00,92.70,0.00,2.95,-2.99,490.07
1981,265,42540.67,2.40,69.17,0.00,2.81,-3.06,487.30
1981,266,42100.10,7.73,65.94,0.00,2.56,-3.04,488.13
1981,267,41659.48,1.74,105.33,0.00,2.56,-4.38,441.40
1981,268,41218.76,0.00,84.94,0.00,1.06,-4.41,440.35
1981,269,40777.92,0.00,85.35,0.00,0.45,-5.03,420.38
1981,270,40336.94,0.00,84.66,0.00,-0.96,-6.42,377.99
1981,271,39895.79,0.00,108.71,0.00,-0.48,-7.80,339.88
1981,272,39454.45,0.00,111.33,0.00,0.07,-7.57,345.91
1981,273,39012.89,0.00,94.03,0.00,-0.06,-6.37,379.54
1981,274,38571.08,0.00,107.95,0.00,-0.99,-8.45,323.00
1981,275,38129.01,0.00,119.78,0.00,-1.49,-10.21,281.13
1981,276,37686.64,5.53,92.18,5.53,-2.45,-10.29,279.38
1981,277,37243.96,1.27,126.21,6.80,-1.72,-10.14,282.84
1981,278,36800.94,0.00,146.38,6.80,-2.48,-14.27,202.55
1981,279,36357.55,0.00,145.89,6.80,-2.14,-14.95,191.49
1981,280,35913.79,0.00,123.92,6.80,-3.04,-12.63,231.62
1981,281,35469.61,1.97,105.38,8.77,-2.12,-9.95,287.13
1981,282,35025.02,0.49,66.79,8.65,-1.09,-5.71,399.15
1981,283,34579.97,0.00,102.98,8.65,-0.45,-8.65,318.02
1981,284,34134.46,0.00,99.16,8.65,0.33,-7.79,339.99
1981,285,33688.46,1.19,89.97,8.48,1.77,-5.59,402.74
1981,286,33241.96,4.33,57.65,7.92,1.55,-4.66,432.11
1981,287,32794.94,0.00,76.06,7.52,1.21,-5.05,419.71
1981,288,32347.38,0.00,74.81,7.21,1.08,-5.26,413.01
1981,289,31899.27,0.00,78.70,7.21,0.10,-7.07,359.54
1981,290,31450.59,0.00,52.96,6.62,-0.07,-4.61,434.01
1981,291,31001.33,0.37,70.55,6.99,-1.75,-8.50,321.69
1981,292,30551.48,0.00,86.27,6.99,-2.80,-13.35,218.49
1981,293,30101.03,0.00,88.96,6.99,-1.03,-15.59,181.59
1981,294,29649.97,3.26,49.27,10.25,0.64,-7.32,352.54
1981,295,29198.28,1.95,63.22,10.07,2.66,-5.57,403.44
1981,296,28745.96,6.72,41.34,9.29,3.24,-4.13,449.81
1981,297,28293.01,6.17,22.54,7.50,2.05,-1.75,537.19
1981,298,27839.42,1.70,20.17,6.88,-1.98,-4.52,436.80
1981,299,27385.19,1.24,39.85,8.12,-3.94,-9.61,294.89
1981,300,26930.31,0.00,31.44,8.12,-7.59,-12.15,240.72
1981,301,26474.79,0.00,35.32,8.12,-7.85,-13.40,217.60
1981,302,26018.63,0.00,24.18,8.12,-7.75,-11.57,252.17
1981,303,25561.84,0.00,19.64,8.12,-8.31,-11.62,251.32
1981,304,25104.42,0.00,25.25,8.12,-9.44,-14.01,206.86
1981,305,24646.38,0.00,40.17,8.12,-11.45,-21.25,111.98
1981,306,24187.72,0.00,37.28,8.12,-10.62,-20.77,116.76
1981,307,23728.48,1.82,28.09,9.94,-11.17,-18.22,145.53
1981,308,23268.65,2.51,19.72,12.45,-11.92,-18.75,139.08
1981,309,22808.27,1.26,29.22,13.71,-13.74,-22.90,96.80
1981,310,22347.35,0.00,28.65,13.71,-16.45,-28.36,58.83
1981,311,21885.91,0.00,27.66,13.71,-12.46,-27.73,62.39
1981,312,21423.99,0.00,21.94,13.71,-12.45,-21.96,105.22
1981,313,20961.62,0.00,22.23,13.71,-5.17,-21.41,110.46
1981,314,20498.84,0.00,19.43,13.71,0.82,-15.38,184.73
1981,315,20035.68,0.00,11.67,13.71,0.31,-6.56,374.05
1981,316,19572.20,0.00,12.35,13.71,-2.32,-10.52,274.30
1981,317,19108.45,0.00,11.60,13.71,-5.43,-14.52,198.42
1981,318,18644.47,1.83,7.21,15.54,-6.22,-12.17,240.39
1981,319,18180.34,0.77,7.28,16.31,-8.65,-15.06,189.79
1981,320,17716.13,0.00,7.00,16.31,-10.97,-18.00,148.25
1981,321,17251.92,0.00,7.22,16.31,-14.35,-23.29,93.49
1981,322,16787.78,0.00,5.86,16.31,-18.56,-27.64,62.91
1981,323,16323.83,0.00,5.46,16.31,-16.69,-25.89,73.95
1981,324,15860.18,0.00,4.76,16.31,-16.94,-25.75,74.87
1981,325,15396.93,0.00,4.60,16.31,-18.14,-28.54,57.82
1981,326,14934.23,0.00,3.57,16.31,-18.42,-28.84,56.24
1981,327,14472.23,0.00,2.23,16.31,-18.82,-26.68,68.74
1981,328,14011.11,2.61,1.96,18.92,-13.02,-26.73,68.47
1981,329,13551.05,2.60,1.21,21.52,-12.63,-20.28,121.88
1981,330,13092.28,7.09,1.43,28.61,-9.76,-22.20,103.06
1981,331,12635.04,6.88,0.68,35.49,-8.76,-15.33,185.54
1981,332,12179.62,5.47,0.34,40.97,-11.01,-15.47,183.41
1981,333,11726.33,4.39,0.42,45.35,-10.27,-19.90,125.93
1981,334,11275.56,0.00,0.42,45.35,-12.28,-19.73,127.88
1981,335,10827.74,1.89,0.33,47.24,-9.45,-16.55,167.60
1981,336,10383.34,1.44,0.45,48.68,-12.12,-21.77,106.98
1981,337,9942.97,1.73,0.36,50.41,-14.29,-22.31,102.01
1981,338,9507.28,2.51,0.30,52.92,-16.51,-26.57,69.44
1981,339,9077.09,0.00,0.35,52.92,-17.30,-26.96,66.99
1981,340,8653.31,0.00,0.27,52.92,-17.46,-26.73,68.41
1981,341,8237.07,0.00,0.26,52.92,-21.68,-32.64,39.10
1981,342,7829.68,0.00,0.20,52.92,-22.20,-31.10,45.35
1981,343,7432.71,2.85,0.14,55.77,-18.78,-28.75,56.74
1981,344,7048.05,0.00,0.12,55.77,-19.15,-25.56,76.23
1981,345,6677.92,0.00,0.16,55.77,-20.64,-30.72,47.05
1981,346,6325.00,0.00,0.11,55.77,-18.35,-25.99,73.24
1981,347,5992.42,0.00,0.07,55.77,-16.91,-22.48,100.46
1981,348,5683.86,0.00,0.09,55.77,-17.34,-25.00,80.20
1981,349,5403.54,0.00,0.08,55.77,-16.56,-24.13,86.73
1981,350,5156.13,0.00,0.08,55.77,-5.60,-20.98,114.66
1981,351,4946.65,0.00,0.02,55.77,-0.88,-11.75,248.56
1981,352,4780.16,0.00,0.00,55.77,-0.03,-9.20,304.58
1981,353,4661.31,1.16,0.03,56.93,-5.49,-14.16,204.38
1981,354,4593.84,1.10,0.05,58.03,-11.68,-19.58,129.52
1981,355,4580.04,0.00,0.06,58.03,-13.93,-22.73,98.27
1981,356,4620.38,0.00,0.06,58.03,-19.31,-27.09,66.19
1981,357,4713.48,0.00,0.07,58.03,-16.11,-25.50,76.64
1981,358,4856.27,0.00,0.07,58.03,-15.75,-24.11,86.86
1981,359,5044.49,1.20,0.06,59.24,-13.93,-21.49,109.67
1981,360,5273.24,0.00,0.12,59.24,-17.01,-32.89,38.14
1981,361,5537.44,0.00,0.08,59.24,-30.70,-36.05,27.87
1981,362,5832.19,0.00,0.09,59.24,-33.91,-39.85,18.85
1981,363,6153.04,0.00,0.11,59.24,-35.66,-41.76,15.41
1981,364,6496.04,0.00,0.15,59.24,-30.57,-38.93,20.76
1981,365,6857.77,0.00,0.14,59.24,-29.15,-35.79,28.61
1982,1,7237.03,0.00,0.12,87.95,-28.56,-34.11,33.81
1982,2,7628.04,1.77,0.12,89.72,-29.08,-33.93,34.43
1982,3,8030.39,0.76,0.15,90.48,-26.36,-32.15,41.00
1982,4,8442.35,5.57,0.18,96.05,-21.53,-30.99,45.83
1982,5,8862.48,0.00,0.35,96.05,-25.84,-35.76,28.68
1982,6,9289.56,0.00,0.31,96.05,-35.43,-41.99,15.04
1982,7,9722.59,0.00,0.29,96.05,-37.76,-43.01,13.48
1982,8,10160.69,0.00,0.58,96.05,-29.38,-40.38,17.84
1982,9,10603.13,0.00,0.73,96.05,-19.15,-35.69,28.88
1982,10,11049.29,0.00,0.60,96.05,-17.16,-27.34,64.66
1982,11,11498.64,0.00,0.70,96.05,-18.67,-29.67,51.97
1982,12,11950.70,0.00,0.68,96.05,-20.42,-29.53,52.67
1982,13,12405.09,0.00,1.55,96.05,-23.90,-35.39,29.78
1982,14,12861.45,0.00,1.97,96.05,-18.57,-32.06,41.35
1982,15,13319.48,0.00,2.24,96.05,-16.33,-30.79,46.75
1982,16,13778.92,0.00,2.09,96.05,-28.82,-37.48,24.09
1982,17,14239.53,0.00,2.33,96.05,-30.55,-39.41,19.75
1982,18,14701.11,0.92,2.79,96.97,-26.62,-36.13,27.65
1982,19,15163.48,0.00,3.15,96.97,-27.48,-34.71,31.86
1982,20,15626.47,0.00,5.17,96.97,-20.51,-32.56,39.39
1982,21,16089.93,0.00,5.41,96.97,-16.11,-26.95,67.07
1982,22,16553.75,0.00,4.86,96.97,-13.20,-21.36,110.91
1982,23,17017.80,0.00,6.86,96.97,-12.99,-23.43,92.32
1982,24,17481.99,0.00,10.25,96.97,-13.13,-30.11,49.89
1982,25,17946.21,0.00,9.29,96.97,-24.91,-35.11,30.63
1982,26,18410.39,0.00,12.00,96.97,-24.61,-38.14,22.51
1982,27,18874.45,0.00,14.09,96.97,-20.84,-37.56,23.90
1982,28,19338.33,0.00,16.10,96.97,-13.24,-28.72,56.89
1982,29,19801.95,0.00,13.64,96.97,-14.04,-23.02,95.75
1982,30,20265.28,0.00,15.35,96.97,-16.01,-25.46,76.86
1982,31,20728.26,0.00,16.27,96.97,-17.09,-26.11,72.44
1982,32,21190.84,0.00,20.63,96.97,-18.61,-29.29,53.90
1982,33,21652.99,3.17,19.05,100.14,-7.04,-21.51,109.44
1982,34,22114.67,3.47,15.54,103.61,-1.88,-11.11,261.75
1982,35,22575.86,0.00,19.61,103.61,0.75,-7.03,360.78
1982,36,23036.52,0.00,28.43,103.61,-0.71,-11.89,245.78
1982,37,23496.63,0.00,26.80,103.61,-3.63,-12.76,229.15
1982,38,23956.17,2.49,15.88,106.10,-2.57,-8.95,310.66
