Latitude: 63.96037  Longitude: -142.1695
X & Y on Lambert Conformal Conic: -2037396.7 2857354.65
Tile: 13699
Elevation: 614 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,17,18487.44,0.00,9.98,55.67,-3.83,-11.58,252.05
1981,18,18820.12,0.00,14.53,55.67,-0.06,-11.93,244.99
1981,19,19157.87,6.77,11.91,62.44,2.43,-9.97,286.60
1981,20,19500.36,0.00,14.90,62.44,-5.06,-14.38,200.65
1981,21,19847.26,0.00,16.86,62.44,-7.43,-17.72,151.87
1981,22,20198.27,0.00,13.51,62.44,-8.53,-14.94,191.65
1981,23,20553.11,0.00,23.25,62.44,-5.61,-18.27,144.86
1981,24,20911.52,0.00,23.10,62.44,-3.18,-14.20,203.76
1981,25,21273.24,0.00,24.53,62.44,-2.74,-13.73,211.76
1981,26,21638.04,0.00,21.11,62.44,-5.80,-13.72,211.84
1981,27,22005.69,0.00,24.96,62.44,-8.62,-17.22,158.41
1981,28,22375.98,0.00,29.26,62.44,-12.81,-22.53,100.06
1981,29,22748.73,0.00,38.43,62.44,-8.02,-23.49,91.84
1981,30,23123.74,0.00,31.05,62.44,-6.25,-15.38,184.83
1981,31,23500.84,0.00,33.00,62.44,-4.92,-13.76,211.17
1981,32,23879.88,0.00,41.84,62.44,-1.15,-13.13,222.35
1981,33,24260.70,0.00,39.81,62.44,-0.60,-10.65,271.50
1981,34,24643.16,0.00,33.54,62.44,-3.99,-11.14,261.07
1981,35,25027.13,0.00,35.84,62.44,-3.90,-11.10,261.86
1981,36,25412.48,0.00,40.95,62.44,-4.80,-12.70,230.18
1981,37,25799.11,1.91,45.35,64.35,-2.95,-11.52,253.26
1981,38,26186.89,0.00,46.71,64.35,-5.76,-13.69,212.40
1981,39,26575.73,0.00,52.58,64.35,-9.19,-17.75,151.48
1981,40,26965.54,0.00,64.77,64.35,-9.20,-20.22,122.49
1981,41,27356.22,3.27,41.04,67.62,-9.28,-17.16,159.22
1981,42,27747.70,0.00,60.12,67.62,-14.91,-23.15,94.67
1981,43,28139.90,0.00,71.14,67.62,-21.75,-31.51,43.61
1981,44,28532.75,0.00,82.00,67.62,-22.03,-33.40,36.27
1981,45,28926.18,0.00,70.61,67.62,-22.20,-30.39,48.57
1981,46,29320.14,0.00,89.45,67.62,-25.06,-36.38,26.96
1981,47,29714.56,0.00,95.49,67.62,-23.56,-35.61,29.12
1981,48,30109.39,0.00,90.74,67.62,-25.12,-35.11,30.64
1981,49,30504.59,0.00,106.45,67.62,-23.07,-35.84,28.47
1981,50,30900.11,0.00,103.26,67.62,-18.49,-29.56,52.56
1981,51,31295.91,0.00,120.82,67.62,-13.47,-28.74,56.76
1981,52,31691.95,6.88,91.67,74.50,-9.54,-23.95,88.12
1981,53,32088.20,0.00,124.95,74.50,-8.01,-21.85,106.24
1981,54,32484.63,0.00,134.06,74.50,-8.67,-24.18,86.34
1981,55,32881.20,0.00,145.37,74.50,-6.69,-26.71,68.55
1981,56,33277.90,0.00,144.75,74.50,-0.70,-18.15,146.39
1981,57,33674.70,0.00,126.17,74.50,-2.91,-14.55,197.97
1981,58,34071.58,0.00,133.56,74.50,-2.78,-15.11,188.92
1981,59,34468.52,0.00,157.84,74.50,-0.09,-17.02,161.12
1981,60,34865.50,0.00,161.95,74.50,-0.02,-17.04,160.77
1981,61,35262.52,3.91,118.42,78.40,-2.25,-16.95,162.07
1981,62,35659.55,0.00,154.32,78.40,-2.32,-15.45,183.77
1981,63,36056.58,0.00,178.73,78.40,-3.47,-21.26,111.94
1981,64,36453.61,0.00,181.45,78.40,-2.83,-20.40,120.66
1981,65,36850.64,0.00,184.86,78.40,-2.52,-19.87,121.80
1981,66,37247.64,0.00,199.45,78.40,-2.35,-23.32,88.13
1981,67,37644.62,0.00,192.50,78.40,-3.00,-20.63,112.38
1981,68,38041.58,0.00,200.91,78.40,0.16,-18.71,121.98
1981,69,38438.51,0.00,204.39,78.40,2.85,-16.02,142.11
1981,70,38835.40,0.00,207.49,78.40,4.61,-14.28,155.46
1981,71,39232.27,0.00,188.17,78.40,5.27,-9.70,229.28
1981,72,39629.10,0.00,212.39,78.40,2.79,-15.50,142.17
1981,73,40025.91,0.00,207.36,78.40,3.17,-13.66,164.12
1981,74,40422.68,0.00,207.02,78.40,3.42,-12.87,172.54
1981,75,40819.43,0.00,217.50,78.40,3.41,-13.95,152.86
1981,76,41216.16,0.00,218.94,78.40,4.31,-12.78,162.37
1981,77,41612.87,0.00,212.49,78.40,6.50,-9.37,203.40
1981,78,42009.56,0.00,233.46,78.40,6.15,-12.17,153.37
1981,79,42406.23,0.00,212.88,78.40,2.23,-12.80,168.75
1981,80,42802.90,0.00,146.15,78.40,-1.58,-10.68,255.42
1981,81,43199.57,0.00,208.86,78.40,-2.54,-16.22,142.49
1981,82,43596.23,0.00,187.27,78.40,-2.81,-14.29,175.20
1981,83,43992.90,0.00,193.43,78.40,-2.95,-14.61,167.79
1981,84,44389.58,0.00,223.18,78.40,-1.51,-15.29,141.85
1981,85,44786.27,0.00,261.29,78.40,1.12,-16.13,101.93
1981,86,45182.97,0.00,248.70,78.40,3.46,-11.88,135.98
1981,87,45579.70,0.00,247.88,78.40,4.28,-10.72,143.81
1981,88,45976.45,0.00,264.10,78.40,3.93,-12.37,119.44
1981,89,46373.23,0.00,273.55,78.40,3.62,-13.21,108.08
1981,90,46770.03,0.00,232.52,78.40,0.91,-11.81,150.92
1981,91,47166.86,0.00,254.51,78.40,1.74,-12.37,129.06
1981,92,47563.73,0.00,215.66,78.40,0.95,-10.09,179.57
1981,93,47960.63,0.00,277.10,78.40,1.38,-13.86,105.30
1981,94,48357.55,0.00,289.35,78.40,1.39,-14.61,94.04
1981,95,48754.51,0.00,303.43,78.40,0.25,-16.72,78.65
1981,96,49151.49,0.00,303.13,78.40,-0.58,-16.97,78.95
1981,97,49548.50,0.00,316.81,78.40,-1.04,-18.49,67.55
1981,98,49945.52,0.00,287.94,78.40,-2.22,-16.51,89.96
1981,99,50342.55,0.00,245.63,78.40,-4.69,-15.77,117.78
1981,100,50739.59,0.00,353.24,78.40,-3.34,-23.62,43.01
1981,101,51136.62,0.00,358.07,78.40,-1.04,-21.65,43.94
1981,102,51533.63,0.00,341.41,78.40,-1.91,-19.75,55.44
1981,103,51930.61,0.00,306.28,78.40,-4.59,-18.90,73.84
1981,104,52327.55,0.00,317.25,78.40,-6.84,-21.66,62.34
1981,105,52724.43,0.00,346.46,78.40,-5.03,-22.12,50.73
1981,106,53121.23,0.00,349.25,78.40,-3.50,-20.56,52.39
1981,107,53517.93,0.00,364.45,78.40,-0.11,-18.49,48.42
1981,108,53914.50,0.00,384.53,78.40,4.14,-16.62,53.12
1981,109,54310.93,0.00,325.35,78.40,5.89,-8.62,106.26
1981,110,54707.18,0.00,354.49,78.40,8.26,-8.61,106.41
1981,111,55103.23,0.00,365.08,78.40,8.99,-8.76,105.05
1981,112,55499.03,0.00,358.83,78.40,9.19,-7.88,113.10
1981,113,55894.55,0.00,358.62,78.40,9.22,-7.73,114.43
1981,114,56289.74,0.00,337.70,78.40,8.82,-6.35,128.29
1981,115,56684.58,0.00,355.97,78.40,9.64,-6.70,124.68
1981,116,57079.00,0.00,360.51,78.40,9.90,-6.64,125.22
1981,117,57472.95,0.00,342.34,78.36,9.12,-5.89,133.20
1981,118,57866.39,0.00,290.96,77.09,8.78,-2.97,168.59
1981,119,58259.24,0.00,252.82,75.28,8.02,-1.70,186.48
1981,120,58651.44,0.00,392.78,75.28,12.43,-6.14,130.54
1981,121,59042.92,0.00,374.77,74.25,13.31,-3.55,160.98
1981,122,59433.61,0.00,274.35,71.90,10.31,-0.41,206.30
1981,123,59823.42,0.00,365.71,70.34,13.69,-2.28,178.17
1981,124,60212.26,0.00,370.22,68.56,14.45,-1.77,185.42
1981,125,60600.05,0.00,391.50,66.78,16.19,-1.77,185.50
1981,126,60986.67,0.00,404.47,65.16,17.03,-2.14,180.11
1981,127,61372.03,0.00,410.73,63.40,18.05,-1.81,184.82
1981,128,61756.00,0.00,404.87,61.32,18.23,-1.04,196.34
1981,129,62138.46,0.00,396.56,58.70,18.89,0.23,216.75
1981,130,62519.29,0.00,338.92,55.25,16.37,2.23,252.89
1981,131,62898.33,0.00,325.18,52.71,13.09,0.05,213.81
1981,132,63275.44,0.00,350.32,50.81,12.87,-1.49,189.56
1981,133,63650.45,0.00,383.32,48.53,16.14,-0.57,203.69
1981,134,64023.20,0.00,380.98,45.88,16.94,0.31,218.13
1981,135,64393.50,0.00,396.35,43.69,17.06,-0.78,200.49
1981,136,64761.16,7.89,252.59,40.31,15.71,2.06,249.57
1981,137,65125.96,7.63,231.07,36.34,15.40,3.44,277.22
1981,138,65487.69,0.00,357.55,33.01,16.50,1.93,247.09
1981,139,65846.11,0.00,373.32,30.00,16.82,1.18,233.43
1981,140,66200.96,0.00,341.23,26.35,16.21,2.68,261.67
1981,141,66551.98,0.00,324.74,22.87,14.76,2.29,254.09
1981,142,66898.89,9.45,219.59,19.54,12.70,1.92,247.01
1981,143,67241.39,2.69,239.54,15.75,15.02,3.03,268.81
1981,144,67579.15,3.23,287.20,12.49,17.72,1.74,243.59
1981,145,67911.83,3.24,248.94,7.79,17.95,5.20,316.33
1981,146,68239.09,0.00,359.47,3.28,19.09,4.75,305.80
1981,147,68560.54,0.00,328.27,0.00,21.33,6.55,349.54
1981,148,68875.78,0.00,293.69,0.00,19.23,6.79,355.74
1981,149,69184.39,0.00,370.97,0.00,22.73,3.75,283.74
1981,150,69485.93,0.00,370.20,0.00,23.69,4.79,306.70
1981,151,69779.94,0.00,316.18,0.00,20.28,6.29,342.92
1981,152,70065.92,0.00,294.42,0.00,16.87,4.32,296.13
1981,153,70343.39,9.05,125.40,0.00,9.53,3.05,577.06
1981,154,70611.81,0.00,301.39,0.00,13.04,0.45,249.09
1981,155,70870.64,11.05,231.00,0.00,14.03,0.98,343.97
1981,156,71119.32,0.00,326.55,0.00,15.11,1.11,296.62
1981,157,71357.27,0.00,328.89,0.00,16.85,2.80,316.28
1981,158,71583.93,0.00,369.44,0.00,18.92,1.59,240.78
1981,159,71798.68,11.24,174.95,0.00,12.98,4.11,636.16
1981,160,72000.94,0.00,372.99,0.00,17.54,-0.02,274.84
1981,161,72190.11,0.00,353.25,0.00,17.52,1.70,328.54
1981,162,72365.62,0.00,368.83,0.00,19.14,1.70,301.92
1981,163,72526.89,0.00,371.80,0.00,20.46,2.61,309.20
1981,164,72673.37,0.00,377.73,0.00,21.90,3.24,306.94
1981,165,72804.54,0.00,367.07,0.00,21.80,4.29,341.98
1981,166,72919.91,0.00,369.05,0.00,21.65,3.77,328.22
1981,167,73019.04,0.00,374.81,0.00,21.67,2.92,302.79
1981,168,73101.54,0.00,377.98,0.00,22.12,2.80,294.03
1981,169,73167.07,0.00,364.53,0.00,20.68,2.84,317.35
1981,170,73215.35,0.00,334.98,0.00,18.92,3.64,381.72
1981,171,73246.20,3.19,280.88,0.00,20.79,1.07,372.47
1981,172,73259.46,6.76,165.57,0.00,16.36,7.14,872.02
1981,173,73255.09,8.66,164.90,0.00,15.30,6.19,862.03
1981,174,73233.10,0.00,333.58,0.00,17.97,2.56,459.92
1981,175,73193.59,0.00,349.15,0.00,18.58,1.77,415.69
1981,176,73136.73,10.10,245.66,0.00,18.45,3.06,587.79
1981,177,73062.75,8.94,177.29,0.00,15.93,5.97,897.73
1981,178,72971.96,7.81,129.44,0.00,13.17,6.26,951.95
1981,179,72864.73,6.86,176.58,0.00,13.88,4.34,832.84
1981,180,72741.47,7.03,204.24,0.00,14.48,3.26,771.45
1981,181,72602.65,13.10,184.66,0.00,12.88,3.12,764.25
1981,182,72448.78,0.00,323.62,0.00,14.57,0.51,572.94
1981,183,72280.38,8.12,147.61,0.00,11.57,3.99,812.67
1981,184,72098.03,5.90,158.53,0.00,12.28,4.13,820.57
1981,185,71902.29,5.60,213.78,0.00,15.19,3.41,780.10
1981,186,71693.77,9.49,150.47,0.00,12.12,4.55,844.90
1981,187,71473.04,6.56,159.69,0.00,13.40,5.36,894.00
1981,188,71240.71,6.40,190.95,0.00,13.30,3.60,790.45
1981,189,70997.37,3.78,209.04,0.00,13.30,2.38,724.83
1981,190,70743.59,0.00,322.35,0.00,19.51,5.64,892.50
1981,191,70479.94,0.00,270.25,0.00,19.31,8.58,1115.68
1981,192,70206.97,11.18,186.74,0.00,18.27,8.80,1132.18
1981,193,69925.21,0.00,271.80,0.00,17.43,7.13,1010.60
1981,194,69635.19,0.00,367.30,0.00,19.52,2.55,708.18
1981,195,69337.39,0.00,335.04,0.00,19.66,5.54,898.44
1981,196,69032.29,0.00,266.39,0.00,18.71,8.83,1134.07
1981,197,68720.34,5.80,215.49,0.00,20.80,9.85,1214.97
1981,198,68401.97,4.55,215.77,0.00,21.02,10.20,1243.85
1981,199,68077.60,17.79,227.64,0.00,19.48,8.14,1082.31
1981,200,67747.60,4.90,211.96,0.00,18.43,8.38,1100.51
1981,201,67412.36,8.94,225.20,0.00,18.55,7.82,1059.31
1981,202,67072.21,4.36,223.72,0.00,18.96,8.23,1088.81
1981,203,66727.49,2.79,232.16,0.00,19.61,8.09,1078.52
1981,204,66378.50,5.19,203.64,0.00,18.18,8.85,1136.29
1981,205,66025.55,2.74,259.00,0.00,21.68,7.48,1034.68
1981,206,65668.89,4.13,204.68,0.00,19.42,10.07,1232.72
1981,207,65308.81,6.93,203.17,0.00,17.80,8.66,1121.53
1981,208,64945.53,0.00,326.52,0.00,21.05,8.31,1095.00
1981,209,64579.28,0.00,347.90,0.00,22.16,7.22,1016.57
1981,210,64210.29,3.66,208.94,0.00,17.89,8.04,1075.37
1981,211,63838.75,2.91,240.58,0.00,17.36,5.07,876.06
1981,212,63464.86,0.00,323.42,0.00,17.80,5.31,891.07
1981,213,63088.79,3.60,206.91,0.00,17.71,7.80,1057.82
1981,214,62710.70,6.69,154.31,0.00,14.58,7.79,1056.95
1981,215,62330.76,9.31,196.28,0.00,14.49,5.49,902.06
1981,216,61949.10,0.00,333.93,0.00,16.19,2.58,735.04
1981,217,61565.87,0.00,318.80,0.00,18.14,5.20,884.28
1981,218,61181.20,0.00,307.04,0.00,18.25,5.93,929.99
1981,219,60795.20,0.00,311.20,0.00,18.63,5.80,922.14
1981,220,60407.99,5.20,191.51,0.00,18.24,8.71,1125.23
1981,221,60019.67,0.00,280.24,0.00,18.31,7.41,1029.96
1981,222,59630.33,0.00,338.16,0.00,19.56,3.72,797.37
1981,223,59240.08,0.00,271.93,0.00,15.82,5.28,888.86
1981,224,58848.99,0.00,243.71,0.00,15.78,6.77,985.75
1981,225,58457.14,0.00,254.93,0.00,14.82,5.39,895.88
1981,226,58064.61,0.00,271.21,0.00,14.33,3.98,811.79
1981,227,57671.46,0.00,240.80,0.00,12.77,4.02,814.17
1981,228,57277.76,10.69,184.49,0.00,11.21,2.26,718.53
1981,229,56883.57,4.69,253.27,0.00,13.20,-3.09,486.48
1981,230,56488.94,0.00,314.70,0.00,15.04,0.84,648.89
1981,231,56093.92,8.24,219.00,0.00,14.96,2.37,724.36
1981,232,55698.55,3.83,205.62,0.00,14.52,3.05,760.29
1981,233,55302.89,0.00,264.09,0.00,15.65,4.65,850.80
1981,234,54906.97,4.89,200.69,0.00,13.96,2.65,738.72
1981,235,54510.82,0.00,308.29,0.00,16.52,1.29,670.24
1981,236,54114.47,0.00,331.56,0.00,20.26,-0.62,583.64
1981,237,53717.97,0.00,329.38,0.00,23.62,0.73,643.68
1981,238,53321.33,0.00,325.65,0.00,25.13,1.45,678.05
1981,239,52924.58,0.00,317.13,0.00,26.01,3.27,772.07
1981,240,52527.73,0.00,251.76,0.00,19.61,6.51,967.97
1981,241,52130.82,0.00,294.71,0.00,16.84,-0.74,578.64
1981,242,51733.86,0.00,282.47,0.00,15.08,-1.20,559.60
1981,243,51336.86,0.00,256.77,0.00,14.23,0.24,621.24
1981,244,50939.84,0.00,281.30,0.00,14.11,-3.17,483.35
1981,245,50542.80,0.00,281.78,0.00,14.93,-3.29,479.32
1981,246,50145.77,0.00,259.17,0.00,14.41,-1.37,552.53
1981,247,49748.74,0.00,255.98,0.00,14.31,-1.53,546.00
1981,248,49351.73,0.00,241.34,0.00,15.08,0.30,624.10
1981,249,48954.73,2.53,162.00,0.00,13.84,1.13,662.82
1981,250,48557.77,0.00,209.18,0.00,13.30,0.95,653.99
1981,251,48160.82,0.00,222.76,0.00,14.56,0.59,637.26
1981,252,47763.91,0.00,211.16,0.00,12.32,-0.63,583.10
1981,253,47367.03,0.00,194.57,0.00,12.55,0.68,641.57
1981,254,46970.18,3.92,127.03,0.00,12.39,2.19,714.86
1981,255,46573.36,0.00,196.39,0.00,12.84,0.20,619.79
1981,256,46176.57,0.00,211.99,0.00,12.80,-1.79,535.78
1981,257,45779.81,0.00,221.57,0.00,13.20,-3.14,484.54
1981,258,45383.07,4.40,149.66,0.00,14.22,-0.22,601.10
1981,259,44986.35,0.00,196.80,0.00,13.78,-0.61,584.22
1981,260,44589.65,0.00,208.73,0.00,13.44,-2.80,497.09
1981,261,44192.97,5.74,105.72,0.00,8.46,-1.08,564.46
1981,262,43796.30,0.00,96.52,0.00,8.24,1.86,698.52
1981,263,43399.63,0.00,127.60,0.00,8.32,-0.43,591.80
1981,264,43002.97,0.00,124.80,0.00,6.97,-1.63,541.96
1981,265,42606.30,0.00,124.39,0.00,6.31,-2.31,515.43
1981,266,42209.63,0.00,154.91,0.00,6.71,-4.59,434.55
1981,267,41812.95,6.51,84.64,0.00,4.38,-3.24,481.08
1981,268,41416.25,6.07,58.37,0.00,1.95,-3.00,489.54
1981,269,41019.53,4.77,65.50,0.00,0.73,-4.76,428.85
1981,270,40622.80,0.00,139.61,0.00,0.22,-9.24,303.58
1981,271,40226.03,0.00,125.91,0.00,-0.12,-8.47,322.50
1981,272,39829.24,0.00,112.81,0.00,0.38,-7.02,361.01
1981,273,39432.42,0.00,97.80,0.00,1.54,-4.82,427.19
1981,274,39035.57,0.00,101.32,0.00,1.19,-5.40,408.64
1981,275,38638.69,0.00,80.70,0.00,-0.52,-5.59,402.86
1981,276,38241.78,0.00,152.62,0.00,0.59,-11.11,261.79
1981,277,37844.84,0.00,158.12,0.00,0.38,-12.61,232.02
1981,278,37447.87,0.00,136.74,0.00,-0.35,-10.69,270.67
1981,279,37050.88,0.00,122.84,0.00,-1.17,-10.26,280.12
1981,280,36653.86,1.46,127.37,1.46,-1.34,-9.76,291.29
1981,281,36256.84,0.00,105.49,1.46,-0.90,-7.67,343.30
1981,282,35859.80,0.00,116.27,1.46,0.58,-7.27,354.15
1981,283,35462.77,0.00,114.17,1.46,1.33,-6.57,373.55
1981,284,35065.74,0.00,140.38,1.46,1.98,-9.63,294.38
1981,285,34668.74,10.19,88.31,1.06,4.05,-5.06,419.33
1981,286,34271.78,9.54,65.90,0.00,4.56,-2.66,502.17
1981,287,33874.87,0.00,65.69,0.00,3.88,-1.29,555.61
1981,288,33478.03,0.00,61.00,0.00,3.47,-1.31,554.74
1981,289,33081.28,0.00,76.14,0.00,4.18,-2.09,524.02
1981,290,32684.63,3.44,52.47,0.00,2.33,-3.32,478.01
1981,291,32288.13,5.78,64.81,5.78,0.45,-6.11,387.06
1981,292,31891.78,0.00,91.76,5.78,-2.41,-9.89,288.39
1981,293,31495.63,0.00,117.25,5.78,-1.85,-15.71,179.79
1981,294,31099.71,8.21,79.44,13.99,2.07,-9.46,298.32
1981,295,30704.04,0.00,81.06,13.32,3.32,-4.42,440.30
1981,296,30308.68,6.14,49.59,11.70,4.01,-2.13,522.24
1981,297,29913.65,0.00,40.12,9.57,2.67,-0.93,570.46
1981,298,29519.02,0.00,49.03,8.85,0.39,-4.28,444.97
1981,299,29124.82,0.00,65.71,8.85,-3.13,-10.03,285.27
1981,300,28731.12,0.00,72.56,8.85,-3.40,-11.89,245.79
1981,301,28337.97,0.00,51.70,8.85,-4.44,-10.09,283.96
1981,302,27945.43,0.00,42.03,8.85,-5.92,-10.51,274.60
1981,303,27553.58,1.12,49.91,9.96,-5.30,-11.22,259.42
1981,304,27162.49,0.00,56.40,9.96,-6.89,-14.49,198.90
1981,305,26772.23,0.00,64.02,9.96,-7.54,-17.90,149.49
1981,306,26382.88,0.00,62.81,9.96,-5.75,-17.17,159.13
1981,307,25994.56,0.00,61.04,9.96,-5.07,-17.47,155.15
1981,308,25607.34,0.00,54.43,9.96,-5.75,-16.30,171.12
1981,309,25221.33,0.00,38.65,9.96,-9.60,-15.94,176.40
1981,310,24836.65,0.00,48.39,9.96,-12.55,-22.48,100.52
1981,311,24453.41,0.00,48.62,9.96,-9.01,-21.95,105.35
1981,312,24071.74,0.00,43.91,9.96,-7.50,-18.82,138.22
1981,313,23691.79,0.00,42.90,9.96,-3.81,-16.51,168.22
1981,314,23313.69,0.00,41.18,9.96,1.74,-13.23,220.47
1981,315,22937.60,0.00,30.62,9.96,0.62,-8.25,328.13
1981,316,22563.69,0.00,28.57,9.96,-2.81,-11.41,255.48
1981,317,22192.14,0.00,29.19,9.96,-5.62,-15.51,182.74
1981,318,21823.13,0.00,25.01,9.96,-9.14,-17.69,152.24
1981,319,21456.87,0.00,18.67,9.96,-10.30,-16.69,165.65
1981,320,21093.57,0.00,20.50,9.96,-12.77,-20.64,118.15
1981,321,20733.46,0.00,21.07,9.96,-12.49,-21.64,108.23
1981,322,20376.78,0.00,16.80,9.96,-11.77,-19.01,135.96
1981,323,20023.80,0.00,13.41,9.96,-12.57,-18.82,138.21
1981,324,19674.79,0.00,16.56,9.96,-15.00,-24.16,86.47
1981,325,19330.04,0.00,16.32,9.96,-15.21,-25.20,78.76
1981,326,18989.86,0.00,11.78,9.96,-15.36,-22.09,104.04
1981,327,18654.58,5.92,8.65,15.89,-12.30,-20.00,124.88
1981,328,18324.55,7.01,9.68,22.89,-8.85,-20.28,121.93
1981,329,18000.14,0.00,11.14,22.89,-8.87,-19.08,135.26
1981,330,17681.73,7.43,9.18,30.33,-5.08,-21.65,108.13
1981,331,17369.74,9.74,6.26,40.07,-4.53,-13.24,220.35
1981,332,17064.59,4.43,4.61,44.50,-6.59,-13.02,224.27
1981,333,16766.74,1.68,8.05,46.17,-9.65,-19.40,131.58
1981,334,16476.66,0.00,8.06,46.17,-7.26,-20.09,123.96
1981,335,16194.85,0.00,6.76,46.17,-4.94,-18.86,137.72
1981,336,15921.82,0.00,6.26,46.17,-6.89,-19.69,128.25
1981,337,15658.11,0.00,6.29,46.17,-3.30,-19.50,130.44
1981,338,15404.26,0.00,4.56,46.17,-6.63,-16.05,174.81
1981,339,15160.85,7.41,3.05,53.58,-10.24,-18.78,138.74
1981,340,14928.45,0.00,3.64,53.58,-12.01,-19.80,127.11
1981,341,14707.64,0.00,2.93,53.58,-19.82,-25.96,73.44
1981,342,14499.04,0.00,3.39,53.58,-21.58,-29.74,51.63
1981,343,14303.22,0.00,2.95,53.58,-22.66,-30.66,47.31
1981,344,14120.77,0.00,2.23,53.58,-22.26,-29.47,53.01
1981,345,13952.28,0.00,2.37,53.58,-19.67,-27.77,62.18
1981,346,13798.31,0.00,2.35,53.58,-15.11,-24.15,86.55
1981,347,13659.39,0.00,1.88,53.58,-15.81,-22.63,99.19
1981,348,13536.03,0.00,2.17,53.58,-19.01,-27.05,66.46
1981,349,13428.69,0.00,1.81,53.58,-20.04,-26.77,68.18
1981,350,13337.79,0.00,2.62,53.58,-10.72,-24.73,82.18
1981,351,13263.70,0.00,2.63,53.58,-2.06,-20.54,119.18
1981,352,13206.73,0.00,1.95,53.58,-0.22,-11.84,246.93
1981,353,13167.10,0.00,1.37,53.58,-4.18,-11.19,260.08
1981,354,13145.00,0.00,1.28,53.58,-6.75,-12.85,227.56
1981,355,13140.51,0.00,1.68,53.58,-10.61,-18.14,146.48
1981,356,13153.66,0.00,2.02,53.58,-16.08,-24.91,80.82
1981,357,13184.39,0.00,2.27,53.58,-15.00,-25.59,76.01
1981,358,13232.56,0.00,1.86,53.58,-14.10,-22.08,104.15
1981,359,13297.98,2.23,1.43,55.81,-15.13,-23.16,94.64
1981,360,13380.37,0.00,1.61,55.81,-20.63,-26.59,69.33
1981,361,13479.39,0.00,1.98,55.81,-30.04,-37.17,24.87
1981,362,13594.66,0.00,1.82,55.81,-36.04,-42.00,15.03
1981,363,13725.72,0.00,1.54,55.81,-38.66,-43.42,12.88
1981,364,13872.10,0.00,2.24,55.81,-37.03,-44.21,11.82
1981,365,14033.27,0.00,2.95,55.81,-31.81,-41.90,15.18
1982,1,14209.49,0.00,2.82,49.71,-32.23,-40.35,17.88
1982,2,14398.63,0.00,3.73,49.71,-30.28,-39.66,19.24
1982,3,14600.87,0.00,3.76,49.71,-28.63,-37.31,24.52
1982,4,14815.59,4.75,3.69,54.46,-24.20,-36.33,27.08
1982,5,15042.22,0.00,4.62,54.46,-24.64,-34.33,33.08
1982,6,15280.15,0.00,4.56,54.46,-33.31,-41.37,16.06
1982,7,15528.81,0.00,4.66,54.46,-38.71,-46.40,9.28
1982,8,15787.61,0.00,5.90,54.46,-35.52,-45.89,9.82
1982,9,16056.01,0.00,6.40,54.46,-32.38,-43.41,12.91
1982,10,16333.46,0.00,7.06,54.46,-27.22,-38.65,21.36
1982,11,16619.43,0.00,9.36,54.46,-23.11,-37.40,24.29
1982,12,16913.42,0.00,8.02,54.46,-21.22,-30.25,49.22
1982,13,17214.94,0.00,9.32,54.46,-23.72,-33.66,35.35
1982,14,17523.54,0.00,10.09,54.46,-28.15,-38.21,22.35
1982,15,17838.77,0.00,10.16,54.46,-29.25,-38.20,22.38
1982,16,18160.20,0.00,10.13,54.46,-31.79,-40.03,18.51
1982,17,18487.44,0.00,13.17,54.46,-32.54,-42.64,14.02
1982,18,18820.12,0.00,16.20,54.46,-29.06,-41.59,15.68
1982,19,19157.87,0.00,15.95,54.46,-26.86,-37.32,24.49
1982,20,19500.36,0.00,16.51,54.46,-29.33,-39.28,20.02
1982,21,19847.26,0.00,13.34,54.46,-31.48,-38.37,21.99
1982,22,20198.27,0.00,16.96,54.46,-31.39,-39.33,19.91
1982,23,20553.11,0.00,17.51,54.46,-31.70,-39.17,20.25
1982,24,20911.52,0.00,20.48,54.46,-32.09,-40.43,17.74
1982,25,21273.24,0.00,22.01,54.46,-33.79,-42.24,14.64
1982,26,21638.04,0.00,24.69,54.46,-34.68,-43.84,12.32
1982,27,22005.69,0.00,33.83,54.46,-29.85,-44.44,11.53
1982,28,22375.98,0.00,37.00,54.46,-23.08,-39.33,19.90
1982,29,22748.73,0.00,32.31,54.46,-19.75,-29.79,51.42
1982,30,23123.74,0.00,28.96,54.46,-18.49,-26.40,70.58
1982,31,23500.84,0.00,32.94,54.46,-18.09,-26.55,69.59
1982,32,23879.88,0.00,44.92,54.46,-14.95,-28.23,59.53
1982,33,24260.70,0.00,47.96,54.46,-8.28,-22.54,99.94
1982,34,24643.16,0.00,47.15,54.46,-5.28,-17.08,160.30
1982,35,25027.13,3.10,29.76,57.57,-4.43,-12.60,232.11
1982,36,25412.48,0.00,44.48,57.57,-3.64,-12.64,231.32
1982,37,25799.11,0.00,44.92,57.57,-4.34,-12.95,225.61
1982,38,26186.89,0.00,55.43,57.57,-1.99,-12.67,230.75
1982,39,26575.73,0.00,58.34,57.57,-1.77,-12.48,234.47
