Latitude: 66.12001  Longitude: -150.1649
X & Y on Lambert Conformal Conic: -2238742.52 3275556.4
Tile: 14055
Elevation: 160 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,17,14498.23,0.00,1.38,25.68,1.61,-7.89,337.52
1981,18,14950.15,0.00,1.99,25.68,1.68,-6.84,366.07
1981,19,15403.36,0.00,3.43,25.68,-0.01,-11.41,255.52
1981,20,15857.66,0.00,4.36,25.68,-2.37,-15.02,190.37
1981,21,16312.86,1.47,4.26,27.15,-9.48,-18.62,140.63
1981,22,16768.80,3.18,2.74,30.33,-11.10,-17.88,149.82
1981,23,17225.35,0.00,6.81,30.33,-4.37,-16.23,172.13
1981,24,17682.36,0.00,7.67,30.33,0.84,-11.34,256.86
1981,25,18139.73,0.00,6.84,30.33,2.45,-6.47,376.39
1981,26,18597.34,3.00,6.26,33.33,-1.76,-11.52,253.18
1981,27,19055.10,1.53,6.91,34.86,-4.69,-10.76,269.08
1981,28,19512.93,0.00,10.00,34.86,-7.32,-15.01,190.49
1981,29,19970.75,0.00,13.57,34.86,-5.95,-16.24,172.03
1981,30,20428.48,0.00,14.26,34.86,-0.54,-10.69,270.75
1981,31,20886.07,0.00,16.08,34.86,-3.42,-13.25,220.14
1981,32,21343.46,0.00,21.19,34.86,1.00,-12.89,226.67
1981,33,21800.59,2.72,15.12,37.58,2.23,-8.35,325.45
1981,34,22257.42,0.00,16.72,37.58,-0.71,-7.98,335.10
1981,35,22713.92,0.00,28.13,37.58,-4.90,-17.98,148.57
1981,36,23170.03,0.00,33.78,37.58,-7.91,-24.95,80.56
1981,37,23625.73,3.19,20.98,40.78,-8.58,-18.28,144.72
1981,38,24081.00,0.00,30.75,40.78,-11.83,-21.62,108.41
1981,39,24535.79,2.13,27.02,42.90,-9.88,-20.86,115.85
1981,40,24990.10,5.68,12.95,48.58,-9.89,-13.93,208.21
1981,41,25443.91,4.87,18.22,53.45,-11.84,-17.25,157.97
1981,42,25897.19,0.00,39.69,53.45,-15.22,-24.04,87.45
1981,43,26349.94,0.00,55.26,53.45,-16.07,-30.70,47.12
1981,44,26802.14,0.00,57.45,53.45,-20.94,-35.02,30.88
1981,45,27253.78,0.00,59.88,53.45,-26.58,-39.75,19.06
1981,46,27704.86,0.00,60.81,53.45,-26.71,-38.73,21.19
1981,47,28155.38,0.00,67.32,53.45,-25.20,-38.90,20.82
1981,48,28605.32,0.00,71.24,53.45,-29.37,-42.94,13.57
1981,49,29054.70,0.00,81.95,53.45,-24.28,-43.46,12.83
1981,50,29503.51,0.00,84.20,53.45,-20.48,-38.16,22.47
1981,51,29951.75,0.00,76.37,53.45,-17.93,-29.92,50.79
1981,52,30399.44,0.00,82.92,53.45,-14.91,-28.03,60.65
1981,53,30846.57,0.00,81.78,53.45,-14.03,-25.84,74.29
1981,54,31293.15,0.00,92.51,53.45,-16.71,-30.31,48.91
1981,55,31739.20,0.00,103.39,53.45,-8.50,-25.37,77.56
1981,56,32184.71,2.18,72.34,55.63,-4.46,-17.59,153.56
1981,57,32629.71,0.00,87.47,55.63,-5.05,-15.56,182.05
1981,58,33074.21,0.00,85.38,55.63,-4.22,-13.96,207.85
1981,59,33518.21,0.00,110.39,55.63,-0.58,-14.58,197.49
1981,60,33961.74,0.00,98.31,55.63,1.10,-9.78,290.93
1981,61,34404.81,0.98,87.37,56.61,-1.36,-10.16,282.35
1981,62,34847.43,2.60,54.28,59.21,-2.87,-9.46,298.34
1981,63,35289.63,3.29,85.40,62.50,-4.11,-15.21,187.36
1981,64,35731.41,0.00,146.79,62.50,-4.55,-22.41,101.12
1981,65,36172.81,0.00,149.60,62.50,-3.51,-20.78,116.66
1981,66,36613.83,0.00,151.36,62.50,-2.91,-19.37,131.88
1981,67,37054.50,0.00,165.19,62.50,-0.35,-20.41,120.50
1981,68,37494.85,0.00,153.47,62.50,-0.56,-15.80,178.43
1981,69,37934.88,0.00,167.32,62.50,-1.35,-18.97,136.51
1981,70,38374.63,0.00,178.23,62.50,1.78,-18.73,139.32
1981,71,38814.11,0.00,145.95,62.50,2.21,-10.76,269.13
1981,72,39253.35,0.00,171.04,62.50,4.18,-12.42,235.57
1981,73,39692.37,0.00,160.42,62.50,3.13,-10.87,266.83
1981,74,40131.20,0.00,156.58,62.50,2.91,-10.01,285.58
1981,75,40569.85,0.00,192.26,62.50,3.69,-14.40,200.34
1981,76,41008.35,0.00,157.98,62.50,2.32,-9.90,288.27
1981,77,41446.74,0.00,154.11,62.50,3.19,-8.22,328.85
1981,78,41885.02,0.00,138.99,62.50,2.40,-7.23,355.05
1981,79,42323.23,0.00,160.00,62.50,-0.46,-11.30,257.67
1981,80,42761.39,0.00,187.37,62.50,0.61,-12.46,234.79
1981,81,43199.52,0.00,175.79,62.50,-2.57,-13.98,207.40
1981,82,43637.65,0.00,182.92,62.50,-4.45,-16.09,174.17
1981,83,44075.81,0.00,213.78,62.50,-4.10,-18.60,140.86
1981,84,44514.02,0.00,239.32,62.50,-3.17,-20.96,112.97
1981,85,44952.30,0.00,231.47,62.50,-1.12,-17.02,150.21
1981,86,45390.69,0.00,222.85,62.50,-0.54,-14.85,178.80
1981,87,45829.19,0.00,218.93,62.50,1.38,-12.19,214.37
1981,88,46267.84,0.00,232.06,62.50,1.84,-12.83,196.19
1981,89,46706.67,0.00,242.94,62.50,0.29,-15.22,162.61
1981,90,47145.69,1.14,187.92,63.64,0.42,-9.88,272.78
1981,91,47584.93,0.00,238.61,63.64,0.39,-13.82,183.63
1981,92,48024.41,0.00,202.65,63.64,2.70,-8.42,287.25
1981,93,48464.16,0.00,205.29,63.64,1.25,-9.82,261.20
1981,94,48904.19,2.04,180.70,65.67,1.29,-12.17,230.05
1981,95,49344.53,0.00,236.35,65.67,-2.20,-14.70,180.61
1981,96,49785.20,0.00,307.61,65.67,0.14,-21.07,91.00
1981,97,50226.23,0.00,280.77,65.67,-2.26,-18.27,124.81
1981,98,50667.62,2.18,166.72,67.85,-2.27,-13.07,223.52
1981,99,51109.41,0.00,313.58,67.85,-2.94,-22.21,88.45
1981,100,51551.60,0.00,331.21,67.85,-0.52,-23.41,73.66
1981,101,51994.22,0.00,313.06,67.85,0.81,-17.61,117.62
1981,102,52437.29,0.00,311.37,67.85,-0.07,-17.67,118.98
1981,103,52880.82,0.00,302.31,67.85,-3.08,-19.24,112.90
1981,104,53324.82,0.00,299.80,67.85,-3.72,-19.38,113.01
1981,105,53769.32,0.00,316.43,67.85,-1.14,-18.16,114.13
1981,106,54214.31,0.00,294.25,67.85,-0.10,-14.69,152.05
1981,107,54659.83,0.00,307.30,67.85,0.72,-14.97,141.61
1981,108,55105.87,0.00,335.56,67.85,3.11,-15.67,118.49
1981,109,55552.45,0.00,302.11,67.85,3.82,-11.27,175.05
1981,110,55999.58,0.00,345.49,67.85,6.82,-12.97,127.28
1981,111,56447.27,0.00,352.15,67.85,8.32,-12.31,125.03
1981,112,56895.51,0.00,350.49,67.85,9.37,-10.78,130.42
1981,113,57344.32,0.00,337.78,67.85,9.42,-8.84,140.96
1981,114,57793.69,0.00,343.39,67.85,11.06,-7.63,142.03
1981,115,58243.64,0.00,328.44,67.85,10.43,-6.44,164.82
1981,116,58694.15,0.00,292.07,67.32,9.06,-4.75,218.24
1981,117,59145.23,0.00,277.60,67.07,7.32,-5.40,208.85
1981,118,59596.87,0.97,202.71,66.33,4.33,-4.24,305.61
1981,119,60049.07,0.00,143.64,64.28,4.70,-1.10,474.06
1981,120,60501.82,5.84,154.64,61.72,8.73,0.10,466.02
1981,121,60955.10,2.19,132.39,58.89,7.91,0.72,577.43
1981,122,61408.90,0.00,200.61,57.00,6.56,-1.49,414.29
1981,123,61863.21,0.00,302.29,55.72,10.25,-2.95,246.73
1981,124,62318.01,0.00,299.73,52.73,14.13,1.12,274.13
1981,125,62773.27,0.00,346.80,50.14,16.52,0.15,215.55
1981,126,63228.97,0.00,331.89,47.29,15.73,0.78,226.29
1981,127,63685.09,0.00,363.17,45.30,16.29,-1.25,193.17
1981,128,64141.58,0.00,352.86,42.61,17.13,0.40,219.64
1981,129,64598.41,0.00,364.34,39.41,19.51,1.63,241.53
1981,130,65055.54,0.00,296.24,35.84,14.80,2.49,257.92
1981,131,65512.93,0.00,284.26,33.32,11.40,0.01,213.22
1981,132,65970.51,0.00,340.77,31.76,12.46,-2.28,178.09
1981,133,66428.25,0.00,336.00,29.23,14.39,0.03,213.42
1981,134,66886.07,0.00,356.64,26.50,16.53,0.49,221.26
1981,135,67343.90,0.00,342.00,23.93,14.82,0.13,215.07
1981,136,67801.66,0.00,344.55,21.31,15.17,0.23,216.89
1981,137,68259.27,0.00,351.83,18.11,17.20,1.62,241.27
1981,138,68716.64,0.00,375.49,14.92,19.43,1.60,240.97
1981,139,69173.65,0.00,370.86,11.54,19.52,2.04,249.21
1981,140,69630.20,0.69,296.63,6.50,17.87,6.01,335.89
1981,141,70086.15,0.00,334.19,3.45,15.15,1.25,234.56
1981,142,70541.35,0.00,382.11,1.24,17.40,-0.73,201.21
1981,143,70995.64,0.00,300.39,0.00,15.64,1.96,247.66
1981,144,71448.86,0.00,333.78,0.00,17.89,1.25,234.61
1981,145,71900.78,0.00,272.73,0.00,16.65,5.01,311.96
1981,146,72351.20,0.00,313.60,0.00,19.68,5.03,312.22
1981,147,72799.84,0.00,321.16,0.00,22.10,6.57,349.99
1981,148,73246.44,0.00,309.44,0.00,22.00,7.31,369.56
1981,149,73690.66,0.00,298.43,0.00,23.36,9.21,424.31
1981,150,74132.14,0.00,329.34,0.00,25.26,7.89,385.66
1981,151,74570.46,0.00,260.98,0.00,20.55,8.70,408.93
1981,152,75005.16,0.00,216.46,0.00,17.14,7.79,382.62
1981,153,75435.67,0.00,225.39,0.00,14.45,4.78,306.62
1981,154,75861.38,0.00,260.21,0.00,12.39,0.89,228.13
1981,155,76281.58,0.00,294.03,0.00,15.42,1.65,241.98
1981,156,76695.42,0.00,314.15,0.00,18.33,2.77,263.52
1981,157,77101.95,0.00,312.56,0.00,17.69,2.32,254.71
1981,158,77500.05,0.00,293.73,0.00,16.58,2.85,265.06
1981,159,77888.44,0.00,346.69,0.00,21.29,1.74,243.56
1981,160,78265.60,0.00,278.64,0.00,19.67,6.76,354.85
1981,161,78629.79,0.00,311.63,0.00,21.46,5.68,327.81
1981,162,78979.01,0.00,306.05,0.00,21.78,6.43,346.45
1981,163,79310.93,0.00,291.67,0.00,20.84,6.69,353.10
1981,164,79622.92,0.00,325.17,0.00,23.76,6.20,340.74
1981,165,79912.00,5.70,220.53,0.00,23.04,8.41,400.45
1981,166,80174.91,0.00,327.39,0.00,25.04,6.89,358.29
1981,167,80408.10,0.00,326.44,0.00,26.47,8.16,393.10
1981,168,80607.94,0.00,334.81,0.00,27.34,7.70,380.12
1981,169,80770.80,0.00,308.54,0.00,25.73,9.33,427.88
1981,170,80893.36,0.00,310.14,0.00,23.60,7.01,361.61
1981,171,80972.84,7.49,196.03,0.00,19.81,7.30,369.39
1981,172,81007.33,0.00,269.04,0.00,20.89,7.98,388.06
1981,173,80995.94,0.00,264.87,0.00,21.09,8.48,402.35
1981,174,80938.97,0.00,291.30,0.00,22.47,7.93,386.58
1981,175,80837.84,0.00,309.28,0.00,22.59,6.33,343.97
1981,176,80694.92,0.00,280.93,0.00,21.92,8.15,392.76
1981,177,80513.30,9.15,179.46,0.00,18.37,7.54,375.76
1981,178,80296.47,14.19,101.50,0.00,12.57,6.82,802.24
1981,179,80048.09,0.26,167.81,0.00,11.52,4.48,626.03
1981,180,79771.79,2.12,154.46,0.00,12.16,3.45,613.06
1981,181,79470.96,2.72,156.35,0.00,12.20,3.45,616.22
1981,182,79148.74,0.00,237.97,0.00,13.75,3.61,469.03
1981,183,78807.94,0.00,274.94,0.00,15.36,3.04,382.81
1981,184,78451.03,0.00,306.41,0.00,17.70,3.01,323.27
1981,185,78080.17,4.55,188.30,0.00,15.18,4.15,563.44
1981,186,77697.25,6.00,110.30,0.00,13.26,7.28,978.69
1981,187,77303.87,1.76,199.96,0.00,13.97,5.91,701.77
1981,188,76901.44,3.36,144.15,0.00,13.04,5.37,819.82
1981,189,76491.16,11.68,149.13,0.00,11.27,3.60,734.33
1981,190,76074.06,5.89,165.46,0.00,13.85,5.17,821.17
1981,191,75651.03,0.00,243.09,0.00,15.23,5.69,725.53
1981,192,75222.85,9.91,193.01,0.00,15.43,5.16,786.92
1981,193,74790.20,0.00,325.95,0.00,18.65,3.66,547.17
1981,194,74353.64,2.81,161.07,0.00,16.32,8.15,1072.53
1981,195,73913.70,2.58,147.21,0.00,16.76,9.49,1185.66
1981,196,73470.81,2.08,156.49,0.00,17.79,10.13,1238.34
1981,197,73025.37,3.81,153.16,0.00,19.01,11.66,1370.50
1981,198,72577.72,9.48,195.87,0.00,21.59,11.70,1288.10
1981,199,72128.16,3.70,157.01,0.00,17.93,10.81,1295.37
1981,200,71676.97,1.73,249.21,0.00,19.02,10.41,1150.48
1981,201,71224.38,4.95,170.86,0.00,17.86,10.25,1248.15
1981,202,70770.61,0.90,257.49,0.00,19.57,10.70,1185.21
1981,203,70315.84,7.70,212.94,0.00,19.00,8.74,1125.01
1981,204,69860.25,2.60,234.09,0.00,21.10,8.71,1100.77
1981,205,69403.99,0.00,341.61,0.00,23.55,7.98,891.96
1981,206,68947.20,0.00,336.58,0.00,24.04,8.87,953.47
1981,207,68489.99,5.55,207.80,0.00,21.30,11.08,1318.78
1981,208,68032.49,2.95,201.38,0.00,20.21,10.47,1266.41
1981,209,67574.79,8.06,195.86,0.00,18.88,9.56,1191.30
1981,210,67116.99,2.25,180.37,0.00,14.92,6.87,992.81
1981,211,66659.15,1.80,292.16,0.00,15.77,4.94,859.07
1981,212,66201.37,4.77,186.25,0.00,14.80,6.33,956.18
1981,213,65743.70,7.79,173.68,0.00,15.51,7.80,1057.71
1981,214,65286.21,0.64,302.57,0.00,16.56,4.96,869.52
1981,215,64828.94,0.00,343.11,0.00,19.38,2.30,689.66
1981,216,64371.95,0.00,344.39,0.00,23.28,3.99,758.48
1981,217,63915.28,0.00,339.66,0.00,24.01,4.82,806.72
1981,218,63458.98,2.29,214.25,0.00,21.46,8.99,1147.02
1981,219,63003.06,0.00,294.36,0.00,21.38,7.96,1069.17
1981,220,62547.58,5.35,225.18,0.00,22.20,7.67,1048.15
1981,221,62092.54,4.85,199.51,0.00,19.51,8.03,1074.21
1981,222,61637.98,3.25,182.48,0.00,18.83,8.71,1125.50
1981,223,61183.92,7.49,184.40,0.00,17.52,7.40,1029.18
1981,224,60730.38,7.43,174.61,0.00,16.37,6.98,1000.18
1981,225,60277.36,3.80,157.51,0.00,13.52,5.37,894.79
1981,226,59824.88,4.66,182.69,0.00,12.09,2.17,714.15
1981,227,59372.96,2.70,187.33,0.00,11.37,0.98,655.64
1981,228,58921.60,0.73,259.10,0.00,11.18,0.07,613.71
1981,229,58470.80,0.00,302.47,0.00,13.79,-2.00,527.28
1981,230,58020.56,0.00,308.00,0.00,14.74,-2.57,505.52
1981,231,57570.90,0.00,244.75,0.00,11.12,-0.01,610.07
1981,232,57121.81,5.95,173.41,0.00,12.46,1.90,700.40
1981,233,56673.28,7.24,141.20,0.00,12.65,4.44,838.44
1981,234,56225.31,0.00,278.59,0.00,16.14,0.94,653.77
1981,235,55777.91,0.00,299.35,0.00,19.77,-0.11,605.78
1981,236,55331.05,0.00,264.66,0.00,18.64,3.83,803.36
1981,237,54884.74,1.92,213.38,0.00,17.90,7.28,1020.84
1981,238,54438.96,0.00,260.28,0.00,23.45,7.47,1033.90
1981,239,53993.70,0.00,272.75,0.00,25.14,6.04,937.00
1981,240,53548.95,0.00,233.98,0.00,19.13,5.66,912.73
1981,241,53104.70,0.00,272.46,0.00,16.65,-1.84,533.78
1981,242,52660.94,0.00,246.50,0.00,15.74,0.33,625.42
1981,243,52217.64,0.00,262.08,0.00,16.34,-2.16,521.18
1981,244,51774.80,0.00,259.31,0.00,16.38,-2.31,515.41
1981,245,51332.39,0.00,260.11,0.00,15.98,-3.54,470.22
1981,246,50890.40,0.00,254.69,0.00,15.19,-3.85,459.60
1981,247,50448.81,0.00,215.66,0.00,14.26,0.39,628.22
1981,248,50007.60,0.00,199.60,0.00,13.48,0.91,652.39
1981,249,49566.75,0.00,207.85,0.00,16.99,2.98,756.25
1981,250,49126.25,0.00,206.83,0.00,16.01,1.87,698.79
1981,251,48686.06,2.98,146.73,0.00,15.37,2.12,711.70
1981,252,48246.17,3.80,128.41,0.00,13.48,2.31,721.00
1981,253,47806.56,6.02,115.97,0.00,13.36,3.29,773.46
1981,254,47367.20,2.81,110.97,0.00,12.35,2.66,739.32
1981,255,46928.07,0.00,185.49,0.00,11.94,-1.39,551.52
1981,256,46489.15,0.00,208.78,0.00,13.40,-3.83,460.21
1981,257,46050.42,0.00,200.48,0.00,14.89,-2.01,526.81
1981,258,45611.84,0.00,165.16,0.00,13.86,1.11,661.83
1981,259,45173.40,0.80,138.04,0.00,9.86,-0.20,602.08
1981,260,44735.07,0.00,133.26,0.00,7.50,-2.13,522.33
1981,261,44296.83,0.00,163.40,0.00,9.89,-3.19,482.68
1981,262,43858.65,0.00,134.81,0.00,8.69,-1.64,541.79
1981,263,43420.50,0.00,108.54,0.00,6.69,-1.47,548.29
1981,264,42982.37,0.00,111.62,0.00,5.97,-2.52,507.36
1981,265,42544.23,0.24,99.10,0.00,4.55,-2.84,495.51
1981,266,42106.05,6.13,59.02,0.00,3.90,-1.87,532.35
1981,267,41667.81,1.04,95.61,0.00,4.24,-3.02,488.96
1981,268,41229.48,0.00,107.28,0.00,4.16,-4.19,447.97
1981,269,40791.04,0.00,82.55,0.00,2.63,-3.57,469.37
1981,270,40352.46,0.00,75.58,0.00,1.51,-4.13,449.95
1981,271,39913.73,0.00,99.06,0.00,2.64,-5.03,420.32
1981,272,39474.81,0.00,91.62,0.00,2.59,-4.50,437.60
1981,273,39035.68,0.00,81.03,0.00,2.11,-4.05,452.58
1981,274,38596.32,0.00,81.26,0.00,0.24,-5.88,393.91
1981,275,38156.71,0.00,116.55,0.00,-0.80,-10.39,277.30
1981,276,37716.83,3.90,79.02,3.90,-1.09,-8.45,322.96
1981,277,37276.64,1.21,92.09,5.11,0.17,-6.19,384.86
1981,278,36836.14,0.00,129.05,5.11,0.05,-10.34,278.37
1981,279,36395.29,0.00,138.59,5.11,-0.03,-12.80,228.45
1981,280,35954.09,0.00,110.88,5.11,-1.17,-10.01,285.69
1981,281,35512.50,1.99,70.54,7.09,-0.94,-6.14,386.23
1981,282,35070.51,0.45,47.52,6.29,-0.67,-4.10,450.94
1981,283,34628.11,0.00,56.95,5.89,-0.79,-5.04,420.01
1981,284,34185.27,0.00,104.70,5.89,1.30,-8.30,326.83
1981,285,33741.97,1.17,76.77,4.91,2.79,-3.66,466.14
1981,286,33298.21,4.26,36.14,3.01,2.38,-1.48,548.14
1981,287,32853.97,0.00,65.42,1.52,2.99,-2.46,509.89
1981,288,32409.22,0.00,66.89,0.28,2.68,-3.05,487.77
1981,289,31963.97,0.00,58.42,0.00,1.74,-4.03,453.18
1981,290,31518.19,0.00,59.97,0.00,1.80,-4.39,441.04
1981,291,31071.88,0.00,56.82,0.00,-0.38,-6.29,381.89
1981,292,30625.03,0.00,64.80,0.00,-1.90,-9.49,297.70
1981,293,30177.62,0.00,74.69,0.00,-0.82,-12.28,238.30
1981,294,29729.66,2.04,50.97,2.04,1.66,-6.67,370.92
1981,295,29281.14,1.46,56.43,1.26,2.69,-4.15,449.30
1981,296,28832.05,6.35,35.71,0.00,5.34,-1.48,548.22
1981,297,28382.39,5.87,18.89,0.00,3.04,-0.35,595.53
1981,298,27932.16,1.88,21.66,0.00,0.27,-2.68,501.39
1981,299,27481.37,1.35,28.03,0.00,-1.64,-5.71,399.24
1981,300,27030.00,0.00,30.35,0.00,-5.05,-9.71,292.46
1981,301,26578.08,0.00,35.21,0.00,-4.97,-11.06,262.80
1981,302,26125.61,0.00,34.06,0.00,-5.41,-11.73,248.97
1981,303,25672.60,0.00,29.36,0.00,-5.59,-11.27,258.40
1981,304,25219.06,0.00,21.61,0.00,-7.76,-11.95,244.72
1981,305,24765.00,0.00,35.63,0.00,-8.39,-17.86,149.98
1981,306,24310.44,0.00,32.27,0.00,-7.86,-17.07,160.44
1981,307,23855.41,0.26,32.39,0.26,-9.19,-18.32,144.24
1981,308,23399.93,2.48,20.36,2.75,-10.58,-17.83,150.44
1981,309,22944.02,1.15,27.59,3.90,-12.76,-21.12,113.25
1981,310,22487.71,0.00,28.20,3.90,-14.68,-26.41,70.50
1981,311,22031.05,0.00,26.58,3.90,-12.10,-26.69,68.71
1981,312,21574.06,0.00,21.49,3.90,-12.03,-21.47,109.86
1981,313,21116.80,0.00,22.18,3.90,-5.25,-21.12,113.29
1981,314,20659.30,0.00,18.40,3.90,0.87,-14.28,202.44
1981,315,20201.63,0.00,11.45,3.90,0.14,-6.63,372.06
1981,316,19743.85,0.00,12.23,3.90,-2.43,-10.55,273.69
1981,317,19286.02,0.00,11.63,3.90,-5.46,-14.34,201.41
1981,318,18828.21,2.11,5.66,6.01,-5.76,-11.99,243.86
1981,319,18370.51,0.75,6.62,6.76,-8.08,-13.95,207.99
1981,320,17913.01,0.00,6.82,6.76,-9.78,-16.73,165.04
1981,321,17455.80,0.00,7.86,6.76,-12.93,-23.09,95.23
1981,322,16999.01,0.00,6.27,6.76,-18.05,-27.25,65.25
1981,323,16542.74,0.00,5.46,6.76,-15.61,-25.52,76.45
1981,324,16087.15,0.00,4.59,6.76,-16.50,-25.28,78.20
1981,325,15632.37,0.00,4.44,6.76,-17.87,-28.07,60.45
1981,326,15178.59,0.00,3.90,6.76,-16.53,-28.01,60.81
1981,327,14726.00,0.00,2.49,6.76,-18.60,-26.42,70.45
1981,328,14274.79,0.76,2.48,7.52,-12.95,-26.77,68.19
1981,329,13825.22,0.08,1.57,7.60,-12.44,-20.09,123.91
1981,330,13377.56,3.73,1.26,11.33,-7.79,-19.31,132.54
1981,331,12932.10,2.39,0.55,13.72,-7.40,-12.94,225.77
1981,332,12489.20,1.30,0.53,15.02,-7.55,-12.46,234.74
1981,333,12049.23,0.85,0.62,15.87,-7.99,-16.28,171.46
1981,334,11612.65,0.00,0.29,15.87,-10.72,-17.11,159.87
1981,335,11179.97,0.74,0.29,16.62,-9.49,-16.72,165.27
1981,336,10751.76,1.03,0.35,17.65,-11.98,-20.42,120.38
1981,337,10328.70,1.82,0.30,19.47,-13.32,-20.84,116.05
1981,338,9911.56,2.26,0.30,21.73,-15.95,-26.97,66.94
1981,339,9501.23,0.00,0.35,21.73,-16.37,-27.38,64.45
1981,340,9098.74,0.00,0.27,21.73,-17.62,-26.45,70.24
1981,341,8705.30,0.00,0.28,21.73,-21.93,-32.66,39.00
1981,342,8322.30,0.00,0.19,21.73,-22.67,-31.53,43.52
1981,343,7951.36,1.87,0.19,23.60,-17.78,-28.99,55.45
1981,344,7594.35,0.00,0.12,23.60,-18.46,-25.52,76.45
1981,345,7253.44,0.00,0.14,23.60,-20.57,-29.51,52.81
1981,346,6931.09,0.00,0.11,23.60,-18.23,-25.96,73.46
1981,347,6630.11,0.00,0.07,23.60,-16.78,-22.43,100.96
1981,348,6353.63,0.00,0.09,23.60,-17.74,-25.36,77.58
1981,349,6105.07,0.00,0.08,23.60,-17.02,-24.60,83.12
1981,350,5888.02,0.00,0.08,23.60,-6.08,-21.40,110.50
1981,351,5706.15,0.00,0.02,23.60,-1.01,-12.50,234.03
1981,352,5562.96,0.00,0.00,23.60,1.03,-8.00,334.48
1981,353,5461.55,0.78,0.03,24.38,-5.06,-14.34,201.38
1981,354,5404.29,0.75,0.05,25.13,-12.01,-19.87,126.32
1981,355,5392.60,0.00,0.06,25.13,-14.28,-23.13,94.86
1981,356,5426.78,0.00,0.07,25.13,-19.54,-27.46,63.96
1981,357,5505.98,0.00,0.07,25.13,-16.19,-25.46,76.88
1981,358,5628.26,0.00,0.07,25.13,-15.90,-24.21,86.13
1981,359,5790.87,1.26,0.05,26.39,-14.35,-21.08,113.67
1981,360,5990.47,0.00,0.13,26.39,-17.44,-32.72,38.78
1981,361,6223.46,0.00,0.08,26.39,-30.84,-36.36,27.01
1981,362,6486.18,0.00,0.09,26.39,-34.18,-39.89,18.78
1981,363,6775.11,0.00,0.11,26.39,-35.54,-41.84,15.27
1981,364,7086.95,0.00,0.15,26.39,-30.65,-39.11,20.37
1981,365,7418.75,0.00,0.14,26.39,-28.75,-35.72,28.79
1982,1,7769.42,0.00,0.14,56.58,-26.48,-33.98,34.26
1982,2,8133.59,1.78,0.11,58.36,-28.62,-33.67,35.32
1982,3,8510.73,0.86,0.17,59.22,-24.36,-31.75,42.60
1982,4,8899.09,5.30,0.15,64.52,-20.29,-27.59,63.21
1982,5,9297.17,0.00,0.35,64.52,-23.47,-34.17,33.63
1982,6,9703.69,0.00,0.33,64.52,-34.91,-42.21,14.69
1982,7,10117.51,0.00,0.28,64.52,-38.03,-43.26,13.12
1982,8,10537.69,0.00,0.53,64.52,-29.89,-40.62,17.39
1982,9,10963.39,0.00,0.65,64.52,-19.98,-35.96,28.13
1982,10,11393.90,0.00,0.52,64.52,-17.65,-27.61,63.07
1982,11,11828.58,0.00,0.61,64.52,-18.99,-29.47,52.99
1982,12,12266.90,0.00,1.00,64.52,-20.74,-29.43,53.18
1982,13,12708.37,0.00,1.48,64.52,-24.21,-35.50,29.45
1982,14,13152.59,0.00,1.91,64.52,-18.57,-32.54,39.47
1982,15,13599.18,0.00,2.18,64.52,-17.06,-30.86,46.42
1982,16,14047.82,0.00,1.87,64.52,-29.07,-37.57,23.87
1982,17,14498.23,0.00,2.13,64.52,-30.37,-39.43,19.69
1982,18,14950.15,0.32,3.09,64.85,-26.57,-36.09,27.76
1982,19,15403.36,0.00,3.15,64.85,-27.25,-34.68,31.95
1982,20,15857.66,0.00,5.10,64.85,-19.34,-32.63,39.10
1982,21,16312.86,0.00,5.41,64.85,-13.89,-26.19,71.90
1982,22,16768.80,0.00,4.24,64.85,-12.33,-20.16,123.19
1982,23,17225.35,0.00,7.64,64.85,-9.83,-23.15,94.66
1982,24,17682.36,0.00,9.59,64.85,-14.12,-29.97,50.53
1982,25,18139.73,0.00,8.94,64.85,-25.10,-35.22,30.29
1982,26,18597.34,0.00,11.12,64.85,-24.99,-38.38,21.97
1982,27,19055.10,0.00,13.91,64.85,-21.40,-37.33,24.46
1982,28,19512.93,0.00,15.56,64.85,-13.71,-28.93,55.74
1982,29,19970.75,0.00,13.08,64.85,-14.34,-23.45,92.18
1982,30,20428.48,0.00,13.11,64.85,-16.38,-24.41,84.61
1982,31,20886.07,0.00,15.73,64.85,-17.25,-26.09,72.59
1982,32,21343.46,0.00,19.61,64.85,-18.04,-28.61,57.48
1982,33,21800.59,0.00,24.20,64.85,-7.09,-21.13,113.21
1982,34,22257.42,0.00,19.67,64.85,-2.11,-11.26,258.55
1982,35,22713.92,0.00,19.18,64.85,0.30,-7.48,348.23
1982,36,23170.03,0.00,27.70,64.85,-0.31,-11.69,249.86
1982,37,23625.73,0.00,22.13,64.85,-3.56,-11.16,260.76
1982,38,24081.00,0.76,18.44,65.61,-2.44,-8.04,333.36
1982,39,24535.79,2.42,12.53,65.49,-1.25,-5.73,398.54
1982,40,24990.10,0.00,28.24,65.49,-2.87,-10.15,282.60
