Latitude: 64.02059  Longitude: -142.0862
X & Y on Lambert Conformal Conic: -2030378.89 2861372.11
Tile: 13879
Elevation: 678 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,17,18399.47,0.00,9.94,61.34,-3.61,-11.42,255.31
1981,18,18734.30,0.00,14.24,61.34,0.13,-11.83,247.02
1981,19,19074.18,2.95,11.82,64.29,2.63,-9.76,291.38
1981,20,19418.76,0.00,14.85,64.29,-4.94,-14.15,204.64
1981,21,19767.72,0.00,17.22,64.29,-7.27,-17.82,150.57
1981,22,20120.76,0.00,13.07,64.29,-8.38,-14.68,195.75
1981,23,20477.59,0.00,23.40,64.29,-5.47,-18.16,146.24
1981,24,20837.95,0.00,23.02,64.29,-3.06,-14.16,204.44
1981,25,21201.59,0.00,24.72,64.29,-2.49,-13.71,212.00
1981,26,21568.26,0.00,20.94,64.29,-5.61,-13.50,215.78
1981,27,21937.76,0.00,24.79,64.29,-8.51,-17.07,160.48
1981,28,22309.87,0.00,29.19,64.29,-12.73,-22.44,100.89
1981,29,22684.39,0.00,38.33,64.29,-7.99,-23.34,93.10
1981,30,23061.14,0.00,31.39,64.29,-6.25,-15.45,183.74
1981,31,23439.95,0.00,33.20,64.29,-4.83,-13.71,212.00
1981,32,23820.67,0.00,42.19,64.29,-1.05,-13.14,222.10
1981,33,24203.14,0.00,39.63,64.29,-0.47,-10.53,274.19
1981,34,24587.21,0.00,33.01,64.29,-3.91,-11.04,263.11
1981,35,24972.77,0.00,35.44,64.29,-3.87,-11.05,263.02
1981,36,25359.68,0.00,41.15,64.29,-4.77,-12.74,229.51
1981,37,25747.83,1.71,45.62,66.00,-3.04,-11.61,251.35
1981,38,26137.12,0.00,46.13,66.00,-5.90,-13.78,210.83
1981,39,26527.43,0.00,52.89,66.00,-9.44,-18.05,147.70
1981,40,26918.69,3.77,50.15,69.77,-9.39,-21.05,113.98
1981,41,27310.81,3.32,44.00,73.09,-9.41,-18.08,147.27
1981,42,27703.69,0.00,59.80,73.09,-15.06,-23.23,94.05
1981,43,28097.27,0.00,72.08,73.09,-21.94,-31.85,42.21
1981,44,28491.48,0.00,83.15,73.09,-22.20,-33.79,34.92
1981,45,28886.25,0.00,71.32,73.09,-22.31,-30.56,47.77
1981,46,29281.52,0.00,90.02,73.09,-25.14,-36.46,26.75
1981,47,29677.24,0.00,96.09,73.09,-23.63,-35.71,28.82
1981,48,30073.36,0.00,91.76,73.09,-25.23,-35.33,29.97
1981,49,30469.82,0.00,108.04,73.09,-23.23,-36.20,27.43
1981,50,30866.58,0.00,103.39,73.09,-18.77,-29.75,51.62
1981,51,31263.61,0.00,122.81,73.09,-13.52,-28.84,56.22
1981,52,31660.87,4.36,91.57,77.45,-10.17,-24.27,85.68
1981,53,32058.32,0.00,126.76,77.45,-8.14,-22.15,103.44
1981,54,32455.93,0.00,135.85,77.45,-8.66,-24.28,85.58
1981,55,32853.68,0.00,147.79,77.45,-6.67,-26.77,68.18
1981,56,33251.53,0.00,147.67,77.45,-0.87,-18.76,138.97
1981,57,33649.48,0.00,129.12,77.45,-2.93,-14.93,191.81
1981,58,34047.49,0.00,134.65,77.45,-2.81,-15.18,187.94
1981,59,34445.56,0.00,159.25,77.45,-0.16,-17.04,160.79
1981,60,34843.65,0.00,163.69,77.45,0.05,-17.04,160.85
1981,61,35241.77,3.66,118.99,81.11,-2.42,-17.14,159.43
1981,62,35639.89,0.00,154.36,81.11,-3.05,-16.02,175.21
1981,63,36038.01,0.00,179.70,81.11,-3.55,-21.03,114.22
1981,64,36436.12,0.00,183.19,81.11,-2.91,-20.38,120.88
1981,65,36834.21,0.00,185.97,81.11,-2.55,-19.78,121.44
1981,66,37232.27,0.00,200.83,81.11,-2.47,-23.23,83.49
1981,67,37630.31,0.00,194.82,81.11,-3.08,-20.74,104.60
1981,68,38028.31,0.00,202.18,81.11,-0.18,-18.82,113.02
1981,69,38426.28,0.00,206.34,81.11,2.55,-16.27,128.59
1981,70,38824.22,0.00,209.81,81.11,4.25,-14.72,137.43
1981,71,39222.12,0.00,194.19,81.11,4.89,-10.63,193.82
1981,72,39619.98,0.00,215.17,81.11,2.92,-15.49,128.87
1981,73,40017.81,0.00,206.95,81.11,2.63,-13.79,150.77
1981,74,40415.60,0.00,208.84,81.11,3.18,-13.04,155.56
1981,75,40813.37,0.00,213.89,81.11,2.66,-13.82,144.65
1981,76,41211.11,0.00,225.02,81.11,4.13,-13.48,136.77
1981,77,41608.83,0.00,217.31,81.11,6.09,-10.08,171.88
1981,78,42006.53,0.00,237.43,81.11,5.74,-12.80,129.64
1981,79,42404.22,0.00,216.81,81.11,1.65,-13.57,144.93
1981,80,42801.89,0.00,150.82,81.11,-1.91,-11.27,228.53
1981,81,43199.57,0.00,210.95,81.11,-2.86,-16.58,128.27
1981,82,43597.24,0.00,197.09,81.11,-2.91,-15.07,149.55
1981,83,43994.91,0.00,186.78,81.11,-4.06,-15.13,156.24
1981,84,44392.60,0.00,219.52,81.11,-2.69,-15.99,127.87
1981,85,44790.30,0.00,259.08,81.11,0.13,-16.51,89.29
1981,86,45188.02,0.00,249.78,81.11,2.79,-12.38,114.28
1981,87,45585.76,0.00,244.83,81.11,3.68,-10.77,126.29
1981,88,45983.53,0.00,263.75,81.11,3.50,-12.42,102.08
1981,89,46381.32,0.00,272.79,81.11,2.85,-13.56,91.27
1981,90,46779.15,0.00,237.57,81.11,0.50,-12.39,124.92
1981,91,47177.01,0.00,259.06,81.11,1.37,-12.85,105.69
1981,92,47574.91,0.00,223.35,81.11,0.49,-10.89,145.74
1981,93,47972.85,0.00,276.69,81.11,0.76,-14.19,88.75
1981,94,48370.82,0.00,292.23,81.11,0.69,-15.27,75.92
1981,95,48768.82,0.00,303.41,81.11,-0.30,-16.94,65.99
1981,96,49166.86,0.00,304.89,81.11,-1.10,-17.34,65.18
1981,97,49564.92,0.00,323.27,81.11,-1.36,-19.16,52.81
1981,98,49963.01,0.00,298.68,81.11,-2.46,-17.40,69.20
1981,99,50361.12,0.00,251.93,81.11,-5.15,-16.47,97.70
1981,100,50759.24,0.00,355.14,81.11,-4.16,-24.21,35.31
1981,101,51157.36,0.00,359.22,81.11,-1.65,-21.91,35.83
1981,102,51555.48,0.00,342.41,81.11,-2.32,-19.88,45.71
1981,103,51953.57,0.00,309.86,81.11,-4.99,-19.33,60.99
1981,104,52351.64,0.00,313.88,81.11,-7.75,-22.09,54.54
1981,105,52749.65,0.00,342.84,81.11,-6.04,-22.46,43.96
1981,106,53147.60,0.00,355.63,81.11,-4.03,-21.37,40.53
1981,107,53545.45,0.00,368.59,81.11,-0.50,-18.98,42.87
1981,108,53943.20,0.00,386.30,81.11,3.83,-16.67,52.87
1981,109,54340.81,0.00,332.24,81.11,5.49,-9.28,100.52
1981,110,54738.26,0.00,358.55,81.11,7.92,-9.02,102.80
1981,111,55135.52,0.00,371.43,81.11,8.37,-9.66,97.36
1981,112,55532.55,0.00,365.57,81.11,8.66,-8.71,105.47
1981,113,55929.32,0.00,363.43,81.11,8.42,-8.69,105.69
1981,114,56325.78,0.00,335.74,81.11,8.05,-6.77,123.95
1981,115,56721.89,0.00,356.41,81.11,9.12,-7.04,121.21
1981,116,57117.61,0.00,365.22,81.11,9.43,-7.29,118.76
1981,117,57512.89,0.00,345.61,81.11,8.49,-6.60,125.69
1981,118,57907.66,0.00,285.94,79.97,8.10,-3.31,164.12
1981,119,58301.87,0.00,254.93,78.38,7.54,-2.21,179.14
1981,120,58695.45,0.00,391.45,78.38,11.51,-6.66,125.04
1981,121,59088.34,0.00,379.52,77.60,12.90,-4.15,153.40
1981,122,59480.45,0.00,281.81,75.44,10.13,-0.86,199.24
1981,123,59871.71,0.00,360.33,73.94,12.96,-2.43,176.00
1981,124,60262.03,0.00,368.19,72.32,13.71,-2.14,180.15
1981,125,60651.32,0.00,389.82,70.69,15.43,-2.11,180.55
1981,126,61039.47,0.00,404.48,69.12,16.59,-2.28,178.06
1981,127,61426.39,0.00,408.32,67.38,17.38,-1.85,184.23
1981,128,61811.94,0.00,405.49,65.37,17.77,-1.20,193.96
1981,129,62196.02,0.00,394.98,62.77,18.33,0.17,215.82
1981,130,62578.49,0.00,334.51,59.43,15.60,1.96,247.78
1981,131,62959.21,1.65,321.22,57.06,12.24,-0.36,207.13
1981,132,63338.03,0.00,350.23,55.42,12.01,-2.09,180.83
1981,133,63714.79,0.00,384.27,53.29,15.52,-0.95,197.82
1981,134,64089.32,0.00,381.85,50.80,16.31,-0.07,211.89
1981,135,64461.43,0.00,400.12,48.84,16.50,-1.32,192.16
1981,136,64830.93,7.56,254.82,45.61,15.27,1.68,242.53
1981,137,65197.61,7.65,230.42,41.73,14.96,3.24,272.97
1981,138,65561.26,7.48,264.70,38.43,15.90,1.85,245.62
1981,139,65921.62,0.00,374.82,35.58,16.20,0.79,226.52
1981,140,66278.47,0.00,348.39,32.16,15.81,2.14,251.12
1981,141,66631.51,0.00,329.09,28.85,14.33,1.89,246.35
1981,142,66980.48,6.81,216.58,25.55,12.30,1.84,312.64
1981,143,67325.07,2.69,241.53,21.85,14.75,2.82,299.28
1981,144,67664.96,3.28,287.76,18.61,17.36,1.71,243.03
1981,145,67999.81,3.58,252.65,14.15,17.46,4.63,363.70
1981,146,68329.25,0.00,368.93,9.80,18.96,4.35,296.77
1981,147,68652.92,0.00,363.18,4.58,20.80,6.43,346.44
1981,148,68970.40,0.00,292.23,0.00,18.64,6.43,361.75
1981,149,69281.28,0.00,370.96,0.00,22.17,3.51,278.77
1981,150,69585.10,0.00,368.01,0.00,22.94,4.63,303.10
1981,151,69881.41,0.00,319.58,0.00,19.80,5.82,331.07
1981,152,70169.70,0.00,296.68,0.00,16.33,3.86,286.14
1981,153,70449.47,8.11,119.88,0.00,8.66,2.57,634.55
1981,154,70720.19,0.00,301.70,0.00,12.39,-0.06,282.81
1981,155,70981.30,12.17,233.75,0.00,13.44,0.34,368.26
1981,156,71232.24,0.00,327.74,0.00,14.63,0.70,329.05
1981,157,71472.43,0.00,333.49,0.00,16.47,2.23,344.93
1981,158,71701.26,0.00,368.99,0.00,18.61,1.45,276.32
1981,159,71918.13,10.94,172.27,0.00,12.50,3.88,675.26
1981,160,72122.45,0.00,373.44,0.00,17.22,-0.27,300.36
1981,161,72313.59,0.00,347.17,0.00,16.80,1.60,370.10
1981,162,72490.97,0.00,369.09,0.00,18.60,1.27,328.16
1981,163,72653.99,0.00,373.42,0.00,20.04,2.11,333.83
1981,164,72802.10,0.00,378.77,0.00,21.54,2.81,334.79
1981,165,72934.76,0.00,367.60,0.00,21.41,3.90,373.69
1981,166,73051.46,0.00,369.39,0.00,21.27,3.44,360.31
1981,167,73151.75,0.00,373.35,0.00,21.17,2.68,337.76
1981,168,73235.23,0.00,376.51,0.00,21.59,2.51,327.70
1981,169,73301.54,0.00,363.37,0.00,20.11,2.46,348.86
1981,170,73350.41,0.00,335.18,0.00,18.44,3.23,411.17
1981,171,73381.63,3.08,281.04,0.00,20.41,0.77,396.95
1981,172,73395.05,6.67,167.97,0.00,16.09,6.80,881.60
1981,173,73390.63,8.12,167.90,0.00,14.89,5.68,854.61
1981,174,73368.37,0.00,329.67,0.00,17.46,2.45,486.52
1981,175,73328.38,0.00,345.90,0.00,17.97,1.56,438.31
1981,176,73270.84,12.26,245.66,0.00,17.92,2.67,595.52
1981,177,73195.98,9.92,178.60,0.00,15.48,5.53,894.87
1981,178,73104.12,8.91,127.60,0.00,12.71,5.99,933.75
1981,179,72995.64,8.59,177.59,0.00,13.49,3.99,812.62
1981,180,72870.97,8.03,201.55,0.00,13.87,2.96,755.57
1981,181,72730.60,14.58,181.05,0.00,12.40,2.99,756.87
1981,182,72575.03,0.00,319.11,0.00,14.13,0.49,599.70
1981,183,72404.81,7.86,152.80,0.00,11.19,3.41,779.78
1981,184,72220.54,6.20,160.07,0.00,11.95,3.81,802.12
1981,185,72022.79,5.68,211.14,0.00,14.69,3.25,770.84
1981,186,71812.18,9.33,145.78,0.00,11.51,4.30,830.35
1981,187,71589.30,6.75,160.92,0.00,13.19,5.19,883.44
1981,188,71354.77,6.98,188.42,0.00,12.65,3.25,771.08
1981,189,71109.18,4.22,209.23,0.00,12.69,1.93,701.95
1981,190,70853.12,0.00,317.98,0.00,18.70,5.35,893.26
1981,191,70587.18,0.00,270.16,0.00,18.74,8.19,1085.98
1981,192,70311.91,12.56,187.18,0.00,17.82,8.47,1106.71
1981,193,70027.85,0.00,271.69,0.00,16.95,6.83,989.71
1981,194,69735.52,0.00,366.51,0.00,18.91,2.29,717.59
1981,195,69435.43,0.00,336.70,0.00,18.90,4.95,868.89
1981,196,69128.05,0.00,267.79,0.00,18.14,8.38,1100.38
1981,197,68813.85,5.79,217.93,0.00,20.23,9.32,1172.77
1981,198,68493.25,3.64,214.11,0.00,20.48,9.99,1226.71
1981,199,68166.67,17.46,228.43,0.00,19.30,8.09,1078.54
1981,200,67834.50,4.29,210.20,0.00,17.86,8.13,1081.68
1981,201,67497.11,8.33,230.77,0.00,18.07,7.15,1011.86
1981,202,67154.85,4.20,231.02,0.00,18.46,7.43,1031.04
1981,203,66808.05,2.48,233.70,0.00,18.98,7.58,1041.91
1981,204,66457.03,5.02,205.86,0.00,17.63,8.37,1099.20
1981,205,66102.06,2.18,262.38,0.00,21.26,6.93,996.94
1981,206,65743.44,4.19,205.50,0.00,18.88,9.66,1199.89
1981,207,65381.42,7.00,207.50,0.00,17.64,8.37,1099.88
1981,208,65016.24,0.00,330.00,0.00,20.47,7.76,1055.00
1981,209,64648.14,0.00,349.67,0.00,21.47,6.70,980.95
1981,210,64277.32,3.65,213.52,0.00,17.36,7.38,1027.85
1981,211,63903.98,2.85,245.22,0.00,16.94,4.41,836.88
1981,212,63528.33,0.00,329.63,0.00,17.42,4.67,851.99
1981,213,63150.53,3.07,206.32,0.00,17.13,7.41,1030.02
1981,214,62770.75,6.33,155.90,0.00,14.24,7.46,1033.63
1981,215,62389.14,0.00,262.50,0.00,14.00,5.10,877.90
1981,216,62005.86,0.00,333.74,0.00,15.76,2.36,723.92
1981,217,61621.03,0.00,323.02,0.00,17.43,4.40,836.37
1981,218,61234.78,0.00,308.97,0.00,17.54,5.29,889.98
1981,219,60847.24,0.00,317.23,0.00,18.11,5.04,874.15
1981,220,60458.51,4.35,194.34,0.00,17.81,8.20,1086.66
1981,221,60068.70,0.00,279.59,0.00,17.92,7.18,1013.74
1981,222,59677.90,0.00,336.22,0.00,18.88,3.52,786.17
1981,223,59286.21,6.55,206.54,0.00,15.23,4.58,846.68
1981,224,58893.70,0.00,240.42,0.00,14.98,6.23,949.72
1981,225,58500.46,15.36,187.10,0.00,14.01,4.93,867.86
1981,226,58106.56,0.00,259.87,0.00,13.71,4.09,818.36
1981,227,57712.07,0.00,231.85,0.00,12.27,4.03,814.94
1981,228,57317.04,10.16,182.27,0.00,10.89,2.17,713.83
1981,229,56921.54,4.00,254.01,0.00,13.11,-3.09,486.35
1981,230,56525.61,0.00,314.50,0.00,14.51,0.57,636.57
1981,231,56129.32,8.12,218.44,0.00,14.46,2.13,711.95
1981,232,55732.70,3.35,207.20,0.00,14.03,2.61,736.71
1981,233,55335.80,0.00,262.98,0.00,15.37,4.60,848.19
1981,234,54938.66,4.54,201.15,0.00,13.53,2.35,723.41
1981,235,54541.30,0.00,307.97,0.00,15.98,1.16,664.27
1981,236,54143.77,0.00,333.79,0.00,19.67,-1.02,566.93
1981,237,53746.08,0.00,331.62,0.00,23.10,0.39,628.19
1981,238,53348.28,0.00,328.60,0.00,24.84,1.07,659.76
1981,239,52950.37,0.00,318.38,0.00,25.73,3.33,775.43
1981,240,52552.39,0.00,258.04,0.00,19.50,6.11,941.80
1981,241,52154.35,0.00,297.60,0.00,16.71,-0.87,573.27
1981,242,51756.27,0.00,286.67,0.00,14.97,-1.48,547.93
1981,243,51358.16,0.00,259.35,0.00,13.96,-0.01,610.18
1981,244,50960.04,0.00,282.05,0.00,13.67,-3.29,479.33
1981,245,50561.92,0.00,283.76,0.00,14.47,-3.59,468.52
1981,246,50163.80,0.00,260.58,0.00,13.98,-1.62,542.21
1981,247,49765.70,0.00,259.39,0.00,14.05,-1.84,533.60
1981,248,49367.63,0.00,242.62,0.00,14.79,0.17,618.09
1981,249,48969.57,2.20,163.65,0.00,13.50,0.83,648.52
1981,250,48571.55,0.00,216.54,0.00,13.35,0.58,637.14
1981,251,48173.57,0.00,225.96,0.00,14.10,0.09,614.55
1981,252,47775.62,0.00,213.10,0.00,12.08,-0.83,574.91
1981,253,47377.70,0.00,195.47,0.00,12.17,0.41,629.23
1981,254,46979.82,3.48,127.06,0.00,12.04,1.97,704.10
1981,255,46581.97,0.00,197.75,0.00,12.41,-0.14,604.60
1981,256,46184.16,0.00,213.48,0.00,12.44,-2.08,524.26
1981,257,45786.38,0.00,219.38,0.00,12.82,-2.95,491.46
1981,258,45388.63,0.00,197.96,0.00,13.77,-0.23,600.65
1981,259,44990.90,0.00,195.22,0.00,13.18,-0.78,576.75
1981,260,44593.19,0.00,210.25,0.00,13.09,-3.03,488.53
1981,261,44195.50,5.63,110.53,0.00,8.31,-1.63,541.86
1981,262,43797.81,0.00,98.77,0.00,8.15,1.67,689.13
1981,263,43400.14,6.45,95.83,0.00,7.88,-0.81,575.79
1981,264,43002.47,0.00,126.36,0.00,6.74,-1.89,531.85
1981,265,42604.80,0.00,121.28,0.00,5.93,-2.36,513.44
1981,266,42207.11,0.00,154.44,0.00,6.32,-4.78,428.29
1981,267,41809.42,6.62,85.60,0.00,4.44,-3.22,481.73
1981,268,41411.71,6.02,56.98,0.00,1.76,-3.03,488.41
1981,269,41013.98,4.92,66.03,0.00,0.51,-4.98,421.77
1981,270,40616.23,7.98,118.04,7.98,-0.22,-9.70,292.70
1981,271,40218.45,0.00,148.43,7.98,-0.32,-9.13,306.17
1981,272,39820.64,0.00,133.25,7.98,0.10,-7.71,342.07
1981,273,39422.79,0.00,109.83,7.64,1.17,-5.17,415.72
1981,274,39024.91,0.00,122.25,7.64,1.03,-6.12,386.73
1981,275,38627.00,0.00,89.96,7.53,-0.73,-5.76,397.64
1981,276,38229.04,0.00,168.49,7.53,0.20,-11.05,262.92
1981,277,37831.06,0.00,178.66,7.53,0.08,-12.96,225.40
1981,278,37433.04,0.00,151.73,7.53,-0.86,-10.92,265.79
1981,279,37034.99,0.00,138.70,7.53,-1.50,-10.60,272.64
1981,280,36636.91,1.42,133.12,8.95,-1.50,-10.27,279.85
1981,281,36238.81,0.00,114.66,8.95,-0.81,-8.19,329.56
1981,282,35840.69,0.00,119.72,8.95,0.46,-7.57,345.98
1981,283,35442.57,0.00,119.73,8.95,1.23,-7.06,359.92
1981,284,35044.45,0.00,141.36,8.95,2.00,-9.50,297.42
1981,285,34646.34,11.04,89.16,8.51,4.15,-4.96,422.49
1981,286,34248.26,10.14,76.97,7.40,4.32,-3.34,477.30
1981,287,33850.22,0.00,74.93,5.45,3.94,-1.36,552.73
1981,288,33452.24,0.00,68.96,3.58,3.31,-1.56,544.78
1981,289,33054.33,0.00,84.23,1.97,4.09,-2.16,521.32
1981,290,32656.53,3.41,58.11,0.92,2.17,-3.50,471.56
1981,291,32258.84,5.91,65.96,6.84,0.51,-6.25,382.97
1981,292,31861.31,0.00,91.35,6.84,-2.73,-10.13,283.06
1981,293,31463.95,0.00,119.56,6.84,-1.89,-16.36,170.22
1981,294,31066.80,8.42,83.02,15.26,2.13,-10.85,267.16
1981,295,30669.90,0.00,85.96,14.91,3.29,-5.17,415.77
1981,296,30273.28,5.48,50.52,13.46,3.82,-2.55,506.30
1981,297,29876.99,0.00,39.45,11.42,2.48,-1.12,562.52
1981,298,29481.06,0.00,50.45,10.84,0.26,-4.62,433.56
1981,299,29085.56,0.00,65.03,10.84,-3.66,-10.51,274.55
1981,300,28690.53,0.00,74.62,10.84,-3.82,-12.79,228.63
1981,301,28296.03,0.00,52.33,10.84,-5.08,-10.87,266.77
1981,302,27902.12,0.00,42.66,10.84,-6.78,-11.52,253.19
1981,303,27508.87,0.96,52.96,11.79,-5.41,-11.91,245.54
1981,304,27116.36,0.00,56.48,11.79,-7.27,-14.97,191.26
1981,305,26724.66,0.00,65.23,11.79,-7.50,-18.48,142.36
1981,306,26333.86,0.00,64.14,11.79,-5.72,-17.92,149.24
1981,307,25944.04,0.00,61.29,11.79,-5.13,-17.98,148.50
1981,308,25555.31,0.00,54.40,11.79,-5.78,-16.51,168.23
1981,309,25167.75,0.00,38.04,11.79,-9.54,-15.93,176.55
1981,310,24781.50,0.00,47.88,11.79,-12.56,-22.50,100.32
1981,311,24396.66,0.00,48.78,11.79,-9.02,-22.07,104.23
1981,312,24013.37,0.00,44.15,11.79,-7.47,-18.98,136.39
1981,313,23631.75,0.00,42.64,11.79,-3.75,-16.63,166.47
1981,314,23251.96,0.00,41.52,11.79,2.02,-13.78,210.90
1981,315,22874.14,0.00,30.51,11.79,0.74,-8.40,324.29
1981,316,22498.47,0.00,27.69,11.79,-2.98,-11.37,256.27
1981,317,22125.13,1.50,29.07,13.29,-5.48,-15.38,184.80
1981,318,21754.29,1.48,24.71,14.78,-9.13,-17.91,149.41
1981,319,21386.16,0.00,19.00,14.78,-10.42,-17.21,158.47
1981,320,21020.97,0.00,20.99,14.78,-13.11,-21.56,108.99
1981,321,20658.92,0.00,21.42,14.78,-12.87,-22.57,99.71
1981,322,20300.28,0.00,16.93,14.78,-12.08,-19.90,126.00
1981,323,19945.29,0.00,13.11,14.78,-13.08,-19.48,130.65
1981,324,19594.24,0.00,16.57,14.78,-15.43,-24.68,82.55
1981,325,19247.41,0.00,15.69,14.78,-15.48,-25.27,78.23
1981,326,18905.12,0.00,11.64,14.78,-15.99,-22.80,97.72
1981,327,18567.70,5.75,9.07,20.53,-12.35,-20.67,117.84
1981,328,18235.49,7.22,9.36,27.75,-8.90,-21.00,114.43
1981,329,17908.87,0.00,10.77,27.75,-8.88,-19.08,135.15
1981,330,17588.23,7.12,8.96,34.87,-5.06,-21.79,106.79
1981,331,17273.99,9.58,6.29,44.44,-4.47,-13.59,214.17
1981,332,16966.56,4.64,4.15,49.09,-6.77,-12.83,227.88
1981,333,16666.42,1.99,7.73,51.08,-10.09,-20.16,123.16
1981,334,16374.04,0.00,7.47,51.08,-7.52,-20.93,115.17
1981,335,16089.93,0.00,6.73,51.08,-4.79,-19.37,131.89
1981,336,15814.60,0.00,6.05,51.08,-6.77,-19.38,131.77
1981,337,15548.59,0.00,6.34,51.08,-3.14,-19.54,129.98
1981,338,15292.47,0.00,4.50,51.08,-6.46,-15.73,179.47
1981,339,15046.81,5.70,2.93,56.78,-10.18,-18.72,139.42
1981,340,14812.20,2.54,2.47,59.32,-12.05,-19.49,130.50
1981,341,14589.25,0.00,2.50,59.32,-20.34,-25.72,75.08
1981,342,14378.55,0.00,3.24,59.32,-22.47,-30.61,47.57
1981,343,14180.72,0.00,2.69,59.32,-22.94,-31.38,44.17
1981,344,13996.35,0.00,2.36,59.32,-22.08,-29.83,51.24
1981,345,13826.04,0.00,2.28,59.32,-19.66,-27.74,62.35
1981,346,13670.38,0.00,2.37,59.32,-15.06,-24.21,86.13
1981,347,13529.90,0.00,1.86,59.32,-15.77,-22.49,100.44
1981,348,13405.12,0.00,2.06,59.32,-19.05,-26.99,66.84
1981,349,13296.54,0.00,1.79,59.32,-20.13,-26.80,68.01
1981,350,13204.57,0.00,2.66,59.32,-10.48,-24.82,81.49
1981,351,13129.60,0.00,2.67,59.32,-1.71,-20.63,118.21
1981,352,13071.94,0.00,1.86,59.32,0.07,-11.53,253.09
1981,353,13031.83,0.00,1.27,59.32,-4.01,-10.82,267.76
1981,354,13009.46,0.00,1.22,59.32,-6.60,-12.66,230.97
1981,355,13004.92,0.00,1.60,59.32,-10.51,-17.97,148.65
1981,356,13018.23,0.00,1.93,59.32,-15.99,-24.73,82.16
1981,357,13049.33,0.00,2.17,59.32,-14.99,-25.49,76.69
1981,358,13098.08,0.00,1.88,59.32,-14.07,-22.12,103.78
1981,359,13164.28,2.25,1.44,61.57,-15.23,-23.20,94.25
1981,360,13247.65,0.00,1.58,61.57,-20.96,-26.77,68.20
1981,361,13347.83,0.00,1.93,61.57,-30.40,-37.27,24.62
1981,362,13464.42,0.00,1.73,61.57,-36.22,-42.03,14.97
1981,363,13596.98,0.00,1.54,61.57,-38.68,-43.38,12.94
1981,364,13744.98,0.00,2.25,61.57,-37.08,-44.20,11.84
1981,365,13907.91,0.00,2.83,61.57,-32.04,-41.83,15.30
1982,1,14086.01,0.00,2.52,64.74,-32.17,-40.41,17.78
1982,2,14277.12,0.00,3.41,64.74,-30.25,-39.75,19.06
1982,3,14481.41,0.00,3.63,64.74,-28.94,-37.50,24.06
1982,4,14698.26,5.02,3.75,69.75,-24.42,-37.06,25.15
1982,5,14927.06,0.00,4.83,69.75,-24.61,-34.81,31.56
1982,6,15167.22,0.00,4.35,69.75,-33.49,-41.36,16.07
1982,7,15418.14,0.00,4.49,69.75,-38.92,-46.35,9.33
1982,8,15679.23,0.00,5.87,69.75,-35.78,-45.98,9.72
1982,9,15949.93,0.00,6.51,69.75,-32.62,-43.62,12.61
1982,10,16229.68,0.00,7.11,69.75,-27.36,-38.82,21.00
1982,11,16517.95,0.00,9.04,69.75,-23.16,-37.53,23.99
1982,12,16814.24,0.00,8.19,69.75,-21.26,-30.34,48.77
1982,13,17118.05,0.00,9.16,69.75,-23.98,-33.71,35.18
1982,14,17428.91,0.00,10.14,69.75,-28.28,-38.37,21.99
1982,15,17746.38,0.00,10.08,69.75,-29.33,-38.28,22.19
1982,16,18070.03,0.00,10.29,69.75,-31.77,-39.99,18.57
1982,17,18399.47,0.00,13.07,69.75,-32.75,-42.73,13.89
1982,18,18734.30,0.00,16.02,69.75,-29.08,-41.69,15.53
1982,19,19074.18,0.00,16.02,69.75,-26.99,-37.43,24.21
1982,20,19418.76,0.00,16.65,69.75,-29.55,-39.36,19.85
1982,21,19767.72,0.00,13.36,69.75,-31.66,-38.44,21.84
1982,22,20120.76,0.00,16.75,69.75,-31.59,-39.47,19.63
1982,23,20477.59,0.00,17.73,69.75,-31.85,-39.28,20.01
1982,24,20837.95,0.00,20.46,69.75,-32.30,-40.58,17.47
1982,25,21201.59,0.00,22.07,69.75,-33.86,-42.25,14.62
1982,26,21568.26,0.00,24.66,69.75,-34.85,-43.88,12.26
1982,27,21937.76,0.00,34.26,69.75,-29.90,-44.50,11.46
1982,28,22309.87,0.00,37.66,69.75,-23.07,-39.59,19.37
1982,29,22684.39,0.00,33.11,69.75,-19.76,-30.10,49.91
1982,30,23061.14,4.75,21.62,74.50,-18.63,-26.29,71.26
1982,31,23439.95,0.00,34.63,74.50,-18.11,-26.97,66.92
1982,32,23820.67,0.00,45.88,74.50,-14.92,-28.28,59.27
1982,33,24203.14,0.00,48.57,74.50,-8.37,-22.58,99.57
1982,34,24587.21,0.00,47.31,74.50,-5.45,-17.15,159.32
1982,35,24972.77,3.58,29.96,78.08,-4.56,-12.71,230.14
1982,36,25359.68,0.00,45.78,78.08,-3.63,-12.78,228.76
1982,37,25747.83,0.00,45.92,78.08,-4.26,-12.88,226.95
1982,38,26137.12,0.00,57.19,78.08,-1.93,-13.01,224.62
1982,39,26527.43,0.00,60.75,78.08,-1.71,-12.83,227.87
