Latitude: 66.15537  Longitude: -150.1844
X & Y on Lambert Conformal Conic: -2237162.24 3279492.54
Tile: 14055
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,16,14047.82,0.00,1.59,33.39,1.89,-9.63,294.42
1981,17,14498.23,0.00,1.55,33.39,1.63,-8.53,320.90
1981,18,14950.15,0.00,2.12,33.39,1.71,-7.07,359.42
1981,19,15403.36,0.00,3.54,33.39,0.02,-11.38,256.16
1981,20,15857.66,0.00,4.50,33.39,-2.31,-15.02,190.46
1981,21,16312.86,1.52,4.38,34.90,-9.38,-18.57,141.22
1981,22,16768.80,3.19,2.83,38.10,-11.02,-17.86,150.01
1981,23,17225.35,0.00,6.95,38.10,-4.36,-16.13,173.60
1981,24,17682.36,0.00,7.78,38.10,0.64,-11.30,257.74
1981,25,18139.73,0.00,7.17,38.10,2.43,-6.78,367.74
1981,26,18597.34,3.01,6.63,41.11,-1.86,-12.11,241.58
1981,27,19055.10,1.50,7.73,42.60,-4.84,-11.58,252.11
1981,28,19512.93,0.00,11.17,42.60,-7.42,-16.07,174.43
1981,29,19970.75,0.00,14.55,42.60,-6.14,-17.30,157.32
1981,30,20428.48,0.00,15.21,42.60,-0.78,-11.64,250.92
1981,31,20886.07,0.00,16.87,42.60,-3.40,-13.73,211.75
1981,32,21343.46,0.00,21.58,42.60,0.90,-12.97,225.33
1981,33,21800.59,3.03,15.10,45.63,1.77,-8.48,322.27
1981,34,22257.42,0.00,16.87,45.63,-0.69,-7.93,336.45
1981,35,22713.92,0.00,28.76,45.63,-4.85,-18.02,148.05
1981,36,23170.03,0.00,34.85,45.63,-7.90,-25.23,78.52
1981,37,23625.73,3.15,21.96,48.78,-8.67,-18.90,137.35
1981,38,24081.00,0.00,31.77,48.78,-11.83,-21.94,105.41
1981,39,24535.79,2.35,27.63,51.13,-9.85,-21.06,113.86
1981,40,24990.10,5.86,13.81,56.99,-9.87,-14.19,203.87
1981,41,25443.91,4.81,18.31,61.80,-11.82,-17.25,158.04
1981,42,25897.19,0.00,41.51,61.80,-15.33,-24.58,83.25
1981,43,26349.94,0.00,55.65,61.80,-17.03,-30.73,46.99
1981,44,26802.14,0.00,59.18,61.80,-20.90,-35.01,30.92
1981,45,27253.78,0.00,61.54,61.80,-26.54,-39.75,19.05
1981,46,27704.86,0.00,62.32,61.80,-26.67,-38.70,21.25
1981,47,28155.38,0.00,68.35,61.80,-25.67,-38.91,20.79
1981,48,28605.32,0.00,73.42,61.80,-29.35,-42.93,13.58
1981,49,29054.70,0.00,84.72,61.80,-24.55,-43.48,12.81
1981,50,29503.51,0.00,87.26,61.80,-20.48,-38.19,22.40
1981,51,29951.75,0.00,78.20,61.80,-17.95,-29.89,50.94
1981,52,30399.44,0.00,85.39,61.80,-14.88,-28.04,60.59
1981,53,30846.57,0.00,83.74,61.80,-14.02,-25.80,74.54
1981,54,31293.15,0.00,95.25,61.80,-16.68,-30.33,48.82
1981,55,31739.20,0.00,106.72,61.80,-8.49,-25.29,78.08
1981,56,32184.71,2.81,73.36,64.61,-4.73,-17.72,151.83
1981,57,32629.71,0.00,89.42,64.61,-5.04,-15.54,182.38
1981,58,33074.21,0.00,86.77,64.61,-4.20,-13.86,209.48
1981,59,33518.21,0.00,112.78,64.61,-0.79,-14.50,198.76
1981,60,33961.74,0.00,97.61,64.61,0.56,-9.78,290.98
1981,61,34404.81,0.99,88.90,65.60,-1.77,-10.46,275.56
1981,62,34847.43,2.60,56.87,68.20,-3.32,-10.12,283.23
1981,63,35289.63,3.31,88.57,71.50,-4.88,-16.20,172.58
1981,64,35731.41,0.00,151.51,71.50,-4.81,-22.46,100.64
1981,65,36172.81,0.00,153.30,71.50,-4.08,-20.84,116.11
1981,66,36613.83,0.00,155.77,71.50,-3.15,-19.39,131.67
1981,67,37054.50,0.00,170.75,71.50,-0.62,-20.45,120.07
1981,68,37494.85,0.00,158.22,71.50,-0.74,-15.86,177.53
1981,69,37934.88,0.00,171.94,71.50,-1.76,-19.00,136.09
1981,70,38374.63,0.00,183.17,71.50,1.15,-18.81,138.39
1981,71,38814.11,0.00,148.79,71.50,1.83,-10.86,267.00
1981,72,39253.35,0.00,174.31,71.50,3.35,-12.67,230.89
1981,73,39692.37,0.00,163.16,71.50,2.73,-10.89,266.46
1981,74,40131.20,0.00,157.87,71.50,2.48,-9.97,286.55
1981,75,40569.85,0.00,196.39,71.50,3.11,-14.38,200.70
1981,76,41008.35,0.00,161.80,71.50,2.11,-9.93,287.45
1981,77,41446.74,0.00,159.53,71.50,3.16,-8.28,327.38
1981,78,41885.02,0.00,143.89,71.50,2.42,-7.26,354.38
1981,79,42323.23,0.00,165.07,71.50,-0.47,-11.31,257.59
1981,80,42761.39,0.00,190.71,71.50,0.31,-12.44,235.08
1981,81,43199.52,0.00,191.95,71.50,-2.52,-14.92,191.97
1981,82,43637.65,0.00,186.69,71.50,-4.62,-16.08,174.33
1981,83,44075.81,0.00,218.89,71.50,-4.39,-18.68,139.96
1981,84,44514.02,0.00,246.75,71.50,-3.63,-21.37,109.80
1981,85,44952.30,0.00,235.74,71.50,-1.54,-17.04,151.58
1981,86,45390.69,0.00,226.36,71.50,-0.97,-14.88,180.50
1981,87,45829.19,0.00,227.89,71.50,0.83,-12.93,203.10
1981,88,46267.84,0.00,239.38,71.50,1.29,-13.38,189.47
1981,89,46706.67,0.00,246.68,71.50,-0.17,-15.24,164.60
1981,90,47145.69,1.37,200.58,72.87,-0.18,-10.95,249.78
1981,91,47584.93,0.00,247.82,72.87,-0.29,-14.71,172.87
1981,92,48024.41,0.00,214.89,72.87,2.12,-9.46,264.87
1981,93,48464.16,0.00,219.24,72.87,0.81,-10.85,239.76
1981,94,48904.19,2.09,185.99,74.96,0.65,-12.93,219.12
1981,95,49344.53,0.00,239.35,74.96,-2.76,-15.02,179.09
1981,96,49785.20,0.00,313.74,74.96,-0.72,-21.50,90.04
1981,97,50226.23,0.00,281.51,74.96,-2.96,-18.25,128.48
1981,98,50667.62,2.16,175.42,77.12,-2.95,-14.16,204.42
1981,99,51109.41,0.00,319.21,77.12,-3.38,-22.26,89.40
1981,100,51551.60,0.00,336.84,77.12,-1.42,-23.52,74.92
1981,101,51994.22,0.00,322.73,77.12,0.27,-18.44,111.38
1981,102,52437.29,0.00,318.27,77.12,-0.52,-18.06,117.05
1981,103,52880.82,0.00,310.39,77.12,-3.58,-19.87,108.54
1981,104,53324.82,0.00,310.77,77.12,-4.18,-20.29,105.66
1981,105,53769.32,0.00,323.92,77.12,-1.57,-18.69,110.82
1981,106,54214.31,0.00,304.90,77.12,-0.41,-15.43,144.14
1981,107,54659.83,0.00,311.51,77.12,0.26,-15.28,141.11
1981,108,55105.87,0.00,338.71,77.12,2.48,-15.84,120.73
1981,109,55552.45,0.00,311.21,77.12,3.30,-12.07,166.94
1981,110,55999.58,0.00,351.36,77.12,6.05,-13.62,125.26
1981,111,56447.27,0.00,355.16,77.12,7.61,-12.40,129.45
1981,112,56895.51,0.00,354.21,77.12,8.62,-11.08,133.30
1981,113,57344.32,0.00,340.06,77.12,8.51,-9.28,144.74
1981,114,57793.69,0.00,347.35,77.12,10.22,-8.16,144.29
1981,115,58243.64,0.00,335.08,77.12,9.78,-7.12,162.79
1981,116,58694.15,0.00,298.35,76.92,8.35,-5.51,213.37
1981,117,59145.23,0.00,281.27,76.78,6.96,-5.67,212.00
1981,118,59596.87,1.66,212.88,76.35,3.89,-4.98,290.59
1981,119,60049.07,0.57,158.47,74.52,4.70,-1.64,446.98
1981,120,60501.82,6.26,151.73,72.10,8.08,-0.23,485.34
1981,121,60955.10,2.20,127.31,69.38,7.26,0.48,598.63
1981,122,61408.90,0.00,203.10,67.59,6.25,-1.75,422.96
1981,123,61863.21,0.00,297.42,66.31,9.61,-2.95,273.14
1981,124,62318.01,0.00,290.19,63.31,13.24,1.15,315.99
1981,125,62773.27,0.00,344.47,60.71,15.78,0.19,221.48
1981,126,63228.97,0.00,332.28,57.87,15.24,0.76,243.14
1981,127,63685.09,0.00,364.91,55.85,15.75,-1.21,193.79
1981,128,64141.58,0.00,355.64,53.24,16.52,0.23,216.80
1981,129,64598.41,0.00,362.24,50.05,18.47,1.59,240.82
1981,130,65055.54,0.00,302.80,46.76,14.11,1.83,245.32
1981,131,65512.93,0.00,287.77,44.39,10.83,-0.37,207.01
1981,132,65970.51,0.00,352.97,43.15,12.02,-3.05,167.57
1981,133,66428.25,0.00,351.96,41.04,13.96,-0.98,197.32
1981,134,66886.07,0.00,363.43,38.43,16.14,0.22,216.72
1981,135,67343.90,0.00,346.26,35.87,14.52,0.10,214.73
1981,136,67801.66,0.00,355.80,33.44,14.94,-0.23,209.29
1981,137,68259.27,0.00,360.52,30.36,16.94,1.33,236.01
1981,138,68716.64,0.00,377.49,27.20,18.69,1.54,239.94
1981,139,69173.65,0.00,373.95,23.90,18.76,1.84,245.45
1981,140,69630.20,0.70,294.51,18.92,17.15,5.86,332.20
1981,141,70086.15,0.00,337.41,15.84,14.86,1.32,235.95
1981,142,70541.35,0.00,385.24,13.62,16.80,-0.69,201.79
1981,143,70995.64,0.00,340.89,10.26,15.64,1.99,248.24
1981,144,71448.86,0.00,378.11,7.34,17.66,0.94,229.13
1981,145,71900.78,0.00,325.13,3.10,16.71,4.11,291.51
1981,146,72351.20,0.00,317.24,0.00,19.54,4.93,309.90
1981,147,72799.84,0.00,324.83,0.00,21.55,6.07,337.39
1981,148,73246.44,0.00,315.25,0.00,21.48,6.65,352.16
1981,149,73690.66,0.00,306.20,0.00,22.92,8.50,403.14
1981,150,74132.14,0.00,334.83,0.00,24.67,7.12,364.53
1981,151,74570.46,0.00,266.04,0.00,20.07,8.14,392.52
1981,152,75005.16,0.00,225.56,0.00,16.91,7.27,368.40
1981,153,75435.67,0.00,235.57,0.00,14.17,4.13,291.90
1981,154,75861.38,0.00,256.67,0.00,11.96,0.82,226.95
1981,155,76281.58,0.00,288.89,0.00,14.69,1.51,239.26
1981,156,76695.42,0.00,309.76,0.00,17.36,2.45,257.15
1981,157,77101.95,0.00,309.89,0.00,16.83,1.95,247.58
1981,158,77500.05,0.00,293.53,0.00,16.01,2.48,257.80
1981,159,77888.44,0.00,344.35,0.00,20.42,1.59,240.85
1981,160,78265.60,0.00,276.04,0.00,19.05,6.49,348.06
1981,161,78629.79,0.00,308.33,0.00,20.76,5.54,324.40
1981,162,78979.01,0.00,303.09,0.00,20.98,6.16,339.66
1981,163,79310.93,0.00,297.84,0.00,20.42,6.04,336.56
1981,164,79622.92,0.00,324.11,0.00,23.08,6.00,335.53
1981,165,79912.00,5.72,223.19,0.00,22.48,7.84,384.14
1981,166,80174.91,0.00,325.30,0.00,24.18,6.68,352.99
1981,167,80408.10,0.00,328.03,0.00,25.77,7.67,379.31
1981,168,80607.94,0.00,332.97,0.00,26.62,7.68,379.57
1981,169,80770.80,0.00,308.05,0.00,24.94,8.94,415.89
1981,170,80893.36,0.00,310.50,0.00,22.92,6.62,351.42
1981,171,80972.84,7.55,197.54,0.00,19.45,7.04,362.33
1981,172,81007.33,0.00,260.99,0.00,20.18,8.04,389.70
1981,173,80995.94,0.00,260.56,0.00,20.44,8.35,398.78
1981,174,80938.97,0.00,291.69,0.00,21.95,7.67,379.38
1981,175,80837.84,0.00,313.51,0.00,22.32,6.00,335.56
1981,176,80694.92,0.00,281.81,0.00,21.28,7.75,381.63
1981,177,80513.30,9.10,169.52,0.00,17.52,7.60,414.70
1981,178,80296.47,13.81,109.21,0.00,12.33,6.26,764.36
1981,179,80048.09,1.21,176.64,0.00,11.34,4.08,601.39
1981,180,79771.79,3.76,154.35,0.00,11.43,2.96,612.82
1981,181,79470.96,4.37,154.20,0.00,11.38,2.99,630.38
1981,182,79148.74,0.00,238.16,0.00,13.04,3.14,496.17
1981,183,78807.94,0.00,272.06,0.00,14.48,2.65,420.14
1981,184,78451.03,0.00,308.14,0.00,17.16,2.68,354.72
1981,185,78080.17,4.58,192.52,0.00,14.68,3.60,575.04
1981,186,77697.25,5.85,114.51,0.00,12.83,6.78,966.18
1981,187,77303.87,1.78,210.47,0.00,13.59,5.27,685.94
1981,188,76901.44,3.34,146.31,0.00,12.41,4.81,812.55
1981,189,76491.16,11.52,157.83,0.00,11.23,3.22,721.12
1981,190,76074.06,5.92,165.76,0.00,13.33,4.84,824.34
1981,191,75651.03,0.00,249.63,0.00,15.05,5.38,724.46
1981,192,75222.85,10.21,197.76,0.00,15.05,4.65,773.82
1981,193,74790.20,0.00,325.41,0.00,18.05,3.46,565.10
1981,194,74353.64,3.39,172.86,0.00,16.06,7.36,1014.34
1981,195,73913.70,2.80,150.99,0.00,16.54,9.20,1163.35
1981,196,73470.81,2.10,168.52,0.00,17.77,9.55,1190.93
1981,197,73025.37,3.85,158.25,0.00,18.67,11.18,1327.93
1981,198,72577.72,9.46,202.83,0.00,21.31,11.08,1249.59
1981,199,72128.16,3.69,163.49,0.00,17.78,10.41,1261.41
1981,200,71676.97,1.68,258.07,0.00,19.03,10.10,1134.57
1981,201,71224.38,4.94,171.49,0.00,17.63,10.08,1234.02
1981,202,70770.61,0.91,256.10,0.00,19.07,10.37,1187.15
1981,203,70315.84,7.65,218.55,0.00,19.02,8.40,1101.78
1981,204,69860.25,2.57,233.07,0.00,20.72,8.60,1111.98
1981,205,69403.99,0.00,338.75,0.00,22.86,8.05,923.69
1981,206,68947.20,0.00,340.19,0.00,23.78,8.43,942.29
1981,207,68489.99,5.69,211.96,0.00,21.13,10.67,1283.75
1981,208,68032.49,3.50,206.59,0.00,20.03,9.99,1226.41
1981,209,67574.79,8.69,193.39,0.00,18.29,9.25,1167.33
1981,210,67116.99,2.58,177.67,0.00,14.65,6.82,988.92
1981,211,66659.15,1.99,292.09,0.00,15.49,4.78,858.54
1981,212,66201.37,5.15,186.30,0.00,14.56,6.15,944.26
1981,213,65743.70,8.17,172.53,0.00,14.97,7.39,1028.30
1981,214,65286.21,1.33,300.35,0.00,15.92,4.67,851.96
1981,215,64828.94,0.00,345.02,0.00,18.99,2.07,690.16
1981,216,64371.95,0.00,348.34,0.00,22.80,3.28,733.99
1981,217,63915.28,0.00,342.87,0.00,23.55,4.31,791.40
1981,218,63458.98,2.31,215.51,0.00,21.15,8.73,1127.03
1981,219,63003.06,0.00,292.10,0.00,20.71,7.78,1056.61
1981,220,62547.58,5.42,223.92,0.00,21.18,7.23,1017.29
1981,221,62092.54,4.88,196.49,0.00,18.89,7.88,1063.59
1981,222,61637.98,3.27,180.20,0.00,18.29,8.53,1111.23
1981,223,61183.92,7.46,188.95,0.00,17.26,6.94,997.27
1981,224,60730.38,7.59,177.71,0.00,15.81,6.37,958.88
1981,225,60277.36,3.81,166.65,0.00,13.17,4.54,844.50
1981,226,59824.88,4.60,186.86,0.00,11.70,1.63,687.01
1981,227,59372.96,3.08,185.23,0.00,10.95,0.91,652.46
1981,228,58921.60,1.29,259.45,0.00,10.69,-0.19,602.28
1981,229,58470.80,0.00,305.07,0.00,13.17,-2.36,513.64
1981,230,58020.56,0.00,308.59,0.00,14.12,-2.52,507.50
1981,231,57570.90,0.00,241.56,0.00,10.65,0.02,611.51
1981,232,57121.81,5.87,170.19,0.00,11.64,1.61,686.06
1981,233,56673.28,7.19,139.17,0.00,11.96,4.09,818.10
1981,234,56225.31,0.00,283.18,0.00,15.92,0.77,645.83
1981,235,55777.91,0.00,302.03,0.00,19.25,-0.05,608.28
1981,236,55331.05,0.00,265.18,0.00,18.16,3.87,805.60
1981,237,54884.74,1.88,216.94,0.00,17.91,7.35,1025.81
1981,238,54438.96,0.00,262.13,0.00,22.91,7.42,1030.69
1981,239,53993.70,0.00,274.62,0.00,24.43,6.08,940.18
1981,240,53548.95,0.00,233.96,0.00,18.62,5.67,913.45
1981,241,53104.70,0.00,275.52,0.00,16.06,-1.91,531.01
1981,242,52660.94,0.00,252.79,0.00,15.39,-0.08,607.27
1981,243,52217.64,0.00,264.62,0.00,15.76,-2.18,520.39
1981,244,51774.80,0.00,261.08,0.00,15.72,-2.24,518.13
1981,245,51332.39,0.00,264.11,0.00,15.51,-3.62,467.44
1981,246,50890.40,0.00,258.94,0.00,14.89,-3.81,460.70
1981,247,50448.81,0.00,217.49,0.00,13.63,0.20,619.52
1981,248,50007.60,0.00,203.48,0.00,12.91,0.54,635.06
1981,249,49566.75,0.00,204.21,0.00,15.99,3.01,758.11
1981,250,49126.25,0.00,208.42,0.00,15.52,1.88,699.21
1981,251,48686.06,2.97,146.16,0.00,14.79,2.15,713.02
1981,252,48246.17,3.85,129.38,0.00,12.84,1.99,704.82
1981,253,47806.56,5.93,122.94,0.00,12.89,2.47,729.66
1981,254,47367.20,2.78,116.92,0.00,11.85,1.90,700.55
1981,255,46928.07,0.00,190.59,0.00,11.27,-1.95,529.15
1981,256,46489.15,0.00,210.38,0.00,12.62,-3.81,460.96
1981,257,46050.42,0.00,201.81,0.00,14.17,-1.94,529.71
1981,258,45611.84,0.00,168.65,0.00,13.66,1.12,662.42
1981,259,45173.40,1.71,140.66,0.00,9.70,-0.17,603.11
1981,260,44735.07,0.00,135.66,0.00,7.17,-2.26,517.17
1981,261,44296.83,0.00,161.87,0.00,9.10,-3.16,483.82
1981,262,43858.65,0.00,131.79,0.00,7.96,-1.65,541.19
1981,263,43420.50,0.00,104.47,0.00,6.00,-1.52,546.49
1981,264,42982.37,0.00,108.47,0.00,5.25,-2.62,503.71
1981,265,42544.23,0.70,98.61,0.00,4.15,-2.89,493.55
1981,266,42106.05,6.47,61.29,0.00,3.59,-2.20,519.75
1981,267,41667.81,1.21,98.99,0.00,3.83,-3.40,475.19
1981,268,41229.48,0.00,103.90,0.00,3.39,-4.28,444.83
1981,269,40791.04,0.00,84.81,0.00,2.12,-3.99,454.49
1981,270,40352.46,0.00,78.91,0.00,0.91,-4.76,428.83
1981,271,39913.73,0.00,102.42,0.00,1.86,-5.74,398.06
1981,272,39474.81,0.00,98.92,0.00,2.00,-5.38,409.12
1981,273,39035.68,0.00,85.23,0.00,1.54,-4.71,430.66
1981,274,38596.32,0.00,87.91,0.00,-0.08,-6.51,375.50
1981,275,38156.71,0.00,119.05,0.00,-0.94,-10.32,278.81
1981,276,37716.83,4.35,83.51,4.35,-1.37,-8.95,310.63
1981,277,37276.64,1.32,102.28,5.67,-0.27,-7.17,356.83
1981,278,36836.14,0.00,136.07,5.67,-0.58,-11.29,258.02
1981,279,36395.29,0.00,143.13,5.67,-0.55,-13.26,219.97
1981,280,35954.09,0.00,116.24,5.67,-1.63,-10.66,271.24
1981,281,35512.50,1.98,80.24,7.65,-1.26,-7.10,358.61
1981,282,35070.51,0.45,53.10,7.06,-0.81,-4.61,434.00
1981,283,34628.11,0.00,71.24,7.06,-0.70,-6.01,389.91
1981,284,34185.27,0.00,105.80,7.06,1.10,-8.19,329.64
1981,285,33741.97,1.17,81.14,6.28,2.56,-4.13,449.89
1981,286,33298.21,4.25,41.95,4.70,2.23,-2.23,518.38
1981,287,32853.97,0.00,69.35,3.48,2.60,-3.11,485.68
1981,288,32409.22,0.00,70.40,2.50,2.31,-3.65,466.37
1981,289,31963.97,0.00,69.80,2.00,1.36,-4.82,426.92
1981,290,31518.19,0.00,64.03,1.34,1.34,-4.41,440.36
1981,291,31071.88,0.00,65.66,1.34,-0.72,-6.81,366.85
1981,292,30625.03,0.00,77.62,1.34,-2.15,-10.49,274.94
1981,293,30177.62,0.00,86.82,1.34,-0.87,-13.11,222.77
1981,294,29729.66,2.38,51.34,3.72,1.42,-6.88,364.75
1981,295,29281.14,1.62,59.04,3.08,2.73,-4.47,438.36
1981,296,28832.05,6.42,40.49,1.46,4.85,-2.14,521.92
1981,297,28382.39,5.93,19.38,0.00,2.83,-0.67,581.48
1981,298,27932.16,1.84,21.00,0.00,-0.24,-3.11,485.54
1981,299,27481.37,1.33,33.85,1.33,-2.17,-6.67,370.73
1981,300,27030.00,0.00,33.31,1.33,-5.67,-10.30,279.15
1981,301,26578.08,0.00,38.39,1.33,-5.70,-11.63,251.12
1981,302,26125.61,0.00,34.90,1.33,-6.02,-11.68,250.01
1981,303,25672.60,0.00,29.81,1.33,-6.30,-11.37,256.43
1981,304,25219.06,0.00,24.60,1.33,-8.18,-12.49,234.25
1981,305,24765.00,0.00,40.56,1.33,-9.11,-18.72,139.47
1981,306,24310.44,0.00,36.94,1.33,-8.54,-18.03,147.94
1981,307,23855.41,0.71,32.03,2.04,-9.68,-18.33,144.16
1981,308,23399.93,2.59,20.30,4.63,-10.91,-18.03,147.90
1981,309,22944.02,1.17,28.23,5.80,-13.02,-21.55,109.09
1981,310,22487.71,0.00,28.91,5.80,-14.98,-26.95,67.08
1981,311,22031.05,0.00,27.22,5.80,-12.11,-26.96,67.03
1981,312,21574.06,0.00,21.78,5.80,-12.04,-21.50,109.60
1981,313,21116.80,0.00,22.60,5.80,-5.22,-21.12,113.29
1981,314,20659.30,0.00,18.85,5.80,0.91,-14.62,196.76
1981,315,20201.63,0.00,11.63,5.80,0.20,-6.58,373.30
1981,316,19743.85,0.00,12.43,5.80,-2.38,-10.50,274.80
1981,317,19286.02,0.00,11.84,5.80,-5.41,-14.30,202.06
1981,318,18828.21,2.05,5.80,7.85,-5.92,-12.18,240.16
1981,319,18370.51,0.74,6.83,8.59,-8.27,-14.21,203.57
1981,320,17913.01,0.00,6.99,8.59,-10.12,-17.11,159.82
1981,321,17455.80,0.00,7.88,8.59,-13.32,-23.06,95.41
1981,322,16999.01,0.00,6.41,8.59,-18.06,-27.24,65.31
1981,323,16542.74,0.00,5.50,8.59,-16.02,-25.52,76.47
1981,324,16087.15,0.00,4.73,8.59,-16.51,-25.30,78.00
1981,325,15632.37,0.00,4.57,8.59,-17.86,-28.10,60.26
1981,326,15178.59,0.00,3.96,8.59,-17.05,-28.07,60.46
1981,327,14726.00,0.00,2.57,8.59,-18.61,-26.42,70.43
1981,328,14274.79,1.21,2.56,9.81,-12.92,-26.75,68.34
1981,329,13825.22,0.72,1.64,10.53,-12.42,-20.13,123.44
1981,330,13377.56,4.58,1.35,15.11,-8.24,-20.10,123.80
1981,331,12932.10,3.50,0.61,18.61,-7.72,-13.46,216.38
1981,332,12489.20,2.36,0.42,20.96,-8.39,-13.16,221.88
1981,333,12049.23,1.72,0.69,22.68,-8.50,-17.11,159.84
1981,334,11612.65,0.00,0.33,22.68,-11.02,-17.73,151.70
1981,335,11179.97,1.01,0.30,23.69,-9.47,-16.69,165.65
1981,336,10751.76,1.14,0.38,24.83,-11.96,-20.68,117.68
1981,337,10328.70,1.82,0.33,26.65,-13.46,-21.15,112.98
1981,338,9911.56,2.31,0.31,28.96,-16.05,-26.87,67.59
1981,339,9501.23,0.00,0.36,28.96,-16.59,-27.28,65.04
1981,340,9098.74,0.00,0.29,28.96,-17.55,-26.56,69.50
1981,341,8705.30,0.00,0.29,28.96,-21.83,-32.61,39.21
1981,342,8322.30,0.00,0.20,28.96,-22.57,-31.43,43.94
1981,343,7951.36,2.11,0.15,31.07,-18.02,-28.91,55.85
1981,344,7594.35,0.00,0.12,31.07,-18.62,-25.49,76.66
1981,345,7253.44,0.00,0.15,31.07,-20.54,-29.75,51.60
1981,346,6931.09,0.00,0.11,31.07,-18.21,-25.92,73.71
1981,347,6630.11,0.00,0.07,31.07,-16.77,-22.40,101.25
1981,348,6353.63,0.00,0.09,31.07,-17.65,-25.28,78.18
1981,349,6105.07,0.00,0.08,31.07,-16.94,-24.51,83.81
1981,350,5888.02,0.00,0.09,31.07,-6.00,-21.31,111.38
1981,351,5706.15,0.00,0.02,31.07,-0.97,-12.40,235.98
1981,352,5562.96,0.00,0.00,31.07,0.84,-8.24,328.20
1981,353,5461.55,0.87,0.03,31.94,-5.04,-14.29,202.28
1981,354,5404.29,0.84,0.05,32.77,-11.92,-19.78,127.23
1981,355,5392.60,0.00,0.07,32.77,-14.19,-23.03,95.71
1981,356,5426.78,0.00,0.07,32.77,-19.47,-27.37,64.53
1981,357,5505.98,0.00,0.08,32.77,-16.15,-25.43,77.10
1981,358,5628.26,0.00,0.07,32.77,-15.84,-24.18,86.37
1981,359,5790.87,1.25,0.06,34.02,-14.26,-21.10,113.52
1981,360,5990.47,0.00,0.13,34.02,-17.35,-32.72,38.79
1981,361,6223.46,0.00,0.09,34.02,-30.80,-36.30,27.18
1981,362,6486.18,0.00,0.10,34.02,-34.13,-39.86,18.84
1981,363,6775.11,0.00,0.12,34.02,-35.52,-41.80,15.34
1981,364,7086.95,0.00,0.16,34.02,-30.63,-39.07,20.46
1981,365,7418.75,0.00,0.15,34.02,-28.76,-35.71,28.82
1982,1,7769.42,0.00,0.14,61.93,-26.89,-33.99,34.23
1982,2,8133.59,1.79,0.12,63.72,-28.67,-33.71,35.20
1982,3,8510.73,0.85,0.18,64.56,-24.73,-31.79,42.44
1982,4,8899.09,5.35,0.17,69.91,-20.56,-28.35,58.90
1982,5,9297.17,0.00,0.36,69.91,-24.12,-34.60,32.23
1982,6,9703.69,0.00,0.33,69.91,-35.08,-42.14,14.79
1982,7,10117.51,0.00,0.29,69.91,-37.95,-43.19,13.21
1982,8,10537.69,0.00,0.55,69.91,-29.77,-40.56,17.51
1982,9,10963.39,0.00,0.68,69.91,-19.84,-35.90,28.30
1982,10,11393.90,0.00,0.54,69.91,-17.56,-27.55,63.46
1982,11,11828.58,0.00,0.64,69.91,-18.91,-29.48,52.92
1982,12,12266.90,0.00,1.04,69.91,-20.66,-29.43,53.18
1982,13,12708.37,0.00,1.55,69.91,-24.13,-35.47,29.55
1982,14,13152.59,0.00,1.98,69.91,-18.52,-32.45,39.82
1982,15,13599.18,0.00,2.27,69.91,-16.96,-30.83,46.56
1982,16,14047.82,0.00,1.95,69.91,-28.99,-37.54,23.96
1982,17,14498.23,0.00,2.21,69.91,-30.36,-39.41,19.74
1982,18,14950.15,0.49,3.20,70.40,-26.53,-36.08,27.78
1982,19,15403.36,0.00,3.26,70.40,-27.24,-34.67,31.99
1982,20,15857.66,0.00,5.22,70.40,-19.56,-32.61,39.19
1982,21,16312.86,0.00,5.50,70.40,-14.46,-26.37,70.75
1982,22,16768.80,0.00,4.44,70.40,-12.56,-20.49,119.70
1982,23,17225.35,0.00,7.66,70.40,-10.75,-23.25,93.81
1982,24,17682.36,0.00,9.88,70.40,-13.98,-29.97,50.56
1982,25,18139.73,0.00,9.20,70.40,-25.03,-35.17,30.44
1982,26,18597.34,0.00,11.43,70.40,-24.90,-38.32,22.12
1982,27,19055.10,0.00,14.28,70.40,-21.31,-37.34,24.45
1982,28,19512.93,0.00,15.95,70.40,-13.62,-28.87,56.07
1982,29,19970.75,0.00,13.41,70.40,-14.26,-23.37,92.87
1982,30,20428.48,0.00,13.68,70.40,-16.29,-24.51,83.84
1982,31,20886.07,0.00,16.14,70.40,-17.19,-26.07,72.72
1982,32,21343.46,0.00,20.10,70.40,-18.07,-28.69,57.04
1982,33,21800.59,0.00,24.77,70.40,-7.07,-21.18,112.65
1982,34,22257.42,0.20,20.15,70.60,-2.05,-11.23,259.33
1982,35,22713.92,0.00,19.62,70.60,0.41,-7.39,350.65
1982,36,23170.03,0.00,28.15,70.60,-0.42,-11.71,249.42
1982,37,23625.73,0.00,23.66,70.60,-3.53,-11.57,252.25
1982,38,24081.00,1.22,19.90,71.81,-2.42,-8.38,324.66
