Latitude: 65.12974  Longitude: -147.4736
X & Y on Lambert Conformal Conic: -2194494.69 3107865.22
Tile: 13877
Elevation: 214 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,17,16574.89,0.00,4.06,45.19,3.51,-6.08,388.07
1981,18,16958.72,0.00,4.92,45.19,2.31,-6.10,387.40
1981,19,17346.52,0.00,7.11,45.19,2.68,-8.49,322.05
1981,20,17737.94,0.00,8.10,45.19,-0.20,-11.25,258.80
1981,21,18132.68,0.87,6.62,46.06,-10.25,-17.07,160.40
1981,22,18530.43,0.00,7.23,46.06,-11.37,-18.08,147.23
1981,23,18930.93,0.00,14.48,46.06,-0.50,-18.36,143.78
1981,24,19333.94,0.00,14.59,46.06,3.05,-11.59,251.94
1981,25,19739.21,0.00,11.64,45.69,3.99,-5.12,417.30
1981,26,20146.55,2.79,8.70,48.49,-1.77,-9.32,301.76
1981,27,20555.75,5.00,7.54,53.48,-3.79,-9.28,302.56
1981,28,20966.63,0.00,10.87,53.48,-6.43,-11.72,249.17
1981,29,21379.04,0.00,24.18,53.48,-0.77,-15.80,178.47
1981,30,21792.80,0.00,22.39,53.48,1.63,-9.62,294.64
1981,31,22207.79,0.00,18.97,53.48,-1.00,-8.62,318.68
1981,32,22623.87,0.00,28.21,53.48,3.40,-9.15,305.83
1981,33,23040.92,0.00,27.94,53.48,4.92,-6.23,383.62
1981,34,23458.82,0.00,21.62,53.48,-0.56,-7.52,347.34
1981,35,23877.48,1.53,19.49,55.02,-3.82,-9.13,306.10
1981,36,24296.80,0.00,39.98,55.02,-4.43,-18.03,147.86
1981,37,24716.69,3.75,25.70,58.77,-4.95,-13.80,210.56
1981,38,25137.06,0.00,35.42,58.77,-8.62,-17.05,160.66
1981,39,25557.86,0.00,44.04,58.77,-7.47,-18.11,146.86
1981,40,25979.00,5.44,31.61,64.21,-6.93,-15.75,179.18
1981,41,26400.42,9.11,16.20,73.31,-8.42,-12.20,239.83
1981,42,26822.08,0.00,42.06,73.31,-14.85,-22.09,104.04
1981,43,27243.91,0.00,61.45,73.31,-13.93,-26.68,68.77
1981,44,27665.86,0.00,63.91,73.31,-20.14,-32.08,41.25
1981,45,28087.90,0.00,63.13,73.31,-26.16,-36.33,27.09
1981,46,28509.98,0.00,70.37,73.31,-26.05,-37.70,23.56
1981,47,28932.08,0.00,74.06,73.31,-22.57,-34.51,32.51
1981,48,29354.15,0.00,76.80,73.31,-27.11,-38.69,21.28
1981,49,29776.16,0.00,88.97,73.31,-23.61,-39.65,19.25
1981,50,30198.10,0.00,93.70,73.31,-17.54,-34.97,31.07
1981,51,30619.94,0.00,96.07,73.31,-13.67,-29.61,52.29
1981,52,31041.66,0.00,85.25,73.31,-14.98,-25.88,74.02
1981,53,31463.24,0.00,99.51,73.31,-10.04,-23.92,88.38
1981,54,31884.67,0.00,86.92,73.31,-15.45,-24.93,80.72
1981,55,32305.94,0.00,115.88,73.31,-4.88,-23.82,89.17
1981,56,32727.03,0.00,120.98,73.31,1.49,-19.16,134.32
1981,57,33147.94,0.00,103.22,73.31,-2.01,-13.62,213.67
1981,58,33568.66,0.00,118.71,73.31,-1.11,-16.09,174.21
1981,59,33989.19,0.00,129.48,73.31,2.76,-15.10,189.09
1981,60,34409.52,0.00,120.71,73.31,4.58,-9.20,304.59
1981,61,34829.65,0.00,111.66,73.31,0.96,-10.24,280.48
1981,62,35249.59,0.00,111.88,73.31,0.24,-10.25,280.32
1981,63,35669.33,0.00,121.58,73.31,-2.03,-13.30,219.36
1981,64,36088.88,0.00,146.12,73.31,-0.69,-16.33,170.68
1981,65,36508.24,0.00,151.32,73.31,0.37,-15.99,175.68
1981,66,36927.42,0.00,159.07,73.31,1.58,-15.93,176.50
1981,67,37346.42,0.00,161.78,73.31,1.41,-15.65,180.63
1981,68,37765.26,0.00,167.53,73.31,5.22,-12.86,227.28
1981,69,38183.93,0.00,161.44,73.31,2.90,-12.52,233.65
1981,70,38602.46,0.00,175.88,73.31,6.40,-11.75,230.64
1981,71,39020.84,0.00,136.54,72.14,8.11,-3.21,469.80
1981,72,39439.10,0.00,159.16,72.14,6.29,-7.48,328.97
1981,73,39857.23,0.00,162.74,72.14,5.05,-8.54,303.99
1981,74,40275.26,0.00,183.53,72.14,6.54,-9.73,258.12
1981,75,40693.19,0.00,194.28,72.14,6.44,-11.41,220.37
1981,76,41111.05,0.00,177.59,72.14,7.01,-7.37,307.63
1981,77,41528.83,0.00,155.11,70.66,9.01,-2.48,454.17
1981,78,41946.56,0.00,104.47,69.20,4.35,-2.53,507.20
1981,79,42364.24,0.00,160.96,69.20,4.32,-6.70,343.86
1981,80,42781.90,0.00,149.38,69.20,1.78,-7.73,333.60
1981,81,43199.54,0.00,192.97,69.20,0.01,-12.90,207.44
1981,82,43617.19,0.00,177.86,69.20,-1.68,-12.86,219.36
1981,83,44034.84,0.00,178.41,69.20,-0.97,-11.80,234.52
1981,84,44452.53,0.00,223.56,69.20,1.68,-13.46,174.76
1981,85,44870.26,0.00,244.04,69.20,4.26,-13.27,153.91
1981,86,45288.04,0.00,193.17,69.20,0.86,-10.23,236.49
1981,87,45705.89,0.00,241.52,69.20,6.35,-9.32,196.43
1981,88,46123.82,0.00,221.92,69.20,5.42,-7.55,240.94
1981,89,46541.85,0.00,248.08,69.20,4.77,-10.49,179.90
1981,90,46959.99,2.59,130.55,71.79,2.22,-6.54,358.14
1981,91,47378.24,0.00,242.19,71.79,2.14,-11.38,189.10
1981,92,47796.63,0.00,213.34,71.79,3.88,-7.11,270.37
1981,93,48215.15,0.00,248.67,71.79,3.11,-10.46,192.49
1981,94,48633.83,0.00,257.50,71.79,3.03,-10.89,180.83
1981,95,49052.66,0.00,184.74,71.79,-1.55,-10.00,254.85
1981,96,49471.66,0.00,301.90,71.79,0.81,-17.36,102.05
1981,97,49890.84,0.00,299.39,71.79,-0.24,-17.24,105.85
1981,98,50310.20,2.54,161.42,74.33,-1.48,-10.94,249.10
1981,99,50729.75,0.00,288.93,74.33,-0.99,-15.46,132.69
1981,100,51149.49,0.00,330.89,74.33,0.66,-19.30,84.87
1981,101,51569.43,0.00,320.21,74.33,4.04,-13.52,122.75
1981,102,51989.56,0.00,286.10,74.33,1.45,-12.10,159.55
1981,103,52409.89,0.00,275.80,74.33,-2.51,-14.94,144.24
1981,104,52830.42,0.00,286.55,74.33,-3.53,-16.35,128.63
1981,105,53251.14,0.00,307.29,74.33,-0.46,-14.63,128.39
1981,106,53672.05,0.00,306.21,74.33,1.08,-12.74,141.39
1981,107,54093.14,0.00,325.87,74.33,3.01,-12.38,128.88
1981,108,54514.40,0.00,355.79,74.33,6.83,-12.61,101.10
1981,109,54935.83,0.00,312.47,74.33,7.66,-6.62,174.89
1981,110,55357.42,0.00,343.44,74.33,10.16,-7.01,138.71
1981,111,55779.13,0.00,346.14,74.08,11.97,-5.41,143.08
1981,112,56200.97,0.00,349.87,73.54,13.02,-4.70,146.72
1981,113,56622.91,0.00,331.64,72.63,11.84,-3.84,160.38
1981,114,57044.93,0.00,341.39,71.65,12.81,-3.66,159.54
1981,115,57467.00,0.00,332.19,70.05,13.20,-2.19,179.41
1981,116,57889.09,0.00,300.89,68.12,11.56,-1.40,212.55
1981,117,58311.18,0.00,316.89,67.02,10.43,-3.38,163.19
1981,118,58733.22,1.66,159.90,64.87,5.04,-0.89,370.76
1981,119,59155.17,0.00,206.52,62.42,7.49,-0.16,307.39
1981,120,59577.00,0.00,304.71,59.33,13.87,1.36,236.64
1981,121,59998.65,0.00,204.84,55.84,9.80,2.29,339.70
1981,122,60420.08,0.00,273.27,53.57,9.81,-0.57,203.68
1981,123,60841.22,0.00,361.72,52.15,13.61,-2.64,173.15
1981,124,61262.02,0.00,363.96,48.79,18.62,2.01,248.60
1981,125,61682.40,0.00,368.87,45.78,18.43,1.16,232.91
1981,126,62102.28,0.00,356.98,42.16,18.68,2.62,260.58
1981,127,62521.60,0.00,384.44,38.95,20.61,1.65,241.87
1981,128,62940.26,0.00,375.34,34.98,21.72,3.45,277.44
1981,129,63358.17,0.00,379.62,31.11,22.10,3.21,272.51
1981,130,63775.22,0.00,229.65,25.40,16.25,7.59,377.15
1981,131,64191.30,0.00,268.52,21.29,13.98,3.78,284.50
1981,132,64606.29,0.00,369.68,19.16,15.81,-0.92,198.29
1981,133,65020.06,0.00,383.78,16.57,18.74,0.16,215.70
1981,134,65432.47,0.00,367.33,12.46,20.83,3.79,284.69
1981,135,65843.36,0.00,349.27,8.22,19.59,4.08,290.94
1981,136,66252.56,0.00,354.03,4.39,19.05,3.13,270.78
1981,137,66659.90,0.00,277.11,0.00,17.91,5.25,317.38
1981,138,67065.18,0.00,336.53,0.00,20.12,2.55,259.17
1981,139,67468.19,0.00,336.02,0.00,20.30,2.80,264.13
1981,140,67868.70,0.00,302.26,0.00,18.87,4.63,303.09
1981,141,68266.45,0.00,321.40,0.00,16.87,1.30,235.55
1981,142,68661.20,0.00,343.61,0.00,18.16,0.30,218.06
1981,143,69052.63,0.00,298.50,0.00,17.01,3.37,275.73
1981,144,69440.43,0.00,352.83,0.00,20.87,1.82,245.16
1981,145,69824.27,1.67,191.32,0.00,15.94,8.23,395.30
1981,146,70203.77,0.00,321.78,0.00,20.23,4.77,306.39
1981,147,70578.54,0.00,278.85,0.00,21.56,9.20,423.87
1981,148,70948.13,2.31,170.38,0.00,19.05,9.53,434.23
1981,149,71312.07,0.00,287.11,0.00,22.95,9.80,442.55
1981,150,71669.86,0.00,320.55,0.00,25.41,9.49,432.83
1981,151,72020.95,11.74,204.01,0.00,22.16,9.78,441.96
1981,152,72364.74,3.15,157.81,0.00,16.15,7.30,369.23
1981,153,72700.60,0.00,187.81,0.00,12.26,4.67,310.26
1981,154,73027.83,0.10,258.66,0.00,11.94,1.08,231.47
1981,155,73345.71,0.00,296.45,0.00,17.18,4.00,289.12
1981,156,73653.44,0.52,330.92,0.00,18.52,2.59,259.97
1981,157,73950.19,2.46,226.23,0.00,19.22,5.71,328.53
1981,158,74235.07,0.00,336.04,0.00,19.90,3.66,281.94
1981,159,74507.15,4.13,246.05,0.00,20.87,5.34,319.54
1981,160,74765.46,0.00,314.11,0.00,19.77,5.33,319.28
1981,161,75008.98,0.00,343.21,0.00,21.06,3.68,282.29
1981,162,75236.68,0.00,338.74,0.00,22.90,5.82,331.23
1981,163,75447.50,0.00,300.82,0.00,21.68,8.02,389.16
1981,164,75640.40,0.00,331.23,0.00,24.50,8.17,393.60
1981,165,75814.32,0.00,313.24,0.00,24.72,10.00,448.80
1981,166,75968.29,4.42,258.53,0.00,25.60,7.58,377.04
1981,167,76101.34,0.00,351.32,0.00,25.72,6.71,353.76
1981,168,76212.64,0.00,358.90,0.00,26.69,6.35,344.39
1981,169,76301.41,0.00,314.55,0.00,24.34,9.20,423.79
1981,170,76367.05,0.00,342.77,0.00,23.24,5.32,319.11
1981,171,76409.07,0.00,324.06,0.00,20.72,4.84,307.91
1981,172,76427.17,0.00,253.13,0.00,19.80,8.97,416.94
1981,173,76421.20,0.00,258.25,0.00,20.48,9.40,430.15
1981,174,76391.22,0.00,333.53,0.00,22.68,6.18,340.01
1981,175,76337.44,0.00,344.34,0.00,23.48,5.40,321.02
1981,176,76260.27,0.00,298.02,0.00,22.86,9.05,419.47
1981,177,76160.25,20.22,161.65,0.00,18.24,9.12,642.49
1981,178,76038.07,23.66,91.04,0.00,12.71,7.77,1055.75
1981,179,75894.54,13.36,144.49,0.00,14.04,6.02,922.63
1981,180,75730.56,6.35,197.85,0.00,15.89,4.32,765.94
1981,181,75547.10,2.75,153.29,0.00,12.68,4.32,831.65
1981,182,75345.19,0.00,277.54,0.00,15.54,3.36,634.76
1981,183,75125.87,0.00,260.33,0.00,14.49,3.25,658.65
1981,184,74890.20,0.00,303.56,0.00,17.18,3.02,581.84
1981,185,74639.22,4.16,218.66,0.00,18.06,4.43,754.08
1981,186,74373.96,8.01,100.30,0.00,11.88,6.61,974.68
1981,187,74095.42,1.46,201.33,0.00,14.73,6.55,960.07
1981,188,73804.54,5.71,123.11,0.00,12.90,6.53,969.55
1981,189,73502.24,16.77,181.51,0.00,13.00,3.30,773.61
1981,190,73189.38,5.18,211.52,0.00,18.22,6.00,935.03
1981,191,72866.77,6.50,141.25,0.00,15.76,8.55,1112.86
1981,192,72535.17,13.29,125.03,0.00,15.28,9.13,1157.73
1981,193,72195.30,0.00,286.16,0.00,18.95,7.06,976.48
1981,194,71847.82,1.23,284.82,0.00,18.90,7.20,989.07
1981,195,71493.33,0.00,249.65,0.00,19.34,9.60,1195.04
1981,196,71132.43,0.00,246.31,0.00,19.97,10.52,1270.69
1981,197,70765.62,2.80,147.25,0.00,19.09,12.09,1409.83
1981,198,70393.41,4.65,223.14,0.00,23.70,11.34,1341.80
1981,199,70016.25,3.35,196.40,0.00,21.52,11.68,1372.12
1981,200,69634.55,2.80,169.83,0.00,19.20,11.39,1346.53
1981,201,69248.70,6.61,118.37,0.00,16.83,11.84,1387.29
1981,202,68859.06,2.80,170.47,0.00,19.85,12.23,1422.89
1981,203,68465.95,10.74,145.36,0.00,17.51,11.37,1345.05
1981,204,68069.68,5.62,204.16,0.00,20.90,11.39,1346.18
1981,205,67670.52,0.00,349.55,0.00,24.60,7.87,1034.68
1981,206,67268.75,0.16,296.05,0.00,22.54,11.48,1354.70
1981,207,66864.58,2.89,186.73,0.00,20.60,12.25,1425.25
1981,208,66458.26,0.00,281.86,0.00,22.31,11.93,1395.75
1981,209,66049.97,1.05,310.20,0.00,22.32,9.91,1219.79
1981,210,65639.91,2.51,206.10,0.00,17.21,7.65,1047.32
1981,211,65228.25,1.43,223.17,0.00,15.62,8.46,1106.24
1981,212,64815.15,2.51,181.13,0.00,15.96,8.09,1079.17
1981,213,64400.76,3.76,141.68,0.00,16.12,10.29,1251.58
1981,214,63985.21,1.55,238.14,0.00,16.44,8.87,1137.27
1981,215,63568.63,0.00,343.98,0.00,19.34,3.49,784.26
1981,216,63151.15,0.00,347.86,0.00,22.91,4.25,827.21
1981,217,62732.85,0.00,340.63,0.00,23.97,5.74,917.74
1981,218,62313.86,0.00,312.37,0.00,22.08,8.02,1073.73
1981,219,61894.24,0.00,302.48,0.00,22.52,9.10,1155.59
1981,220,61474.10,0.36,314.48,0.00,23.32,8.14,1082.23
1981,221,61053.51,0.99,287.65,0.00,21.03,8.57,1114.79
1981,222,60632.53,0.45,295.61,0.00,21.09,7.57,1041.45
1981,223,60211.24,0.26,255.27,0.00,18.98,8.55,1112.76
1981,224,59789.70,0.39,223.02,0.00,17.25,8.71,1125.59
1981,225,59367.95,2.27,153.49,0.00,14.99,7.42,1030.50
1981,226,58946.05,4.17,179.53,0.00,14.57,5.28,889.20
1981,227,58524.05,6.87,103.31,0.00,9.60,4.84,862.58
1981,228,58101.98,1.45,205.13,0.00,9.43,2.06,708.44
1981,229,57679.89,0.00,313.62,0.00,14.85,-1.22,558.47
1981,230,57257.81,0.00,316.75,0.00,16.52,-1.10,563.73
1981,231,56835.76,1.16,222.53,0.00,12.56,3.53,786.21
1981,232,56413.78,8.82,150.04,0.00,13.56,5.52,904.29
1981,233,55991.89,6.33,97.53,0.00,11.44,6.51,967.89
1981,234,55570.10,3.55,170.49,0.00,15.40,5.60,909.07
1981,235,55148.45,0.00,297.89,0.00,19.19,1.68,689.43
1981,236,54726.94,0.00,301.61,0.00,21.78,1.83,696.92
1981,237,54305.59,0.00,277.55,0.00,23.60,6.82,989.42
1981,238,53884.41,0.00,278.73,0.00,26.47,7.89,1064.02
1981,239,53463.41,0.00,276.98,0.00,27.70,8.32,1095.88
1981,240,53042.60,0.00,236.03,0.00,21.08,7.99,1071.58
1981,241,52621.97,0.00,278.94,0.00,19.08,0.03,611.95
1981,242,52201.54,0.00,213.87,0.00,13.54,2.25,717.94
1981,243,51781.31,0.00,265.37,0.00,16.01,-1.73,538.04
1981,244,51361.27,0.00,268.77,0.00,17.42,-2.22,519.06
1981,245,50941.44,0.00,262.75,0.00,17.37,-1.87,532.46
1981,246,50521.79,0.00,257.37,0.00,17.18,-1.64,541.42
1981,247,50102.33,0.00,220.67,0.00,16.36,2.33,722.09
1981,248,49683.06,0.00,208.67,0.00,17.91,4.65,851.14
1981,249,49263.97,1.89,226.51,0.00,20.88,4.77,858.18
1981,250,48845.05,0.00,189.06,0.00,17.24,5.31,891.28
1981,251,48426.30,0.00,211.98,0.00,16.37,1.93,701.97
1981,252,48007.70,0.00,197.78,0.00,13.79,0.84,649.26
1981,253,47589.25,9.88,98.56,0.00,12.31,4.55,844.90
1981,254,47170.93,6.53,81.55,0.00,11.66,5.30,890.38
1981,255,46752.74,0.00,178.48,0.00,14.63,2.62,737.58
1981,256,46334.66,0.00,202.14,0.00,15.62,0.24,621.44
1981,257,45916.68,0.00,212.10,0.00,17.45,-0.97,568.76
1981,258,45498.78,0.16,131.99,0.00,13.13,4.06,816.21
1981,259,45080.97,0.00,159.36,0.00,14.22,2.52,731.91
1981,260,44663.22,0.00,99.63,0.00,7.11,0.63,639.22
1981,261,44245.51,0.00,155.00,0.00,10.76,-0.66,581.92
1981,262,43827.84,3.01,62.20,0.00,6.66,1.15,663.76
1981,263,43410.19,3.59,55.02,0.00,6.20,1.28,669.90
1981,264,42992.55,2.04,62.64,0.00,5.10,-0.61,584.06
1981,265,42574.90,0.00,103.89,0.00,5.99,-1.29,555.65
1981,266,42157.23,0.36,94.88,0.00,5.22,-1.29,555.53
1981,267,41739.53,0.82,79.06,0.00,4.46,-0.85,573.77
1981,268,41321.77,0.00,76.56,0.00,3.33,-1.72,538.55
1981,269,40903.96,0.00,80.95,0.00,2.80,-2.49,508.50
1981,270,40486.07,0.00,111.58,0.00,2.39,-5.36,409.79
1981,271,40068.09,0.00,136.59,0.00,3.61,-6.83,366.38
1981,272,39650.01,0.00,108.94,0.00,3.20,-4.56,435.50
1981,273,39231.82,0.00,109.09,0.00,4.82,-3.09,486.26
1981,274,38813.50,0.00,84.11,0.00,1.26,-4.40,440.77
1981,275,38395.05,0.00,125.14,0.00,-0.12,-9.67,293.35
1981,276,37976.45,5.25,86.36,5.25,0.19,-7.01,361.16
1981,277,37557.69,4.74,70.45,4.56,1.34,-4.36,442.29
1981,278,37138.78,0.00,132.70,4.56,2.09,-7.57,345.78
1981,279,36719.69,0.00,140.44,4.56,1.34,-9.91,287.90
1981,280,36300.42,0.00,110.65,4.56,-0.67,-8.29,327.06
1981,281,35880.96,0.80,69.38,4.54,-1.63,-5.93,392.34
1981,282,35461.32,0.22,61.92,4.30,-1.61,-5.43,407.61
1981,283,35041.48,0.45,82.42,4.74,-1.61,-7.10,358.81
1981,284,34621.45,0.00,126.79,4.74,2.36,-10.54,273.95
1981,285,34201.22,0.00,112.95,4.16,5.92,-4.61,433.92
1981,286,33780.79,1.36,64.30,1.97,3.85,-0.80,576.21
1981,287,33360.17,0.00,66.56,0.00,4.44,-1.11,563.18
1981,288,32939.35,0.00,72.12,0.00,5.75,-0.75,578.33
1981,289,32518.35,0.00,69.56,0.00,4.38,-1.96,528.95
1981,290,32097.17,0.00,64.61,0.00,2.54,-3.42,474.57
1981,291,31675.82,0.00,55.45,0.00,-0.63,-5.58,402.94
1981,292,31254.32,0.00,77.64,0.00,-0.55,-9.57,295.89
1981,293,30832.66,0.00,83.70,0.00,2.66,-11.29,257.97
1981,294,30410.88,0.00,78.48,0.00,5.88,-7.55,346.37
1981,295,29988.99,0.00,69.46,0.00,6.50,-4.28,444.79
1981,296,29567.01,3.05,48.12,0.00,8.30,-1.52,546.59
1981,297,29144.96,3.25,26.30,0.00,4.53,0.06,613.17
1981,298,28722.88,0.00,20.69,0.00,0.95,-1.65,541.29
1981,299,28300.79,0.48,23.87,0.00,0.64,-2.52,507.34
1981,300,27878.72,0.00,28.67,0.00,-3.35,-7.30,353.33
1981,301,27456.72,0.00,47.09,0.00,-2.58,-10.65,271.54
1981,302,27034.82,0.00,45.79,0.00,-3.40,-11.75,248.55
1981,303,26613.07,0.00,42.79,0.00,-5.26,-13.46,216.44
1981,304,26191.52,0.00,33.85,0.00,-7.88,-14.06,206.12
1981,305,25770.23,0.00,42.70,0.00,-7.68,-17.98,148.50
1981,306,25349.25,0.00,43.05,0.00,-3.72,-17.30,157.35
1981,307,24928.66,2.46,26.72,2.46,-9.10,-16.74,164.97
1981,308,24508.51,7.38,21.98,9.84,-10.79,-16.91,162.62
1981,309,24088.90,1.69,31.28,11.53,-13.67,-20.87,115.74
1981,310,23669.89,0.00,33.14,11.53,-13.87,-23.02,95.76
1981,311,23251.60,0.00,35.28,11.53,-5.49,-23.75,89.73
1981,312,22834.10,0.00,26.46,11.53,-7.06,-15.69,180.16
1981,313,22417.52,0.00,29.74,11.53,-0.96,-16.89,162.90
1981,314,22001.97,0.00,27.36,11.53,5.83,-13.98,207.38
1981,315,21587.57,0.00,15.29,10.68,2.62,-3.98,455.15
1981,316,21174.46,0.00,15.56,10.68,-0.46,-7.58,345.59
1981,317,20762.79,4.08,10.46,14.76,-1.89,-8.79,314.52
1981,318,20352.72,4.40,6.70,19.16,-6.21,-10.94,265.40
1981,319,19944.42,1.74,11.43,20.89,-8.29,-14.89,192.44
1981,320,19538.08,0.00,9.33,20.89,-9.15,-14.74,194.89
1981,321,19133.90,0.00,10.01,20.89,-10.04,-16.98,161.61
1981,322,18732.11,0.00,11.41,20.89,-10.70,-20.54,119.15
1981,323,18332.93,0.00,11.02,20.89,-7.80,-20.38,120.84
1981,324,17936.64,0.00,8.41,20.89,-11.80,-20.34,121.26
1981,325,17543.51,0.00,8.31,20.89,-13.62,-23.22,94.07
1981,326,17153.84,0.00,6.66,20.89,-12.99,-20.93,115.13
1981,327,16767.97,3.14,4.51,24.03,-12.91,-21.67,107.94
1981,328,16386.24,1.24,6.54,25.27,-7.59,-26.20,71.89
1981,329,16009.05,0.78,4.44,26.05,-7.85,-16.93,162.32
1981,330,15636.80,3.89,3.78,29.94,-3.12,-17.46,155.16
1981,331,15269.96,1.63,3.00,31.57,-2.99,-11.30,257.82
1981,332,14909.01,2.99,1.72,34.56,-4.77,-11.54,252.76
1981,333,14554.49,0.00,2.10,34.56,-6.16,-14.00,207.12
1981,334,14206.96,0.00,1.83,34.56,-8.17,-17.10,159.96
1981,335,13867.03,0.00,1.60,34.56,-8.08,-16.42,169.47
1981,336,13535.38,0.00,1.67,34.56,-8.65,-18.13,146.66
1981,337,13212.71,2.83,0.86,37.39,-12.32,-18.94,136.81
1981,338,12899.78,0.32,1.43,37.71,-16.30,-24.90,80.93
1981,339,12597.41,1.26,1.29,38.97,-17.44,-25.75,74.92
1981,340,12306.45,0.81,0.81,39.78,-17.45,-23.31,93.35
1981,341,12027.82,0.00,0.71,39.78,-21.81,-27.06,66.37
1981,342,11762.47,0.00,0.67,39.78,-21.61,-30.03,50.26
1981,343,11511.40,1.08,0.68,40.86,-16.31,-28.62,57.39
1981,344,11275.62,2.51,0.27,43.37,-15.61,-21.73,107.35
1981,345,11056.19,0.00,0.36,43.37,-17.10,-23.10,95.13
1981,346,10854.17,0.00,0.40,43.37,-15.67,-23.02,95.80
1981,347,10670.59,0.00,0.32,43.37,-14.20,-20.51,119.44
1981,348,10506.48,0.00,0.34,43.37,-18.70,-24.81,81.60
1981,349,10362.81,0.00,0.41,43.37,-17.32,-25.68,75.33
1981,350,10240.48,0.00,0.47,43.37,-5.39,-21.94,105.43
1981,351,10140.31,0.00,0.34,43.37,1.24,-15.77,178.83
1981,352,10062.99,0.00,0.24,43.37,2.31,-12.46,234.71
1981,353,10009.06,0.00,0.10,43.37,-4.98,-10.58,273.13
1981,354,9978.92,0.63,0.15,44.00,-10.86,-15.44,183.91
1981,355,9972.79,0.00,0.23,44.00,-13.71,-19.55,129.87
1981,356,9990.73,0.00,0.30,44.00,-17.63,-24.25,85.81
1981,357,10032.60,0.00,0.35,44.00,-14.58,-22.66,98.91
1981,358,10098.08,0.84,0.28,44.84,-15.69,-21.73,107.34
1981,359,10186.71,1.28,0.27,46.12,-15.60,-21.35,111.05
1981,360,10297.85,0.00,0.42,46.12,-20.24,-27.93,61.26
1981,361,10430.77,0.00,0.37,46.12,-28.90,-34.55,32.39
1981,362,10584.60,0.00,0.36,46.12,-31.61,-36.58,26.41
1981,363,10758.40,0.00,0.50,46.12,-31.93,-39.17,20.24
1981,364,10951.17,0.00,0.63,46.12,-28.84,-38.84,20.94
1981,365,11161.88,0.27,0.65,46.39,-24.02,-34.75,31.75
1982,1,11390.50,0.00,0.59,86.58,-22.48,-31.85,42.19
1982,2,11633.99,1.70,0.55,88.28,-23.19,-30.94,46.05
1982,3,11892.27,1.47,0.87,89.75,-19.83,-28.44,58.40
1982,4,12164.32,4.66,0.81,94.41,-17.73,-26.42,70.41
1982,5,12449.17,0.00,1.15,94.41,-24.16,-31.17,45.07
1982,6,12745.90,0.00,1.35,94.41,-33.50,-40.77,17.12
1982,7,13053.61,0.00,0.97,94.41,-37.39,-41.83,15.29
1982,8,13371.46,0.00,1.81,94.41,-32.85,-40.91,16.86
1982,9,13698.68,0.00,2.59,94.41,-25.03,-39.13,20.33
1982,10,14034.52,0.00,2.45,94.41,-20.45,-31.28,44.57
1982,11,14378.29,0.00,2.06,94.41,-20.11,-28.07,60.46
1982,12,14729.36,0.00,2.71,94.41,-22.30,-29.28,53.93
1982,13,15087.14,0.00,4.23,94.41,-25.12,-35.20,30.35
1982,14,15451.07,0.00,5.54,94.41,-19.46,-36.10,27.73
1982,15,15820.65,0.00,4.50,94.41,-22.14,-30.63,47.45
1982,16,16195.40,0.00,4.10,94.41,-29.40,-36.06,27.83
1982,17,16574.89,0.00,6.06,94.41,-27.70,-38.30,22.16
1982,18,16958.72,0.94,6.19,95.34,-25.92,-33.58,35.64
1982,19,17346.52,0.00,7.29,95.34,-24.24,-32.29,40.43
1982,20,17737.94,0.00,10.08,95.34,-19.07,-31.07,45.51
1982,21,18132.68,0.00,10.89,95.34,-14.10,-26.10,72.52
1982,22,18530.43,0.00,9.80,95.34,-14.80,-23.32,93.27
1982,23,18930.93,0.00,13.74,95.34,-14.62,-26.11,72.44
1982,24,19333.94,0.00,13.86,95.34,-21.43,-30.98,45.91
1982,25,19739.21,0.00,13.26,95.34,-26.27,-34.18,33.60
1982,26,20146.55,0.00,15.15,95.34,-28.39,-36.81,25.82
1982,27,20555.75,0.00,22.50,95.34,-21.48,-36.73,26.00
1982,28,20966.63,0.00,24.58,95.34,-14.61,-30.44,48.32
1982,29,21379.04,0.00,22.87,95.34,-14.72,-25.26,78.28
1982,30,21792.80,0.00,17.40,95.34,-17.27,-23.68,90.34
1982,31,22207.79,0.00,23.46,95.34,-16.53,-24.94,80.63
1982,32,22623.87,0.00,32.77,95.34,-9.91,-24.79,81.72
1982,33,23040.92,0.00,33.78,95.34,-3.33,-17.50,154.75
1982,34,23458.82,0.00,30.11,95.34,-0.86,-10.76,269.12
1982,35,23877.48,0.00,29.02,95.34,-0.65,-8.86,312.83
1982,36,24296.80,0.00,35.82,95.34,0.76,-9.72,292.24
1982,37,24716.69,0.00,20.79,95.34,-1.90,-6.77,368.04
1982,38,25137.06,0.00,22.61,95.00,-0.20,-5.19,415.35
1982,39,25557.86,3.76,12.35,93.81,-0.01,-3.16,483.68
1982,40,25979.00,1.79,32.56,95.60,-1.59,-7.63,344.39
