Latitude: 65.28311  Longitude: -146.7395
X & Y on Lambert Conformal Conic: -2154764.23 3103758.68
Tile: 13877
Elevation: 441 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,16,15866.79,0.00,3.02,59.18,1.28,-5.75,397.74
1981,17,16256.07,0.00,4.22,59.18,1.12,-8.27,327.49
1981,18,16649.39,0.00,4.00,59.18,0.42,-7.56,346.15
1981,19,17046.40,0.00,7.04,59.18,2.50,-9.14,305.91
1981,20,17446.75,0.00,8.10,59.18,-0.28,-11.73,249.10
1981,21,17850.13,1.17,7.13,60.35,-10.07,-17.56,153.88
1981,22,18256.28,0.00,6.92,60.35,-10.75,-17.40,155.97
1981,23,18664.92,0.00,13.01,60.35,-1.04,-18.07,147.34
1981,24,19075.82,0.00,14.30,60.35,2.02,-12.08,242.18
1981,25,19488.76,0.00,12.78,60.35,3.31,-6.91,363.89
1981,26,19903.53,2.05,8.11,62.40,-2.84,-9.76,291.38
1981,27,20319.95,5.11,8.46,67.51,-4.90,-11.52,253.30
1981,28,20737.85,0.00,11.28,67.51,-8.11,-13.66,212.99
1981,29,21157.08,0.00,24.72,67.51,-3.48,-19.07,135.34
1981,30,21577.48,0.00,24.92,67.51,-0.94,-14.66,196.11
1981,31,21998.92,0.00,18.81,67.51,-2.42,-10.15,282.56
1981,32,22421.27,0.00,28.84,67.51,2.68,-10.57,273.25
1981,33,22844.44,0.00,25.98,67.51,2.85,-6.85,365.78
1981,34,23268.30,0.00,21.16,67.51,-0.80,-7.52,347.24
1981,35,23692.77,1.54,20.45,69.05,-3.47,-9.19,304.82
1981,36,24117.76,0.00,43.24,69.05,-5.24,-21.88,106.00
1981,37,24543.18,3.54,29.27,72.59,-6.40,-17.11,159.88
1981,38,24968.96,0.00,34.38,72.59,-9.67,-17.81,150.74
1981,39,25395.04,0.00,43.48,72.59,-8.93,-19.11,134.87
1981,40,25821.34,6.05,36.17,78.64,-8.21,-19.11,134.81
1981,41,26247.82,8.23,18.20,86.87,-9.37,-13.70,212.32
1981,42,26674.42,0.00,37.44,86.87,-16.91,-23.24,93.89
1981,43,27101.09,0.00,61.51,86.87,-17.34,-29.23,54.20
1981,44,27527.80,0.00,65.88,86.87,-21.14,-33.25,36.81
1981,45,27954.49,0.00,66.58,86.87,-26.46,-37.23,24.72
1981,46,28381.14,0.00,72.94,86.87,-26.76,-38.74,21.18
1981,47,28807.72,0.00,73.18,86.87,-24.26,-35.28,30.11
1981,48,29234.19,0.00,79.19,86.87,-28.09,-39.77,19.01
1981,49,29660.54,0.00,92.51,86.87,-25.09,-40.82,17.03
1981,50,30086.74,0.00,98.29,86.87,-19.34,-36.68,26.14
1981,51,30512.77,0.00,100.07,86.87,-15.11,-31.03,45.65
1981,52,30938.61,0.00,90.62,86.87,-15.64,-27.12,66.05
1981,53,31364.25,0.00,104.14,86.87,-10.40,-24.60,83.15
1981,54,31789.69,0.00,95.23,86.87,-15.14,-25.79,74.63
1981,55,32214.90,0.00,121.18,86.87,-6.49,-24.49,83.95
1981,56,32639.89,0.00,128.62,86.87,-0.45,-21.99,104.93
1981,57,33064.65,0.00,105.28,86.87,-3.47,-14.89,192.53
1981,58,33489.17,0.00,122.99,86.87,-1.83,-16.55,167.58
1981,59,33913.45,0.00,132.35,86.87,1.15,-15.31,185.85
1981,60,34337.49,0.00,121.82,86.87,1.59,-11.22,259.53
1981,61,34761.30,0.00,118.76,86.87,-0.87,-12.52,233.72
1981,62,35184.87,0.00,129.08,86.87,-1.38,-13.85,209.74
1981,63,35608.21,0.00,111.33,86.87,-5.37,-14.83,193.45
1981,64,36031.33,0.00,146.34,86.87,-3.37,-17.54,154.23
1981,65,36454.23,0.00,153.36,86.87,-2.87,-17.78,151.11
1981,66,36876.92,0.00,163.62,86.87,-2.13,-18.25,145.21
1981,67,37299.40,0.00,171.92,86.87,-0.48,-17.85,150.11
1981,68,37721.70,0.00,179.96,86.87,1.67,-17.21,158.57
1981,69,38143.81,0.00,171.76,86.87,1.72,-14.13,204.88
1981,70,38565.75,0.00,184.60,86.87,5.02,-12.87,211.63
1981,71,38987.53,0.00,154.86,86.87,5.85,-6.79,354.26
1981,72,39409.16,0.00,162.09,86.87,4.08,-9.00,299.53
1981,73,39830.66,0.00,165.60,86.87,2.41,-10.51,268.93
1981,74,40252.04,0.00,192.42,86.87,4.87,-11.33,229.60
1981,75,40673.31,0.00,196.76,86.87,3.49,-12.84,205.23
1981,76,41094.49,0.00,179.89,86.87,3.63,-9.86,266.13
1981,77,41515.59,0.00,167.70,86.87,5.89,-6.01,353.72
1981,78,41936.64,0.00,102.59,86.55,1.19,-5.24,413.53
1981,79,42357.63,0.00,184.83,86.55,2.63,-9.86,262.74
1981,80,42778.59,0.00,133.37,86.55,-0.33,-8.24,328.25
1981,81,43199.54,0.00,231.22,86.55,-0.35,-16.84,141.22
1981,82,43620.49,0.00,200.80,86.55,-2.84,-15.37,174.92
1981,83,44041.45,0.00,213.41,86.55,-2.61,-15.89,162.29
1981,84,44462.44,0.00,250.32,86.55,-0.95,-18.37,115.90
1981,85,44883.48,0.00,260.87,86.55,1.41,-17.09,112.38
1981,86,45304.59,0.00,208.57,86.55,-0.16,-11.95,197.33
1981,87,45725.77,0.00,247.25,86.55,4.26,-10.90,172.72
1981,88,46147.04,0.00,225.58,86.55,2.10,-10.50,198.15
1981,89,46568.42,0.00,267.84,86.55,2.84,-13.73,133.47
1981,90,46989.92,1.74,204.94,88.30,0.86,-9.63,227.55
1981,91,47411.55,0.00,271.05,88.30,0.78,-15.02,129.83
1981,92,47833.33,0.00,243.96,88.30,2.65,-10.27,190.87
1981,93,48255.27,0.00,280.36,88.30,1.75,-14.45,127.11
1981,94,48677.38,0.00,284.97,88.30,1.74,-14.55,123.50
1981,95,49099.67,0.00,193.57,88.30,-2.81,-11.84,213.84
1981,96,49522.16,0.00,322.23,88.30,-0.18,-20.76,71.60
1981,97,49944.85,0.00,320.36,88.30,-1.04,-20.39,75.38
1981,98,50367.74,3.15,185.82,91.45,-3.42,-15.11,169.57
1981,99,50790.86,0.00,285.20,91.45,-1.98,-16.04,126.50
1981,100,51214.20,0.00,334.32,91.45,-2.03,-21.22,74.76
1981,101,51637.78,0.00,344.86,91.45,2.02,-18.70,78.00
1981,102,52061.58,0.00,321.59,91.45,0.06,-16.85,100.79
1981,103,52485.62,0.00,306.29,91.45,-4.08,-19.20,97.01
1981,104,52909.91,0.00,316.14,91.45,-5.37,-21.02,84.51
1981,105,53334.42,0.00,340.36,91.45,-1.31,-19.23,81.37
1981,106,53759.18,0.00,339.25,91.45,-0.20,-17.79,87.55
1981,107,54184.17,0.00,341.62,91.45,0.75,-16.91,89.50
1981,108,54609.38,0.00,366.56,91.45,4.25,-16.95,72.74
1981,109,55034.81,0.00,336.99,91.45,4.73,-12.48,109.09
1981,110,55460.46,0.00,359.88,91.45,8.57,-11.34,94.30
1981,111,55886.30,0.00,352.41,91.45,10.36,-8.34,111.72
1981,112,56312.33,0.00,353.17,91.45,10.98,-7.69,114.87
1981,113,56738.53,0.00,332.61,91.45,9.77,-6.71,128.95
1981,114,57164.87,0.00,334.51,91.40,10.51,-5.89,133.18
1981,115,57591.35,0.00,338.61,91.02,11.43,-5.10,142.07
1981,116,58017.93,0.00,324.50,90.68,10.09,-5.18,142.19
1981,117,58444.58,0.00,316.19,90.26,9.51,-4.99,143.28
1981,118,58871.27,3.20,140.59,89.45,3.60,-4.07,325.11
1981,119,59297.97,0.00,211.53,87.60,6.94,-1.59,280.40
1981,120,59724.65,0.00,285.28,85.45,11.21,-0.88,198.80
1981,121,60151.25,0.00,189.74,82.67,8.08,0.62,348.88
1981,122,60577.72,0.00,250.91,80.63,8.82,-1.16,217.76
1981,123,61004.03,0.00,349.45,79.23,13.00,-2.65,172.99
1981,124,61430.11,0.00,337.72,76.02,16.41,1.63,241.58
1981,125,61855.89,0.00,344.67,73.10,16.30,0.96,229.45
1981,126,62281.31,0.00,361.82,70.13,17.70,1.07,231.40
1981,127,62706.30,0.00,384.12,67.35,19.23,0.61,223.24
1981,128,63130.77,0.00,383.93,64.56,19.44,0.64,223.84
1981,129,63554.63,0.00,381.61,61.53,19.86,1.22,234.04
1981,130,63977.80,0.00,261.76,57.06,15.04,4.65,303.60
1981,131,64400.16,0.00,272.50,53.84,12.30,1.66,242.16
1981,132,64821.60,0.00,390.41,53.16,14.03,-4.38,150.56
1981,133,65242.00,0.00,398.43,51.84,16.60,-2.85,170.15
1981,134,65661.23,0.00,382.03,48.82,19.12,1.19,233.60
1981,135,66079.14,0.00,352.11,45.26,17.79,2.46,257.27
1981,136,66495.56,0.00,375.67,42.61,17.49,0.31,218.25
1981,137,66910.34,0.00,342.15,38.97,17.20,2.67,261.49
1981,138,67323.28,0.00,365.45,35.25,19.01,2.85,265.07
1981,139,67734.18,0.00,361.42,31.55,18.64,2.82,264.58
1981,140,68142.83,0.00,309.93,26.93,17.33,5.00,311.62
1981,141,68548.98,0.00,340.64,23.45,16.24,2.28,253.93
1981,142,68952.37,0.00,372.07,20.89,16.30,0.10,214.61
1981,143,69352.73,0.00,307.50,16.96,15.26,3.36,275.54
1981,144,69749.74,0.00,394.90,14.15,19.21,0.68,224.45
1981,145,70143.07,1.43,267.83,9.04,16.13,6.18,340.05
1981,146,70532.36,0.00,346.63,4.50,19.15,4.81,307.23
1981,147,70917.21,0.00,289.65,0.00,19.27,6.51,348.43
1981,148,71297.19,2.84,210.12,0.00,19.45,7.08,363.43
1981,149,71671.83,0.00,319.58,0.00,23.47,8.00,388.56
1981,150,72040.61,0.00,335.13,0.00,24.42,7.30,369.17
1981,151,72402.99,9.31,225.18,0.00,22.00,7.72,380.67
1981,152,72758.36,1.65,249.25,0.00,15.96,5.09,313.69
1981,153,73106.06,0.00,222.33,0.00,11.97,2.69,261.99
1981,154,73445.39,0.00,254.59,0.00,11.70,0.86,227.64
1981,155,73775.58,0.00,282.43,0.00,15.01,2.55,259.20
1981,156,74095.81,1.53,335.32,0.00,16.66,0.16,215.69
1981,157,74405.18,3.97,227.65,0.00,18.01,4.12,291.73
1981,158,74702.76,0.00,334.71,0.00,18.89,2.54,258.95
1981,159,74987.53,4.64,231.97,0.00,17.90,3.77,284.13
1981,160,75258.44,0.00,313.66,0.00,18.40,3.86,286.04
1981,161,75514.37,0.00,334.54,0.00,18.86,2.27,253.60
1981,162,75754.17,0.00,338.55,0.00,20.95,3.84,285.77
1981,163,75976.65,0.00,324.87,0.00,21.47,5.77,330.04
1981,164,76180.63,0.00,338.85,0.00,23.00,5.86,332.06
1981,165,76364.91,0.00,329.12,0.00,23.26,7.00,361.23
1981,166,76528.33,7.96,265.53,0.00,23.99,4.61,302.78
1981,167,76669.80,0.00,355.10,0.00,24.27,4.73,305.46
1981,168,76788.31,0.00,366.45,0.00,25.18,3.54,279.33
1981,169,76882.96,0.00,320.38,0.00,22.26,6.43,346.57
1981,170,76953.02,0.00,346.33,0.00,21.57,2.94,266.90
1981,171,76997.90,0.00,334.09,0.00,20.43,3.10,270.19
1981,172,77017.23,0.00,228.17,0.00,17.79,7.86,448.77
1981,173,77010.86,3.11,170.87,0.00,18.80,8.70,637.82
1981,174,76978.83,0.00,341.50,0.00,21.17,3.30,274.19
1981,175,76921.41,0.00,345.99,0.00,21.97,3.23,272.87
1981,176,76839.08,0.00,300.15,0.00,21.36,6.92,359.18
1981,177,76732.51,21.72,131.13,0.00,16.11,8.50,840.61
1981,178,76602.50,25.95,85.75,0.00,11.28,6.53,969.43
1981,179,76450.01,18.27,166.46,0.00,14.22,4.49,822.44
1981,180,76276.11,11.30,208.46,0.00,14.53,1.75,670.12
1981,181,76081.92,7.04,160.99,0.00,11.60,2.55,733.62
1981,182,75868.62,0.00,290.20,0.00,14.15,0.82,584.84
1981,183,75637.41,0.00,243.84,0.00,11.75,1.19,654.74
1981,184,75389.47,0.00,305.18,0.00,16.28,1.63,596.15
1981,185,75125.97,4.36,209.29,0.00,16.24,3.21,768.80
1981,186,74848.06,8.41,125.47,0.00,11.86,4.99,871.22
1981,187,74556.81,1.18,219.71,0.00,14.22,4.96,869.33
1981,188,74253.26,4.96,129.82,0.00,11.30,4.41,836.66
1981,189,73938.39,15.39,207.78,0.00,13.28,1.26,668.88
1981,190,73613.12,5.40,192.96,0.00,16.42,5.39,896.15
1981,191,73278.30,8.02,143.98,0.00,15.40,7.77,1055.31
1981,192,72934.73,14.69,138.76,0.00,14.76,7.61,1043.97
1981,193,72583.14,0.00,295.29,0.00,18.00,5.17,882.40
1981,194,72224.22,0.23,313.02,0.00,18.94,4.82,855.44
1981,195,71858.60,0.00,237.88,0.00,18.32,8.87,1137.48
1981,196,71486.84,0.00,250.42,0.00,18.85,8.96,1144.04
1981,197,71109.50,4.72,165.17,0.00,18.51,10.25,1247.97
1981,198,70727.05,5.71,228.15,0.00,22.41,9.43,1181.00
1981,199,70339.95,6.01,187.85,0.00,20.63,11.11,1322.05
1981,200,69948.61,6.35,199.53,0.00,19.79,9.79,1210.15
1981,201,69553.41,11.68,130.38,0.00,16.07,10.33,1254.93
1981,202,69154.70,7.83,170.79,0.00,18.49,10.62,1279.15
1981,203,68752.80,15.45,178.37,0.00,17.59,9.39,1177.94
1981,204,68348.01,9.41,186.77,0.00,18.92,10.33,1254.35
1981,205,67940.59,0.00,342.08,0.00,21.98,6.85,991.21
1981,206,67530.80,1.56,298.27,0.00,21.41,10.10,1235.47
1981,207,67118.86,3.80,194.53,0.00,20.27,11.10,1320.82
1981,208,66704.98,0.00,310.38,0.00,22.20,9.54,1190.10
1981,209,66289.37,0.89,299.16,0.00,20.71,8.97,1145.44
1981,210,65872.19,2.51,201.03,0.00,16.76,7.22,1016.96
1981,211,65453.61,1.91,213.59,0.00,14.81,7.80,1057.91
1981,212,65033.78,3.68,194.87,0.00,15.76,6.78,986.26
1981,213,64612.85,5.85,136.68,0.00,15.61,9.79,1210.28
1981,214,64190.94,4.78,186.52,0.00,15.03,6.78,986.52
1981,215,63768.16,0.00,350.45,0.00,18.53,1.84,697.57
1981,216,63344.64,0.00,360.24,0.00,21.64,0.82,648.31
1981,217,62920.46,0.00,350.30,0.00,22.28,2.95,755.08
1981,218,62495.72,0.00,299.83,0.00,20.63,7.75,1054.20
1981,219,62070.51,0.00,280.35,0.00,21.10,9.46,1183.70
1981,220,61644.90,1.16,299.30,0.00,20.46,7.35,1025.94
1981,221,61218.96,3.32,198.18,0.00,19.08,8.35,1098.02
1981,222,60792.77,2.27,219.54,0.00,19.73,6.64,977.19
1981,223,60366.37,1.31,260.03,0.00,17.27,6.70,981.17
1981,224,59939.83,1.43,208.81,0.00,15.05,7.30,1021.87
1981,225,59513.18,2.89,178.42,0.00,14.51,5.32,891.75
1981,226,59086.49,4.00,188.96,0.00,13.16,3.23,770.23
1981,227,58659.79,6.53,123.09,0.00,9.33,3.52,785.70
1981,228,58233.11,1.42,223.05,0.00,8.93,0.73,643.72
1981,229,57806.49,0.00,321.57,0.00,13.55,-2.86,494.87
1981,230,57379.96,0.00,318.75,0.00,15.24,-1.62,542.23
1981,231,56953.55,4.17,157.05,0.00,11.16,2.89,751.42
1981,232,56527.27,12.21,155.46,0.00,11.84,3.55,787.63
1981,233,56101.16,10.30,111.38,0.00,10.39,4.73,855.65
1981,234,55675.22,5.62,172.93,0.00,13.89,4.06,816.63
1981,235,55249.47,0.00,294.29,0.00,18.07,2.27,719.19
1981,236,54823.93,0.00,300.86,0.00,20.01,2.06,708.25
1981,237,54398.61,0.00,282.51,0.00,23.39,6.82,988.83
1981,238,53973.50,0.00,282.72,0.00,25.65,7.82,1059.26
1981,239,53548.63,0.00,280.00,0.00,26.37,8.06,1076.43
1981,240,53123.99,0.00,251.88,0.00,20.91,6.87,992.57
1981,241,52699.59,0.00,293.75,0.00,18.62,-2.00,527.28
1981,242,52275.43,0.00,241.79,0.00,13.43,0.22,620.64
1981,243,51851.50,0.00,272.27,0.00,15.29,-2.41,511.68
1981,244,51427.81,0.00,275.89,0.00,16.72,-2.79,497.44
1981,245,51004.36,0.00,276.47,0.00,16.86,-3.62,467.30
1981,246,50581.13,0.00,267.50,0.00,17.11,-2.26,517.38
1981,247,50158.12,0.00,247.46,0.00,14.74,-1.55,545.30
1981,248,49735.32,0.00,229.52,0.00,16.55,1.79,694.85
1981,249,49312.74,2.04,165.36,0.00,18.01,3.54,787.12
1981,250,48890.35,0.00,193.29,0.00,15.54,3.64,792.37
1981,251,48468.15,0.00,220.25,0.00,15.28,0.44,630.67
1981,252,48046.12,0.00,198.12,0.00,13.19,0.49,632.72
1981,253,47624.26,13.06,130.59,0.00,12.48,1.58,684.36
1981,254,47202.56,10.65,99.41,0.00,11.42,3.40,779.12
1981,255,46780.99,0.00,180.37,0.00,12.49,0.57,636.29
1981,256,46359.56,0.00,198.51,0.00,14.24,-0.11,605.63
1981,257,45938.23,0.00,207.07,0.00,15.36,-1.04,565.86
1981,258,45517.01,1.43,169.20,0.00,12.80,0.60,637.83
1981,259,45095.87,0.00,150.60,0.00,13.73,3.02,758.50
1981,260,44674.80,0.00,122.55,0.00,7.65,-0.55,586.51
1981,261,44253.78,0.00,158.38,0.00,10.32,-1.29,555.63
1981,262,43832.81,2.30,66.35,0.00,6.04,0.05,613.14
1981,263,43411.85,3.08,71.52,0.00,6.15,-0.50,588.91
1981,264,42990.91,1.98,87.34,0.00,4.75,-1.35,553.32
1981,265,42569.96,0.00,113.60,0.00,5.97,-2.21,519.11
1981,266,42148.98,2.06,82.39,0.00,5.07,-2.81,496.63
1981,267,41727.96,3.54,67.67,0.00,3.96,-2.38,512.74
1981,268,41306.89,0.00,82.81,0.00,2.46,-3.26,480.23
1981,269,40885.75,1.14,87.48,0.00,2.07,-3.95,456.17
1981,270,40464.53,0.00,124.20,0.00,1.43,-7.69,342.80
1981,271,40043.21,0.00,131.92,0.00,1.71,-8.24,328.40
1981,272,39621.77,0.00,126.37,0.00,2.14,-7.50,347.81
1981,273,39200.21,0.00,123.76,0.00,3.45,-6.08,387.85
1981,274,38778.50,0.00,99.68,0.00,0.66,-6.57,373.79
1981,275,38356.65,0.00,121.32,0.00,-0.46,-9.76,291.29
1981,276,37934.62,5.57,105.76,5.57,-0.25,-10.33,278.57
1981,277,37512.42,4.22,96.63,9.79,0.59,-8.37,324.96
1981,278,37090.03,0.00,151.48,9.79,1.11,-11.36,256.62
1981,279,36667.45,0.00,148.97,9.79,0.79,-11.99,243.95
1981,280,36244.66,0.00,129.38,9.79,-1.48,-11.57,252.33
1981,281,35821.65,1.80,90.44,11.60,-2.25,-8.58,319.75
1981,282,35398.42,0.99,97.27,12.59,-1.75,-8.82,313.82
1981,283,34974.97,1.04,105.55,13.63,-1.04,-9.27,302.87
1981,284,34551.28,0.00,129.51,13.63,2.41,-10.57,273.33
1981,285,34127.35,0.00,115.21,13.42,5.50,-5.51,405.23
1981,286,33703.19,7.95,58.91,11.89,4.13,-2.35,514.05
1981,287,33278.79,0.00,88.93,10.83,4.28,-3.49,472.14
1981,288,32854.16,0.00,88.12,9.63,4.86,-3.12,485.13
1981,289,32429.29,0.00,81.72,8.75,3.62,-3.92,457.21
1981,290,32004.18,0.00,60.17,7.46,2.40,-2.94,491.91
1981,291,31578.86,0.00,64.56,7.46,-1.17,-7.05,360.14
1981,292,31153.32,0.00,91.78,7.46,-1.48,-12.27,238.42
1981,293,30727.57,0.00,98.19,7.46,2.17,-13.74,211.53
1981,294,30301.64,0.00,91.94,7.46,4.22,-11.55,252.69
1981,295,29875.52,0.00,83.28,7.46,6.24,-7.30,353.24
1981,296,29449.25,3.74,55.69,6.93,6.90,-4.73,429.86
1981,297,29022.84,4.24,25.89,4.80,3.58,-0.92,571.04
1981,298,28596.31,1.73,25.20,3.58,0.19,-3.09,486.33
1981,299,28169.69,2.77,25.81,3.21,-0.29,-5.12,417.48
1981,300,27743.01,1.62,30.22,4.83,-5.32,-9.61,294.82
1981,301,27316.31,0.00,48.43,4.83,-4.24,-12.23,239.19
1981,302,26889.62,0.00,48.54,4.83,-4.75,-13.30,219.23
1981,303,26462.97,0.00,44.26,4.83,-6.71,-14.94,191.63
1981,304,26036.43,0.00,35.88,4.83,-8.42,-14.96,191.39
1981,305,25610.03,0.00,48.27,4.83,-7.89,-19.57,129.57
1981,306,25183.83,0.00,47.96,4.83,-4.11,-19.55,129.84
1981,307,24757.89,4.00,23.20,8.83,-10.35,-17.38,156.27
1981,308,24332.28,12.42,21.65,21.25,-10.99,-17.76,151.34
1981,309,23907.07,2.60,19.99,23.85,-14.34,-20.75,116.97
1981,310,23482.33,0.00,31.51,23.85,-14.23,-23.63,90.72
1981,311,23058.14,0.00,36.28,23.85,-6.29,-25.83,74.35
1981,312,22634.61,0.00,27.58,23.85,-7.24,-17.28,157.58
1981,313,22211.84,0.00,30.00,23.85,-1.81,-18.19,145.84
1981,314,21789.92,0.00,28.13,23.85,5.58,-17.97,148.64
1981,315,21368.98,0.00,17.02,23.58,2.78,-5.36,410.00
1981,316,20949.14,0.00,15.55,23.58,-0.20,-8.02,333.91
1981,317,20530.56,3.60,10.76,27.18,-2.03,-10.14,282.75
1981,318,20113.37,3.21,5.94,30.40,-8.04,-12.45,235.05
1981,319,19697.74,0.79,11.39,31.19,-9.83,-16.95,162.10
1981,320,19283.85,0.00,9.72,31.19,-10.90,-17.49,154.85
1981,321,18871.90,0.00,8.73,31.19,-11.31,-17.88,149.75
1981,322,18462.09,0.00,9.64,31.19,-12.18,-21.15,113.01
1981,323,18054.66,0.00,9.85,31.19,-11.40,-22.19,103.08
1981,324,17649.84,0.00,8.55,31.19,-13.37,-22.46,100.72
1981,325,17247.92,0.00,8.34,31.19,-15.14,-25.60,75.91
1981,326,16849.19,0.00,6.61,31.19,-15.61,-24.95,80.52
1981,327,16453.97,3.45,3.80,34.64,-13.43,-21.74,107.28
1981,328,16062.60,1.80,6.55,36.44,-7.88,-27.25,65.23
1981,329,15675.47,1.65,4.59,38.09,-7.92,-18.44,142.82
1981,330,15292.99,4.36,3.68,42.46,-4.37,-20.97,114.82
1981,331,14915.61,1.42,3.04,43.88,-4.55,-13.83,209.94
1981,332,14543.82,2.16,1.49,46.05,-7.05,-14.00,207.14
1981,333,14178.16,0.00,1.79,46.05,-7.51,-15.75,179.16
1981,334,13819.19,0.00,1.79,46.05,-9.93,-18.62,140.62
1981,335,13467.55,0.00,1.72,46.05,-8.19,-17.56,153.87
1981,336,13123.92,0.00,1.56,46.05,-8.98,-18.60,140.83
1981,337,12789.04,2.89,0.90,48.94,-11.89,-19.43,131.16
1981,338,12463.71,0.40,1.00,49.33,-16.61,-23.49,91.82
1981,339,12148.77,1.22,0.98,50.56,-16.76,-24.51,83.79
1981,340,11845.15,0.91,0.54,51.47,-16.98,-22.75,98.08
1981,341,11553.81,0.00,0.39,51.47,-22.41,-27.39,64.40
1981,342,11275.81,0.00,0.58,51.47,-21.89,-30.35,48.72
1981,343,11012.21,0.00,0.62,51.47,-17.72,-28.27,59.34
1981,344,10764.17,3.19,0.35,54.66,-16.73,-24.46,84.23
1981,345,10532.84,0.00,0.39,54.66,-18.43,-24.78,81.77
1981,346,10319.42,0.00,0.39,54.66,-16.32,-23.48,91.95
1981,347,10125.10,0.00,0.31,54.66,-15.18,-21.02,114.28
1981,348,9951.06,0.00,0.30,54.66,-19.49,-24.90,80.92
1981,349,9798.43,0.00,0.38,54.66,-18.52,-25.90,73.86
1981,350,9668.27,0.00,0.48,54.66,-7.04,-22.55,99.87
1981,351,9561.54,0.00,0.36,54.66,-0.47,-17.59,153.57
1981,352,9479.05,0.00,0.32,54.66,0.66,-15.66,180.47
1981,353,9421.47,0.00,0.10,54.66,-4.53,-10.32,278.70
1981,354,9389.27,0.80,0.14,55.46,-10.01,-14.63,196.59
1981,355,9382.73,0.00,0.23,55.46,-13.55,-19.69,128.25
1981,356,9401.89,0.00,0.29,55.46,-17.45,-24.08,87.09
1981,357,9446.61,0.00,0.29,55.46,-15.11,-22.11,103.87
1981,358,9516.50,1.56,0.30,57.01,-15.72,-22.59,99.57
1981,359,9610.99,2.10,0.22,59.12,-15.67,-22.24,102.67
1981,360,9729.34,0.00,0.41,59.12,-21.30,-28.75,56.73
1981,361,9870.67,0.00,0.37,59.12,-29.85,-35.44,29.64
1981,362,10033.95,0.00,0.32,59.12,-33.19,-37.71,23.55
1981,363,10218.10,0.00,0.50,59.12,-32.85,-39.95,18.67
1981,364,10421.95,0.00,0.61,59.12,-30.45,-40.01,18.54
1981,365,10644.31,0.17,0.69,59.29,-25.52,-36.84,25.71
1982,1,10885.09,0.00,0.62,102.91,-23.62,-32.94,37.94
1982,2,11140.98,3.62,0.46,106.53,-23.98,-32.25,40.59
1982,3,11411.86,3.04,0.49,109.56,-20.69,-29.71,51.79
1982,4,11696.61,6.11,0.49,115.67,-19.78,-28.12,60.19
1982,5,11994.16,0.00,0.80,115.67,-27.32,-33.29,36.66
1982,6,12303.51,0.00,0.98,115.67,-35.46,-40.79,17.09
1982,7,12623.71,0.00,0.89,115.67,-37.66,-41.61,15.66
1982,8,12953.88,0.00,1.58,115.67,-34.26,-41.15,16.44
1982,9,13293.19,0.00,2.51,115.67,-27.36,-39.54,19.47
1982,10,13640.87,0.00,2.47,115.67,-22.54,-32.88,38.17
1982,11,13996.23,0.00,2.25,115.67,-21.43,-29.86,51.08
1982,12,14358.59,0.00,2.05,115.67,-24.07,-30.73,47.01
1982,13,14727.36,0.00,3.85,115.67,-26.31,-36.02,27.94
1982,14,15101.99,0.00,5.43,115.67,-21.68,-36.75,25.95
1982,15,15481.95,0.00,4.09,115.67,-24.90,-32.21,40.75
1982,16,15866.79,0.00,4.32,115.67,-30.44,-37.12,24.99
1982,17,16256.07,0.00,6.09,115.67,-28.72,-38.88,20.86
1982,18,16649.39,2.42,4.31,118.09,-26.35,-34.61,32.18
1982,19,17046.40,0.00,7.18,118.09,-25.27,-33.18,37.06
1982,20,17446.75,0.00,9.77,118.09,-21.27,-32.37,40.13
1982,21,17850.13,0.00,10.94,118.09,-16.66,-28.14,60.05
1982,22,18256.28,0.00,10.34,118.09,-17.03,-26.13,72.32
1982,23,18664.92,0.00,11.81,118.09,-19.05,-28.68,57.08
1982,24,19075.82,0.00,13.69,118.09,-23.42,-32.46,39.77
1982,25,19488.76,0.00,13.32,118.09,-27.25,-34.85,31.42
1982,26,19903.53,0.00,14.58,118.09,-29.89,-37.51,24.03
1982,27,20319.95,0.00,21.44,118.09,-23.17,-38.04,22.76
1982,28,20737.85,0.00,24.78,118.09,-15.83,-31.99,41.61
1982,29,21157.08,0.00,24.50,118.09,-15.43,-26.89,67.42
1982,30,21577.48,0.00,17.07,118.09,-17.81,-23.84,89.01
1982,31,21998.92,0.00,22.55,118.09,-17.29,-25.13,79.22
1982,32,22421.27,0.00,33.61,118.09,-10.99,-26.23,71.66
1982,33,22844.44,0.00,35.12,118.09,-4.66,-19.00,136.17
1982,34,23268.30,0.00,32.03,118.09,-1.98,-12.28,238.16
1982,35,23692.77,0.00,32.26,118.09,-0.86,-10.20,281.52
1982,36,24117.76,0.00,37.00,118.09,-0.79,-11.20,259.77
1982,37,24543.18,0.00,21.52,118.09,-2.30,-7.11,358.30
1982,38,24968.96,3.46,24.20,121.55,-0.72,-7.92,336.68
1982,39,25395.04,5.12,17.58,121.43,-1.22,-5.70,399.47
