Latitude: 63.97744  Longitude: -142.1634
X & Y on Lambert Conformal Conic: -2036179.06 2858919.48
Tile: 13699
Elevation: 669 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,17,18487.44,0.00,10.15,61.90,-3.69,-11.46,254.44
1981,18,18820.12,0.00,14.75,61.90,0.06,-11.83,247.02
1981,19,19157.87,7.84,12.09,69.74,2.54,-9.85,289.43
1981,20,19500.36,0.00,15.09,69.74,-4.96,-14.25,202.89
1981,21,19847.26,0.00,17.19,69.74,-7.35,-17.70,152.09
1981,22,20198.27,0.00,13.65,69.74,-8.44,-14.82,193.50
1981,23,20553.11,0.00,23.63,69.74,-5.48,-18.18,145.97
1981,24,20911.52,0.00,23.46,69.74,-3.04,-14.09,205.54
1981,25,21273.24,0.00,24.98,69.74,-2.60,-13.67,212.79
1981,26,21638.04,0.00,21.35,69.74,-5.67,-13.58,214.36
1981,27,22005.69,0.00,25.23,69.74,-8.52,-17.09,160.17
1981,28,22375.98,0.00,29.75,69.74,-12.71,-22.43,100.95
1981,29,22748.73,0.00,39.83,69.74,-7.94,-23.47,92.00
1981,30,23123.74,0.00,31.76,69.74,-6.16,-15.38,184.84
1981,31,23500.84,0.00,33.61,69.74,-4.83,-13.68,212.51
1981,32,23879.88,0.00,43.22,69.74,-1.04,-13.06,223.64
1981,33,24260.70,0.00,40.78,69.74,-0.48,-10.52,274.25
1981,34,24643.16,0.00,33.87,69.74,-3.88,-11.02,263.65
1981,35,25027.13,0.00,36.24,69.74,-3.81,-11.00,264.02
1981,36,25412.48,0.00,41.99,69.74,-4.74,-12.71,230.17
1981,37,25799.11,1.93,46.38,71.67,-2.93,-11.49,253.81
1981,38,26186.89,0.00,47.61,71.67,-5.76,-13.66,212.98
1981,39,26575.73,0.00,54.29,71.67,-9.29,-17.91,149.45
1981,40,26965.54,0.00,68.64,71.67,-9.20,-20.64,118.14
1981,41,27356.22,3.37,43.36,75.05,-9.28,-17.64,152.85
1981,42,27747.70,0.00,61.64,75.05,-14.92,-23.15,94.67
1981,43,28139.90,0.00,73.77,75.05,-21.74,-31.53,43.50
1981,44,28532.75,0.00,85.63,75.05,-22.02,-33.44,36.12
1981,45,28926.18,0.00,73.18,75.05,-22.23,-30.50,48.05
1981,46,29320.14,0.00,93.20,75.05,-25.06,-36.37,26.98
1981,47,29714.56,0.00,99.73,75.05,-23.53,-35.59,29.17
1981,48,30109.39,0.00,94.11,75.05,-25.16,-35.15,30.52
1981,49,30504.59,0.00,111.74,75.05,-23.10,-35.98,28.07
1981,50,30900.11,0.00,106.90,75.05,-18.60,-29.56,52.55
1981,51,31295.91,0.00,126.88,75.05,-13.44,-28.72,56.89
1981,52,31691.95,7.97,94.22,83.02,-9.81,-24.09,87.06
1981,53,32088.20,0.00,131.82,83.02,-8.07,-22.19,103.12
1981,54,32484.63,0.00,140.70,83.02,-8.64,-24.17,86.45
1981,55,32881.20,0.00,153.04,83.02,-6.64,-26.68,68.76
1981,56,33277.90,0.00,152.49,83.02,-0.67,-18.39,143.47
1981,57,33674.70,0.00,132.19,83.02,-2.86,-14.71,195.32
1981,58,34071.58,0.00,138.50,83.02,-2.75,-15.06,189.69
1981,59,34468.52,0.00,165.07,83.02,-0.07,-16.95,162.09
1981,60,34865.50,0.00,169.33,83.02,0.06,-16.94,162.19
1981,61,35262.52,4.16,121.44,87.18,-2.32,-16.94,162.15
1981,62,35659.55,0.00,158.92,87.18,-2.86,-15.76,179.03
1981,63,36056.58,0.00,186.27,87.18,-3.54,-21.13,113.20
1981,64,36453.61,0.00,189.10,87.18,-2.81,-20.30,121.72
1981,65,36850.64,0.00,192.47,87.18,-2.50,-19.76,125.51
1981,66,37247.64,0.00,208.18,87.18,-2.39,-23.23,90.78
1981,67,37644.62,0.00,199.77,87.18,-3.10,-20.58,115.60
1981,68,38041.58,0.00,208.18,87.18,-0.06,-18.65,126.53
1981,69,38438.51,0.00,212.81,87.18,2.72,-16.16,145.21
1981,70,38835.40,0.00,215.43,87.18,4.41,-14.37,160.30
1981,71,39232.27,0.00,196.43,87.18,4.95,-10.24,228.15
1981,72,39629.10,0.00,220.59,87.18,2.84,-15.46,147.43
1981,73,40025.91,0.00,212.92,87.18,2.81,-13.73,171.09
1981,74,40422.68,0.00,214.18,87.18,3.19,-13.09,176.81
1981,75,40819.43,0.00,221.19,87.18,2.84,-13.93,162.67
1981,76,41216.16,0.00,228.82,87.18,4.21,-13.18,163.33
1981,77,41612.87,0.00,221.04,87.18,6.32,-9.75,206.70
1981,78,42009.56,0.00,241.58,87.18,5.92,-12.41,158.81
1981,79,42406.23,0.00,219.88,87.18,1.86,-13.22,171.30
1981,80,42802.90,0.00,150.89,87.18,-1.87,-11.10,254.60
1981,81,43199.57,0.00,215.32,87.18,-2.77,-16.51,144.71
1981,82,43596.23,0.00,196.17,87.18,-2.93,-14.75,173.40
1981,83,43992.90,0.00,194.03,87.18,-3.52,-14.88,173.49
1981,84,44389.58,0.00,225.19,87.18,-2.21,-15.63,147.43
1981,85,44786.27,0.00,265.69,87.18,0.53,-16.26,110.42
1981,86,45182.97,0.00,254.54,87.18,3.07,-12.13,145.28
1981,87,45579.70,0.00,250.08,87.18,3.82,-10.73,159.20
1981,88,45976.45,0.00,268.78,87.18,3.59,-12.38,131.57
1981,89,46373.23,0.00,278.35,87.18,3.01,-13.43,118.47
1981,90,46770.03,0.00,239.93,87.18,0.65,-12.15,157.15
1981,91,47166.86,0.00,261.76,87.18,1.50,-12.62,136.91
1981,92,47563.73,0.00,224.98,87.18,0.62,-10.68,181.92
1981,93,47960.63,0.00,283.09,87.18,0.93,-14.15,113.55
1981,94,48357.55,0.00,296.47,87.18,0.86,-15.04,100.88
1981,95,48754.51,0.00,309.69,87.18,-0.21,-16.94,85.95
1981,96,49151.49,0.00,310.41,87.18,-1.01,-17.29,85.07
1981,97,49548.50,0.00,327.77,87.18,-1.28,-18.95,70.96
1981,98,49945.52,0.00,302.04,87.18,-2.37,-17.20,90.57
1981,99,50342.55,0.00,251.93,87.18,-5.11,-16.25,121.74
1981,100,50739.59,0.00,362.88,87.18,-3.93,-24.19,45.74
1981,101,51136.62,0.00,365.82,87.18,-1.54,-21.85,49.00
1981,102,51533.63,0.00,348.05,87.18,-2.26,-19.86,61.59
1981,103,51930.61,0.00,311.00,87.18,-4.95,-19.08,80.21
1981,104,52327.55,0.00,318.25,87.18,-7.54,-21.87,68.55
1981,105,52724.43,0.00,350.24,87.18,-5.68,-22.31,56.50
1981,106,53121.23,0.00,359.73,87.18,-3.88,-21.11,55.62
1981,107,53517.93,0.00,374.68,87.18,-0.46,-18.98,52.92
1981,108,53914.50,0.00,392.88,87.18,3.94,-16.60,53.18
1981,109,54310.93,0.00,336.72,87.18,5.56,-9.22,101.05
1981,110,54707.18,0.00,364.67,87.18,7.97,-9.05,102.48
1981,111,55103.23,0.00,376.54,87.18,8.57,-9.47,98.95
1981,112,55499.03,0.00,370.23,87.18,8.79,-8.57,106.77
1981,113,55894.55,0.00,367.24,87.18,8.57,-8.45,107.81
1981,114,56289.74,0.00,341.28,87.18,8.19,-6.74,124.25
1981,115,56684.58,0.00,361.13,87.18,9.12,-7.05,121.07
1981,116,57079.00,0.00,370.12,87.18,9.42,-7.31,118.53
1981,117,57472.95,0.00,348.99,87.18,8.62,-6.41,127.63
1981,118,57866.39,0.00,289.27,85.98,8.26,-3.17,165.99
1981,119,58259.24,0.00,255.46,84.34,7.59,-2.08,180.96
1981,120,58651.44,0.00,398.63,84.34,11.73,-6.67,124.96
1981,121,59042.92,0.00,383.33,83.52,12.94,-4.06,154.51
1981,122,59433.61,0.00,283.74,81.35,10.13,-0.83,199.72
1981,123,59823.42,0.00,365.16,79.84,13.06,-2.40,176.42
1981,124,60212.26,0.00,370.85,78.14,13.81,-1.97,182.56
1981,125,60600.05,0.00,394.03,76.47,15.53,-2.01,181.92
1981,126,60986.67,0.00,409.54,74.91,16.63,-2.30,177.85
1981,127,61372.03,0.00,414.53,73.19,17.54,-1.90,183.59
1981,128,61756.00,0.00,409.80,71.16,17.83,-1.16,194.56
1981,129,62138.46,0.00,398.71,68.56,18.36,0.19,216.18
1981,130,62519.29,0.00,338.37,65.20,15.70,1.99,248.39
1981,131,62898.33,0.00,325.30,62.81,12.39,-0.31,207.89
1981,132,63275.44,0.00,354.20,61.09,12.26,-1.92,183.31
1981,133,63650.45,0.00,385.66,58.87,15.62,-0.70,201.70
1981,134,64023.20,0.00,384.23,56.31,16.40,0.08,214.27
1981,135,64393.50,0.00,403.20,54.32,16.54,-1.24,193.31
1981,136,64761.16,8.56,255.48,51.06,15.28,1.76,243.87
1981,137,65125.96,8.42,230.64,47.15,14.95,3.31,274.44
1981,138,65487.69,0.00,356.34,43.83,15.96,1.90,246.52
1981,139,65846.11,0.00,378.08,40.95,16.29,0.86,227.59
1981,140,66200.96,0.00,351.12,37.50,15.91,2.21,252.58
1981,141,66551.98,0.00,331.46,34.15,14.43,1.97,247.98
1981,142,66898.89,10.28,221.31,30.86,12.47,1.84,264.60
1981,143,67241.39,2.74,244.54,27.15,14.84,2.85,265.14
1981,144,67579.15,3.23,288.68,23.88,17.35,1.78,244.35
1981,145,67911.83,3.29,255.45,19.39,17.55,4.68,320.93
1981,146,68239.09,0.00,370.09,15.03,18.91,4.38,297.54
1981,147,68560.54,0.00,367.87,9.86,20.83,6.30,343.12
1981,148,68875.78,0.00,326.67,4.65,18.60,6.41,345.98
1981,149,69184.39,0.00,411.95,0.63,22.13,3.59,280.27
1981,150,69485.93,0.00,369.90,0.00,23.02,4.59,302.29
1981,151,69779.94,0.00,322.44,0.00,19.94,5.79,330.57
1981,152,70065.92,0.00,300.73,0.00,16.63,3.94,287.87
1981,153,70343.39,10.13,123.11,0.00,9.02,2.76,597.76
1981,154,70611.81,0.00,302.89,0.00,12.59,0.10,269.04
1981,155,70870.64,12.08,233.18,0.00,13.54,0.50,357.94
1981,156,71119.32,0.00,328.69,0.00,14.72,0.77,316.81
1981,157,71357.27,0.00,333.20,0.00,16.49,2.33,333.52
1981,158,71583.93,0.00,369.48,0.00,18.65,1.53,264.14
1981,159,71798.68,11.17,173.01,0.00,12.53,3.88,661.10
1981,160,72000.94,0.00,374.34,0.00,17.26,-0.24,291.54
1981,161,72190.11,0.00,350.55,0.00,16.96,1.54,354.43
1981,162,72365.62,0.00,368.94,0.00,18.59,1.36,320.96
1981,163,72526.89,0.00,374.14,0.00,20.10,2.18,324.19
1981,164,72673.37,0.00,379.91,0.00,21.61,2.86,323.77
1981,165,72804.54,0.00,369.22,0.00,21.48,3.90,359.87
1981,166,72919.91,0.00,369.95,0.00,21.38,3.56,350.72
1981,167,73019.04,0.00,374.81,0.00,21.36,2.75,326.41
1981,168,73101.54,0.00,377.99,0.00,21.75,2.56,316.15
1981,169,73167.07,0.00,364.82,0.00,20.32,2.57,338.21
1981,170,73215.35,0.00,335.84,0.00,18.49,3.25,399.69
1981,171,73246.20,3.64,281.51,0.00,20.46,0.78,387.77
1981,172,73259.46,7.39,165.88,0.00,16.01,6.84,882.87
1981,173,73255.09,9.87,167.76,0.00,15.12,5.90,864.13
1981,174,73233.10,0.00,330.22,0.00,17.62,2.55,493.24
1981,175,73193.59,0.00,345.65,0.00,18.05,1.66,445.86
1981,176,73136.73,11.20,246.24,0.00,17.99,2.67,599.04
1981,177,73062.75,10.03,175.63,0.00,15.44,5.67,909.03
1981,178,72971.96,8.93,126.21,0.00,12.64,6.00,934.70
1981,179,72864.73,7.99,176.74,0.00,13.42,3.98,811.59
1981,180,72741.47,8.14,202.08,0.00,13.89,2.95,754.82
1981,181,72602.65,14.33,180.93,0.00,12.39,2.99,756.82
1981,182,72448.78,0.00,320.86,0.00,14.16,0.42,595.21
1981,183,72280.38,8.40,151.12,0.00,11.26,3.58,789.17
1981,184,72098.03,6.27,159.35,0.00,12.01,3.91,807.64
1981,185,71902.29,6.44,210.55,0.00,14.67,3.29,773.49
1981,186,71693.77,10.52,145.45,0.00,11.56,4.37,834.52
1981,187,71473.04,7.56,159.99,0.00,13.20,5.26,887.66
1981,188,71240.71,6.95,186.71,0.00,12.67,3.38,778.20
1981,189,70997.37,4.37,209.82,0.00,12.83,2.03,706.84
1981,190,70743.59,0.00,318.71,0.00,18.82,5.44,899.27
1981,191,70479.94,0.00,268.54,0.00,18.67,8.23,1089.29
1981,192,70206.97,12.29,187.20,0.00,17.78,8.45,1105.85
1981,193,69925.21,0.00,272.35,0.00,17.01,6.88,992.98
1981,194,69635.19,0.00,366.09,0.00,18.91,2.44,727.73
1981,195,69337.39,0.00,336.69,0.00,18.98,5.09,877.43
1981,196,69032.29,0.00,269.53,0.00,18.21,8.41,1102.30
1981,197,68720.34,6.93,217.62,0.00,20.27,9.42,1180.35
1981,198,68401.97,5.61,213.11,0.00,20.44,10.07,1232.83
1981,199,68077.60,18.65,229.35,0.00,19.22,8.01,1072.67
1981,200,67747.60,5.24,210.19,0.00,17.84,8.16,1083.73
1981,201,67412.36,9.49,229.21,0.00,18.01,7.29,1021.49
1981,202,67072.21,4.83,229.19,0.00,18.48,7.64,1045.97
1981,203,66727.49,3.20,233.86,0.00,19.05,7.71,1051.52
1981,204,66378.50,5.47,203.79,0.00,17.59,8.50,1109.17
1981,205,66025.55,2.80,262.56,0.00,21.24,7.04,1004.17
1981,206,65668.89,4.15,206.44,0.00,18.89,9.67,1200.86
1981,207,65308.81,7.02,207.53,0.00,17.59,8.40,1101.93
1981,208,64945.53,0.00,332.20,0.00,20.55,7.80,1057.92
1981,209,64579.28,0.00,351.50,0.00,21.57,6.82,989.16
1981,210,64210.29,3.98,212.94,0.00,17.43,7.56,1040.45
1981,211,63838.75,3.34,245.19,0.00,17.02,4.62,848.87
1981,212,63464.86,0.00,329.54,0.00,17.40,4.83,861.91
1981,213,63088.79,4.01,207.11,0.00,17.12,7.43,1031.60
1981,214,62710.70,7.16,155.81,0.00,14.24,7.52,1037.37
1981,215,62330.76,9.38,197.49,0.00,14.18,5.29,889.93
1981,216,61949.10,0.00,334.59,0.00,15.71,2.47,729.71
1981,217,61565.87,0.00,324.27,0.00,17.49,4.57,846.23
1981,218,61181.20,0.00,311.16,0.00,17.59,5.37,894.48
1981,219,60795.20,0.00,317.80,0.00,18.06,5.16,881.49
1981,220,60407.99,5.94,194.95,0.00,17.76,8.20,1087.12
1981,221,60019.67,0.00,280.80,0.00,17.85,7.19,1014.24
1981,222,59630.33,0.00,338.55,0.00,18.94,3.68,794.98
1981,223,59240.08,8.28,205.73,0.00,15.24,4.77,858.15
1981,224,58848.99,0.00,242.48,0.00,15.10,6.36,958.09
1981,225,58457.14,0.00,252.27,0.00,14.13,5.06,875.82
1981,226,58064.61,0.00,262.40,0.00,13.66,4.06,816.36
1981,227,57671.46,0.00,232.49,0.00,12.22,4.07,816.86
1981,228,57277.76,11.37,184.46,0.00,10.94,2.17,714.31
1981,229,56883.57,5.08,256.44,0.00,13.06,-3.18,483.29
1981,230,56488.94,0.00,318.10,0.00,14.63,0.68,641.76
1981,231,56093.92,9.13,221.25,0.00,14.55,2.10,710.66
1981,232,55698.55,4.39,209.88,0.00,14.13,2.60,736.27
1981,233,55302.89,0.00,267.70,0.00,15.41,4.52,843.43
1981,234,54906.97,5.58,202.57,0.00,13.52,2.35,723.38
1981,235,54510.82,0.00,310.93,0.00,15.98,1.21,666.81
1981,236,54114.47,0.00,337.88,0.00,19.75,-0.97,569.14
1981,237,53717.97,0.00,335.56,0.00,23.12,0.48,632.24
1981,238,53321.33,0.00,332.75,0.00,24.96,1.11,662.02
1981,239,52924.58,0.00,322.93,0.00,25.81,3.27,772.43
1981,240,52527.73,0.00,260.44,0.00,19.57,6.20,948.05
1981,241,52130.82,0.00,300.99,0.00,16.82,-0.73,579.08
1981,242,51733.86,0.00,289.66,0.00,14.99,-1.38,552.25
1981,243,51336.86,0.00,261.18,0.00,14.01,0.15,617.36
1981,244,50939.84,0.00,287.09,0.00,13.83,-3.31,478.27
1981,245,50542.80,0.00,287.69,0.00,14.59,-3.47,472.68
1981,246,50145.77,0.00,262.97,0.00,14.06,-1.45,549.05
1981,247,49748.74,0.00,261.58,0.00,14.04,-1.72,538.51
1981,248,49351.73,0.00,245.21,0.00,14.83,0.24,621.61
1981,249,48954.73,2.87,164.38,0.00,13.51,0.88,650.92
1981,250,48557.77,0.00,217.52,0.00,13.25,0.62,638.70
1981,251,48160.82,0.00,228.77,0.00,14.19,0.19,619.03
1981,252,47763.91,0.00,215.33,0.00,12.11,-0.78,577.08
1981,253,47367.03,0.00,198.27,0.00,12.30,0.49,632.90
1981,254,46970.18,4.23,127.96,0.00,12.08,1.99,704.96
1981,255,46573.36,0.00,200.36,0.00,12.47,-0.10,606.11
1981,256,46176.57,0.00,216.28,0.00,12.48,-2.01,526.95
1981,257,45779.81,0.00,224.04,0.00,12.85,-3.09,486.41
1981,258,45383.07,4.40,150.16,0.00,13.86,-0.27,598.91
1981,259,44986.35,0.00,199.12,0.00,13.31,-0.79,576.49
1981,260,44589.65,0.00,214.08,0.00,13.17,-3.03,488.49
1981,261,44192.97,5.98,109.67,0.00,8.31,-1.49,547.51
1981,262,43796.30,0.00,99.09,0.00,8.19,1.72,691.29
1981,263,43399.63,0.00,130.64,0.00,8.05,-0.76,577.67
1981,264,43002.97,0.00,128.31,0.00,6.85,-1.85,533.23
1981,265,42606.30,0.00,124.36,0.00,6.05,-2.41,511.75
1981,266,42209.63,0.00,157.29,0.00,6.41,-4.78,428.41
1981,267,41812.95,6.80,85.25,0.00,4.34,-3.26,480.40
1981,268,41416.25,6.47,58.04,0.00,1.78,-3.10,485.91
1981,269,41019.53,5.36,66.55,0.00,0.52,-5.02,420.71
1981,270,40622.80,0.00,144.96,0.00,-0.14,-9.76,291.27
1981,271,40226.03,0.00,134.34,0.00,-0.31,-9.11,306.71
1981,272,39829.24,0.00,119.39,0.00,0.11,-7.63,344.41
1981,273,39432.42,0.00,101.26,0.00,1.34,-5.16,416.27
1981,274,39035.57,0.00,110.18,0.00,1.13,-5.99,390.73
1981,275,38638.69,0.00,80.13,0.00,-0.70,-5.68,400.01
1981,276,38241.78,0.00,154.78,0.00,0.33,-11.04,263.15
1981,277,37844.84,0.00,163.53,0.00,0.20,-12.81,228.31
1981,278,37447.87,0.00,137.46,0.00,-0.69,-10.65,271.52
1981,279,37050.88,0.00,124.56,0.00,-1.40,-10.34,278.38
1981,280,36653.86,1.47,132.91,1.47,-1.37,-9.99,286.11
1981,281,36256.84,0.00,109.83,1.47,-0.85,-7.79,340.04
1981,282,35859.80,0.00,120.32,1.47,0.57,-7.39,350.78
1981,283,35462.77,0.00,118.34,1.47,1.30,-6.73,369.18
1981,284,35065.74,0.00,145.13,1.47,2.02,-9.57,295.69
1981,285,34668.74,11.13,89.72,1.05,4.12,-5.00,421.26
1981,286,34271.78,10.59,67.64,0.00,4.38,-2.98,490.25
1981,287,33874.87,0.00,66.79,0.00,3.93,-1.28,556.04
1981,288,33478.03,0.00,62.64,0.00,3.40,-1.48,547.95
1981,289,33081.28,0.00,77.02,0.00,4.18,-2.06,525.09
1981,290,32684.63,3.52,52.74,0.00,2.22,-3.45,473.52
1981,291,32288.13,5.83,66.16,5.83,0.49,-6.19,384.68
1981,292,31891.78,0.00,92.73,5.83,-2.58,-9.92,287.68
1981,293,31495.63,0.00,123.08,5.83,-1.80,-15.96,176.09
1981,294,31099.71,9.32,83.29,15.16,2.15,-10.17,282.08
1981,295,30704.04,0.00,85.25,14.61,3.34,-4.71,430.71
1981,296,30308.68,6.61,49.97,13.07,3.88,-2.32,515.08
1981,297,29913.65,0.00,39.15,10.95,2.55,-0.96,569.30
1981,298,29519.02,0.00,50.23,10.33,0.25,-4.53,436.57
1981,299,29124.82,0.00,67.40,10.33,-3.43,-10.39,277.21
1981,300,28731.12,0.00,76.99,10.33,-3.65,-12.59,232.24
1981,301,28337.97,0.00,54.13,10.33,-4.85,-10.74,269.50
1981,302,27945.43,0.00,42.13,10.33,-6.46,-11.06,262.88
1981,303,27553.58,1.14,53.20,11.47,-5.34,-11.66,250.45
1981,304,27162.49,0.00,58.61,11.47,-7.13,-14.92,191.99
1981,305,26772.23,0.00,67.81,11.47,-7.50,-18.43,142.98
1981,306,26382.88,0.00,66.28,11.47,-5.69,-17.69,152.17
1981,307,25994.56,0.00,63.76,11.47,-5.02,-17.69,152.28
1981,308,25607.34,0.00,55.95,11.47,-5.75,-16.27,171.60
1981,309,25221.33,0.00,38.64,11.47,-9.58,-15.89,177.16
1981,310,24836.65,0.00,49.67,11.47,-12.53,-22.46,100.71
1981,311,24453.41,0.00,50.31,11.47,-8.95,-21.93,105.54
1981,312,24071.74,0.00,45.27,11.47,-7.43,-18.86,137.73
1981,313,23691.79,0.00,44.27,11.47,-3.74,-16.52,168.08
1981,314,23313.69,0.00,42.85,11.47,1.88,-13.64,213.22
1981,315,22937.60,0.00,31.38,11.47,0.71,-8.43,323.60
1981,316,22563.69,0.00,28.22,11.47,-2.93,-11.34,256.99
1981,317,22192.14,0.00,29.42,11.47,-5.53,-15.41,184.35
1981,318,21823.13,0.00,25.60,11.47,-9.11,-17.98,148.53
1981,319,21456.87,0.00,19.83,11.47,-10.34,-17.25,157.97
1981,320,21093.57,0.00,21.28,11.47,-13.00,-21.33,111.25
1981,321,20733.46,0.00,21.67,11.47,-12.76,-22.37,101.51
1981,322,20376.78,0.00,17.58,11.47,-11.98,-19.73,127.82
1981,323,20023.80,0.00,13.68,11.47,-12.89,-19.33,132.34
1981,324,19674.79,0.00,16.78,11.47,-15.33,-24.68,82.54
1981,325,19330.04,0.00,16.38,11.47,-15.36,-25.38,77.49
1981,326,18989.86,0.00,12.01,11.47,-15.77,-22.68,98.74
1981,327,18654.58,7.04,8.99,18.52,-12.28,-20.43,120.32
1981,328,18324.55,8.16,9.92,26.68,-8.80,-20.72,117.33
1981,329,18000.14,0.00,11.19,26.68,-8.81,-19.04,135.71
1981,330,17681.73,7.68,9.31,34.36,-5.00,-21.73,107.35
1981,331,17369.74,10.06,6.28,44.42,-4.46,-13.19,221.31
1981,332,17064.59,4.96,4.43,49.38,-6.77,-12.91,226.40
1981,333,16766.74,1.88,8.18,51.27,-10.02,-19.87,126.32
1981,334,16476.66,0.00,8.32,51.27,-7.35,-20.78,116.72
1981,335,16194.85,0.00,6.90,51.27,-4.85,-19.06,135.46
1981,336,15921.82,0.00,6.32,51.27,-6.82,-19.56,129.68
1981,337,15658.11,0.00,6.39,51.27,-3.24,-19.45,131.00
1981,338,15404.26,0.00,4.59,51.27,-6.58,-15.95,176.28
1981,339,15160.85,8.57,3.08,59.84,-10.22,-18.74,139.14
1981,340,14928.45,0.00,3.60,59.84,-12.07,-19.68,128.36
1981,341,14707.64,0.00,2.82,59.84,-20.06,-25.88,74.03
1981,342,14499.04,0.00,3.36,59.84,-22.33,-30.25,49.22
1981,343,14303.22,0.00,3.04,59.84,-22.88,-31.04,45.62
1981,344,14120.77,0.00,2.36,59.84,-22.13,-29.75,51.58
1981,345,13952.28,0.00,2.41,59.84,-19.59,-27.72,62.46
1981,346,13798.31,0.00,2.39,59.84,-15.04,-24.09,87.02
1981,347,13659.39,0.00,1.90,59.84,-15.73,-22.52,100.13
1981,348,13536.03,0.00,2.20,59.84,-18.95,-26.97,66.97
1981,349,13428.69,0.00,1.83,59.84,-19.97,-26.69,68.70
1981,350,13337.79,0.00,2.68,59.84,-10.56,-24.65,82.72
1981,351,13263.70,0.00,2.69,59.84,-1.90,-20.46,120.01
1981,352,13206.73,0.00,1.99,59.84,-0.07,-11.67,250.30
1981,353,13167.10,0.00,1.39,59.84,-4.07,-11.04,263.20
1981,354,13145.00,0.00,1.31,59.84,-6.68,-12.77,229.03
1981,355,13140.51,0.00,1.72,59.84,-10.55,-18.07,147.36
1981,356,13153.66,0.00,2.06,59.84,-16.00,-24.82,81.52
1981,357,13184.39,0.00,2.31,59.84,-14.92,-25.47,76.80
1981,358,13232.56,0.00,1.90,59.84,-14.03,-22.00,104.82
1981,359,13297.98,2.26,1.46,62.10,-15.10,-23.10,95.12
1981,360,13380.37,0.00,1.63,62.10,-20.67,-26.59,69.36
1981,361,13479.39,0.00,2.01,62.10,-30.08,-37.14,24.95
1981,362,13594.66,0.00,1.85,62.10,-36.03,-41.94,15.11
1981,363,13725.72,0.00,1.58,62.10,-38.59,-43.36,12.97
1981,364,13872.10,0.00,2.30,62.10,-36.96,-44.15,11.90
1981,365,14033.27,0.00,3.00,62.10,-31.80,-41.79,15.36
1982,1,14209.49,0.00,2.86,50.69,-32.17,-40.27,18.04
1982,2,14398.63,0.00,3.80,50.69,-30.20,-39.62,19.33
1982,3,14600.87,0.00,3.83,50.69,-28.62,-37.34,24.44
1982,4,14815.59,5.10,3.82,55.79,-24.18,-36.80,25.84
1982,5,15042.22,0.00,4.70,55.79,-24.80,-34.52,32.49
1982,6,15280.15,0.00,4.61,55.79,-33.33,-41.34,16.12
1982,7,15528.81,0.00,4.71,55.79,-38.69,-46.33,9.35
1982,8,15787.61,0.00,5.97,55.79,-35.52,-45.83,9.89
1982,9,16056.01,0.00,6.49,55.79,-32.36,-43.37,12.96
1982,10,16333.46,0.00,7.16,55.79,-27.17,-38.61,21.46
1982,11,16619.43,0.00,9.49,55.79,-23.05,-37.34,24.43
1982,12,16913.42,0.00,8.12,55.79,-21.19,-30.21,49.42
1982,13,17214.94,0.00,9.40,55.79,-23.74,-33.62,35.49
1982,14,17523.54,0.00,10.23,55.79,-28.09,-38.19,22.42
1982,15,17838.77,0.00,10.28,55.79,-29.18,-38.13,22.54
1982,16,18160.20,0.00,10.25,55.79,-31.71,-39.94,18.68
1982,17,18487.44,0.00,13.31,55.79,-32.51,-42.59,14.09
1982,18,18820.12,0.00,16.39,55.79,-29.01,-41.54,15.77
1982,19,19157.87,0.00,16.12,55.79,-26.83,-37.28,24.60
1982,20,19500.36,0.00,16.68,55.79,-29.30,-39.23,20.11
1982,21,19847.26,0.00,13.44,55.79,-31.42,-38.29,22.18
1982,22,20198.27,0.00,17.09,55.79,-31.34,-39.26,20.06
1982,23,20553.11,0.00,17.65,55.79,-31.65,-39.10,20.40
1982,24,20911.52,0.00,20.62,55.79,-32.06,-40.37,17.86
1982,25,21273.24,0.00,22.20,55.79,-33.72,-42.16,14.76
1982,26,21638.04,0.00,24.86,55.79,-34.66,-43.77,12.40
1982,27,22005.69,0.00,34.78,55.79,-29.75,-44.38,11.60
1982,28,22375.98,0.00,38.20,55.79,-22.99,-39.30,19.97
1982,29,22748.73,0.00,33.02,55.79,-19.68,-29.79,51.40
1982,30,23123.74,4.59,21.84,60.38,-18.46,-26.30,71.21
1982,31,23500.84,0.00,33.94,60.38,-18.02,-26.63,69.06
1982,32,23879.88,0.00,46.71,60.38,-14.85,-28.24,59.47
1982,33,24260.70,0.00,49.77,60.38,-8.21,-22.45,100.74
1982,34,24643.16,0.00,48.67,60.38,-5.25,-17.00,161.35
1982,35,25027.13,3.29,30.04,63.67,-4.39,-12.54,233.18
1982,36,25412.48,0.00,46.07,63.67,-3.59,-12.73,229.76
1982,37,25799.11,0.00,45.96,63.67,-4.27,-12.89,226.80
1982,38,26186.89,0.00,58.45,63.67,-1.92,-12.97,225.28
1982,39,26575.73,0.00,61.66,63.67,-1.70,-12.82,228.05
