Latitude: 65.11811  Longitude: -147.4487
X & Y on Lambert Conformal Conic: -2194196.88 3106074.3
Tile: 13877
Elevation: 435 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,17,16574.89,0.00,4.40,54.00,3.09,-6.19,384.68
1981,18,16958.72,0.00,5.35,53.95,2.52,-5.87,394.23
1981,19,17346.52,0.00,7.58,53.95,2.63,-8.22,328.78
1981,20,17737.94,0.00,8.74,53.95,0.02,-11.01,263.84
1981,21,18132.68,0.97,5.88,54.92,-11.36,-16.81,163.96
1981,22,18530.43,0.00,8.02,54.92,-11.09,-18.03,147.87
1981,23,18930.93,0.00,15.59,54.92,-0.21,-18.56,141.31
1981,24,19333.94,0.00,15.40,54.92,2.80,-11.28,258.23
1981,25,19739.21,0.00,12.24,54.45,3.98,-4.88,425.23
1981,26,20146.55,2.71,7.48,57.16,-3.26,-9.07,307.60
1981,27,20555.75,4.95,8.91,62.11,-4.53,-10.60,272.52
1981,28,20966.63,0.00,11.36,62.11,-6.42,-11.59,251.84
1981,29,21379.04,0.00,26.46,62.11,-0.54,-16.76,164.71
1981,30,21792.80,0.00,26.23,62.11,1.30,-12.08,242.05
1981,31,22207.79,0.00,19.96,62.11,-0.84,-8.36,325.18
1981,32,22623.87,0.00,29.95,62.11,3.51,-8.89,312.16
1981,33,23040.92,0.00,26.09,62.09,3.07,-5.96,391.53
1981,34,23458.82,0.00,22.60,62.09,-0.43,-7.25,354.48
1981,35,23877.48,1.53,20.67,63.62,-3.55,-8.86,312.88
1981,36,24296.80,0.00,46.62,63.62,-4.18,-20.52,119.39
1981,37,24716.69,3.73,29.31,67.35,-4.67,-14.67,196.01
1981,38,25137.06,0.00,37.43,67.35,-8.34,-16.74,164.97
1981,39,25557.86,0.00,47.69,67.35,-7.23,-17.84,150.31
1981,40,25979.00,6.29,39.23,73.64,-6.68,-18.29,144.70
1981,41,26400.42,9.13,17.25,82.78,-8.16,-12.04,242.90
1981,42,26822.08,0.00,35.48,82.78,-16.30,-21.88,106.01
1981,43,27243.91,0.00,66.70,82.78,-14.37,-26.51,69.87
1981,44,27665.86,0.00,70.27,82.78,-20.15,-31.86,42.16
1981,45,28087.90,0.00,69.27,82.78,-25.90,-36.07,27.80
1981,46,28509.98,0.00,77.93,82.78,-25.82,-37.49,24.07
1981,47,28932.08,0.00,81.04,82.78,-22.62,-34.26,33.33
1981,48,29354.15,0.00,84.92,82.78,-26.90,-38.47,21.77
1981,49,29776.16,0.00,100.03,82.78,-23.42,-39.42,19.72
1981,50,30198.10,0.00,106.96,82.78,-17.31,-35.97,28.08
1981,51,30619.94,0.00,107.54,82.78,-13.45,-29.34,53.62
1981,52,31041.66,0.00,85.14,82.78,-16.10,-25.60,75.90
1981,53,31463.24,0.00,110.42,82.78,-9.80,-23.68,90.29
1981,54,31884.67,0.00,94.65,82.78,-15.17,-24.72,82.27
1981,55,32305.94,0.00,130.37,82.78,-4.67,-23.64,90.64
1981,56,32727.03,0.00,138.37,82.78,1.73,-21.63,108.32
1981,57,33147.94,0.00,111.49,82.78,-1.78,-13.36,218.15
1981,58,33568.66,0.00,130.70,82.78,-0.88,-15.84,177.79
1981,59,33989.19,0.00,143.29,82.78,2.70,-14.86,192.86
1981,60,34409.52,0.00,126.53,82.78,3.75,-8.94,310.77
1981,61,34829.65,0.00,118.91,82.78,0.93,-10.01,285.69
1981,62,35249.59,0.00,140.23,82.78,0.46,-12.89,226.83
1981,63,35669.33,0.00,117.51,82.78,-3.48,-13.18,221.54
1981,64,36088.88,0.00,157.29,82.78,-1.01,-16.03,175.03
1981,65,36508.24,0.00,162.63,82.78,-0.15,-15.67,180.36
1981,66,36927.42,0.00,170.98,82.78,0.56,-15.72,179.60
1981,67,37346.42,0.00,177.86,82.78,1.58,-15.43,183.97
1981,68,37765.26,0.00,190.49,82.78,4.50,-15.35,185.31
1981,69,38183.93,0.00,174.07,82.78,2.76,-12.27,238.43
1981,70,38602.46,0.00,189.46,82.78,5.79,-11.46,233.76
1981,71,39020.84,0.00,138.99,81.87,6.64,-3.84,457.78
1981,72,39439.10,0.00,159.85,81.87,4.97,-7.25,343.35
1981,73,39857.23,0.00,168.57,81.87,4.36,-8.30,311.92
1981,74,40275.26,0.00,200.35,81.87,6.75,-9.55,254.76
1981,75,40693.19,0.00,202.40,81.87,4.86,-11.19,228.44
1981,76,41111.05,0.00,186.46,81.87,5.51,-8.05,296.48
1981,77,41528.83,0.00,173.61,81.02,8.06,-3.98,398.46
1981,78,41946.56,0.00,69.34,79.47,1.79,-2.31,515.23
1981,79,42364.24,0.00,188.25,79.47,4.02,-8.22,292.72
1981,80,42781.90,0.00,140.74,79.47,0.63,-7.51,347.44
1981,81,43199.54,0.00,234.98,79.47,0.24,-15.51,154.92
1981,82,43617.19,0.00,217.18,79.47,-1.68,-15.13,170.33
1981,83,44034.84,0.00,210.27,79.47,-1.30,-13.69,191.17
1981,84,44452.53,0.00,257.28,79.47,1.23,-16.07,133.82
1981,85,44870.26,0.00,274.73,79.47,3.95,-15.54,121.02
1981,86,45288.04,0.00,198.50,79.47,0.15,-10.43,234.56
1981,87,45705.89,0.00,259.13,79.47,6.27,-9.35,188.44
1981,88,46123.82,0.00,238.85,79.47,4.39,-8.73,217.05
1981,89,46541.85,0.00,286.01,79.47,5.01,-12.85,135.43
1981,90,46959.99,2.64,140.34,82.11,1.52,-7.64,326.32
1981,91,47378.24,0.00,263.04,82.11,1.17,-12.91,163.99
1981,92,47796.63,0.00,242.48,82.11,3.47,-8.69,224.76
1981,93,48215.15,0.00,278.15,82.11,1.85,-13.08,151.17
1981,94,48633.83,0.00,285.30,82.11,1.97,-13.21,145.39
1981,95,49052.66,0.00,161.85,82.11,-2.82,-9.85,278.68
1981,96,49471.66,0.00,331.36,82.11,0.18,-19.94,79.33
1981,97,49890.84,0.00,329.80,82.11,-0.78,-19.78,82.23
1981,98,50310.20,2.58,178.13,84.69,-3.10,-13.51,201.92
1981,99,50729.75,0.00,296.70,84.69,-1.25,-15.24,134.18
1981,100,51149.49,0.00,334.38,84.69,-1.67,-19.08,91.75
1981,101,51569.43,0.00,349.84,84.69,3.28,-16.19,95.14
1981,102,51989.56,0.00,322.48,84.69,0.94,-14.79,120.86
1981,103,52409.89,0.00,301.35,84.69,-3.90,-17.59,115.25
1981,104,52830.42,0.00,305.88,84.69,-5.36,-19.01,105.19
1981,105,53251.14,0.00,341.61,84.69,-0.81,-17.32,97.63
1981,106,53672.05,0.00,335.40,84.69,0.29,-15.43,110.12
1981,107,54093.14,0.00,342.54,84.69,1.73,-14.45,110.48
1981,108,54514.40,0.00,374.73,84.69,5.18,-15.19,84.11
1981,109,54935.83,0.00,328.99,84.69,5.96,-9.23,146.11
1981,110,55357.42,0.00,363.95,84.69,9.54,-9.06,115.13
1981,111,55779.13,0.00,360.23,84.69,11.43,-6.53,129.61
1981,112,56200.97,0.00,365.22,84.69,12.19,-6.18,130.12
1981,113,56622.91,0.00,334.14,84.15,10.67,-4.71,157.77
1981,114,57044.93,0.00,337.90,83.29,11.51,-3.95,157.52
1981,115,57467.00,0.00,345.28,82.02,12.80,-2.98,168.44
1981,116,57889.09,0.00,327.42,80.93,10.97,-3.41,170.45
1981,117,58311.18,0.00,327.61,80.21,9.90,-4.28,151.74
1981,118,58733.22,2.64,117.48,79.10,2.52,-3.37,402.57
1981,119,59155.17,0.00,236.44,77.32,7.18,-1.74,255.49
1981,120,59577.00,0.00,290.18,74.86,11.28,-0.15,210.59
1981,121,59998.65,0.00,161.93,71.77,7.19,1.34,443.34
1981,122,60420.08,0.00,281.97,69.93,9.03,-1.61,188.51
1981,123,60841.22,0.00,364.44,68.43,13.11,-2.43,175.93
1981,124,61262.02,0.00,355.74,64.99,17.14,2.21,252.47
1981,125,61682.40,0.00,357.77,61.88,16.65,1.39,237.22
1981,126,62102.28,0.00,375.23,58.57,18.42,1.87,246.06
1981,127,62521.60,0.00,395.62,55.39,20.07,1.59,240.79
1981,128,62940.26,0.00,394.81,52.07,20.62,1.89,246.47
1981,129,63358.17,0.00,397.20,48.87,20.72,1.62,241.44
1981,130,63775.22,0.00,250.55,44.04,14.82,5.49,323.10
1981,131,64191.30,0.00,294.82,40.47,13.64,2.50,258.20
1981,132,64606.29,0.00,402.97,39.43,15.18,-3.53,161.24
1981,133,65020.06,0.00,406.61,37.82,17.26,-2.15,179.94
1981,134,65432.47,0.00,391.93,34.48,20.00,1.95,247.54
1981,135,65843.36,0.00,358.50,30.49,18.68,3.49,278.30
1981,136,66252.56,0.00,384.60,27.43,18.62,1.29,235.35
1981,137,66659.90,0.00,335.46,23.26,17.59,3.93,287.70
1981,138,67065.18,0.00,381.45,19.67,19.51,2.55,259.03
1981,139,67468.19,0.00,376.53,16.09,19.10,2.52,258.51
1981,140,67868.70,0.00,325.66,11.56,17.70,4.78,306.45
1981,141,68266.45,0.00,353.26,8.40,16.00,1.53,239.79
1981,142,68661.20,0.00,390.75,5.96,17.35,-0.18,210.01
1981,143,69052.63,0.00,327.97,1.93,16.47,3.60,280.52
1981,144,69440.43,0.00,367.03,0.00,20.28,0.49,221.19
1981,145,69824.27,1.91,210.13,0.00,15.74,7.40,372.09
1981,146,70203.77,0.00,324.03,0.00,19.92,4.98,311.06
1981,147,70578.54,0.00,292.36,0.00,20.29,7.60,377.52
1981,148,70948.13,2.48,194.34,0.00,18.79,7.93,386.53
1981,149,71312.07,0.00,316.67,0.00,23.18,8.41,400.28
1981,150,71669.86,0.00,339.30,0.00,25.21,8.19,393.96
1981,151,72020.95,11.74,219.60,0.00,22.30,8.86,413.54
1981,152,72364.74,3.20,189.06,0.00,16.08,5.27,318.02
1981,153,72700.60,0.00,215.33,0.00,11.89,3.13,270.82
1981,154,73027.83,0.14,263.49,0.00,11.70,0.63,223.68
1981,155,73345.71,0.00,290.23,0.00,15.70,3.07,269.46
1981,156,73653.44,1.89,347.63,0.00,17.23,0.01,213.11
1981,157,73950.19,3.45,227.95,0.00,18.47,4.91,309.42
1981,158,74235.07,0.00,343.18,0.00,19.26,2.60,260.05
1981,159,74507.15,4.56,252.14,0.00,19.27,3.27,273.71
1981,160,74765.46,0.00,318.01,0.00,18.43,3.87,286.24
1981,161,75008.98,0.00,349.08,0.00,19.28,1.69,242.70
1981,162,75236.68,0.00,341.81,0.00,21.38,4.45,299.01
1981,163,75447.50,0.00,324.54,0.00,21.89,6.57,350.00
1981,164,75640.40,0.00,342.35,0.00,23.60,6.56,349.86
1981,165,75814.32,0.00,325.07,0.00,23.88,8.39,399.92
1981,166,75968.29,6.58,272.14,0.00,24.77,4.96,310.78
1981,167,76101.34,0.00,358.99,0.00,24.29,4.94,310.14
1981,168,76212.64,0.00,373.09,0.00,25.61,3.71,282.94
1981,169,76301.41,0.00,325.17,0.00,22.90,7.04,362.32
1981,170,76367.05,0.00,352.33,0.00,21.87,3.14,270.98
1981,171,76409.07,0.00,337.66,0.00,20.37,3.23,272.91
1981,172,76427.17,0.00,238.47,0.00,17.98,7.73,454.26
1981,173,76421.20,0.00,246.64,0.00,19.53,8.88,455.02
1981,174,76391.22,0.00,349.67,0.00,21.66,3.54,279.36
1981,175,76337.44,0.00,347.22,0.00,22.22,4.02,289.48
1981,176,76260.27,0.00,305.41,0.00,21.47,7.06,362.84
1981,177,76160.25,24.25,128.32,0.00,15.58,8.33,842.14
1981,178,76038.07,27.82,76.43,0.00,10.46,6.41,961.32
1981,179,75894.54,17.65,177.07,0.00,14.25,4.03,792.58
1981,180,75730.56,9.73,218.31,0.00,15.00,1.67,661.34
1981,181,75547.10,6.19,164.81,0.00,11.84,2.69,740.84
1981,182,75345.19,0.00,296.21,0.00,14.15,0.71,576.60
1981,183,75125.87,0.00,279.92,0.00,13.10,0.65,593.66
1981,184,74890.20,0.00,321.85,0.00,16.95,1.24,563.29
1981,185,74639.22,4.29,215.07,0.00,16.79,3.40,774.46
1981,186,74373.96,8.22,115.99,0.00,10.75,4.53,844.08
1981,187,74095.42,1.57,219.54,0.00,14.25,5.10,878.27
1981,188,73804.54,5.74,125.37,0.00,11.11,4.56,845.33
1981,189,73502.24,16.73,212.81,0.00,13.21,1.06,659.31
1981,190,73189.38,5.78,187.63,0.00,15.92,5.53,905.02
1981,191,72866.77,8.86,132.34,0.00,14.86,8.04,1075.40
1981,192,72535.17,15.60,110.28,0.00,13.65,8.22,1088.39
1981,193,72195.30,0.00,304.79,0.00,17.99,4.90,865.73
1981,194,71847.82,1.25,310.61,0.00,18.80,5.31,891.19
1981,195,71493.33,0.00,243.32,0.00,18.23,8.76,1128.93
1981,196,71132.43,0.00,265.79,0.00,19.18,8.73,1126.97
1981,197,70765.62,4.59,161.25,0.00,18.19,10.36,1257.39
1981,198,70393.41,6.15,237.80,0.00,23.19,9.52,1188.45
1981,199,70016.25,5.49,193.74,0.00,20.88,11.19,1329.11
1981,200,69634.55,4.67,196.69,0.00,19.44,9.89,1218.68
1981,201,69248.70,9.48,108.56,0.00,14.89,10.32,1254.06
1981,202,68859.06,5.80,168.25,0.00,18.43,10.91,1303.80
1981,203,68465.95,14.30,161.27,0.00,16.71,9.72,1204.25
1981,204,68069.68,7.97,191.94,0.00,19.41,10.75,1290.51
1981,205,67670.52,0.00,355.64,0.00,22.57,6.43,963.17
1981,206,67268.75,1.02,287.52,0.00,21.20,10.95,1307.97
1981,207,66864.58,3.32,193.06,0.00,20.10,11.36,1343.32
1981,208,66458.26,0.00,317.62,0.00,22.31,9.61,1195.31
1981,209,66049.97,1.07,311.75,0.00,20.67,8.58,1115.29
1981,210,65639.91,2.48,218.57,0.00,16.69,6.29,953.70
1981,211,65228.25,1.53,182.86,0.00,14.26,8.57,1114.56
1981,212,64815.15,3.21,191.98,0.00,15.02,6.60,974.09
1981,213,64400.76,5.29,114.47,0.00,15.07,10.47,1266.25
1981,214,63985.21,3.90,186.19,0.00,15.50,7.65,1046.69
1981,215,63568.63,0.00,355.66,0.00,18.64,2.59,735.96
1981,216,63151.15,0.00,367.25,0.00,22.49,1.60,685.50
1981,217,62732.85,0.00,357.22,0.00,22.68,3.63,791.82
1981,218,62313.86,0.00,312.58,0.00,20.85,7.67,1048.20
1981,219,61894.24,0.00,295.52,0.00,21.40,9.36,1175.54
1981,220,61474.10,2.01,224.73,0.00,20.66,8.15,1083.23
1981,221,61053.51,2.73,208.77,0.00,19.60,8.46,1106.56
1981,222,60632.53,1.76,303.81,0.00,19.84,6.61,975.02
1981,223,60211.24,0.56,261.85,0.00,17.19,6.99,1001.01
1981,224,59789.70,0.50,204.00,0.00,14.63,7.40,1029.50
1981,225,59367.95,2.31,167.03,0.00,14.27,6.20,947.81
1981,226,58946.05,4.19,189.81,0.00,12.83,3.34,776.07
1981,227,58524.05,6.92,115.54,0.00,8.54,3.37,777.79
1981,228,58101.98,1.53,230.77,0.00,9.01,0.88,651.02
1981,229,57679.89,0.00,333.61,0.00,13.64,-3.20,482.56
1981,230,57257.81,0.00,327.56,0.00,15.34,-1.45,549.34
1981,231,56835.76,3.88,162.31,0.00,10.87,2.65,738.87
1981,232,56413.78,12.94,167.05,0.00,12.35,3.64,792.74
1981,233,55991.89,10.66,94.80,0.00,9.52,4.96,869.54
1981,234,55570.10,7.93,166.03,0.00,13.65,4.80,859.73
1981,235,55148.45,0.00,302.56,0.00,17.36,1.90,700.27
1981,236,54726.94,0.00,309.74,0.00,19.82,2.05,707.83
1981,237,54305.59,0.00,289.55,0.00,23.35,7.04,1004.39
1981,238,53884.41,0.00,292.56,0.00,26.25,8.09,1078.49
1981,239,53463.41,0.00,288.90,0.00,27.00,8.52,1110.88
1981,240,53042.60,0.00,250.40,0.00,21.31,8.21,1087.90
1981,241,52621.97,0.00,301.41,0.00,19.31,-1.04,566.17
1981,242,52201.54,0.00,223.85,0.00,12.98,1.94,702.37
1981,243,51781.31,0.00,285.26,0.00,15.55,-2.75,498.86
1981,244,51361.27,0.00,286.96,0.00,17.46,-2.48,509.02
1981,245,50941.44,0.00,282.36,0.00,17.18,-2.59,504.87
1981,246,50521.79,0.00,273.58,0.00,17.40,-1.40,551.20
1981,247,50102.33,0.00,248.12,0.00,14.90,-0.32,596.81
1981,248,49683.06,0.00,233.18,0.00,17.20,2.96,755.52
1981,249,49263.97,2.80,171.09,0.00,19.29,4.74,856.34
1981,250,48845.05,0.00,201.34,0.00,15.83,3.93,808.73
1981,251,48426.30,0.00,233.31,0.00,15.52,0.25,621.85
1981,252,48007.70,0.00,213.11,0.00,13.58,0.28,623.36
1981,253,47589.25,14.11,130.26,0.00,12.22,1.90,700.56
1981,254,47170.93,10.76,94.94,0.00,11.22,3.93,809.26
1981,255,46752.74,0.00,162.50,0.00,12.23,2.39,725.62
1981,256,46334.66,0.00,207.48,0.00,14.85,0.44,630.55
1981,257,45916.68,0.00,221.07,0.00,16.47,-0.79,576.30
1981,258,45498.78,0.51,156.64,0.00,12.29,1.88,699.48
1981,259,45080.97,0.00,162.49,0.00,13.86,2.75,744.10
1981,260,44663.22,0.00,100.53,0.00,6.35,0.10,615.29
1981,261,44245.51,0.00,174.60,0.00,10.92,-1.49,547.63
1981,262,43827.84,3.63,65.11,0.00,5.91,0.34,625.82
1981,263,43410.19,3.58,67.51,0.00,6.12,0.17,618.45
1981,264,42992.55,2.08,64.74,0.00,4.57,-1.17,560.56
1981,265,42574.90,0.07,121.40,0.00,6.20,-2.13,522.42
1981,266,42157.23,1.78,108.54,0.00,4.93,-2.39,512.42
1981,267,41739.53,3.05,63.37,0.00,3.79,-1.81,534.86
1981,268,41321.77,0.00,89.46,0.00,2.86,-3.00,489.55
1981,269,40903.96,1.37,96.18,0.00,2.43,-3.84,459.66
1981,270,40486.07,0.00,139.04,0.00,1.79,-8.04,333.52
1981,271,40068.09,0.00,152.51,0.00,2.43,-8.97,310.13
1981,272,39650.01,0.00,132.99,0.00,2.42,-7.21,355.78
1981,273,39231.82,0.00,131.96,0.00,4.00,-5.74,398.18
1981,274,38813.50,0.00,100.32,0.00,0.66,-6.18,385.04
1981,275,38395.05,0.00,138.71,0.00,-0.56,-11.05,263.08
1981,276,37976.45,7.79,99.04,7.79,-0.39,-8.91,311.51
1981,277,37557.69,6.42,87.45,14.21,0.70,-6.64,371.51
1981,278,37138.78,0.00,156.56,14.21,1.57,-10.17,282.05
1981,279,36719.69,0.00,156.62,14.21,1.41,-10.98,264.47
1981,280,36300.42,0.00,132.25,14.21,-1.44,-10.89,266.39
1981,281,35880.96,0.82,73.86,15.03,-2.37,-7.06,359.92
1981,282,35461.32,0.34,91.22,15.37,-2.14,-8.15,330.66
1981,283,35041.48,0.70,107.68,16.06,-1.37,-8.98,309.77
1981,284,34621.45,0.00,138.22,16.06,2.58,-10.38,277.50
1981,285,34201.22,0.00,120.32,15.41,6.12,-4.45,439.06
1981,286,33780.79,1.38,67.32,13.30,4.07,-0.96,569.32
1981,287,33360.17,0.00,90.49,11.85,4.65,-2.56,505.85
1981,288,32939.35,0.00,98.70,10.54,5.70,-2.88,494.01
1981,289,32518.35,0.00,87.62,9.50,3.99,-3.52,471.10
1981,290,32097.17,0.00,69.25,8.33,2.62,-3.21,482.01
1981,291,31675.82,0.00,57.43,8.31,-1.21,-5.95,391.86
1981,292,31254.32,0.00,96.28,8.31,-1.02,-11.15,260.80
1981,293,30832.66,0.00,103.89,8.31,2.85,-12.14,240.92
1981,294,30410.88,0.00,98.75,8.31,4.95,-10.12,283.17
1981,295,29988.99,0.00,86.20,8.05,6.73,-5.38,409.21
1981,296,29567.01,4.37,59.23,7.25,7.49,-4.10,450.74
1981,297,29144.96,3.81,22.26,4.71,3.59,0.06,613.24
1981,298,28722.88,0.85,22.55,3.18,0.31,-2.37,513.00
1981,299,28300.79,1.86,33.41,2.29,0.44,-3.88,458.49
1981,300,27878.72,0.46,21.13,2.75,-5.75,-8.37,324.96
1981,301,27456.72,0.00,51.23,2.75,-4.65,-12.18,240.08
1981,302,27034.82,0.00,52.62,2.75,-4.70,-13.05,223.83
1981,303,26613.07,0.00,51.00,2.75,-6.95,-15.63,181.03
1981,304,26191.52,0.00,36.85,2.75,-8.77,-14.84,193.25
1981,305,25770.23,0.00,52.79,2.75,-7.49,-18.96,136.54
1981,306,25349.25,0.00,53.89,2.75,-3.54,-19.20,133.75
1981,307,24928.66,3.62,21.11,6.37,-11.68,-17.29,157.51
1981,308,24508.51,9.45,22.94,15.82,-11.64,-18.08,147.20
1981,309,24088.90,2.60,19.92,18.42,-15.20,-20.88,115.65
1981,310,23669.89,0.00,34.87,18.42,-13.65,-22.84,97.37
1981,311,23251.60,0.00,39.11,18.42,-5.26,-25.52,76.49
1981,312,22834.10,0.00,27.24,18.42,-6.79,-15.46,183.59
1981,313,22417.52,0.00,32.06,18.42,-0.76,-16.66,166.01
1981,314,22001.97,0.00,30.00,18.42,6.03,-16.51,168.10
1981,315,21587.57,0.00,15.74,17.50,2.86,-3.79,461.53
1981,316,21174.46,0.00,16.03,17.50,-0.20,-7.38,350.94
1981,317,20762.79,4.02,10.81,21.52,-1.70,-8.64,318.32
1981,318,20352.72,4.32,5.03,25.84,-7.54,-10.85,267.24
1981,319,19944.42,1.68,10.27,27.51,-9.78,-15.27,186.53
1981,320,19538.08,0.00,9.89,27.51,-10.62,-16.25,171.81
1981,321,19133.90,0.00,9.95,27.51,-10.31,-16.80,164.18
1981,322,18732.11,0.00,11.66,27.51,-11.09,-20.34,121.23
1981,323,18332.93,0.00,11.01,27.51,-10.37,-20.96,114.89
1981,324,17936.64,0.00,8.04,27.51,-12.96,-20.15,123.27
1981,325,17543.51,0.00,7.96,27.51,-15.18,-23.04,95.64
1981,326,17153.84,0.00,7.46,27.51,-15.38,-23.57,91.19
1981,327,16767.97,3.07,4.90,30.59,-12.68,-21.45,110.03
1981,328,16386.24,1.20,7.14,31.78,-7.36,-26.86,67.62
1981,329,16009.05,0.94,4.87,32.73,-7.60,-16.74,164.89
1981,330,15636.80,4.14,4.30,36.87,-3.80,-19.72,127.93
1981,331,15269.96,1.63,3.15,38.50,-3.97,-11.67,250.23
1981,332,14909.01,2.99,1.63,41.49,-6.29,-11.88,246.04
1981,333,14554.49,0.00,2.24,41.49,-6.38,-13.83,209.94
1981,334,14206.96,0.00,2.05,41.49,-7.92,-16.88,163.03
1981,335,13867.03,0.00,1.80,41.49,-7.81,-16.18,172.91
1981,336,13535.38,0.00,1.88,41.49,-8.47,-17.94,148.99
1981,337,13212.71,2.90,0.99,44.39,-12.74,-19.54,129.93
1981,338,12899.78,0.36,1.23,44.75,-18.70,-24.71,82.29
1981,339,12597.41,1.29,1.41,46.04,-17.46,-25.52,76.48
1981,340,12306.45,0.89,0.85,46.92,-17.89,-23.28,93.63
1981,341,12027.82,0.00,0.67,46.92,-22.67,-26.93,67.18
1981,342,11762.47,0.00,0.77,46.92,-21.42,-29.87,51.00
1981,343,11511.40,1.36,0.77,48.28,-16.24,-28.38,58.73
1981,344,11275.62,3.07,0.43,51.35,-16.03,-24.32,85.26
1981,345,11056.19,0.00,0.42,51.35,-17.49,-23.32,93.25
1981,346,10854.17,0.00,0.47,51.35,-15.44,-22.89,96.89
1981,347,10670.59,0.00,0.38,51.35,-13.98,-20.32,121.51
1981,348,10506.48,0.00,0.40,51.35,-18.48,-24.60,83.10
1981,349,10362.81,0.00,0.48,51.35,-17.04,-25.45,76.99
1981,350,10240.48,0.00,0.54,51.35,-5.19,-21.67,107.93
1981,351,10140.31,0.00,0.41,51.35,1.44,-15.49,183.05
1981,352,10062.99,0.00,0.39,51.35,1.65,-14.98,191.09
1981,353,10009.06,0.00,0.13,51.35,-4.71,-10.33,278.61
1981,354,9978.92,1.26,0.17,52.61,-10.63,-15.19,187.72
1981,355,9972.79,0.00,0.27,52.61,-13.47,-19.41,131.43
1981,356,9990.73,0.00,0.35,52.61,-17.39,-24.08,87.10
1981,357,10032.60,0.00,0.40,52.61,-14.30,-22.38,101.40
1981,358,10098.08,0.85,0.33,53.46,-15.43,-21.50,109.54
1981,359,10186.71,1.30,0.32,54.76,-15.42,-21.11,113.42
1981,360,10297.85,0.00,0.48,54.76,-19.98,-27.70,62.57
1981,361,10430.77,0.00,0.43,54.76,-28.66,-34.38,32.93
1981,362,10584.60,0.00,0.40,54.76,-31.44,-36.41,26.86
1981,363,10758.40,0.00,0.57,54.76,-31.70,-39.00,20.61
1981,364,10951.17,0.00,0.72,54.76,-28.63,-38.66,21.34
1981,365,11161.88,0.48,0.77,55.24,-23.80,-35.37,29.83
1982,1,11390.50,0.00,0.68,99.79,-22.19,-31.59,43.28
1982,2,11633.99,3.83,0.48,103.61,-22.89,-30.69,47.20
1982,3,11892.27,1.88,0.99,105.49,-19.54,-28.14,60.03
1982,4,12164.32,5.04,0.84,110.53,-18.89,-26.55,69.61
1982,5,12449.17,0.00,1.13,110.53,-26.80,-32.61,39.18
1982,6,12745.90,0.00,1.25,110.53,-34.85,-40.53,17.55
1982,7,13053.61,0.00,1.10,110.53,-37.15,-41.59,15.70
1982,8,13371.46,0.00,2.03,110.53,-32.62,-40.68,17.28
1982,9,13698.68,0.00,2.89,110.53,-24.86,-38.91,20.80
1982,10,14034.52,0.00,2.74,110.53,-20.24,-31.07,45.48
1982,11,14378.29,0.00,2.31,110.53,-19.89,-27.78,62.07
1982,12,14729.36,0.00,2.77,110.53,-22.80,-29.03,55.26
1982,13,15087.14,0.00,4.68,110.53,-24.87,-34.95,31.13
1982,14,15451.07,0.00,6.07,110.53,-19.23,-35.88,28.34
1982,15,15820.65,0.00,4.93,110.53,-22.06,-30.39,48.57
1982,16,16195.40,0.00,4.55,110.53,-29.16,-35.81,28.56
1982,17,16574.89,0.00,6.69,110.53,-27.40,-38.04,22.75
1982,18,16958.72,1.52,6.82,112.05,-25.65,-33.31,36.61
1982,19,17346.52,0.00,8.02,112.05,-23.96,-32.00,41.59
1982,20,17737.94,0.00,10.99,112.05,-18.81,-30.80,46.67
1982,21,18132.68,0.00,11.52,112.05,-14.67,-25.87,74.10
1982,22,18530.43,0.00,10.91,112.05,-15.61,-24.28,85.56
1982,23,18930.93,0.00,12.74,112.05,-17.31,-25.93,73.67
1982,24,19333.94,0.00,15.03,112.05,-21.29,-30.79,46.72
1982,25,19739.21,0.00,14.45,112.05,-26.05,-33.95,34.36
1982,26,20146.55,0.00,16.44,112.05,-28.20,-36.58,26.41
1982,27,20555.75,0.00,24.21,112.05,-21.23,-36.53,26.56
1982,28,20966.63,0.00,26.58,112.05,-14.37,-30.24,49.25
1982,29,21379.04,0.00,24.40,112.05,-14.71,-25.03,79.99
1982,30,21792.80,0.00,18.85,112.05,-17.05,-23.42,92.40
1982,31,22207.79,0.00,25.36,112.05,-16.29,-24.68,82.50
1982,32,22623.87,0.00,36.16,112.05,-9.57,-24.51,83.81
1982,33,23040.92,0.00,37.08,112.05,-3.04,-17.15,159.38
1982,34,23458.82,0.00,32.47,112.05,-0.60,-10.48,275.17
1982,35,23877.48,0.00,30.81,112.05,-0.53,-8.61,319.09
1982,36,24296.80,0.00,38.08,112.05,-0.48,-10.50,274.80
1982,37,24716.69,0.00,22.18,112.05,-1.64,-6.48,376.16
1982,38,25137.06,0.00,31.83,112.05,-0.22,-6.99,361.88
1982,39,25557.86,4.05,16.00,111.61,-1.09,-4.95,422.76
1982,40,25979.00,2.33,27.47,113.94,-3.89,-10.26,280.13
