Latitude: 65.15008  Longitude: -147.3439
X & Y on Lambert Conformal Conic: -2187890.45 3106445.83
Tile: 13877
Elevation: 386 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,17,16574.89,0.00,4.33,51.61,2.95,-6.35,380.13
1981,18,16958.72,0.00,5.27,51.61,2.19,-6.15,385.89
1981,19,17346.52,0.00,7.54,51.61,2.67,-8.35,325.45
1981,20,17737.94,0.00,8.66,51.61,0.00,-11.13,261.36
1981,21,18132.68,0.89,6.22,52.50,-11.06,-16.97,161.82
1981,22,18530.43,0.00,7.73,52.50,-11.20,-17.96,148.79
1981,23,18930.93,0.00,15.36,52.50,-0.39,-18.52,141.80
1981,24,19333.94,0.00,15.32,52.50,2.78,-11.53,253.06
1981,25,19739.21,0.00,12.38,52.15,3.96,-5.17,415.73
1981,26,20146.55,2.71,7.91,54.86,-2.93,-9.21,304.40
1981,27,20555.75,5.01,8.64,59.87,-4.39,-10.35,278.12
1981,28,20966.63,0.00,11.08,59.87,-6.60,-11.70,249.67
1981,29,21379.04,0.00,25.88,59.87,-0.89,-16.75,164.87
1981,30,21792.80,0.00,25.66,59.87,1.10,-12.00,243.75
1981,31,22207.79,0.00,19.85,59.87,-1.04,-8.60,319.23
1981,32,22623.87,0.00,29.67,59.87,3.43,-9.13,306.21
1981,33,23040.92,0.00,26.91,59.87,3.47,-6.14,386.20
1981,34,23458.82,0.00,22.40,59.87,-0.54,-7.37,351.17
1981,35,23877.48,1.37,20.40,61.24,-3.63,-8.92,311.33
1981,36,24296.80,0.00,44.52,61.24,-4.37,-20.20,122.73
1981,37,24716.69,3.55,28.80,64.79,-4.98,-14.84,193.30
1981,38,25137.06,0.00,36.73,64.79,-8.59,-16.95,162.03
1981,39,25557.86,0.00,46.19,64.79,-7.47,-18.03,147.84
1981,40,25979.00,6.20,37.70,70.98,-6.91,-17.94,149.06
1981,41,26400.42,9.56,16.83,80.54,-8.37,-12.17,240.28
1981,42,26822.08,0.00,36.99,80.54,-16.11,-22.01,104.78
1981,43,27243.91,0.00,64.44,80.54,-14.50,-26.83,67.84
1981,44,27665.86,0.00,67.39,80.54,-20.30,-32.05,41.39
1981,45,28087.90,0.00,66.80,80.54,-26.07,-36.27,27.24
1981,46,28509.98,0.00,74.77,80.54,-26.00,-37.70,23.57
1981,47,28932.08,0.00,77.64,80.54,-22.76,-34.41,32.83
1981,48,29354.15,0.00,81.22,80.54,-27.06,-38.62,21.43
1981,49,29776.16,0.00,94.79,80.54,-23.64,-39.61,19.33
1981,50,30198.10,0.00,101.05,80.54,-17.61,-35.86,28.40
1981,51,30619.94,0.00,102.28,80.54,-13.69,-29.65,52.09
1981,52,31041.66,0.00,85.04,80.54,-15.92,-25.89,73.91
1981,53,31463.24,0.00,105.57,80.54,-9.92,-23.83,89.08
1981,54,31884.67,0.00,91.39,80.54,-15.29,-24.82,81.50
1981,55,32305.94,0.00,123.40,80.54,-4.92,-23.74,89.86
1981,56,32727.03,0.00,130.62,80.54,1.48,-21.32,111.34
1981,57,33147.94,0.00,107.80,80.54,-2.02,-13.60,214.06
1981,58,33568.66,0.00,125.22,80.54,-1.04,-16.04,174.98
1981,59,33989.19,0.00,136.52,80.54,2.55,-14.99,190.80
1981,60,34409.52,0.00,124.06,80.54,3.73,-9.36,300.78
1981,61,34829.65,0.00,116.96,80.54,0.78,-10.41,276.70
1981,62,35249.59,0.00,131.60,80.54,0.27,-12.47,234.55
1981,63,35669.33,0.00,116.52,80.54,-3.38,-13.30,219.23
1981,64,36088.88,0.00,151.65,80.54,-1.18,-16.31,171.00
1981,65,36508.24,0.00,156.91,80.54,-0.34,-16.04,174.89
1981,66,36927.42,0.00,164.85,80.54,0.48,-16.06,174.65
1981,67,37346.42,0.00,170.86,80.54,1.32,-15.75,179.25
1981,68,37765.26,0.00,181.38,80.54,4.38,-15.18,187.88
1981,69,38183.93,0.00,168.69,80.54,2.72,-12.50,234.05
1981,70,38602.46,0.00,183.78,80.54,5.94,-11.73,231.71
1981,71,39020.84,0.00,140.71,79.73,6.98,-4.06,447.68
1981,72,39439.10,0.00,159.06,79.73,5.21,-7.51,337.02
1981,73,39857.23,0.00,165.66,79.73,4.28,-8.65,306.51
1981,74,40275.26,0.00,193.61,79.73,6.57,-9.82,254.76
1981,75,40693.19,0.00,197.44,79.73,5.06,-11.41,226.93
1981,76,41111.05,0.00,182.54,79.73,5.63,-8.19,296.05
1981,77,41528.83,0.00,167.69,78.86,8.00,-3.94,406.63
1981,78,41946.56,0.00,79.48,77.47,2.16,-2.69,501.15
1981,79,42364.24,0.00,179.56,77.47,3.94,-8.02,304.07
1981,80,42781.90,0.00,139.70,77.47,0.75,-7.53,346.96
1981,81,43199.54,0.00,222.88,77.47,0.16,-15.09,165.50
1981,82,43617.19,0.00,204.80,77.47,-1.82,-14.70,181.93
1981,83,44034.84,0.00,201.09,77.47,-1.41,-13.50,199.17
1981,84,44452.53,0.00,245.92,77.47,1.09,-15.73,142.08
1981,85,44870.26,0.00,263.21,77.47,3.79,-15.25,128.31
1981,86,45288.04,0.00,196.69,77.47,0.22,-10.57,232.90
1981,87,45705.89,0.00,250.85,77.47,6.14,-9.40,193.29
1981,88,46123.82,0.00,230.82,77.47,4.38,-8.60,224.62
1981,89,46541.85,0.00,273.40,77.47,4.80,-12.47,145.64
1981,90,46959.99,3.20,138.92,80.67,1.62,-7.53,329.62
1981,91,47378.24,0.00,258.25,80.67,1.36,-12.90,167.79
1981,92,47796.63,0.00,235.60,80.67,3.52,-8.54,234.69
1981,93,48215.15,0.00,270.41,80.67,2.14,-12.69,160.25
1981,94,48633.83,0.00,276.96,80.67,2.23,-12.81,154.76
1981,95,49052.66,0.00,168.81,80.67,-2.55,-10.01,272.09
1981,96,49471.66,0.00,320.87,80.67,0.29,-19.45,85.82
1981,97,49890.84,0.00,320.09,80.67,-0.64,-19.38,87.98
1981,98,50310.20,2.98,176.14,83.65,-2.76,-13.17,209.06
1981,99,50729.75,0.00,292.01,83.65,-1.19,-15.31,137.60
1981,100,51149.49,0.00,331.35,83.65,-1.19,-19.26,92.09
1981,101,51569.43,0.00,340.24,83.65,3.37,-15.87,102.82
1981,102,51989.56,0.00,312.27,83.65,0.99,-14.36,131.32
1981,103,52409.89,0.00,294.26,83.65,-3.65,-17.15,122.80
1981,104,52830.42,0.00,301.20,83.65,-4.98,-18.64,110.54
1981,105,53251.14,0.00,332.22,83.65,-0.75,-16.88,105.78
1981,106,53672.05,0.00,328.34,83.65,0.43,-15.09,117.72
1981,107,54093.14,0.00,337.53,83.65,1.90,-14.30,116.15
1981,108,54514.40,0.00,367.93,83.65,5.47,-14.88,90.32
1981,109,54935.83,0.00,325.48,83.65,6.20,-9.06,153.70
1981,110,55357.42,0.00,357.29,83.65,9.62,-8.82,124.83
1981,111,55779.13,0.00,354.11,83.65,11.50,-6.38,139.95
1981,112,56200.97,0.00,358.81,83.62,12.31,-5.93,132.74
1981,113,56622.91,0.00,331.85,83.06,10.86,-4.66,166.42
1981,114,57044.93,0.00,337.27,82.24,11.71,-4.06,163.45
1981,115,57467.00,0.00,340.43,80.96,12.81,-2.95,168.93
1981,116,57889.09,0.00,319.84,79.72,11.06,-3.05,188.49
1981,117,58311.18,0.00,323.62,78.94,10.03,-4.14,156.51
1981,118,58733.22,2.49,119.64,77.63,3.13,-2.89,417.56
1981,119,59155.17,0.00,226.88,75.68,7.23,-1.36,283.48
1981,120,59577.00,0.00,293.13,73.10,11.87,0.15,215.42
1981,121,59998.65,0.00,174.08,69.94,7.86,1.52,428.77
1981,122,60420.08,0.00,276.54,67.96,9.23,-1.28,206.05
1981,123,60841.22,0.00,362.98,66.49,13.28,-2.48,175.26
1981,124,61262.02,0.00,357.52,63.08,17.51,2.12,250.69
1981,125,61682.40,0.00,360.15,60.02,17.05,1.28,235.13
1981,126,62102.28,0.00,369.93,56.66,18.47,2.00,248.53
1981,127,62521.60,0.00,391.40,53.46,20.17,1.60,241.04
1981,128,62940.26,0.00,389.11,50.04,20.80,2.16,251.60
1981,129,63358.17,0.00,392.22,46.70,20.98,1.94,247.29
1981,130,63775.22,0.00,246.17,41.69,15.17,5.94,334.18
1981,131,64191.30,0.00,284.94,38.00,13.56,2.79,263.91
1981,132,64606.29,0.00,395.17,36.77,15.20,-3.08,167.13
1981,133,65020.06,0.00,401.46,34.99,17.56,-1.76,185.54
1981,134,65432.47,0.00,386.66,31.52,20.17,2.26,253.49
1981,135,65843.36,0.00,356.28,27.49,18.85,3.58,280.18
1981,136,66252.56,0.00,378.11,24.31,18.65,1.58,240.57
1981,137,66659.90,0.00,330.79,20.06,17.66,4.12,291.80
1981,138,67065.18,0.00,378.34,16.43,19.64,2.65,261.07
1981,139,67468.19,0.00,375.17,12.81,19.39,2.63,260.64
1981,140,67868.70,0.00,326.97,8.27,17.95,4.79,306.75
1981,141,68266.45,0.00,353.32,5.09,16.26,1.58,240.70
1981,142,68661.20,0.00,386.16,2.56,17.43,0.01,213.18
1981,143,69052.63,0.00,292.95,0.00,16.41,3.58,280.12
1981,144,69440.43,0.00,363.13,0.00,20.33,0.82,227.02
1981,145,69824.27,2.34,155.09,0.00,15.78,7.55,376.17
1981,146,70203.77,0.00,323.00,0.00,19.91,4.94,310.20
1981,147,70578.54,0.00,288.94,0.00,20.42,7.88,385.24
1981,148,70948.13,2.47,191.74,0.00,18.95,8.24,395.41
1981,149,71312.07,0.00,310.79,0.00,23.19,8.78,411.17
1981,150,71669.86,0.00,335.21,0.00,25.19,8.47,402.18
1981,151,72020.95,12.18,218.40,0.00,22.33,8.97,416.95
1981,152,72364.74,3.59,182.02,0.00,16.00,5.68,327.85
1981,153,72700.60,0.00,209.86,0.00,11.94,3.42,293.44
1981,154,73027.83,0.13,262.43,0.00,11.71,0.73,225.34
1981,155,73345.71,0.00,292.41,0.00,15.98,3.24,273.07
1981,156,73653.44,1.51,345.19,0.00,17.50,0.54,222.17
1981,157,73950.19,3.15,228.95,0.00,18.67,5.05,312.88
1981,158,74235.07,0.00,342.42,0.00,19.42,2.87,265.53
1981,159,74507.15,4.37,250.00,0.00,19.51,3.82,285.26
1981,160,74765.46,0.00,318.88,0.00,18.74,4.16,292.68
1981,161,75008.98,0.00,347.99,0.00,19.62,2.18,251.86
1981,162,75236.68,0.00,342.38,0.00,21.72,4.74,305.54
1981,163,75447.50,0.00,321.37,0.00,21.83,6.83,356.73
1981,164,75640.40,0.00,341.00,0.00,23.76,6.91,358.84
1981,165,75814.32,0.00,324.49,0.00,24.07,8.67,408.10
1981,166,75968.29,6.39,270.41,0.00,24.94,5.48,323.06
1981,167,76101.34,0.00,358.98,0.00,24.61,5.28,318.25
1981,168,76212.64,0.00,371.65,0.00,25.82,4.22,294.04
1981,169,76301.41,0.00,323.83,0.00,23.11,7.44,373.15
1981,170,76367.05,0.00,352.13,0.00,22.15,3.53,279.13
1981,171,76409.07,0.00,336.62,0.00,20.47,3.54,279.25
1981,172,76427.17,0.00,241.15,0.00,18.37,8.03,467.77
1981,173,76421.20,0.00,248.02,0.00,19.69,9.02,469.56
1981,174,76391.22,0.00,348.22,0.00,21.87,4.00,289.23
1981,175,76337.44,0.00,348.26,0.00,22.48,4.24,294.43
1981,176,76260.27,0.00,305.22,0.00,21.84,7.52,375.17
1981,177,76160.25,24.59,135.53,0.00,16.19,8.54,833.52
1981,178,76038.07,27.65,79.93,0.00,10.99,6.73,983.27
1981,179,75894.54,17.48,169.91,0.00,14.26,4.55,837.24
1981,180,75730.56,9.51,214.52,0.00,15.24,2.28,696.14
1981,181,75547.10,5.77,162.85,0.00,12.02,3.03,759.35
1981,182,75345.19,0.00,292.92,0.00,14.50,1.32,603.20
1981,183,75125.87,0.00,272.94,0.00,13.25,1.26,625.57
1981,184,74890.20,0.00,318.65,0.00,16.98,1.60,580.62
1981,185,74639.22,5.22,215.96,0.00,17.06,3.63,784.92
1981,186,74373.96,9.01,114.27,0.00,11.11,5.03,873.58
1981,187,74095.42,2.13,161.78,0.00,14.37,5.44,899.21
1981,188,73804.54,6.23,125.76,0.00,11.51,4.96,869.72
1981,189,73502.24,17.17,207.68,0.00,13.18,1.50,680.86
1981,190,73189.38,5.94,195.04,0.00,16.52,5.63,911.20
1981,191,72866.77,8.68,135.23,0.00,15.11,8.17,1084.89
1981,192,72535.17,15.38,115.04,0.00,14.09,8.43,1103.77
1981,193,72195.30,0.00,300.04,0.00,18.24,5.47,901.02
1981,194,71847.82,1.74,307.05,0.00,18.91,5.68,914.29
1981,195,71493.33,0.00,245.54,0.00,18.54,8.97,1145.39
1981,196,71132.43,0.00,260.97,0.00,19.33,9.15,1159.01
1981,197,70765.62,4.09,159.54,0.00,18.44,10.73,1288.66
1981,198,70393.41,5.63,234.81,0.00,23.27,9.91,1220.35
1981,199,70016.25,4.90,193.76,0.00,21.04,11.37,1344.89
1981,200,69634.55,4.21,191.87,0.00,19.44,10.24,1247.52
1981,201,69248.70,8.89,111.25,0.00,15.38,10.71,1286.75
1981,202,68859.06,5.17,168.77,0.00,18.74,11.21,1330.85
1981,203,68465.95,13.56,158.75,0.00,16.93,10.09,1234.44
1981,204,68069.68,7.47,194.39,0.00,19.67,10.87,1301.01
1981,205,67670.52,0.00,354.02,0.00,22.97,6.75,984.57
1981,206,67268.75,0.86,290.52,0.00,21.52,11.04,1315.93
1981,207,66864.58,3.32,191.88,0.00,20.25,11.58,1363.79
1981,208,66458.26,0.00,309.87,0.00,22.35,10.18,1241.84
1981,209,66049.97,1.09,311.06,0.00,21.06,8.91,1140.89
1981,210,65639.91,2.46,215.40,0.00,16.85,6.68,979.52
1981,211,65228.25,1.44,192.35,0.00,14.58,8.57,1114.29
1981,212,64815.15,3.01,190.47,0.00,15.31,6.97,999.10
1981,213,64400.76,4.86,122.51,0.00,15.37,10.42,1262.00
1981,214,63985.21,3.31,184.75,0.00,15.67,7.87,1063.05
1981,215,63568.63,0.00,352.82,0.00,18.82,2.66,739.31
1981,216,63151.15,0.00,361.99,0.00,22.54,2.11,710.86
1981,217,62732.85,0.00,352.97,0.00,22.97,3.99,812.31
1981,218,62313.86,0.00,311.96,0.00,21.15,7.74,1053.61
1981,219,61894.24,0.00,296.81,0.00,21.69,9.32,1172.78
1981,220,61474.10,1.53,305.45,0.00,21.27,8.06,1076.37
1981,221,61053.51,2.23,209.97,0.00,19.91,8.52,1110.92
1981,222,60632.53,1.36,301.77,0.00,20.15,6.77,985.51
1981,223,60211.24,0.46,260.04,0.00,17.61,7.33,1024.66
1981,224,59789.70,0.44,208.32,0.00,15.24,7.73,1052.58
1981,225,59367.95,2.36,165.42,0.00,14.49,6.44,963.27
1981,226,58946.05,4.27,188.18,0.00,13.28,3.77,800.02
1981,227,58524.05,7.10,112.94,0.00,8.85,3.76,799.42
1981,228,58101.98,1.77,223.62,0.00,9.08,1.15,663.76
1981,229,57679.89,0.00,326.57,0.00,13.92,-2.68,501.34
1981,230,57257.81,0.00,323.41,0.00,15.63,-1.40,551.08
1981,231,56835.76,3.00,162.53,0.00,11.28,2.93,753.65
1981,232,56413.78,11.62,162.63,0.00,12.66,4.12,820.10
1981,233,55991.89,9.25,96.56,0.00,10.02,5.32,891.60
1981,234,55570.10,6.50,166.42,0.00,14.04,5.01,872.40
1981,235,55148.45,0.00,299.52,0.00,17.87,1.93,701.77
1981,236,54726.94,0.00,305.89,0.00,20.29,1.98,704.69
1981,237,54305.59,0.00,285.53,0.00,23.51,6.95,998.00
1981,238,53884.41,0.00,286.87,0.00,26.29,8.05,1075.73
1981,239,53463.41,0.00,283.69,0.00,27.14,8.50,1109.23
1981,240,53042.60,0.00,246.83,0.00,21.21,7.99,1071.82
1981,241,52621.97,0.00,293.54,0.00,19.21,-0.90,572.06
1981,242,52201.54,0.00,221.84,0.00,13.10,1.86,698.60
1981,243,51781.31,0.00,278.12,0.00,15.64,-2.57,505.64
1981,244,51361.27,0.00,279.57,0.00,17.42,-2.43,510.76
1981,245,50941.44,0.00,275.13,0.00,17.20,-2.53,507.17
1981,246,50521.79,0.00,267.53,0.00,17.35,-1.57,544.45
1981,247,50102.33,0.00,240.97,0.00,15.23,0.10,614.98
1981,248,49683.06,0.00,226.50,0.00,17.35,3.21,768.98
1981,249,49263.97,2.48,170.79,0.00,19.59,4.62,849.32
1981,250,48845.05,0.00,196.74,0.00,16.13,4.24,826.57
1981,251,48426.30,0.00,226.26,0.00,15.70,0.56,636.18
1981,252,48007.70,0.00,206.87,0.00,13.61,0.44,630.51
1981,253,47589.25,13.03,123.65,0.00,12.28,2.46,729.25
1981,254,47170.93,9.84,91.81,0.00,11.32,4.24,826.88
1981,255,46752.74,0.00,167.41,0.00,12.77,2.30,720.78
1981,256,46334.66,0.00,204.13,0.00,15.01,0.37,627.29
1981,257,45916.68,0.00,215.88,0.00,16.65,-0.83,574.74
1981,258,45498.78,0.38,151.87,0.00,12.49,2.21,716.07
1981,259,45080.97,0.00,160.06,0.00,13.97,2.75,744.08
1981,260,44663.22,0.00,101.98,0.00,6.61,0.18,618.70
1981,261,44245.51,0.00,168.04,0.00,10.92,-1.28,556.20
1981,262,43827.84,3.31,64.55,0.00,6.07,0.50,633.46
1981,263,43410.19,3.49,65.35,0.00,6.14,0.36,627.01
1981,264,42992.55,1.97,85.82,0.00,4.70,-1.05,565.63
1981,265,42574.90,0.00,116.40,0.00,6.15,-1.94,529.76
1981,266,42157.23,1.31,105.19,0.00,5.01,-2.17,520.82
1981,267,41739.53,2.40,63.10,0.00,3.96,-1.63,541.84
1981,268,41321.77,0.00,85.95,0.00,2.94,-2.72,499.80
1981,269,40903.96,0.65,91.53,0.00,2.50,-3.51,471.38
1981,270,40486.07,0.00,130.84,0.00,1.94,-7.38,350.93
1981,271,40068.09,0.00,145.88,0.00,2.68,-8.44,323.28
1981,272,39650.01,0.00,126.48,0.00,2.61,-6.65,371.42
1981,273,39231.82,0.00,125.87,0.00,4.22,-5.19,415.30
1981,274,38813.50,0.00,96.75,0.00,0.82,-5.83,395.38
1981,275,38395.05,0.00,132.68,0.00,-0.45,-10.66,271.32
1981,276,37976.45,6.86,97.18,6.86,-0.25,-8.67,317.47
1981,277,37557.69,5.73,85.51,12.59,0.86,-6.34,380.30
1981,278,37138.78,0.00,149.33,12.59,1.72,-9.74,291.73
1981,279,36719.69,0.00,150.59,12.59,1.42,-10.88,266.68
1981,280,36300.42,0.00,126.73,12.59,-1.25,-10.45,275.89
1981,281,35880.96,0.71,74.65,13.30,-2.17,-6.93,363.46
1981,282,35461.32,0.25,85.14,13.55,-1.99,-7.59,345.42
1981,283,35041.48,0.60,100.80,14.15,-1.42,-8.56,320.22
1981,284,34621.45,0.00,132.57,14.15,2.54,-10.45,275.92
1981,285,34201.22,0.00,116.87,13.57,6.05,-4.61,433.83
1981,286,33780.79,1.30,68.19,11.49,4.05,-1.06,565.09
1981,287,33360.17,0.00,86.72,9.96,4.62,-2.34,514.25
1981,288,32939.35,0.00,92.90,8.45,5.70,-2.41,511.43
1981,289,32518.35,0.00,83.75,7.26,4.05,-3.16,483.71
1981,290,32097.17,0.00,68.87,6.08,2.63,-3.19,482.62
1981,291,31675.82,0.00,59.05,6.07,-1.09,-5.97,391.23
1981,292,31254.32,0.00,92.32,6.07,-0.95,-10.95,265.06
1981,293,30832.66,0.00,98.93,6.07,2.78,-12.12,241.38
1981,294,30410.88,0.00,93.84,6.07,5.14,-9.83,289.77
1981,295,29988.99,0.00,83.07,5.85,6.71,-5.47,406.54
1981,296,29567.01,3.92,57.65,4.87,7.65,-3.68,465.24
1981,297,29144.96,3.57,24.26,2.37,3.80,-0.05,608.43
1981,298,28722.88,0.36,22.85,0.81,0.44,-2.27,517.03
1981,299,28300.79,1.30,28.86,0.00,0.49,-3.61,467.95
1981,300,27878.72,0.00,21.51,0.00,-5.20,-8.20,329.25
1981,301,27456.72,0.00,46.23,0.00,-4.09,-11.87,246.23
1981,302,27034.82,0.00,46.73,0.00,-4.35,-12.86,227.37
1981,303,26613.07,0.00,44.57,0.00,-6.53,-15.16,188.19
1981,304,26191.52,0.00,33.22,0.00,-8.55,-14.68,195.82
1981,305,25770.23,0.00,45.38,0.00,-7.53,-18.74,139.15
1981,306,25349.25,0.00,46.19,0.00,-3.50,-18.81,138.42
1981,307,24928.66,3.69,22.54,3.69,-11.05,-17.15,159.29
1981,308,24508.51,9.44,22.64,13.13,-11.41,-17.80,150.85
1981,309,24088.90,2.60,20.77,15.73,-14.82,-20.84,116.07
1981,310,23669.89,0.00,33.95,15.73,-13.75,-22.85,97.25
1981,311,23251.60,0.00,37.62,15.73,-5.37,-25.20,78.75
1981,312,22834.10,0.00,27.24,15.73,-6.91,-15.69,180.03
1981,313,22417.52,0.00,31.26,15.73,-0.86,-16.87,163.16
1981,314,22001.97,0.00,29.22,15.73,6.00,-16.27,171.57
1981,315,21587.57,0.00,15.87,14.88,2.81,-3.98,455.03
1981,316,21174.46,0.00,15.89,14.88,-0.27,-7.45,349.05
1981,317,20762.79,4.08,10.73,18.96,-1.70,-8.66,317.63
1981,318,20352.72,4.33,5.35,23.29,-7.30,-10.90,266.26
1981,319,19944.42,1.68,10.78,24.98,-9.46,-15.37,184.98
1981,320,19538.08,0.00,9.84,24.98,-10.31,-16.01,175.32
1981,321,19133.90,0.00,9.92,24.98,-10.26,-16.84,163.53
1981,322,18732.11,0.00,11.65,24.98,-10.91,-20.38,120.80
1981,323,18332.93,0.00,11.06,24.98,-9.80,-20.88,115.68
1981,324,17936.64,0.00,8.29,24.98,-12.70,-20.41,120.52
1981,325,17543.51,0.00,8.26,24.98,-14.77,-23.35,93.05
1981,326,17153.84,0.00,7.35,24.98,-14.78,-23.09,95.19
1981,327,16767.97,3.05,4.78,28.03,-12.76,-21.45,110.07
1981,328,16386.24,1.12,7.02,29.15,-7.39,-26.80,67.99
1981,329,16009.05,0.83,4.83,29.98,-7.65,-16.96,161.87
1981,330,15636.80,4.03,4.20,34.02,-3.65,-19.31,132.58
1981,331,15269.96,1.65,3.21,35.67,-3.72,-11.88,246.13
1981,332,14909.01,3.11,1.71,38.78,-5.96,-12.03,243.04
1981,333,14554.49,0.00,2.23,38.78,-6.40,-14.06,206.15
1981,334,14206.96,0.00,2.00,38.78,-8.20,-17.18,158.97
1981,335,13867.03,0.00,1.77,38.78,-7.96,-16.45,169.05
1981,336,13535.38,0.00,1.83,38.78,-8.52,-18.04,147.74
1981,337,13212.71,3.06,0.96,41.84,-12.63,-19.39,131.59
1981,338,12899.78,0.43,1.27,42.27,-18.04,-24.55,83.49
1981,339,12597.41,1.34,1.37,43.61,-17.38,-25.40,77.31
1981,340,12306.45,0.90,0.83,44.51,-17.72,-23.13,94.84
1981,341,12027.82,0.00,0.67,44.51,-22.44,-26.86,67.63
1981,342,11762.47,0.00,0.75,44.51,-21.46,-29.86,51.08
1981,343,11511.40,1.31,0.75,45.82,-16.32,-28.42,58.51
1981,344,11275.62,2.97,0.39,48.79,-15.94,-23.75,89.71
1981,345,11056.19,0.00,0.40,48.79,-17.50,-23.30,93.47
1981,346,10854.17,0.00,0.45,48.79,-15.60,-22.96,96.29
1981,347,10670.59,0.00,0.36,48.79,-14.17,-20.40,120.59
1981,348,10506.48,0.00,0.38,48.79,-18.69,-24.65,82.76
1981,349,10362.81,0.00,0.46,48.79,-17.35,-25.56,76.20
1981,350,10240.48,0.00,0.53,48.79,-5.48,-21.86,106.14
1981,351,10140.31,0.00,0.41,48.79,1.20,-15.93,176.54
1981,352,10062.99,0.00,0.37,48.79,1.66,-14.73,194.94
1981,353,10009.06,0.00,0.12,48.79,-4.78,-10.33,278.55
1981,354,9978.92,1.05,0.16,49.84,-10.65,-15.12,188.87
1981,355,9972.79,0.00,0.26,49.84,-13.55,-19.34,132.21
1981,356,9990.73,0.00,0.33,49.84,-17.43,-23.98,87.88
1981,357,10032.60,0.00,0.38,49.84,-14.50,-22.36,101.58
1981,358,10098.08,0.98,0.32,50.82,-15.56,-21.66,108.03
1981,359,10186.71,1.46,0.31,52.27,-15.51,-21.33,111.24
1981,360,10297.85,0.00,0.46,52.27,-20.29,-27.81,61.93
1981,361,10430.77,0.00,0.41,52.27,-28.81,-34.46,32.66
1981,362,10584.60,0.00,0.39,52.27,-31.60,-36.52,26.57
1981,363,10758.40,0.00,0.56,52.27,-31.78,-39.07,20.45
1981,364,10951.17,0.00,0.70,52.27,-28.89,-38.85,20.93
1981,365,11161.88,0.40,0.74,52.68,-24.00,-35.41,29.72
1982,1,11390.50,0.00,0.66,86.88,-22.55,-31.92,41.89
1982,2,11633.99,3.27,0.47,90.15,-23.20,-31.10,45.37
1982,3,11892.27,1.87,0.96,92.02,-19.88,-28.48,58.18
1982,4,12164.32,5.00,0.85,97.02,-18.78,-26.84,67.73
1982,5,12449.17,0.00,1.16,97.02,-26.18,-32.45,39.80
1982,6,12745.90,0.00,1.28,97.02,-34.63,-40.70,17.24
1982,7,13053.61,0.00,1.06,97.02,-37.28,-41.72,15.48
1982,8,13371.46,0.00,1.95,97.02,-32.89,-40.80,17.07
1982,9,13698.68,0.00,2.79,97.02,-25.25,-39.00,20.61
1982,10,14034.52,0.00,2.65,97.02,-20.57,-31.29,44.56
1982,11,14378.29,0.00,2.26,97.02,-20.14,-28.12,60.16
1982,12,14729.36,0.00,2.80,97.02,-22.78,-29.32,53.73
1982,13,15087.14,0.00,4.57,97.02,-25.10,-35.19,30.38
1982,14,15451.07,0.00,5.91,97.02,-19.61,-36.03,27.93
1982,15,15820.65,0.00,4.78,97.02,-22.41,-30.69,47.20
1982,16,16195.40,0.00,4.50,97.02,-29.32,-36.10,27.71
1982,17,16574.89,0.00,6.51,97.02,-27.68,-38.25,22.26
1982,18,16958.72,1.46,6.76,98.48,-25.81,-33.63,35.46
1982,19,17346.52,0.00,7.83,98.48,-24.19,-32.24,40.65
1982,20,17737.94,0.00,10.72,98.48,-19.24,-31.15,45.14
1982,21,18132.68,0.00,11.34,98.48,-14.85,-26.22,71.70
1982,22,18530.43,0.00,10.65,98.48,-15.65,-24.33,85.18
1982,23,18930.93,0.00,13.20,98.48,-16.95,-26.40,70.53
1982,24,19333.94,0.00,14.66,98.48,-21.63,-31.08,45.45
1982,25,19739.21,0.00,14.12,98.48,-26.25,-34.15,33.69
1982,26,20146.55,0.00,15.99,98.48,-28.48,-36.80,25.83
1982,27,20555.75,0.00,23.67,98.48,-21.59,-36.81,25.81
1982,28,20966.63,0.00,25.86,98.48,-14.64,-30.40,48.51
1982,29,21379.04,0.00,24.04,98.48,-14.84,-25.27,78.25
1982,30,21792.80,0.00,18.37,98.48,-17.20,-23.55,91.34
1982,31,22207.79,0.00,24.75,98.48,-16.49,-24.85,81.30
1982,32,22623.87,0.00,34.76,98.48,-9.92,-24.80,81.64
1982,33,23040.92,0.00,35.72,98.48,-3.38,-17.43,155.57
1982,34,23458.82,0.00,31.68,98.48,-0.87,-10.73,269.88
1982,35,23877.48,0.00,30.75,98.48,-0.58,-8.84,313.33
1982,36,24296.80,0.00,37.36,98.48,-0.24,-10.43,276.27
1982,37,24716.69,0.00,22.25,98.48,-1.82,-6.77,367.90
1982,38,25137.06,0.00,30.02,98.48,-0.31,-6.77,367.98
1982,39,25557.86,3.92,15.83,97.97,-0.88,-4.78,428.35
1982,40,25979.00,2.11,27.01,100.08,-3.42,-9.81,290.20
