Latitude: 65.12337  Longitude: -147.4654
X & Y on Lambert Conformal Conic: -2194555.39 3107027.36
Tile: 13877
Elevation: 342 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,17,16574.89,0.00,4.22,48.92,3.28,-6.12,386.74
1981,18,16958.72,0.00,5.14,48.91,2.43,-5.97,391.32
1981,19,17346.52,0.00,7.34,48.91,2.66,-8.34,325.86
1981,20,17737.94,0.00,8.41,48.91,-0.07,-11.11,261.67
1981,21,18132.68,0.93,6.20,49.84,-10.89,-16.92,162.41
1981,22,18530.43,0.00,7.62,49.84,-11.21,-18.05,147.69
1981,23,18930.93,0.00,15.02,49.84,-0.34,-18.48,142.32
1981,24,19333.94,0.00,14.98,49.84,2.92,-11.41,255.42
1981,25,19739.21,0.00,11.93,49.41,4.00,-4.98,421.80
1981,26,20146.55,2.75,8.01,52.16,-2.63,-9.18,305.07
1981,27,20555.75,4.97,8.27,57.14,-4.21,-10.04,284.97
1981,28,20966.63,0.00,11.09,57.14,-6.41,-11.64,250.86
1981,29,21379.04,0.00,25.19,57.14,-0.63,-16.34,170.61
1981,30,21792.80,0.00,24.50,57.14,1.44,-11.04,263.10
1981,31,22207.79,0.00,19.44,57.14,-0.90,-8.47,322.36
1981,32,22623.87,0.00,28.87,57.14,3.48,-9.00,309.40
1981,33,23040.92,0.00,26.90,57.14,3.86,-6.08,388.08
1981,34,23458.82,0.00,22.07,57.14,-0.48,-7.37,351.36
1981,35,23877.48,1.53,20.04,58.67,-3.67,-8.98,309.90
1981,36,24296.80,0.00,42.47,58.67,-4.29,-19.49,130.56
1981,37,24716.69,3.74,27.62,62.41,-4.80,-14.30,202.07
1981,38,25137.06,0.00,36.14,62.41,-8.47,-16.88,163.04
1981,39,25557.86,0.00,44.99,62.41,-7.33,-17.96,148.79
1981,40,25979.00,5.94,35.93,68.35,-6.79,-17.23,158.28
1981,41,26400.42,9.12,16.66,77.47,-8.28,-12.10,241.71
1981,42,26822.08,0.00,38.32,77.47,-15.70,-21.96,105.18
1981,43,27243.91,0.00,62.18,77.47,-14.18,-26.58,69.43
1981,44,27665.86,0.00,65.09,77.47,-20.14,-31.95,41.78
1981,45,28087.90,0.00,64.45,77.47,-26.01,-36.18,27.49
1981,46,28509.98,0.00,71.82,77.47,-25.91,-37.58,23.86
1981,47,28932.08,0.00,75.10,77.47,-22.61,-34.37,32.98
1981,48,29354.15,0.00,78.32,77.47,-26.99,-38.56,21.56
1981,49,29776.16,0.00,90.84,77.47,-23.50,-39.52,19.52
1981,50,30198.10,0.00,96.32,77.47,-17.41,-35.54,29.32
1981,51,30619.94,0.00,97.91,77.47,-13.54,-29.46,53.04
1981,52,31041.66,0.00,83.06,77.47,-15.63,-25.72,75.07
1981,53,31463.24,0.00,101.15,77.47,-9.90,-23.78,89.47
1981,54,31884.67,0.00,88.50,77.47,-15.29,-24.80,81.62
1981,55,32305.94,0.00,118.22,77.47,-4.76,-23.71,90.04
1981,56,32727.03,0.00,124.59,77.47,1.63,-20.60,118.50
1981,57,33147.94,0.00,104.27,77.47,-1.88,-13.47,216.21
1981,58,33568.66,0.00,120.52,77.47,-0.97,-15.95,176.25
1981,59,33989.19,0.00,131.47,77.47,2.74,-14.97,191.24
1981,60,34409.52,0.00,119.82,77.47,4.10,-9.05,308.09
1981,61,34829.65,0.00,112.48,77.47,0.95,-10.11,283.47
1981,62,35249.59,0.00,123.97,77.47,0.37,-11.78,248.09
1981,63,35669.33,0.00,116.67,77.47,-2.86,-13.22,220.76
1981,64,36088.88,0.00,146.63,77.47,-0.87,-16.17,173.09
1981,65,36508.24,0.00,151.94,77.47,0.07,-15.81,178.27
1981,66,36927.42,0.00,159.65,77.47,0.99,-15.81,178.30
1981,67,37346.42,0.00,164.10,77.47,1.52,-15.53,182.55
1981,68,37765.26,0.00,173.15,77.47,4.81,-14.29,202.30
1981,69,38183.93,0.00,162.99,77.47,2.83,-12.38,236.36
1981,70,38602.46,0.00,176.66,77.47,6.05,-11.59,236.26
1981,71,39020.84,0.00,134.48,76.44,7.26,-3.54,468.24
1981,72,39439.10,0.00,155.62,76.44,5.53,-7.35,340.59
1981,73,39857.23,0.00,161.81,76.44,4.66,-8.40,311.75
1981,74,40275.26,0.00,186.42,76.44,6.66,-9.62,260.74
1981,75,40693.19,0.00,192.86,76.44,5.54,-11.28,228.47
1981,76,41111.05,0.00,177.65,76.44,6.16,-7.75,305.48
1981,77,41528.83,0.00,161.36,75.32,8.48,-3.32,426.94
1981,78,41946.56,0.00,84.09,73.80,2.86,-2.40,511.90
1981,79,42364.24,0.00,172.01,73.80,4.15,-7.56,317.32
1981,80,42781.90,0.00,142.41,73.80,1.12,-7.60,345.03
1981,81,43199.54,0.00,210.92,73.80,0.15,-14.42,177.74
1981,82,43617.19,0.00,195.50,73.80,-1.67,-14.17,191.58
1981,83,44034.84,0.00,192.12,73.80,-1.16,-12.90,210.52
1981,84,44452.53,0.00,235.60,73.80,1.43,-14.97,152.53
1981,85,44870.26,0.00,253.49,73.80,4.09,-14.57,137.36
1981,86,45288.04,0.00,192.14,73.80,0.45,-10.33,238.25
1981,87,45705.89,0.00,244.38,73.80,6.32,-9.32,196.60
1981,88,46123.82,0.00,225.97,73.80,4.84,-8.23,230.97
1981,89,46541.85,0.00,262.64,73.80,4.91,-11.85,156.38
1981,90,46959.99,2.61,134.35,76.42,1.81,-7.16,341.68
1981,91,47378.24,0.00,247.78,76.42,1.58,-12.26,177.22
1981,92,47796.63,0.00,225.11,76.42,3.64,-8.01,246.87
1981,93,48215.15,0.00,259.06,76.42,2.38,-11.98,170.50
1981,94,48633.83,0.00,266.68,76.42,2.42,-12.22,162.66
1981,95,49052.66,0.00,169.54,76.42,-2.29,-9.89,270.42
1981,96,49471.66,0.00,310.98,76.42,0.45,-18.86,90.05
1981,97,49890.84,0.00,308.76,76.42,-0.55,-18.72,93.38
1981,98,50310.20,2.56,169.05,78.98,-2.42,-12.43,221.64
1981,99,50729.75,0.00,287.49,78.98,-1.13,-15.33,135.49
1981,100,51149.49,0.00,325.85,78.98,-0.69,-19.17,90.39
1981,101,51569.43,0.00,329.19,78.98,3.60,-15.06,108.49
1981,102,51989.56,0.00,301.08,78.98,1.16,-13.65,138.14
1981,103,52409.89,0.00,284.85,78.98,-3.31,-16.48,128.34
1981,104,52830.42,0.00,291.93,78.98,-4.59,-17.89,115.99
1981,105,53251.14,0.00,320.86,78.98,-0.66,-16.18,111.41
1981,106,53672.05,0.00,316.65,78.98,0.63,-14.29,124.59
1981,107,54093.14,0.00,328.65,78.98,2.28,-13.57,120.45
1981,108,54514.40,0.00,359.29,78.98,5.87,-14.11,93.20
1981,109,54935.83,0.00,316.57,78.98,6.68,-8.14,160.68
1981,110,55357.42,0.00,348.25,78.98,9.81,-8.18,128.20
1981,111,55779.13,0.00,347.78,78.98,11.67,-6.04,139.15
1981,112,56200.97,0.00,352.52,78.78,12.55,-5.54,137.05
1981,113,56622.91,0.00,327.56,78.08,11.17,-4.33,163.05
1981,114,57044.93,0.00,334.60,77.17,12.07,-3.82,157.52
1981,115,57467.00,0.00,334.76,75.75,12.98,-2.64,173.15
1981,116,57889.09,0.00,311.56,74.31,11.23,-2.55,191.22
1981,117,58311.18,0.00,318.64,73.42,10.13,-3.89,156.57
1981,118,58733.22,2.22,117.35,71.88,3.58,-2.33,425.16
1981,119,59155.17,0.00,221.74,69.81,7.32,-1.08,278.76
1981,120,59577.00,0.00,293.22,67.08,12.37,0.50,221.37
1981,121,59998.65,0.00,178.49,63.83,8.29,1.75,403.50
1981,122,60420.08,0.00,275.32,61.80,9.36,-1.17,194.40
1981,123,60841.22,0.00,359.07,60.33,13.33,-2.52,174.78
1981,124,61262.02,0.00,355.87,56.92,17.77,2.12,250.86
1981,125,61682.40,0.00,359.50,53.86,17.40,1.29,235.38
1981,126,62102.28,0.00,363.09,50.41,18.54,2.20,252.30
1981,127,62521.60,0.00,386.39,47.21,20.30,1.62,241.38
1981,128,62940.26,0.00,382.31,43.62,21.09,2.55,259.06
1981,129,63358.17,0.00,385.38,40.14,21.31,2.30,254.18
1981,130,63775.22,0.00,239.66,34.94,15.42,6.38,345.10
1981,131,64191.30,0.00,281.11,31.14,13.79,3.06,269.33
1981,132,64606.29,0.00,385.11,29.64,15.46,-2.43,175.96
1981,133,65020.06,0.00,393.09,27.62,17.89,-1.18,194.16
1981,134,65432.47,0.00,378.01,23.95,20.36,2.73,262.71
1981,135,65843.36,0.00,351.32,19.85,19.07,3.76,283.88
1981,136,66252.56,0.00,368.58,16.46,18.81,2.07,249.76
1981,137,66659.90,0.00,321.15,12.06,17.73,4.49,300.07
1981,138,67065.18,0.00,374.50,8.46,19.77,2.55,259.18
1981,139,67468.19,0.00,371.26,4.83,19.61,2.65,261.06
1981,140,67868.70,0.00,326.14,0.32,18.19,4.73,305.41
1981,141,68266.45,0.00,316.46,0.00,16.37,1.45,238.19
1981,142,68661.20,0.00,345.60,0.00,17.70,0.02,213.36
1981,143,69052.63,0.00,294.91,0.00,16.71,3.50,278.49
1981,144,69440.43,0.00,359.02,0.00,20.54,1.04,230.83
1981,145,69824.27,1.79,200.87,0.00,15.83,7.76,382.01
1981,146,70203.77,0.00,321.30,0.00,20.05,4.89,309.12
1981,147,70578.54,0.00,285.25,0.00,20.83,8.28,396.71
1981,148,70948.13,2.40,183.41,0.00,18.91,8.61,406.25
1981,149,71312.07,0.00,303.08,0.00,23.08,9.00,417.71
1981,150,71669.86,0.00,329.89,0.00,25.31,8.74,410.07
1981,151,72020.95,11.74,212.02,0.00,22.25,9.26,425.64
1981,152,72364.74,3.18,175.36,0.00,16.11,6.13,338.91
1981,153,72700.60,0.00,202.80,0.00,12.05,3.78,284.50
1981,154,73027.83,0.12,260.17,0.00,11.81,0.82,227.02
1981,155,73345.71,0.00,291.77,0.00,16.33,3.46,277.70
1981,156,73653.44,1.31,339.19,0.00,17.76,1.09,231.72
1981,157,73950.19,3.02,226.17,0.00,18.79,5.25,317.52
1981,158,74235.07,0.00,338.74,0.00,19.53,3.05,269.15
1981,159,74507.15,4.38,248.62,0.00,19.95,4.14,292.26
1981,160,74765.46,0.00,315.23,0.00,19.00,4.48,299.84
1981,161,75008.98,0.00,345.28,0.00,20.03,2.53,258.79
1981,162,75236.68,0.00,339.56,0.00,22.03,5.03,312.40
1981,163,75447.50,0.00,313.78,0.00,21.80,7.19,366.25
1981,164,75640.40,0.00,336.63,0.00,23.98,7.25,367.89
1981,165,75814.32,0.00,319.16,0.00,24.23,9.07,420.04
1981,166,75968.29,5.68,265.77,0.00,25.12,6.06,337.22
1981,167,76101.34,0.00,354.98,0.00,24.89,5.69,327.92
1981,168,76212.64,0.00,366.33,0.00,26.07,4.82,307.45
1981,169,76301.41,0.00,319.75,0.00,23.50,7.95,387.13
1981,170,76367.05,0.00,347.41,0.00,22.45,4.05,290.32
1981,171,76409.07,0.00,331.01,0.00,20.52,3.91,287.23
1981,172,76427.17,0.00,243.87,0.00,18.75,8.26,414.67
1981,173,76421.20,0.00,250.69,0.00,19.93,9.11,421.15
1981,174,76391.22,0.00,342.11,0.00,22.09,4.65,303.55
1981,175,76337.44,0.00,345.11,0.00,22.75,4.60,302.35
1981,176,76260.27,0.00,301.30,0.00,22.06,7.90,385.88
1981,177,76160.25,22.59,141.78,0.00,16.70,8.66,764.63
1981,178,76038.07,26.09,81.98,0.00,11.40,6.98,1000.29
1981,179,75894.54,15.85,163.13,0.00,14.16,4.87,845.15
1981,180,75730.56,8.31,209.13,0.00,15.38,2.78,705.66
1981,181,75547.10,4.75,159.26,0.00,12.19,3.37,777.87
1981,182,75345.19,0.00,287.50,0.00,14.74,1.83,604.42
1981,183,75125.87,0.00,270.98,0.00,13.69,1.74,623.62
1981,184,74890.20,0.00,313.35,0.00,17.05,1.98,574.52
1981,185,74639.22,4.22,215.67,0.00,17.33,3.83,771.18
1981,186,74373.96,8.12,108.84,0.00,11.22,5.41,896.94
1981,187,74095.42,1.51,211.09,0.00,14.46,5.71,915.94
1981,188,73804.54,5.72,123.91,0.00,11.86,5.38,895.26
1981,189,73502.24,16.75,199.51,0.00,13.12,1.99,705.13
1981,190,73189.38,5.54,197.56,0.00,16.89,5.73,917.43
1981,191,72866.77,7.87,135.45,0.00,15.24,8.26,1091.24
1981,192,72535.17,14.63,115.94,0.00,14.34,8.60,1117.05
1981,193,72195.30,0.00,295.34,0.00,18.40,5.81,921.97
1981,194,71847.82,1.24,298.85,0.00,18.85,6.10,936.08
1981,195,71493.33,0.00,244.87,0.00,18.71,9.12,1156.55
1981,196,71132.43,0.00,256.61,0.00,19.52,9.48,1185.60
1981,197,70765.62,3.84,154.81,0.00,18.58,11.09,1319.56
1981,198,70393.41,5.53,230.58,0.00,23.42,10.28,1250.70
1981,199,70016.25,4.59,193.89,0.00,21.16,11.40,1347.69
1981,200,69634.55,3.88,184.76,0.00,19.34,10.52,1271.09
1981,201,69248.70,8.28,112.08,0.00,15.71,10.97,1309.16
1981,202,68859.06,4.54,168.23,0.00,19.03,11.46,1353.09
1981,203,68465.95,12.80,153.87,0.00,17.05,10.42,1262.00
1981,204,68069.68,6.98,196.36,0.00,20.04,11.02,1313.78
1981,205,67670.52,0.00,350.34,0.00,23.43,7.04,1004.05
1981,206,67268.75,0.64,289.40,0.00,21.77,11.18,1328.03
1981,207,66864.58,3.13,189.24,0.00,20.32,11.74,1377.55
1981,208,66458.26,0.00,300.96,0.00,22.32,10.60,1277.33
1981,209,66049.97,1.06,308.83,0.00,21.36,9.14,1158.49
1981,210,65639.91,2.50,211.96,0.00,16.91,6.86,991.99
1981,211,65228.25,1.49,198.93,0.00,14.83,8.53,1111.68
1981,212,64815.15,2.92,186.17,0.00,15.42,7.23,1017.36
1981,213,64400.76,4.64,125.49,0.00,15.52,10.40,1260.56
1981,214,63985.21,2.91,181.74,0.00,15.90,8.16,1084.19
1981,215,63568.63,0.00,347.23,0.00,18.94,2.97,755.71
1981,216,63151.15,0.00,355.38,0.00,22.68,2.71,742.27
1981,217,62732.85,0.00,346.34,0.00,23.24,4.52,842.90
1981,218,62313.86,0.00,309.55,0.00,21.38,7.83,1059.98
1981,219,61894.24,0.00,296.11,0.00,21.88,9.25,1166.90
1981,220,61474.10,1.32,304.76,0.00,21.78,8.16,1083.94
1981,221,61053.51,1.99,280.51,0.00,20.21,8.52,1110.55
1981,222,60632.53,1.21,297.04,0.00,20.37,7.01,1002.34
1981,223,60211.24,0.43,256.45,0.00,17.95,7.65,1046.82
1981,224,59789.70,0.45,210.62,0.00,15.73,7.96,1069.18
1981,225,59367.95,2.29,160.17,0.00,14.58,6.72,982.01
1981,226,58946.05,4.18,184.01,0.00,13.57,4.15,821.73
1981,227,58524.05,6.90,109.92,0.00,8.99,3.99,812.28
1981,228,58101.98,1.49,217.52,0.00,9.18,1.37,674.44
1981,229,57679.89,0.00,320.13,0.00,14.15,-2.37,513.30
1981,230,57257.81,0.00,317.57,0.00,15.84,-1.30,555.22
1981,231,56835.76,2.73,163.05,0.00,11.58,3.03,758.97
1981,232,56413.78,11.21,158.44,0.00,12.86,4.44,838.51
1981,233,55991.89,8.84,95.26,0.00,10.32,5.62,910.30
1981,234,55570.10,6.09,166.46,0.00,14.38,5.14,880.79
1981,235,55148.45,0.00,295.86,0.00,18.13,1.81,695.69
1981,236,54726.94,0.00,300.69,0.00,20.64,1.96,703.23
1981,237,54305.59,0.00,279.67,0.00,23.46,6.95,998.09
1981,238,53884.41,0.00,281.37,0.00,26.34,8.00,1072.53
1981,239,53463.41,0.00,278.24,0.00,27.29,8.44,1104.69
1981,240,53042.60,0.00,239.95,0.00,21.21,8.12,1081.01
1981,241,52621.97,0.00,285.92,0.00,19.21,-0.60,584.60
1981,242,52201.54,0.00,215.79,0.00,13.21,2.08,709.42
1981,243,51781.31,0.00,270.66,0.00,15.75,-2.33,514.82
1981,244,51361.27,0.00,273.06,0.00,17.44,-2.36,513.48
1981,245,50941.44,0.00,267.86,0.00,17.26,-2.29,516.31
1981,246,50521.79,0.00,260.39,0.00,17.31,-1.51,546.99
1981,247,50102.33,0.00,231.75,0.00,15.52,0.79,646.91
1981,248,49683.06,0.00,218.49,0.00,17.50,3.67,794.07
1981,249,49263.97,2.42,168.60,0.00,19.96,4.76,857.51
1981,250,48845.05,0.00,192.65,0.00,16.43,4.52,843.02
1981,251,48426.30,0.00,219.20,0.00,15.88,0.97,654.95
1981,252,48007.70,0.00,202.10,0.00,13.67,0.52,634.37
1981,253,47589.25,12.35,115.94,0.00,12.26,3.02,758.36
1981,254,47170.93,8.99,88.64,0.00,11.41,4.51,842.76
1981,255,46752.74,0.00,167.12,0.00,13.24,2.50,730.99
1981,256,46334.66,0.00,200.40,0.00,15.18,0.36,626.76
1981,257,45916.68,0.00,211.79,0.00,16.88,-0.87,573.23
1981,258,45498.78,0.36,143.51,0.00,12.64,2.80,747.05
1981,259,45080.97,0.00,158.11,0.00,14.01,2.65,738.90
1981,260,44663.22,0.00,99.09,0.00,6.67,0.33,625.65
1981,261,44245.51,0.00,162.56,0.00,10.86,-1.14,561.91
1981,262,43827.84,3.37,63.43,0.00,6.21,0.68,641.74
1981,263,43410.19,3.59,61.73,0.00,6.15,0.65,640.01
1981,264,42992.55,2.06,63.38,0.00,4.78,-0.93,570.65
1981,265,42574.90,0.00,112.17,0.00,6.11,-1.77,536.23
1981,266,42157.23,1.17,101.34,0.00,5.06,-1.93,530.21
1981,267,41739.53,2.11,61.42,0.00,4.07,-1.41,550.96
1981,268,41321.77,0.00,83.08,0.00,3.05,-2.46,509.74
1981,269,40903.96,0.53,88.55,0.00,2.59,-3.27,479.93
1981,270,40486.07,0.00,124.78,0.00,2.05,-6.91,363.97
1981,271,40068.09,0.00,141.57,0.00,2.93,-8.07,332.82
1981,272,39650.01,0.00,120.01,0.00,2.76,-6.09,387.57
1981,273,39231.82,0.00,119.44,0.00,4.34,-4.63,433.34
1981,274,38813.50,0.00,91.77,0.00,0.91,-5.42,407.99
1981,275,38395.05,0.00,128.87,0.00,-0.38,-10.47,275.42
1981,276,37976.45,6.72,92.36,6.72,-0.14,-8.11,331.65
1981,277,37557.69,5.73,79.30,6.59,0.97,-5.68,400.12
1981,278,37138.78,0.00,141.12,6.59,1.79,-9.08,307.36
1981,279,36719.69,0.00,143.54,6.59,1.38,-10.52,274.34
1981,280,36300.42,0.00,119.33,6.59,-1.13,-9.80,290.52
1981,281,35880.96,0.81,71.15,7.40,-2.06,-6.59,373.06
1981,282,35461.32,0.28,77.65,7.69,-1.93,-7.00,361.45
1981,283,35041.48,0.59,94.79,8.27,-1.48,-8.20,329.43
1981,284,34621.45,0.00,127.74,8.27,2.49,-10.44,276.10
1981,285,34201.22,0.00,113.00,7.66,6.04,-4.53,436.63
1981,286,33780.79,1.37,65.21,5.51,3.98,-0.90,572.07
1981,287,33360.17,0.00,81.61,3.81,4.56,-1.96,528.99
1981,288,32939.35,0.00,88.14,2.13,5.72,-1.99,527.89
1981,289,32518.35,0.00,80.77,0.81,4.14,-2.87,494.42
1981,290,32097.17,0.00,62.03,0.00,2.59,-3.30,478.90
1981,291,31675.82,0.00,52.55,0.00,-0.97,-5.80,396.36
1981,292,31254.32,0.00,79.50,0.00,-0.83,-10.50,274.78
1981,293,30832.66,0.00,84.88,0.00,2.77,-11.79,247.86
1981,294,30410.88,0.00,80.42,0.00,5.34,-9.05,308.22
1981,295,29988.99,0.00,71.05,0.00,6.64,-4.91,424.08
1981,296,29567.01,3.82,50.07,0.00,7.84,-3.02,488.90
1981,297,29144.96,3.57,22.47,0.00,3.99,0.06,613.29
1981,298,28722.88,0.37,20.29,0.00,0.58,-2.07,524.85
1981,299,28300.79,1.28,27.41,0.00,0.53,-3.30,478.65
1981,300,27878.72,0.00,22.70,0.00,-4.75,-7.91,336.94
1981,301,27456.72,0.00,45.65,0.00,-3.77,-11.53,253.05
1981,302,27034.82,0.00,45.55,0.00,-4.16,-12.50,234.00
1981,303,26613.07,0.00,43.41,0.00,-6.25,-14.71,195.26
1981,304,26191.52,0.00,33.11,0.00,-8.40,-14.50,198.70
1981,305,25770.23,0.00,43.91,0.00,-7.57,-18.54,141.63
1981,306,25349.25,0.00,44.38,0.00,-3.61,-18.41,143.22
1981,307,24928.66,3.14,23.58,3.14,-10.60,-17.06,160.57
1981,308,24508.51,8.58,22.37,11.72,-11.30,-17.60,153.40
1981,309,24088.90,2.44,21.48,14.16,-14.57,-20.88,115.66
1981,310,23669.89,0.00,33.51,14.16,-13.75,-22.91,96.71
1981,311,23251.60,0.00,36.30,14.16,-5.36,-24.78,81.82
1981,312,22834.10,0.00,26.72,14.16,-6.91,-15.55,182.13
1981,313,22417.52,0.00,30.42,14.16,-0.84,-16.76,164.69
1981,314,22001.97,0.00,28.32,14.16,5.95,-15.46,183.59
1981,315,21587.57,0.00,15.45,13.26,2.76,-3.87,458.93
1981,316,21174.46,0.00,15.73,13.26,-0.31,-7.46,348.73
1981,317,20762.79,4.05,10.59,17.31,-1.78,-8.70,316.85
1981,318,20352.72,4.36,5.70,21.67,-6.99,-10.88,266.68
1981,319,19944.42,1.71,10.70,23.38,-9.16,-15.08,189.41
1981,320,19538.08,0.00,9.59,23.38,-10.01,-15.61,181.29
1981,321,19133.90,0.00,9.92,23.38,-10.19,-16.87,163.13
1981,322,18732.11,0.00,11.51,23.38,-10.92,-20.43,120.36
1981,323,18332.93,0.00,11.00,23.38,-9.29,-20.70,117.51
1981,324,17936.64,0.00,8.18,23.38,-12.47,-20.23,122.44
1981,325,17543.51,0.00,8.11,23.38,-14.53,-23.11,95.00
1981,326,17153.84,0.00,7.07,23.38,-14.38,-22.46,100.65
1981,327,16767.97,3.11,4.71,26.48,-12.77,-21.54,109.15
1981,328,16386.24,1.22,6.84,27.70,-7.46,-26.58,69.39
1981,329,16009.05,0.87,4.66,28.57,-7.71,-16.82,163.85
1981,330,15636.80,4.03,4.06,32.60,-3.51,-18.78,138.76
1981,331,15269.96,1.63,3.07,34.24,-3.56,-11.50,253.71
1981,332,14909.01,2.99,1.67,37.22,-5.64,-11.72,249.21
1981,333,14554.49,0.00,2.17,37.22,-6.29,-13.90,208.82
1981,334,14206.96,0.00,1.94,37.22,-8.03,-16.97,161.72
1981,335,13867.03,0.00,1.70,37.22,-7.93,-16.28,171.43
1981,336,13535.38,0.00,1.78,37.22,-8.54,-18.02,148.04
1981,337,13212.71,2.87,0.93,40.09,-12.56,-19.30,132.65
1981,338,12899.78,0.34,1.33,40.43,-17.70,-24.79,81.73
1981,339,12597.41,1.28,1.35,41.70,-17.46,-25.61,75.82
1981,340,12306.45,0.85,0.83,42.56,-17.71,-23.29,93.50
1981,341,12027.82,0.00,0.69,42.56,-22.30,-26.98,66.89
1981,342,11762.47,0.00,0.73,42.56,-21.50,-29.93,50.71
1981,343,11511.40,1.25,0.73,43.80,-16.26,-28.48,58.15
1981,344,11275.62,2.84,0.36,46.64,-15.85,-23.24,93.96
1981,345,11056.19,0.00,0.39,46.64,-17.34,-23.22,94.10
1981,346,10854.17,0.00,0.44,46.64,-15.54,-22.94,96.45
1981,347,10670.59,0.00,0.35,46.64,-14.08,-20.40,120.65
1981,348,10506.48,0.00,0.37,46.64,-18.57,-24.69,82.48
1981,349,10362.81,0.00,0.45,46.64,-17.16,-25.55,76.28
1981,350,10240.48,0.00,0.51,46.64,-5.27,-21.79,106.84
1981,351,10140.31,0.00,0.38,46.64,1.36,-15.62,181.17
1981,352,10062.99,0.00,0.33,46.64,1.94,-13.93,208.26
1981,353,10009.06,0.00,0.11,46.64,-4.83,-10.43,276.26
1981,354,9978.92,0.99,0.16,47.63,-10.73,-15.30,186.08
1981,355,9972.79,0.00,0.25,47.63,-13.57,-19.46,130.85
1981,356,9990.73,0.00,0.33,47.63,-17.50,-24.15,86.59
1981,357,10032.60,0.00,0.37,47.63,-14.42,-22.50,100.31
1981,358,10098.08,0.85,0.31,48.48,-15.54,-21.60,108.60
1981,359,10186.71,1.29,0.30,49.77,-15.49,-21.21,112.40
1981,360,10297.85,0.00,0.45,49.77,-20.09,-27.80,62.01
1981,361,10430.77,0.00,0.40,49.77,-28.76,-34.45,32.71
1981,362,10584.60,0.00,0.38,49.77,-31.51,-36.48,26.68
1981,363,10758.40,0.00,0.54,49.77,-31.80,-39.06,20.47
1981,364,10951.17,0.00,0.68,49.77,-28.72,-38.73,21.18
1981,365,11161.88,0.38,0.71,50.15,-23.89,-35.09,30.68
1982,1,11390.50,0.00,0.64,88.92,-22.32,-31.70,42.80
1982,2,11633.99,2.93,0.45,91.85,-23.02,-30.80,46.70
1982,3,11892.27,1.71,0.93,93.56,-19.67,-28.27,59.31
1982,4,12164.32,4.88,0.82,98.44,-18.41,-26.51,69.87
1982,5,12449.17,0.00,1.13,98.44,-25.69,-32.01,41.54
1982,6,12745.90,0.00,1.29,98.44,-34.28,-40.63,17.37
1982,7,13053.61,0.00,1.03,98.44,-37.25,-41.69,15.52
1982,8,13371.46,0.00,1.92,98.44,-32.72,-40.78,17.10
1982,9,13698.68,0.00,2.74,98.44,-24.93,-39.00,20.60
1982,10,14034.52,0.00,2.59,98.44,-20.33,-31.16,45.10
1982,11,14378.29,0.00,2.18,98.44,-19.98,-27.91,61.36
1982,12,14729.36,0.00,2.73,98.44,-22.58,-29.14,54.68
1982,13,15087.14,0.00,4.45,98.44,-24.98,-35.06,30.79
1982,14,15451.07,0.00,5.79,98.44,-19.32,-35.97,28.08
1982,15,15820.65,0.00,4.71,98.44,-22.08,-30.49,48.08
1982,16,16195.40,0.00,4.32,98.44,-29.26,-35.92,28.24
1982,17,16574.89,0.00,6.36,98.44,-27.54,-38.15,22.49
1982,18,16958.72,1.28,6.49,99.72,-25.77,-33.43,36.18
1982,19,17346.52,0.00,7.64,99.72,-24.08,-32.13,41.07
1982,20,17737.94,0.00,10.51,99.72,-18.92,-30.92,46.16
1982,21,18132.68,0.00,11.15,99.72,-14.44,-25.97,73.43
1982,22,18530.43,0.00,10.33,99.72,-15.27,-23.87,88.81
1982,23,18930.93,0.00,13.19,99.72,-16.18,-26.00,73.17
1982,24,19333.94,0.00,14.40,99.72,-21.34,-30.87,46.39
1982,25,19739.21,0.00,13.82,99.72,-26.14,-34.05,34.03
1982,26,20146.55,0.00,15.75,99.72,-28.28,-36.68,26.16
1982,27,20555.75,0.00,23.23,99.72,-21.34,-36.61,26.32
1982,28,20966.63,0.00,25.33,99.72,-14.47,-30.33,48.85
1982,29,21379.04,0.00,23.54,99.72,-14.72,-25.13,79.24
1982,30,21792.80,0.00,18.07,99.72,-17.14,-23.53,91.50
1982,31,22207.79,0.00,24.33,99.72,-16.39,-24.79,81.69
1982,32,22623.87,0.00,33.77,99.72,-9.72,-24.63,82.88
1982,33,23040.92,0.00,34.78,99.72,-3.17,-17.31,157.26
1982,34,23458.82,0.00,31.05,99.72,-0.71,-10.61,272.47
1982,35,23877.48,0.00,29.79,99.72,-0.58,-8.72,316.35
1982,36,24296.80,0.00,36.45,99.72,0.04,-10.17,281.98
1982,37,24716.69,0.00,21.40,99.72,-1.75,-6.61,372.60
1982,38,25137.06,0.00,27.69,99.72,-0.22,-6.24,383.39
1982,39,25557.86,3.93,14.32,98.97,-0.64,-4.21,447.09
1982,40,25979.00,2.10,25.94,101.07,-2.92,-9.15,305.71
