Latitude: 65.29319  Longitude: -146.7151
X & Y on Lambert Conformal Conic: -2153137.79 3104120.13
Tile: 13877
Elevation: 641 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,16,15866.79,0.00,2.98,80.86,0.59,-5.60,402.56
1981,17,16256.07,0.00,4.70,80.86,0.21,-9.13,306.32
1981,18,16649.39,0.00,4.34,80.86,0.39,-7.45,349.08
1981,19,17046.40,0.00,7.55,80.86,2.33,-9.00,309.29
1981,20,17446.75,0.00,8.71,80.86,-0.33,-11.58,252.15
1981,21,17850.13,1.18,7.49,82.04,-10.18,-17.40,155.95
1981,22,18256.28,0.00,7.50,82.04,-10.52,-17.17,159.03
1981,23,18664.92,0.00,14.00,82.04,-0.89,-17.86,150.09
1981,24,19075.82,0.00,15.11,82.04,1.56,-11.90,245.58
1981,25,19488.76,0.00,13.72,82.04,2.85,-7.25,354.69
1981,26,19903.53,2.08,7.40,84.12,-3.90,-9.61,294.91
1981,27,20319.95,5.26,10.11,89.39,-5.60,-13.04,223.98
1981,28,20737.85,0.00,12.14,89.39,-8.51,-14.06,206.02
1981,29,21157.08,0.00,27.55,89.39,-3.86,-20.77,116.75
1981,30,21577.48,0.00,28.34,89.39,-1.78,-17.17,159.02
1981,31,21998.92,0.00,20.23,89.39,-2.58,-10.35,277.99
1981,32,22421.27,0.00,31.03,89.39,2.54,-10.47,275.33
1981,33,22844.44,0.00,24.04,89.39,1.20,-6.70,370.04
1981,34,23268.30,0.00,22.44,89.39,-0.67,-7.33,352.42
1981,35,23692.77,1.54,21.98,90.93,-3.26,-9.02,308.90
1981,36,24117.76,0.00,50.26,90.93,-5.10,-24.22,86.06
1981,37,24543.18,3.52,32.82,94.45,-6.29,-18.19,145.92
1981,38,24968.96,0.00,36.57,94.45,-9.54,-17.67,152.53
1981,39,25395.04,0.00,47.43,94.45,-8.83,-18.99,136.21
1981,40,25821.34,6.66,42.89,101.11,-8.15,-21.53,109.25
1981,41,26247.82,8.15,19.23,109.26,-9.24,-13.61,213.86
1981,42,26674.42,0.00,35.97,109.26,-17.64,-23.37,92.84
1981,43,27101.09,0.00,64.23,109.26,-18.56,-29.19,54.39
1981,44,27527.80,0.00,73.77,109.26,-21.00,-33.14,37.22
1981,45,27954.49,0.00,74.05,109.26,-26.28,-37.09,25.07
1981,46,28381.14,0.00,81.49,109.26,-26.61,-38.60,21.48
1981,47,28807.72,0.00,78.76,109.26,-24.66,-35.15,30.51
1981,48,29234.19,0.00,88.12,109.26,-28.01,-39.66,19.24
1981,49,29660.54,0.00,104.68,109.26,-24.98,-40.70,17.24
1981,50,30086.74,0.00,112.39,109.26,-19.25,-37.17,24.87
1981,51,30512.77,0.00,113.21,109.26,-14.99,-30.91,46.19
1981,52,30938.61,0.00,99.75,109.26,-15.56,-26.99,66.84
1981,53,31364.25,0.00,116.30,109.26,-10.24,-24.45,84.28
1981,54,31789.69,0.00,104.80,109.26,-14.93,-25.66,75.48
1981,55,32214.90,0.00,136.81,109.26,-6.40,-24.34,85.07
1981,56,32639.89,0.00,147.99,109.26,-0.39,-24.37,84.91
1981,57,33064.65,0.00,114.27,109.26,-3.36,-14.77,194.38
1981,58,33489.17,0.00,135.59,109.26,-1.69,-16.37,170.13
1981,59,33913.45,0.00,145.17,109.26,0.70,-15.13,188.73
1981,60,34337.49,0.00,123.13,109.26,0.11,-11.12,261.43
1981,61,34761.30,0.00,125.59,109.26,-1.35,-12.45,235.01
1981,62,35184.87,0.00,153.72,109.26,-1.67,-16.05,174.79
1981,63,35608.21,0.00,101.29,109.26,-6.96,-14.74,194.80
1981,64,36031.33,0.00,154.74,109.26,-4.23,-17.42,155.74
1981,65,36454.23,0.00,163.72,109.26,-3.96,-17.97,148.60
1981,66,36876.92,0.00,172.38,109.26,-3.77,-18.19,145.86
1981,67,37299.40,0.00,189.78,109.26,-0.80,-17.80,150.83
1981,68,37721.70,0.00,202.38,109.26,0.26,-19.10,134.92
1981,69,38143.81,0.00,186.52,109.26,1.25,-14.05,206.29
1981,70,38565.75,0.00,198.84,109.26,3.86,-12.74,213.04
1981,71,38987.53,0.00,161.58,109.26,3.93,-7.78,334.78
1981,72,39409.16,0.00,161.71,109.26,2.50,-8.91,310.76
1981,73,39830.66,0.00,171.63,109.26,1.46,-10.43,273.25
1981,74,40252.04,0.00,209.29,109.26,4.45,-11.23,227.41
1981,75,40673.31,0.00,205.26,109.26,1.94,-12.74,210.38
1981,76,41094.49,0.00,188.61,109.26,2.18,-10.34,259.80
1981,77,41515.59,0.00,189.40,109.26,4.95,-7.40,310.75
1981,78,41936.64,0.00,79.89,108.93,-0.67,-5.21,414.48
1981,79,42357.63,0.00,212.79,108.93,1.93,-11.39,224.99
1981,80,42778.59,0.00,133.78,108.93,-1.28,-8.52,321.22
1981,81,43199.54,0.00,270.97,108.93,-0.19,-19.31,106.73
1981,82,43620.49,0.00,235.42,108.93,-3.08,-17.00,144.57
1981,83,44041.45,0.00,248.85,108.93,-3.09,-17.87,130.81
1981,84,44462.44,0.00,283.26,108.93,-1.93,-20.90,90.30
1981,85,44883.48,0.00,290.41,108.93,0.37,-19.06,92.11
1981,86,45304.59,0.00,225.91,108.93,-0.54,-12.30,186.22
1981,87,45725.77,0.00,269.60,108.93,3.35,-11.85,155.07
1981,88,46147.04,0.00,248.11,108.93,0.73,-12.09,171.17
1981,89,46568.42,0.00,303.35,108.93,2.29,-15.93,104.10
1981,90,46989.92,1.72,230.36,110.65,-0.08,-11.23,192.93
1981,91,47411.55,0.00,299.09,110.65,-0.32,-16.83,108.31
1981,92,47833.33,0.00,275.61,110.65,1.91,-12.02,156.01
1981,93,48255.27,0.00,312.32,110.65,0.52,-16.91,100.02
1981,94,48677.38,0.00,315.62,110.65,0.40,-17.01,97.90
1981,95,49099.67,0.00,198.51,110.65,-3.88,-12.65,202.83
1981,96,49522.16,0.00,353.07,110.65,-0.99,-23.20,56.01
1981,97,49944.85,0.00,349.39,110.65,-1.85,-22.49,61.01
1981,98,50367.74,3.14,204.87,113.79,-4.93,-17.60,137.12
1981,99,50790.86,0.00,288.64,113.79,-2.69,-15.91,129.24
1981,100,51214.20,0.00,343.74,113.79,-4.14,-21.81,74.18
1981,101,51637.78,0.00,373.11,113.79,0.66,-21.24,62.13
1981,102,52061.58,0.00,354.36,113.79,-0.71,-19.38,78.16
1981,103,52485.62,0.00,335.60,113.79,-5.22,-21.69,77.06
1981,104,52909.91,0.00,342.75,113.79,-6.72,-23.53,67.83
1981,105,53334.42,0.00,372.27,113.79,-1.77,-21.75,62.75
1981,106,53759.18,0.00,367.77,113.79,-1.05,-20.31,68.83
1981,107,54184.17,0.00,364.80,113.79,-0.55,-19.27,73.40
1981,108,54609.38,0.00,386.93,113.79,2.40,-19.44,60.79
1981,109,55034.81,0.00,357.94,113.79,3.10,-15.05,89.53
1981,110,55460.46,0.00,384.92,113.79,7.62,-13.72,75.34
1981,111,55886.30,0.00,372.72,113.79,9.40,-10.16,94.49
1981,112,56312.33,0.00,372.33,113.79,9.69,-9.71,96.98
1981,113,56738.53,0.00,344.61,113.79,8.36,-8.33,116.27
1981,114,57164.87,0.00,338.05,113.79,8.98,-6.96,127.37
1981,115,57591.35,0.00,357.41,113.79,10.49,-6.74,124.19
1981,116,58017.93,0.00,352.21,113.79,9.04,-7.65,115.19
1981,117,58444.58,0.00,327.21,113.79,8.69,-6.08,131.18
1981,118,58871.27,4.26,153.90,118.05,1.96,-6.44,267.48
1981,119,59297.97,0.00,234.19,116.76,6.51,-2.94,242.63
1981,120,59724.65,0.00,278.79,115.36,8.81,-2.66,184.09
1981,121,60151.25,0.00,163.65,113.02,5.86,-0.44,399.00
1981,122,60577.72,0.00,258.09,111.44,7.89,-2.22,212.54
1981,123,61004.03,0.00,345.58,109.95,12.13,-2.46,175.54
1981,124,61430.11,0.00,313.65,106.68,14.45,1.79,244.61
1981,125,61855.89,0.00,325.71,103.68,14.49,1.14,232.56
1981,126,62281.31,0.00,380.43,101.12,16.98,0.09,214.42
1981,127,62706.30,0.00,396.63,98.58,18.20,0.06,213.97
1981,128,63130.77,0.00,404.92,96.55,17.88,-1.17,194.39
1981,129,63554.63,0.00,395.66,94.08,18.14,-0.13,210.90
1981,130,63977.80,0.00,291.10,90.59,13.66,2.32,254.55
1981,131,64400.16,0.00,304.00,88.03,11.80,0.08,214.38
1981,132,64821.60,0.00,421.75,88.03,13.07,-6.82,123.44
1981,133,65242.00,0.00,418.02,87.49,14.86,-4.71,146.66
1981,134,65661.23,0.00,404.54,85.20,17.82,-0.54,204.20
1981,135,66079.14,0.00,366.17,82.13,16.50,1.30,235.52
1981,136,66495.56,0.00,404.56,80.29,16.53,-1.60,187.89
1981,137,66910.34,0.00,371.82,77.30,16.56,1.11,232.09
1981,138,67323.28,0.00,370.78,73.57,18.16,2.87,265.47
1981,139,67734.18,0.00,362.86,69.96,17.25,2.60,260.17
1981,140,68142.83,0.00,294.95,65.25,16.01,5.21,316.62
1981,141,68548.98,0.00,341.72,61.67,15.46,2.52,258.58
1981,142,68952.37,0.00,387.86,59.33,15.37,-0.43,206.04
1981,143,69352.73,0.00,316.38,55.42,14.77,3.30,274.30
1981,144,69749.74,0.00,421.70,53.19,18.40,-0.67,202.14
1981,145,70143.07,1.40,318.06,48.70,16.24,4.67,304.03
1981,146,70532.36,0.00,359.14,44.14,18.73,4.86,308.34
1981,147,70917.21,0.00,353.36,39.68,18.13,4.63,303.02
1981,148,71297.19,2.82,265.56,34.95,19.19,5.28,318.09
1981,149,71671.83,0.00,393.29,29.82,23.50,6.20,340.50
1981,150,72040.61,0.00,399.14,24.95,23.89,5.61,326.14
1981,151,72402.99,9.19,272.15,19.66,22.17,6.58,350.22
1981,152,72758.36,1.58,317.96,15.66,16.15,3.53,279.14
1981,153,73106.06,0.00,280.65,12.56,11.98,1.38,236.90
1981,154,73445.39,0.00,290.79,9.80,11.67,0.59,222.91
1981,155,73775.58,0.00,306.27,6.62,13.48,1.57,240.44
1981,156,74095.81,3.34,287.72,4.95,15.15,-2.03,181.60
1981,157,74405.18,5.02,254.62,1.19,16.87,2.95,267.09
1981,158,74702.76,0.00,337.13,0.00,17.92,1.56,240.19
1981,159,74987.53,5.16,234.18,0.00,16.13,1.92,247.05
1981,160,75258.44,0.00,311.46,0.00,17.18,2.94,266.84
1981,161,75514.37,0.00,335.94,0.00,17.34,0.92,228.73
1981,162,75754.17,0.00,340.94,0.00,19.40,2.47,257.59
1981,163,75976.65,0.00,344.83,0.00,21.47,4.08,290.91
1981,164,76180.63,0.00,348.54,0.00,21.94,4.10,291.35
1981,165,76364.91,0.00,338.56,0.00,21.97,5.08,313.56
1981,166,76528.33,9.34,274.76,0.00,22.76,2.20,252.37
1981,167,76669.80,0.00,360.69,0.00,23.09,3.27,273.76
1981,168,76788.31,0.00,375.57,0.00,24.05,1.40,237.33
1981,169,76882.96,0.00,329.72,0.00,20.97,4.43,298.65
1981,170,76953.02,0.00,351.96,0.00,20.30,1.18,233.29
1981,171,76997.90,0.00,342.11,0.00,20.14,1.97,247.89
1981,172,77017.23,0.00,214.82,0.00,16.30,6.87,526.91
1981,173,77010.86,3.42,162.64,0.00,17.84,8.14,715.48
1981,174,76978.83,0.00,349.87,0.00,20.10,1.34,236.25
1981,175,76921.41,0.00,348.47,0.00,20.70,1.83,245.30
1981,176,76839.08,0.00,307.85,0.00,19.99,4.91,309.49
1981,177,76732.51,25.64,108.60,0.00,14.06,7.76,951.71
1981,178,76602.50,29.85,80.04,0.00,9.67,5.29,889.91
1981,179,76450.01,22.27,191.15,0.00,14.22,2.70,725.12
1981,180,76276.11,14.73,220.05,0.00,13.19,-0.54,586.99
1981,181,76081.92,10.08,168.06,0.00,10.71,1.20,666.31
1981,182,75868.62,0.00,304.02,0.00,12.63,-1.57,524.29
1981,183,75637.41,0.00,256.58,0.00,10.31,-0.87,573.23
1981,184,75389.47,0.00,316.90,0.00,15.79,0.27,575.60
1981,185,75125.97,4.27,207.30,0.00,14.89,2.18,714.40
1981,186,74848.06,8.34,140.78,0.00,11.25,3.48,783.63
1981,187,74556.81,1.13,239.55,0.00,13.77,3.51,785.19
1981,188,74253.26,4.90,135.66,0.00,9.84,2.62,737.44
1981,189,73938.39,15.30,229.95,0.00,13.48,-0.53,587.46
1981,190,73613.12,6.34,171.30,0.00,14.29,4.83,861.39
1981,191,73278.30,10.85,144.04,0.00,14.63,6.96,998.50
1981,192,72934.73,17.77,146.73,0.00,13.79,6.16,944.99
1981,193,72583.14,0.00,308.62,0.00,16.90,3.29,773.24
1981,194,72224.22,0.16,330.02,0.00,18.50,3.10,762.74
1981,195,71858.60,0.00,231.32,0.00,17.20,8.08,1077.91
1981,196,71486.84,0.00,263.25,0.00,17.93,7.42,1030.94
1981,197,71109.50,6.27,177.40,0.00,17.87,8.86,1136.90
1981,198,70727.05,7.25,236.67,0.00,21.42,7.84,1060.28
1981,199,70339.95,8.15,185.79,0.00,19.80,10.46,1265.57
1981,200,69948.61,8.15,220.84,0.00,19.95,8.34,1097.06
1981,201,69553.41,14.37,137.85,0.00,14.94,8.83,1134.52
1981,202,69154.70,10.57,173.50,0.00,17.19,9.18,1161.15
1981,203,68752.80,18.56,202.51,0.00,17.38,7.62,1044.85
1981,204,68348.01,11.22,181.12,0.00,17.63,9.37,1176.15
1981,205,67940.59,0.00,337.28,0.00,19.81,5.98,933.20
1981,206,67530.80,2.33,225.74,0.00,20.26,8.95,1143.74
1981,207,67118.86,4.17,207.40,0.00,19.90,9.86,1216.23
1981,208,66704.98,0.00,335.90,0.00,21.97,7.32,1023.70
1981,209,66289.37,0.89,292.70,0.00,18.98,7.90,1064.65
1981,210,65872.19,2.51,207.12,0.00,16.15,6.21,948.39
1981,211,65453.61,1.93,199.64,0.00,13.84,7.33,1024.37
1981,212,65033.78,4.17,204.62,0.00,15.05,5.48,901.77
1981,213,64612.85,6.98,123.96,0.00,14.62,9.37,1176.79
1981,214,64190.94,6.65,195.14,0.00,14.02,5.34,892.66
1981,215,63768.16,0.00,360.40,0.00,17.81,0.97,654.97
1981,216,63344.64,0.00,375.63,0.00,20.69,-1.62,542.57
1981,217,62920.46,0.00,362.90,0.00,20.80,1.22,667.15
1981,218,62495.72,0.00,292.62,0.00,19.29,7.41,1030.17
1981,219,62070.51,0.00,260.89,0.00,19.64,9.59,1193.79
1981,220,61644.90,2.95,208.77,0.00,18.05,6.99,1000.80
1981,221,61218.96,4.61,185.04,0.00,17.32,7.93,1067.23
1981,222,60792.77,3.13,219.13,0.00,18.29,5.94,930.66
1981,223,60366.37,1.34,268.81,0.00,15.69,5.16,881.74
1981,224,59939.83,1.47,199.41,0.00,12.85,5.82,923.04
1981,225,59513.18,2.91,194.82,0.00,13.79,3.81,802.27
1981,226,59086.49,3.98,197.50,0.00,11.55,1.46,678.62
1981,227,58659.79,6.48,138.66,0.00,8.61,2.16,713.45
1981,228,58233.11,1.40,249.69,0.00,8.57,-0.56,586.07
1981,229,57806.49,0.00,339.80,0.00,12.38,-4.87,425.31
1981,230,57379.96,0.00,325.96,0.00,14.09,-1.87,532.48
1981,231,56953.55,6.19,161.46,0.00,10.04,1.82,696.36
1981,232,56527.27,15.60,173.31,0.00,10.78,1.66,688.49
1981,233,56101.16,13.86,119.08,0.00,9.17,3.30,773.64
1981,234,55675.22,9.56,180.24,0.00,12.59,2.71,742.15
1981,235,55249.47,0.00,294.16,0.00,16.61,2.48,730.05
1981,236,54823.93,0.00,304.60,0.00,18.29,2.26,718.56
1981,237,54398.61,0.00,290.55,0.00,22.75,7.00,1001.53
1981,238,53973.50,0.00,293.18,0.00,25.09,7.99,1071.67
1981,239,53548.63,0.00,291.14,0.00,25.41,7.90,1065.12
1981,240,53123.99,0.00,263.96,0.00,20.90,7.00,1001.35
1981,241,52699.59,0.00,313.34,0.00,18.60,-3.04,488.22
1981,242,52275.43,0.00,261.30,0.00,13.25,-0.49,589.10
1981,243,51851.50,0.00,288.07,0.00,14.76,-2.99,489.88
1981,244,51427.81,0.00,291.59,0.00,16.34,-3.13,484.81
1981,245,51004.36,0.00,294.93,0.00,16.44,-4.53,436.59
1981,246,50581.13,0.00,283.13,0.00,17.28,-2.11,523.23
1981,247,50158.12,0.00,271.03,0.00,13.28,-4.00,454.23
1981,248,49735.32,0.00,249.88,0.00,15.38,-0.01,610.35
1981,249,49312.74,3.03,159.06,0.00,15.72,3.18,767.01
1981,250,48890.35,0.00,203.18,0.00,14.06,2.29,720.36
1981,251,48468.15,0.00,234.08,0.00,14.28,-0.62,583.67
1981,252,48046.12,0.00,206.41,0.00,12.73,0.24,621.60
1981,253,47624.26,17.01,156.68,0.00,12.50,-0.80,576.10
1981,254,47202.56,14.60,115.55,0.00,11.09,1.88,699.48
1981,255,46780.99,0.00,175.61,0.00,10.34,-0.39,593.45
1981,256,46359.56,0.00,198.28,0.00,13.17,0.05,612.73
1981,257,45938.23,0.00,206.88,0.00,13.73,-0.90,571.78
1981,258,45517.01,1.50,194.19,0.00,12.25,-1.34,553.54
1981,259,45095.87,0.00,147.08,0.00,12.98,3.23,769.74
1981,260,44674.80,0.00,136.33,0.00,7.49,-1.27,556.45
1981,261,44253.78,0.00,175.06,0.00,10.29,-2.00,527.40
1981,262,43832.81,2.97,71.38,0.00,5.53,-0.72,579.37
1981,263,43411.85,3.06,85.60,0.00,6.08,-1.70,539.18
1981,264,42990.91,1.97,96.33,0.00,4.45,-2.06,525.13
1981,265,42569.96,0.00,131.78,0.00,6.15,-3.07,487.09
1981,266,42148.98,2.85,91.38,0.00,4.67,-3.92,457.10
1981,267,41727.96,5.08,75.84,0.00,3.45,-3.58,468.92
1981,268,41306.89,0.00,96.34,0.00,1.93,-4.63,433.10
1981,269,40885.75,2.04,74.64,0.00,1.52,-5.31,411.42
1981,270,40464.53,0.00,147.21,0.00,0.71,-10.06,284.53
1981,271,40043.21,0.00,141.90,0.00,0.31,-9.99,286.23
1981,272,39621.77,0.00,147.17,0.00,1.25,-9.91,287.99
1981,273,39200.21,0.00,142.64,0.00,2.39,-8.50,321.85
1981,274,38778.50,0.00,114.80,0.00,0.22,-8.05,333.11
1981,275,38356.65,0.00,129.64,0.00,-0.88,-10.51,274.56
1981,276,37934.62,9.16,118.97,9.16,-0.80,-12.36,236.64
1981,277,37512.42,6.02,111.63,15.17,-0.14,-10.77,268.86
1981,278,37090.03,0.00,172.58,15.17,0.42,-13.82,210.17
1981,279,36667.45,0.00,163.71,15.17,0.51,-13.02,224.38
1981,280,36244.66,0.00,147.44,15.17,-2.14,-13.67,212.74
1981,281,35821.65,1.85,104.63,17.02,-2.80,-10.23,280.71
1981,282,35398.42,1.03,122.36,18.04,-1.92,-11.23,259.21
1981,283,34974.97,1.07,125.37,19.11,-0.81,-10.91,266.02
1981,284,34551.28,0.00,137.83,19.11,2.40,-10.37,277.63
1981,285,34127.35,0.00,123.93,19.01,5.66,-5.77,397.41
1981,286,33703.19,8.21,65.70,17.85,4.33,-3.22,481.62
1981,287,33278.79,0.00,103.63,17.46,4.25,-5.09,418.44
1981,288,32854.16,0.00,100.81,17.06,4.31,-5.03,420.29
1981,289,32429.29,0.00,90.84,16.86,3.01,-5.54,404.41
1981,290,32004.18,0.00,55.48,15.49,2.35,-2.73,499.61
1981,291,31578.86,0.00,66.23,15.49,-1.54,-7.71,342.14
1981,292,31153.32,0.00,101.07,15.49,-2.08,-13.73,211.71
1981,293,30727.57,0.00,110.17,15.49,2.27,-14.72,195.18
1981,294,30301.64,0.00,103.77,15.49,2.97,-14.00,207.09
1981,295,29875.52,0.00,91.96,15.49,6.11,-8.10,331.80
1981,296,29449.25,4.48,60.31,19.97,5.81,-6.89,364.62
1981,297,29022.84,4.28,22.20,17.97,2.70,-1.24,557.90
1981,298,28596.31,1.81,26.56,17.15,-0.46,-4.05,452.75
1981,299,28169.69,2.93,30.94,20.08,-0.98,-7.04,360.31
1981,300,27743.01,2.07,20.29,22.14,-7.17,-11.07,262.66
1981,301,27316.31,0.00,47.31,22.14,-5.87,-13.43,216.97
1981,302,26889.62,0.00,46.87,22.14,-5.92,-13.75,211.35
1981,303,26462.97,0.00,44.17,22.14,-7.95,-15.84,177.80
1981,304,26036.43,0.00,35.76,22.14,-9.00,-15.47,183.35
1981,305,25610.03,0.00,54.62,22.14,-7.73,-20.57,118.83
1981,306,25183.83,0.00,54.42,22.14,-4.26,-21.16,112.85
1981,307,24757.89,4.00,20.07,26.14,-12.01,-17.86,150.03
1981,308,24332.28,14.28,23.38,40.43,-11.21,-18.56,141.34
1981,309,23907.07,2.60,18.34,43.03,-15.13,-20.82,116.27
1981,310,23482.33,0.00,34.34,43.03,-14.07,-24.05,87.40
1981,311,23058.14,0.00,40.80,43.03,-6.17,-27.24,65.29
1981,312,22634.61,0.00,28.98,43.03,-7.07,-17.19,158.79
1981,313,22211.84,0.00,32.80,43.03,-1.69,-18.08,147.21
1981,314,21789.92,0.00,31.26,43.03,5.74,-20.42,120.45
1981,315,21368.98,0.00,17.76,42.73,2.96,-5.29,412.07
1981,316,20949.14,0.00,16.14,42.73,-0.01,-7.87,337.81
1981,317,20530.56,3.59,11.97,46.32,-1.87,-10.75,269.43
1981,318,20113.37,3.18,5.40,49.50,-9.43,-13.22,220.67
1981,319,19697.74,0.77,10.77,50.27,-11.13,-17.41,155.89
1981,320,19283.85,0.00,10.62,50.27,-12.30,-19.18,134.00
1981,321,18871.90,0.00,7.86,50.27,-12.27,-17.77,151.14
1981,322,18462.09,0.00,9.01,50.27,-13.50,-21.01,114.37
1981,323,18054.66,0.00,9.80,50.27,-13.88,-23.29,93.47
1981,324,17649.84,0.00,8.40,50.27,-14.44,-22.40,101.23
1981,325,17247.92,0.00,8.34,50.27,-16.42,-25.55,76.26
1981,326,16849.19,0.00,7.35,50.27,-17.79,-27.44,64.11
1981,327,16453.97,3.48,4.12,53.74,-13.29,-21.58,108.83
1981,328,16062.60,1.84,7.13,55.58,-7.74,-27.54,63.53
1981,329,15675.47,1.99,5.04,57.57,-7.75,-18.37,143.67
1981,330,15292.99,4.92,4.13,62.48,-5.48,-23.35,93.05
1981,331,14915.61,1.64,3.19,64.13,-5.88,-14.44,199.74
1981,332,14543.82,2.12,1.48,66.25,-9.01,-15.03,190.23
1981,333,14178.16,0.00,1.79,66.25,-8.49,-15.67,180.40
1981,334,13819.19,0.00,1.92,66.25,-10.24,-18.51,141.98
1981,335,13467.55,0.00,1.93,66.25,-7.99,-17.45,155.31
1981,336,13123.92,0.00,1.74,66.25,-8.82,-18.44,142.78
1981,337,12789.04,2.88,1.09,69.13,-11.66,-19.95,125.40
1981,338,12463.71,0.40,0.95,69.53,-17.51,-23.23,94.05
1981,339,12148.77,1.22,1.10,70.74,-16.52,-24.26,85.71
1981,340,11845.15,1.07,0.63,71.81,-16.77,-22.72,98.36
1981,341,11553.81,0.00,0.41,71.81,-22.71,-27.25,65.26
1981,342,11275.81,0.00,0.66,71.81,-21.73,-30.20,49.44
1981,343,11012.21,0.00,0.68,71.81,-18.49,-28.06,60.50
1981,344,10764.17,3.67,0.48,75.48,-17.60,-26.86,67.61
1981,345,10532.84,0.00,0.51,75.48,-18.92,-26.05,72.88
1981,346,10319.42,0.00,0.46,75.48,-16.16,-23.31,93.33
1981,347,10125.10,0.00,0.36,75.48,-15.05,-20.86,115.87
1981,348,9951.06,0.00,0.35,75.48,-19.33,-24.72,82.23
1981,349,9798.43,0.00,0.44,75.48,-18.39,-25.72,75.09
1981,350,9668.27,0.00,0.55,75.48,-6.93,-22.39,101.29
1981,351,9561.54,0.00,0.43,75.48,-0.75,-17.47,155.11
1981,352,9479.05,0.00,0.43,75.48,-0.14,-18.04,147.73
1981,353,9421.47,0.00,0.13,75.48,-4.31,-10.14,282.84
1981,354,9389.27,1.57,0.16,77.05,-9.77,-14.42,200.14
1981,355,9382.73,0.00,0.27,77.05,-13.35,-19.53,130.07
1981,356,9401.89,0.00,0.33,77.05,-17.26,-23.91,88.44
1981,357,9446.61,0.00,0.33,77.05,-14.94,-21.91,105.68
1981,358,9516.50,1.57,0.35,78.62,-15.52,-22.44,100.82
1981,359,9610.99,2.12,0.26,80.74,-15.48,-22.10,103.96
1981,360,9729.34,0.00,0.47,80.74,-21.15,-28.62,57.40
1981,361,9870.67,0.00,0.42,80.74,-29.74,-35.31,30.01
1981,362,10033.95,0.00,0.36,80.74,-33.11,-37.60,23.81
1981,363,10218.10,0.00,0.53,80.74,-33.21,-39.82,18.92
1981,364,10421.95,0.00,0.69,80.74,-30.36,-39.89,18.77
1981,365,10644.31,0.29,0.79,81.03,-25.43,-37.66,23.66
1982,1,10885.09,0.00,0.70,103.44,-23.51,-32.82,38.41
1982,2,11140.98,4.77,0.51,108.21,-23.85,-32.13,41.06
1982,3,11411.86,3.09,0.55,111.31,-20.56,-29.61,52.30
1982,4,11696.61,6.23,0.53,117.54,-21.05,-28.67,57.14
1982,5,11994.16,0.00,0.80,117.54,-29.74,-34.90,31.27
1982,6,12303.51,0.00,0.89,117.54,-36.37,-40.60,17.42
1982,7,12623.71,0.00,0.98,117.54,-37.48,-41.42,15.97
1982,8,12953.88,0.00,1.73,117.54,-34.15,-40.98,16.75
1982,9,13293.19,0.00,2.73,117.54,-27.29,-39.38,19.80
1982,10,13640.87,0.00,2.71,117.54,-22.48,-32.78,38.56
1982,11,13996.23,0.00,2.48,117.54,-21.33,-29.79,51.41
1982,12,14358.59,0.00,2.17,117.54,-24.30,-30.62,47.48
1982,13,14727.36,0.00,4.18,117.54,-26.19,-35.88,28.35
1982,14,15101.99,0.00,5.84,117.54,-21.62,-36.61,26.34
1982,15,15481.95,0.00,4.42,117.54,-24.87,-32.11,41.14
1982,16,15866.79,0.00,4.69,117.54,-30.30,-37.00,25.32
1982,17,16256.07,0.00,6.57,117.54,-28.58,-38.73,21.19
1982,18,16649.39,2.60,4.68,120.14,-26.17,-34.49,32.58
1982,19,17046.40,0.00,7.62,120.14,-25.32,-33.06,37.51
1982,20,17446.75,0.00,10.45,120.14,-21.22,-32.27,40.52
1982,21,17850.13,0.00,11.68,120.14,-16.64,-28.08,60.38
1982,22,18256.28,0.00,11.07,120.14,-17.03,-26.10,72.50
1982,23,18664.92,0.00,10.60,120.14,-21.29,-28.63,57.36
1982,24,19075.82,0.00,14.59,120.14,-23.34,-32.35,40.21
1982,25,19488.76,0.00,14.22,120.14,-27.11,-34.70,31.89
1982,26,19903.53,0.00,15.51,120.14,-29.78,-37.36,24.38
1982,27,20319.95,0.00,22.66,120.14,-23.08,-37.92,23.03
1982,28,20737.85,0.00,26.55,120.14,-15.71,-31.89,42.03
1982,29,21157.08,0.00,25.97,120.14,-15.42,-26.79,68.04
1982,30,21577.48,0.00,18.13,120.14,-17.65,-23.66,90.48
1982,31,21998.92,0.00,23.89,120.14,-17.14,-24.96,80.49
1982,32,22421.27,0.00,36.78,120.14,-10.89,-26.12,72.38
1982,33,22844.44,0.00,38.46,120.14,-4.56,-18.91,137.19
1982,34,23268.30,0.00,34.41,120.14,-1.86,-12.18,240.13
1982,35,23692.77,0.00,34.35,120.14,-0.77,-10.08,284.03
1982,36,24117.76,0.00,40.48,120.14,-1.43,-12.01,243.43
1982,37,24543.18,0.00,22.74,120.14,-2.14,-6.98,362.07
1982,38,24968.96,3.64,28.37,123.78,-1.14,-9.41,299.46
