Latitude: 64.04593  Longitude: -142.0591
X & Y on Lambert Conformal Conic: -2027778.69 2863259.94
Tile: 13879
Elevation: 698 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,16,18070.03,3.20,7.25,68.52,-0.84,-9.74,291.95
1981,17,18399.47,0.00,10.05,68.52,-3.51,-11.34,256.92
1981,18,18734.30,0.00,14.33,68.52,0.11,-11.77,248.20
1981,19,19074.18,2.72,11.92,71.24,2.70,-9.68,293.32
1981,20,19418.76,0.00,14.95,71.24,-4.88,-14.05,206.18
1981,21,19767.72,0.00,17.47,71.24,-7.22,-17.86,150.07
1981,22,20120.76,0.00,13.12,71.24,-8.32,-14.59,197.21
1981,23,20477.59,0.00,23.62,71.24,-5.39,-18.10,146.96
1981,24,20837.95,0.00,23.26,71.24,-2.99,-14.12,205.07
1981,25,21201.59,0.00,25.05,71.24,-2.38,-13.70,212.16
1981,26,21568.26,0.00,21.09,71.24,-5.52,-13.39,217.63
1981,27,21937.76,0.00,24.96,71.24,-8.45,-16.98,161.62
1981,28,22309.87,0.00,29.27,71.24,-12.68,-22.38,101.38
1981,29,22684.39,0.00,37.56,71.24,-7.97,-23.32,93.26
1981,30,23061.14,0.00,31.59,71.24,-6.23,-15.48,183.32
1981,31,23439.95,0.00,33.28,71.24,-4.78,-13.69,212.35
1981,32,23820.67,0.00,41.49,71.24,-1.00,-13.13,222.30
1981,33,24203.14,0.00,39.31,71.24,-0.39,-10.46,275.60
1981,34,24587.21,0.00,33.24,71.24,-3.87,-10.99,264.28
1981,35,24972.77,0.00,35.58,71.24,-3.84,-11.01,263.90
1981,36,25359.68,0.00,41.16,71.24,-4.76,-12.77,228.94
1981,37,25747.83,1.88,45.05,73.12,-3.13,-11.66,250.50
1981,38,26137.12,0.00,45.71,73.12,-5.96,-13.82,210.21
1981,39,26527.43,0.00,52.07,73.12,-9.51,-18.11,146.85
1981,40,26918.69,3.75,50.11,76.87,-9.46,-21.31,111.46
1981,41,27310.81,3.32,45.05,80.18,-9.47,-18.42,143.09
1981,42,27703.69,0.00,58.70,80.18,-15.11,-23.26,93.74
1981,43,28097.27,0.00,70.22,80.18,-21.99,-31.96,41.77
1981,44,28491.48,0.00,80.20,80.18,-22.26,-33.92,34.47
1981,45,28886.25,0.00,69.75,80.18,-22.35,-30.62,47.52
1981,46,29281.52,0.00,86.49,80.18,-25.18,-36.50,26.64
1981,47,29677.24,0.00,92.20,80.18,-23.65,-35.74,28.73
1981,48,30073.36,0.00,88.69,80.18,-25.27,-35.42,29.68
1981,49,30469.82,0.00,103.34,80.18,-23.30,-36.36,27.02
1981,50,30866.58,0.00,99.55,80.18,-18.86,-29.87,51.00
1981,51,31263.61,0.00,116.66,80.18,-13.55,-28.89,55.99
1981,52,31660.87,3.95,89.08,84.14,-10.45,-24.38,84.78
1981,53,32058.32,0.00,121.03,84.14,-8.19,-22.24,102.63
1981,54,32455.93,0.00,129.30,84.14,-8.68,-24.32,85.22
1981,55,32853.68,0.00,139.81,84.14,-6.68,-26.79,68.04
1981,56,33251.53,0.00,140.59,84.14,-0.96,-18.97,136.43
1981,57,33649.48,0.00,125.21,84.14,-2.93,-15.08,189.52
1981,58,34047.49,0.00,129.66,84.14,-2.83,-15.20,187.52
1981,59,34445.56,0.00,151.75,84.14,-0.19,-17.04,160.76
1981,60,34843.65,0.00,156.20,84.14,0.07,-17.01,161.21
1981,61,35241.77,3.56,116.43,87.70,-2.49,-17.22,158.45
1981,62,35639.89,0.00,148.73,87.70,-3.31,-16.26,171.71
1981,63,36038.01,0.00,171.31,87.70,-3.59,-20.92,115.30
1981,64,36436.12,0.00,174.79,87.70,-2.99,-20.35,121.17
1981,65,36834.21,0.00,177.83,87.70,-2.57,-19.73,127.85
1981,66,37232.27,0.00,191.56,87.70,-2.53,-23.19,90.19
1981,67,37630.31,0.00,186.73,87.70,-3.09,-20.75,111.93
1981,68,38028.31,0.00,193.40,87.70,-0.31,-18.84,122.82
1981,69,38426.28,0.00,197.86,87.70,2.41,-16.35,140.70
1981,70,38824.22,0.00,201.49,87.70,4.10,-14.90,150.55
1981,71,39222.12,0.00,189.29,87.70,4.77,-10.98,206.98
1981,72,39619.98,0.00,207.60,87.70,2.97,-15.50,142.11
1981,73,40017.81,0.00,199.13,87.70,2.43,-13.82,166.44
1981,74,40415.60,0.00,202.23,87.70,3.11,-13.09,171.14
1981,75,40813.37,0.00,205.73,87.70,2.41,-13.79,161.57
1981,76,41211.11,0.00,218.73,87.70,4.04,-13.73,150.01
1981,77,41608.83,0.00,211.80,87.70,5.92,-10.34,189.35
1981,78,42006.53,0.00,230.53,87.70,5.56,-13.05,144.76
1981,79,42404.22,0.00,211.98,87.70,1.43,-13.86,156.72
1981,80,42801.89,0.00,151.39,87.70,-1.98,-11.48,236.44
1981,81,43199.57,0.00,206.56,87.70,-2.95,-16.65,138.23
1981,82,43597.24,0.00,196.74,87.70,-2.90,-15.32,156.42
1981,83,43994.91,0.00,181.70,87.70,-4.43,-15.30,166.57
1981,84,44392.60,0.00,213.90,87.70,-3.10,-16.25,138.03
1981,85,44790.30,0.00,250.64,87.70,-0.25,-16.65,103.57
1981,86,45188.02,0.00,243.77,87.70,2.53,-12.58,132.27
1981,87,45585.76,0.00,238.76,87.70,3.48,-10.85,147.99
1981,88,45983.53,0.00,256.78,87.70,3.34,-12.45,121.71
1981,89,46381.32,0.00,265.88,87.70,2.59,-13.70,108.51
1981,90,46779.15,0.00,234.95,87.70,0.35,-12.61,140.40
1981,91,47177.01,0.00,255.14,87.70,1.23,-13.05,121.64
1981,92,47574.91,0.00,222.61,87.70,0.34,-11.15,161.30
1981,93,47972.85,0.00,270.62,87.70,0.56,-14.29,104.94
1981,94,48370.82,0.00,286.80,87.70,0.45,-15.53,89.41
1981,95,48768.82,0.00,296.36,87.70,-0.49,-17.00,79.24
1981,96,49166.86,0.00,299.46,87.70,-1.24,-17.50,76.84
1981,97,49564.92,0.00,317.75,87.70,-1.47,-19.39,62.31
1981,98,49963.01,0.00,296.04,87.70,-2.55,-17.68,79.13
1981,99,50361.12,0.00,251.22,87.70,-5.29,-16.72,107.51
1981,100,50759.24,0.00,347.34,87.70,-4.43,-24.39,42.10
1981,101,51157.36,0.00,351.67,87.70,-1.85,-21.99,44.12
1981,102,51555.48,0.00,336.24,87.70,-2.43,-19.93,55.44
1981,103,51953.57,0.00,306.55,87.70,-5.08,-19.49,70.18
1981,104,52351.64,0.00,308.55,87.70,-8.01,-22.23,62.43
1981,105,52749.65,0.00,335.63,87.70,-6.36,-22.58,52.20
1981,106,53147.60,0.00,351.36,87.70,-4.19,-21.63,48.04
1981,107,53545.45,0.00,363.55,87.70,-0.62,-19.10,42.37
1981,108,53943.20,0.00,379.78,87.70,3.72,-16.68,52.81
1981,109,54340.81,0.00,330.22,87.70,5.38,-9.49,98.80
1981,110,54738.26,0.00,355.12,87.70,7.83,-9.15,101.70
1981,111,55135.52,0.00,368.10,87.70,8.17,-9.97,94.83
1981,112,55532.55,0.00,362.96,87.70,8.49,-8.99,103.05
1981,113,55929.32,0.00,360.81,87.70,8.16,-9.00,102.94
1981,114,56325.78,0.00,331.69,87.70,7.81,-6.89,122.66
1981,115,56721.89,0.00,352.92,87.70,8.96,-7.14,120.25
1981,116,57117.61,0.00,362.96,87.70,9.28,-7.46,117.06
1981,117,57512.89,0.00,343.69,87.70,8.28,-6.83,123.35
1981,118,57907.66,0.00,282.44,86.61,7.85,-3.40,162.85
1981,119,58301.87,0.00,255.14,85.08,7.39,-2.37,176.83
1981,120,58695.45,0.00,387.07,85.08,11.21,-6.80,123.65
1981,121,59088.34,0.00,377.80,84.38,12.76,-4.32,151.25
1981,122,59480.45,0.00,283.19,82.28,10.06,-1.00,196.95
1981,123,59871.71,0.00,356.63,80.81,12.73,-2.49,175.11
1981,124,60262.03,0.00,365.71,79.23,13.49,-2.26,178.43
1981,125,60651.32,0.00,386.75,77.64,15.20,-2.22,179.01
1981,126,61039.47,0.00,401.76,76.09,16.45,-2.31,177.72
1981,127,61426.39,0.00,405.08,74.35,17.17,-1.86,184.16
1981,128,61811.94,0.00,403.38,72.36,17.63,-1.25,193.23
1981,129,62196.02,0.00,392.75,69.77,18.16,0.16,215.63
1981,130,62578.49,2.47,248.99,66.45,15.35,1.90,246.51
1981,131,62959.21,1.58,319.38,64.14,11.97,-0.48,205.10
1981,132,63338.03,0.00,349.96,62.58,11.74,-2.30,177.84
1981,133,63714.79,0.00,383.66,60.52,15.33,-1.08,195.83
1981,134,64089.32,0.00,381.42,58.07,16.12,-0.18,209.96
1981,135,64461.43,0.00,400.03,56.17,16.32,-1.47,189.82
1981,136,64830.93,7.37,256.14,53.00,15.14,1.56,240.26
1981,137,65197.61,7.51,231.20,49.15,14.82,3.16,271.33
1981,138,65561.26,7.28,264.37,45.86,15.73,1.83,245.20
1981,139,65921.62,0.00,374.96,43.05,16.00,0.69,224.62
1981,140,66278.47,0.00,350.48,39.70,15.68,1.98,248.07
1981,141,66631.51,0.00,330.80,36.44,14.21,1.78,244.29
1981,142,66980.48,6.33,216.60,33.16,12.18,1.81,327.93
1981,143,67325.07,2.69,242.76,29.47,14.66,2.76,310.81
1981,144,67664.96,3.32,288.73,26.25,17.26,1.69,242.58
1981,145,67999.81,3.65,254.47,21.85,17.29,4.47,371.88
1981,146,68329.25,0.00,371.91,17.55,18.90,4.22,294.05
1981,147,68652.92,0.00,363.27,12.34,20.63,6.41,345.86
1981,148,68970.40,0.00,325.99,7.17,18.44,6.32,343.56
1981,149,69281.28,0.00,411.65,3.20,22.01,3.44,277.21
1981,150,69585.10,0.00,365.86,0.00,22.69,4.59,302.25
1981,151,69881.41,0.00,319.69,0.00,19.62,5.67,327.57
1981,152,70169.70,0.00,295.91,0.00,16.13,3.72,285.75
1981,153,70449.47,7.68,118.27,0.00,8.37,2.40,643.48
1981,154,70720.19,0.00,301.21,0.00,12.17,-0.21,288.51
1981,155,70981.30,12.46,234.46,0.00,13.25,0.15,370.23
1981,156,71232.24,0.00,327.65,0.00,14.46,0.57,334.71
1981,157,71472.43,0.00,334.66,0.00,16.36,2.06,348.47
1981,158,71701.26,0.00,368.57,0.00,18.50,1.41,284.21
1981,159,71918.13,10.67,171.89,0.00,12.36,3.81,680.57
1981,160,72122.45,0.00,373.16,0.00,17.11,-0.33,304.57
1981,161,72313.59,9.63,256.51,0.00,16.58,1.56,482.44
1981,162,72490.97,0.00,367.98,0.00,18.45,1.13,376.20
1981,163,72653.99,0.00,372.39,0.00,19.91,1.97,384.67
1981,164,72802.10,0.00,377.45,0.00,21.42,2.68,389.12
1981,165,72934.76,0.00,365.89,0.00,21.26,3.79,433.10
1981,166,73051.46,0.00,367.98,0.00,21.12,3.33,417.66
1981,167,73151.75,0.00,371.46,0.00,21.01,2.61,393.97
1981,168,73235.23,0.00,374.70,0.00,21.42,2.42,382.71
1981,169,73301.54,0.00,361.54,0.00,19.91,2.36,403.14
1981,170,73350.41,0.00,334.10,0.00,18.29,3.11,465.93
1981,171,73381.63,3.01,280.26,0.00,20.28,0.69,441.75
1981,172,73395.05,6.60,168.73,0.00,16.03,6.69,922.88
1981,173,73390.63,0.00,226.59,0.00,14.74,5.51,783.18
1981,174,73368.37,0.00,328.34,0.00,17.29,2.42,497.62
1981,175,73328.38,0.00,345.18,0.00,17.78,1.48,446.79
1981,176,73270.84,12.91,245.49,0.00,17.74,2.57,601.42
1981,177,73195.98,10.30,179.19,0.00,15.35,5.40,895.32
1981,178,73104.12,9.35,127.28,0.00,12.57,5.90,928.54
1981,179,72995.64,9.16,178.08,0.00,13.38,3.90,807.00
1981,180,72870.97,8.42,200.89,0.00,13.68,2.87,750.60
1981,181,72730.60,14.59,180.03,0.00,12.25,2.94,754.36
1981,182,72575.03,0.00,317.70,0.00,14.00,0.49,608.23
1981,183,72404.81,7.74,154.30,0.00,11.05,3.22,769.47
1981,184,72220.54,6.25,160.95,0.00,11.86,3.70,796.15
1981,185,72022.79,5.61,210.73,0.00,14.55,3.18,767.48
1981,186,71812.18,9.22,144.62,0.00,11.33,4.22,825.79
1981,187,71589.30,6.74,161.53,0.00,13.13,5.13,879.72
1981,188,71354.77,7.13,187.74,0.00,12.45,3.14,765.10
1981,189,71109.18,4.33,209.01,0.00,12.48,1.79,694.97
1981,190,70853.12,0.00,316.58,0.00,18.46,5.24,886.39
1981,191,70587.18,0.00,269.89,0.00,18.56,8.06,1076.77
1981,192,70311.91,13.06,187.41,0.00,17.68,8.37,1099.24
1981,193,70027.85,0.00,271.40,0.00,16.80,6.73,982.76
1981,194,69735.52,0.00,365.42,0.00,18.73,2.22,716.41
1981,195,69435.43,0.00,336.09,0.00,18.64,4.77,858.12
1981,196,69128.05,0.00,267.56,0.00,17.95,8.25,1090.61
1981,197,68813.85,5.51,218.33,0.00,20.05,9.16,1160.33
1981,198,68493.25,3.31,213.76,0.00,20.33,9.91,1220.16
1981,199,68166.67,17.25,228.13,0.00,19.27,8.11,1080.08
1981,200,67834.50,4.16,209.84,0.00,17.71,8.05,1075.66
1981,201,67497.11,8.09,232.33,0.00,17.94,6.94,997.55
1981,202,67154.85,4.12,232.97,0.00,18.32,7.17,1013.27
1981,203,66808.05,2.38,233.54,0.00,18.78,7.43,1031.32
1981,204,66457.03,4.98,206.44,0.00,17.48,8.22,1088.15
1981,205,66102.06,2.15,262.70,0.00,21.14,6.75,984.64
1981,206,65743.44,4.21,205.42,0.00,18.73,9.54,1189.93
1981,207,65381.42,7.00,208.58,0.00,17.60,8.29,1093.60
1981,208,65016.24,0.00,328.72,0.00,20.28,7.60,1043.73
1981,209,64648.14,0.00,347.92,0.00,21.26,6.54,970.46
1981,210,64277.32,0.00,285.82,0.00,17.19,7.16,1012.56
1981,211,63903.98,2.80,245.42,0.00,16.79,4.21,825.23
1981,212,63528.33,0.00,329.03,0.00,17.31,4.49,841.15
1981,213,63150.53,2.89,205.13,0.00,16.96,7.32,1023.35
1981,214,62770.75,6.17,156.52,0.00,14.15,7.35,1026.02
1981,215,62389.14,0.00,261.65,0.00,13.83,4.94,868.30
1981,216,62005.86,0.00,330.88,0.00,15.63,2.27,719.44
1981,217,61621.03,0.00,321.81,0.00,17.21,4.13,820.60
1981,218,61234.78,0.00,306.46,0.00,17.31,5.11,878.84
1981,219,60847.24,0.00,316.27,0.00,17.97,4.80,859.80
1981,220,60458.51,4.03,194.66,0.00,17.70,8.04,1074.98
1981,221,60068.70,0.00,277.08,0.00,17.82,7.11,1009.16
1981,222,59677.90,0.00,331.75,0.00,18.67,3.46,782.69
1981,223,59286.21,6.18,206.65,0.00,15.07,4.37,834.09
1981,224,58893.70,0.00,237.08,0.00,14.71,6.07,939.26
1981,225,58500.46,14.89,185.02,0.00,13.74,4.78,858.60
1981,226,58106.56,0.00,253.81,0.00,13.54,4.14,820.97
1981,227,57712.07,0.00,227.47,0.00,12.11,4.02,814.19
1981,228,57317.04,9.97,180.60,0.00,10.75,2.11,711.20
1981,229,56921.54,3.83,251.78,0.00,13.09,-3.11,485.71
1981,230,56525.61,0.00,309.87,0.00,14.34,0.47,631.75
1981,231,56129.32,8.07,216.21,0.00,14.29,2.05,708.10
1981,232,55732.70,3.39,205.67,0.00,13.84,2.46,728.88
1981,233,55335.80,0.00,259.26,0.00,15.27,4.58,846.50
1981,234,54938.66,4.43,199.49,0.00,13.41,2.28,719.49
1981,235,54541.30,0.00,302.17,0.00,15.83,1.11,661.92
1981,236,54143.77,0.00,327.32,0.00,19.51,-1.13,562.21
1981,237,53746.08,0.00,324.76,0.00,22.96,0.31,624.42
1981,238,53348.28,0.00,321.53,0.00,24.74,0.99,656.10
1981,239,52950.37,0.00,311.48,0.00,25.64,3.38,778.37
1981,240,52552.39,0.00,255.34,0.00,19.48,6.01,935.27
1981,241,52154.35,0.00,291.97,0.00,16.68,-0.91,571.61
1981,242,51756.27,0.00,281.51,0.00,14.93,-1.56,544.94
1981,243,51358.16,0.00,254.80,0.00,13.87,-0.07,607.39
1981,244,50960.04,0.00,275.77,0.00,13.54,-3.32,478.07
1981,245,50561.92,0.00,277.63,0.00,14.34,-3.70,464.58
1981,246,50163.80,0.00,255.11,0.00,13.86,-1.70,539.27
1981,247,49765.70,0.00,254.64,0.00,13.98,-1.95,529.53
1981,248,49367.63,0.00,237.81,0.00,14.71,0.13,616.52
1981,249,48969.57,2.05,162.64,0.00,13.43,0.73,643.88
1981,250,48571.55,0.00,214.72,0.00,13.39,0.47,631.95
1981,251,48173.57,0.00,221.92,0.00,13.95,-0.06,607.94
1981,252,47775.62,0.00,208.91,0.00,12.02,-0.86,573.62
1981,253,47377.70,0.00,192.06,0.00,12.04,0.33,625.58
1981,254,46979.82,3.31,126.04,0.00,11.93,1.92,701.24
1981,255,46581.97,0.00,194.39,0.00,12.31,-0.26,599.28
1981,256,46184.16,0.00,208.92,0.00,12.34,-2.18,520.24
1981,257,45786.38,0.00,212.62,0.00,12.69,-2.89,493.63
1981,258,45388.63,0.00,192.32,0.00,13.62,-0.21,601.22
1981,259,44990.90,0.00,189.68,0.00,12.98,-0.81,575.77
1981,260,44593.19,0.00,204.19,0.00,12.95,-3.08,486.68
1981,261,44195.50,5.53,111.01,0.00,8.26,-1.79,535.71
1981,262,43797.81,0.00,99.08,0.00,8.12,1.60,685.77
1981,263,43400.14,6.52,95.52,0.00,7.74,-0.93,570.62
1981,264,43002.47,0.00,124.92,0.00,6.66,-1.96,529.01
1981,265,42604.80,0.00,118.47,0.00,5.79,-2.36,513.43
1981,266,42207.11,0.00,150.65,0.00,6.18,-4.84,426.46
1981,267,41809.42,6.73,85.78,0.00,4.47,-3.21,481.95
1981,268,41411.71,6.02,56.54,0.00,1.69,-3.04,488.20
1981,269,41013.98,4.91,66.24,0.00,0.45,-5.04,420.07
1981,270,40616.23,7.95,117.05,7.95,-0.35,-9.84,289.55
1981,271,40218.45,0.00,147.23,7.95,-0.37,-9.32,301.79
1981,272,39820.64,0.00,133.12,7.95,0.03,-7.93,336.24
1981,273,39422.79,0.00,108.81,7.66,1.05,-5.29,412.04
1981,274,39024.91,0.00,123.03,7.66,0.96,-6.38,379.24
1981,275,38627.00,0.00,90.02,7.59,-0.79,-5.85,394.91
1981,276,38229.04,0.00,161.59,7.59,0.06,-11.07,262.55
1981,277,37831.06,0.00,171.40,7.59,-0.05,-13.08,223.30
1981,278,37433.04,0.00,146.61,7.59,-1.03,-11.06,262.70
1981,279,37034.99,0.00,134.78,7.59,-1.61,-10.72,270.01
1981,280,36636.91,1.41,130.64,9.00,-1.57,-10.46,275.66
1981,281,36238.81,0.00,115.40,9.00,-0.78,-8.45,322.96
1981,282,35840.69,0.00,117.39,9.00,0.36,-7.74,341.38
1981,283,35442.57,0.00,118.16,9.00,1.19,-7.29,353.50
1981,284,35044.45,0.00,135.75,9.00,1.99,-9.56,296.06
1981,285,34646.34,11.08,87.73,8.55,4.18,-4.93,423.62
1981,286,34248.26,9.87,77.59,7.55,4.24,-3.62,467.50
1981,287,33850.22,0.00,74.93,5.62,3.97,-1.41,550.85
1981,288,33452.24,0.00,68.83,3.80,3.24,-1.66,540.71
1981,289,33054.33,0.00,82.56,2.21,4.05,-2.20,519.47
1981,290,32656.53,3.41,58.01,1.19,2.11,-3.57,469.12
1981,291,32258.84,6.01,65.60,7.20,0.51,-6.30,381.55
1981,292,31861.31,0.00,88.48,7.20,-2.84,-10.24,280.62
1981,293,31463.95,0.00,113.21,7.20,-1.91,-16.60,166.92
1981,294,31066.80,8.12,81.47,15.31,2.16,-11.34,256.86
1981,295,30669.90,0.00,84.61,15.10,3.28,-5.49,405.98
1981,296,30273.28,5.34,50.91,13.72,3.77,-2.71,500.27
1981,297,29876.99,0.00,39.56,11.71,2.42,-1.21,559.04
1981,298,29481.06,0.00,50.62,11.17,0.24,-4.72,430.27
1981,299,29085.56,0.00,62.92,11.17,-3.83,-10.62,272.08
1981,300,28690.53,0.00,72.29,11.17,-3.97,-13.07,223.40
1981,301,28296.03,0.00,51.84,11.17,-5.28,-11.13,261.37
1981,302,27902.12,0.00,43.24,11.17,-7.05,-11.91,245.49
1981,303,27508.87,0.95,52.97,12.12,-5.43,-12.14,240.92
1981,304,27116.36,0.00,54.96,12.12,-7.39,-15.12,188.83
1981,305,26724.66,0.00,62.78,12.12,-7.50,-18.66,140.10
1981,306,26333.86,0.00,61.59,12.12,-5.71,-18.18,145.99
1981,307,25944.04,0.00,58.65,12.12,-5.20,-18.21,145.69
1981,308,25555.31,0.00,52.52,12.12,-5.82,-16.65,166.24
1981,309,25167.75,0.00,37.80,12.12,-9.54,-16.00,175.54
1981,310,24781.50,0.00,46.21,12.12,-12.57,-22.52,100.18
1981,311,24396.66,0.00,46.97,12.12,-9.01,-22.11,103.81
1981,312,24013.37,2.71,32.91,14.83,-7.45,-19.03,135.83
1981,313,23631.75,0.00,41.46,14.83,-3.72,-16.74,165.00
1981,314,23251.96,0.00,40.38,14.83,2.13,-13.98,207.44
1981,315,22874.14,0.00,30.49,14.83,0.79,-8.46,322.61
1981,316,22498.47,1.97,27.49,16.80,-3.04,-11.34,256.91
1981,317,22125.13,1.52,28.94,18.32,-5.42,-15.38,184.75
1981,318,21754.29,1.48,24.89,19.80,-9.15,-18.01,148.17
1981,319,21386.16,0.00,19.30,19.80,-10.47,-17.40,156.00
1981,320,21020.97,0.00,21.36,19.80,-13.21,-21.88,106.01
1981,321,20658.92,0.00,21.69,19.80,-13.00,-22.88,97.00
1981,322,20300.28,0.00,17.23,19.80,-12.19,-20.19,122.83
1981,323,19945.29,0.00,13.21,19.80,-13.24,-19.70,128.19
1981,324,19594.24,0.00,16.64,19.80,-15.55,-24.82,81.50
1981,325,19247.41,0.00,15.68,19.80,-15.57,-25.29,78.11
1981,326,18905.12,0.00,11.70,19.80,-16.20,-23.03,95.70
1981,327,18567.70,5.61,9.25,25.41,-12.38,-20.91,115.37
1981,328,18235.49,6.97,9.50,32.38,-8.91,-21.29,111.57
1981,329,17908.87,0.00,10.81,32.38,-8.88,-19.09,135.07
1981,330,17588.23,6.98,9.02,39.36,-5.05,-21.83,106.40
1981,331,17273.99,9.44,6.41,48.81,-4.45,-13.79,210.69
1981,332,16966.56,4.61,4.08,53.42,-6.83,-12.75,229.28
1981,333,16666.42,1.97,7.82,55.39,-10.23,-20.41,120.50
1981,334,16374.04,0.00,7.55,55.39,-7.66,-21.22,112.32
1981,335,16089.93,0.00,6.82,55.39,-4.75,-19.58,129.45
1981,336,15814.60,0.00,6.06,55.39,-6.75,-19.26,133.08
1981,337,15548.59,0.00,6.39,55.39,-3.11,-19.54,129.98
1981,338,15292.47,0.00,4.50,55.39,-6.44,-15.65,180.66
1981,339,15046.81,5.31,2.95,60.69,-10.19,-18.72,139.41
1981,340,14812.20,2.63,2.44,63.32,-12.09,-19.39,131.65
1981,341,14589.25,0.00,2.46,63.32,-20.58,-25.84,74.27
1981,342,14378.55,0.00,3.28,63.32,-22.78,-30.98,45.88
1981,343,14180.72,0.00,2.74,63.32,-23.03,-31.63,43.09
1981,344,13996.35,0.00,2.41,63.32,-21.99,-29.92,50.78
1981,345,13826.04,0.00,2.30,63.32,-19.65,-27.74,62.34
1981,346,13670.38,0.00,2.40,63.32,-15.04,-24.22,86.03
1981,347,13529.90,0.00,1.86,63.32,-15.76,-22.44,100.89
1981,348,13405.12,0.00,2.07,63.32,-19.06,-26.96,67.02
1981,349,13296.54,0.00,1.79,63.32,-20.14,-26.79,68.06
1981,350,13204.57,0.00,2.69,63.32,-10.37,-24.84,81.38
1981,351,13129.60,0.00,2.70,63.32,-1.58,-20.64,118.17
1981,352,13071.94,0.00,1.87,63.32,0.19,-11.40,255.78
1981,353,13031.83,0.00,1.27,63.32,-3.94,-10.69,270.56
1981,354,13009.46,0.00,1.22,63.32,-6.55,-12.61,231.94
1981,355,13004.92,0.00,1.61,63.32,-10.48,-17.93,149.12
1981,356,13018.23,0.00,1.94,63.32,-15.96,-24.66,82.69
1981,357,13049.33,0.00,2.19,63.32,-14.98,-25.43,77.11
1981,358,13098.08,0.00,1.90,63.32,-14.06,-22.12,103.75
1981,359,13164.28,2.27,1.45,65.59,-15.26,-23.20,94.24
1981,360,13247.65,0.00,1.59,65.59,-21.08,-26.83,67.84
1981,361,13347.83,0.00,1.93,65.59,-30.52,-37.29,24.57
1981,362,13464.42,0.00,1.74,65.59,-36.26,-42.03,14.98
1981,363,13596.98,0.00,1.55,65.59,-38.66,-43.36,12.97
1981,364,13744.98,0.00,2.27,65.59,-37.07,-44.18,11.87
1981,365,13907.91,0.00,2.85,65.59,-32.08,-41.77,15.39
1982,1,14086.01,0.00,2.54,62.47,-32.15,-40.42,17.75
1982,2,14277.12,0.00,3.44,62.47,-30.22,-39.75,19.05
1982,3,14481.41,0.00,3.63,62.47,-29.02,-37.53,23.98
1982,4,14698.26,5.02,3.79,67.50,-24.48,-37.28,24.58
1982,5,14927.06,0.00,4.92,67.50,-24.57,-34.98,31.02
1982,6,15167.22,0.00,4.34,67.50,-33.55,-41.36,16.08
1982,7,15418.14,0.00,4.47,67.50,-38.97,-46.32,9.37
1982,8,15679.23,0.00,5.87,67.50,-35.84,-45.98,9.73
1982,9,15949.93,0.00,6.53,67.50,-32.67,-43.66,12.56
1982,10,16229.68,0.00,7.13,67.50,-27.40,-38.83,20.96
1982,11,16517.95,0.00,9.07,67.50,-23.18,-37.53,23.96
1982,12,16814.24,0.00,8.23,67.50,-21.28,-30.38,48.62
1982,13,17118.05,0.00,9.15,67.50,-24.07,-33.73,35.11
1982,14,17428.91,0.00,10.18,67.50,-28.30,-38.41,21.90
1982,15,17746.38,0.00,10.07,67.50,-29.41,-38.29,22.18
1982,16,18070.03,0.00,10.34,67.50,-31.74,-39.97,18.62
1982,17,18399.47,0.00,13.09,67.50,-32.79,-42.73,13.88
1982,18,18734.30,0.00,16.08,67.50,-29.07,-41.69,15.52
1982,19,19074.18,0.00,16.07,67.50,-27.02,-37.46,24.16
1982,20,19418.76,0.00,16.65,67.50,-29.59,-39.37,19.83
1982,21,19767.72,0.00,13.34,67.50,-31.68,-38.41,21.89
1982,22,20120.76,0.00,16.76,67.50,-31.61,-39.46,19.64
1982,23,20477.59,0.00,17.77,67.50,-31.85,-39.28,20.01
1982,24,20837.95,0.00,20.45,67.50,-32.34,-40.59,17.45
1982,25,21201.59,0.00,22.09,67.50,-33.85,-42.23,14.66
1982,26,21568.26,0.00,24.63,67.50,-34.88,-43.86,12.28
1982,27,21937.76,0.00,33.50,67.50,-29.89,-44.49,11.47
1982,28,22309.87,0.00,36.62,67.50,-23.03,-39.65,19.25
1982,29,22684.39,0.00,32.93,67.50,-19.75,-30.20,49.45
1982,30,23061.14,5.06,21.45,72.55,-18.67,-26.24,71.62
1982,31,23439.95,0.00,34.81,72.55,-18.11,-27.17,65.74
1982,32,23820.67,0.00,44.47,72.55,-14.89,-28.31,59.11
1982,33,24203.14,0.00,46.86,72.55,-8.38,-22.57,99.68
1982,34,24587.21,0.00,45.97,72.55,-5.49,-17.15,159.34
1982,35,24972.77,3.69,29.98,76.25,-4.59,-12.71,230.01
1982,36,25359.68,0.00,45.16,76.25,-3.61,-12.81,228.13
1982,37,25747.83,0.00,45.27,76.25,-4.23,-12.85,227.54
1982,38,26137.12,0.00,55.73,76.25,-1.90,-13.08,223.28
