Latitude: 65.11973  Longitude: -147.4345
X & Y on Lambert Conformal Conic: -2193511.46 3105859.06
Tile: 13877
Elevation: 462 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,17,16574.89,0.00,4.46,56.20,2.99,-6.26,382.53
1981,18,16958.72,0.00,5.42,56.16,2.50,-5.89,393.79
1981,19,17346.52,0.00,7.67,56.16,2.62,-8.21,329.01
1981,20,17737.94,0.00,8.86,56.16,0.05,-11.00,263.94
1981,21,18132.68,0.98,5.84,57.13,-11.46,-16.80,164.10
1981,22,18530.43,0.00,8.12,57.13,-11.06,-18.01,148.19
1981,23,18930.93,0.00,15.76,57.13,-0.21,-18.56,141.33
1981,24,19333.94,0.00,15.54,57.13,2.75,-11.27,258.31
1981,25,19739.21,0.00,12.38,56.67,3.97,-4.89,424.69
1981,26,20146.55,2.72,7.37,59.39,-3.43,-9.07,307.65
1981,27,20555.75,4.97,9.13,64.36,-4.62,-10.79,268.55
1981,28,20966.63,0.00,11.43,64.36,-6.46,-11.61,251.53
1981,29,21379.04,0.00,26.54,64.36,-0.57,-16.94,162.23
1981,30,21792.80,0.00,26.64,64.36,1.20,-12.48,234.41
1981,31,22207.79,0.00,20.15,64.36,-0.86,-8.38,324.81
1981,32,22623.87,0.00,29.93,64.36,3.50,-8.90,311.79
1981,33,23040.92,0.00,25.87,64.35,2.84,-5.96,391.61
1981,34,23458.82,0.00,22.78,64.35,-0.43,-7.23,355.00
1981,35,23877.48,1.51,20.91,65.85,-3.52,-8.84,313.35
1981,36,24296.80,0.00,45.24,65.85,-4.18,-20.88,115.72
1981,37,24716.69,3.70,29.87,69.56,-4.69,-14.85,193.04
1981,38,25137.06,0.00,37.34,69.56,-8.35,-16.74,164.95
1981,39,25557.86,0.00,46.60,69.56,-7.24,-17.84,150.25
1981,40,25979.00,6.40,39.79,75.95,-6.69,-18.63,140.56
1981,41,26400.42,9.17,17.44,85.12,-8.16,-12.05,242.61
1981,42,26822.08,0.00,34.67,85.12,-16.49,-21.88,106.01
1981,43,27243.91,0.00,63.79,85.12,-14.50,-26.54,69.63
1981,44,27665.86,0.00,67.27,85.12,-20.17,-31.86,42.15
1981,45,28087.90,0.00,66.78,85.12,-25.89,-36.07,27.80
1981,46,28509.98,0.00,74.52,85.12,-25.82,-37.49,24.06
1981,47,28932.08,0.00,77.28,85.12,-22.67,-34.25,33.35
1981,48,29354.15,0.00,81.06,85.12,-26.90,-38.47,21.77
1981,49,29776.16,0.00,94.05,85.12,-23.43,-39.43,19.71
1981,50,30198.10,0.00,100.53,85.12,-17.33,-36.11,27.69
1981,51,30619.94,0.00,101.31,85.12,-13.46,-29.36,53.57
1981,52,31041.66,0.00,81.83,85.12,-16.22,-25.61,75.85
1981,53,31463.24,0.00,104.78,85.12,-9.79,-23.68,90.35
1981,54,31884.67,0.00,91.55,85.12,-15.15,-24.71,82.29
1981,55,32305.94,0.00,122.34,85.12,-4.69,-23.63,90.73
1981,56,32727.03,0.00,129.69,85.12,1.71,-21.97,105.15
1981,57,33147.94,0.00,107.15,85.12,-1.80,-13.38,217.95
1981,58,33568.66,0.00,124.14,85.12,-0.87,-15.84,177.89
1981,59,33989.19,0.00,135.19,85.12,2.65,-14.85,193.09
1981,60,34409.52,0.00,120.91,85.12,3.59,-8.97,310.02
1981,61,34829.65,0.00,115.01,85.12,0.87,-10.05,284.84
1981,62,35249.59,0.00,135.86,85.12,0.45,-13.24,220.46
1981,63,35669.33,0.00,112.58,85.12,-3.71,-13.19,221.22
1981,64,36088.88,0.00,149.59,85.12,-1.11,-16.04,174.90
1981,65,36508.24,0.00,154.56,85.12,-0.30,-15.69,180.05
1981,66,36927.42,0.00,162.19,85.12,0.36,-15.76,179.10
1981,67,37346.42,0.00,169.50,85.12,1.55,-15.46,183.53
1981,68,37765.26,0.00,181.43,85.12,4.33,-15.71,179.80
1981,69,38183.93,0.00,166.80,85.12,2.71,-12.28,238.15
1981,70,38602.46,0.00,180.82,85.12,5.69,-11.47,238.99
1981,71,39020.84,0.00,135.85,84.29,6.43,-4.01,454.11
1981,72,39439.10,0.00,154.00,84.29,4.79,-7.27,348.88
1981,73,39857.23,0.00,162.89,84.29,4.23,-8.33,316.45
1981,74,40275.26,0.00,192.70,84.29,6.74,-9.56,260.06
1981,75,40693.19,0.00,193.58,84.29,4.63,-11.20,234.37
1981,76,41111.05,0.00,180.17,84.29,5.28,-8.18,299.66
1981,77,41528.83,0.00,170.36,83.54,7.88,-4.22,396.74
1981,78,41946.56,0.00,65.47,82.01,1.44,-2.35,513.72
1981,79,42364.24,0.00,185.19,82.01,3.94,-8.45,290.94
1981,80,42781.90,0.00,136.93,82.01,0.46,-7.49,348.06
1981,81,43199.54,0.00,229.42,82.01,0.26,-15.86,152.85
1981,82,43617.19,0.00,213.41,82.01,-1.71,-15.41,168.22
1981,83,44034.84,0.00,207.45,82.01,-1.38,-13.99,188.54
1981,84,44452.53,0.00,249.89,82.01,1.11,-16.45,132.90
1981,85,44870.26,0.00,265.37,82.01,3.84,-15.86,121.87
1981,86,45288.04,0.00,194.47,82.01,0.06,-10.50,236.52
1981,87,45705.89,0.00,251.19,82.01,6.20,-9.39,193.51
1981,88,46123.82,0.00,233.04,82.01,4.19,-8.92,219.25
1981,89,46541.85,0.00,278.32,82.01,5.00,-13.16,135.93
1981,90,46959.99,2.68,140.98,84.68,1.41,-7.82,322.01
1981,91,47378.24,0.00,257.55,84.68,1.03,-13.16,164.04
1981,92,47796.63,0.00,239.65,84.68,3.40,-8.93,223.52
1981,93,48215.15,0.00,272.96,84.68,1.69,-13.43,150.21
1981,94,48633.83,0.00,279.62,84.68,1.83,-13.53,145.04
1981,95,49052.66,0.00,158.52,84.68,-2.98,-9.89,280.93
1981,96,49471.66,0.00,322.68,84.68,0.09,-20.28,79.38
1981,97,49890.84,0.00,321.81,84.68,-0.85,-20.12,82.06
1981,98,50310.20,2.56,178.85,87.25,-3.31,-13.87,196.88
1981,99,50729.75,0.00,289.21,87.25,-1.30,-15.23,137.04
1981,100,51149.49,0.00,323.79,87.25,-1.96,-19.09,94.83
1981,101,51569.43,0.00,342.00,87.25,3.15,-16.58,95.10
1981,102,51989.56,0.00,317.73,87.25,0.86,-15.15,119.58
1981,103,52409.89,0.00,297.65,87.25,-4.08,-17.95,113.64
1981,104,52830.42,0.00,301.70,87.25,-5.59,-19.38,103.74
1981,105,53251.14,0.00,336.57,87.25,-0.87,-17.68,96.53
1981,106,53672.05,0.00,330.98,87.25,0.18,-15.81,108.89
1981,107,54093.14,0.00,336.59,87.25,1.55,-14.78,110.60
1981,108,54514.40,0.00,366.98,87.25,4.95,-15.56,84.89
1981,109,54935.83,0.00,324.38,87.25,5.71,-9.63,145.79
1981,110,55357.42,0.00,358.13,87.25,9.43,-9.37,116.05
1981,111,55779.13,0.00,353.96,87.25,11.33,-6.72,132.32
1981,112,56200.97,0.00,359.15,87.25,12.05,-6.40,127.76
1981,113,56622.91,0.00,328.66,86.78,10.50,-4.88,161.25
1981,114,57044.93,0.00,331.43,85.95,11.33,-4.04,162.77
1981,115,57467.00,0.00,340.97,84.75,12.71,-3.14,166.38
1981,116,57889.09,0.00,325.73,83.78,10.87,-3.70,169.63
1981,117,58311.18,0.00,324.08,83.12,9.82,-4.41,150.16
1981,118,58733.22,2.76,118.39,82.15,2.24,-3.70,393.93
1981,119,59155.17,0.00,237.90,80.44,7.13,-1.93,252.81
1981,120,59577.00,0.00,285.31,78.07,10.96,-0.35,207.30
1981,121,59998.65,0.00,157.20,75.04,6.89,1.21,454.07
1981,122,60420.08,0.00,279.98,73.24,8.92,-1.73,191.68
1981,123,60841.22,0.00,359.71,71.74,13.04,-2.41,176.21
1981,124,61262.02,0.00,349.77,68.28,16.94,2.22,252.73
1981,125,61682.40,0.00,351.61,65.17,16.41,1.41,237.52
1981,126,62102.28,0.00,372.97,61.91,18.37,1.76,243.97
1981,127,62521.60,0.00,392.01,58.74,19.97,1.56,240.26
1981,128,62940.26,0.00,392.53,55.51,20.45,1.67,242.37
1981,129,63358.17,0.00,394.82,52.40,20.52,1.42,237.69
1981,130,63775.22,0.00,252.71,47.69,14.65,5.20,316.38
1981,131,64191.30,0.00,295.98,44.20,13.56,2.32,254.71
1981,132,64606.29,0.00,402.94,43.30,15.07,-3.87,156.85
1981,133,65020.06,0.00,405.65,41.81,17.06,-2.45,175.70
1981,134,65432.47,0.00,391.77,38.58,19.88,1.70,242.88
1981,135,65843.36,0.00,357.31,34.63,18.55,3.39,276.17
1981,136,66252.56,0.00,385.68,31.68,18.54,1.04,230.77
1981,137,66659.90,0.00,337.66,27.59,17.54,3.74,283.52
1981,138,67065.18,0.00,379.97,23.99,19.42,2.56,259.28
1981,139,67468.19,0.00,375.02,20.43,18.94,2.49,257.98
1981,140,67868.70,0.00,323.07,15.89,17.54,4.81,307.16
1981,141,68266.45,0.00,351.54,12.70,15.90,1.58,240.69
1981,142,68661.20,0.00,390.34,10.28,17.22,-0.23,209.20
1981,143,69052.63,0.00,326.75,6.24,16.37,3.63,281.14
1981,144,69440.43,0.00,408.12,3.58,20.18,0.33,218.51
1981,145,69824.27,1.99,213.34,0.00,15.73,7.26,368.34
1981,146,70203.77,0.00,323.02,0.00,19.86,5.00,311.63
1981,147,70578.54,0.00,293.46,0.00,20.11,7.38,371.34
1981,148,70948.13,2.48,197.86,0.00,18.78,7.70,380.36
1981,149,71312.07,0.00,319.62,0.00,23.21,8.23,395.18
1981,150,71669.86,0.00,340.78,0.00,25.16,8.01,388.86
1981,151,72020.95,11.79,221.86,0.00,22.32,8.72,409.37
1981,152,72364.74,3.24,192.74,0.00,16.07,5.02,312.18
1981,153,72700.60,0.00,219.08,0.00,11.85,2.93,266.76
1981,154,73027.83,0.14,264.00,0.00,11.66,0.58,222.79
1981,155,73345.71,0.00,289.30,0.00,15.50,2.94,266.85
1981,156,73653.44,2.06,261.67,0.00,17.05,-0.31,207.86
1981,157,73950.19,3.56,228.50,0.00,18.36,4.78,306.62
1981,158,74235.07,0.00,343.97,0.00,19.17,2.47,257.54
1981,159,74507.15,4.62,252.83,0.00,19.04,3.03,268.76
1981,160,74765.46,0.00,318.65,0.00,18.27,3.69,282.57
1981,161,75008.98,0.00,349.81,0.00,19.06,1.47,238.66
1981,162,75236.68,0.00,342.56,0.00,21.19,4.27,295.06
1981,163,75447.50,0.00,327.94,0.00,21.91,6.37,344.88
1981,164,75640.40,0.00,344.01,0.00,23.47,6.35,344.42
1981,165,75814.32,0.00,327.11,0.00,23.76,8.17,393.37
1981,166,75968.29,6.84,274.06,0.00,24.65,4.63,303.21
1981,167,76101.34,0.00,360.37,0.00,24.12,4.72,305.10
1981,168,76212.64,0.00,375.17,0.00,25.47,3.38,276.01
1981,169,76301.41,0.00,326.88,0.00,22.70,6.76,355.07
1981,170,76367.05,0.00,353.95,0.00,21.69,2.87,265.46
1981,171,76409.07,0.00,339.74,0.00,20.33,3.04,268.95
1981,172,76427.17,0.00,236.84,0.00,17.76,7.59,466.75
1981,173,76421.20,0.00,245.26,0.00,19.40,8.81,469.45
1981,174,76391.22,0.00,352.04,0.00,21.53,3.21,272.36
1981,175,76337.44,0.00,348.11,0.00,22.06,3.83,285.45
1981,176,76260.27,0.00,306.82,0.00,21.30,6.81,356.27
1981,177,76160.25,24.95,124.50,0.00,15.26,8.24,864.31
1981,178,76038.07,28.43,75.14,0.00,10.21,6.24,950.45
1981,179,75894.54,18.27,180.93,0.00,14.28,3.80,780.16
1981,180,75730.56,10.19,220.77,0.00,14.87,1.35,650.26
1981,181,75547.10,6.64,166.41,0.00,11.73,2.48,730.30
1981,182,75345.19,0.00,298.68,0.00,13.97,0.40,569.58
1981,183,75125.87,0.00,281.96,0.00,12.89,0.33,586.58
1981,184,74890.20,0.00,324.05,0.00,16.91,1.03,561.13
1981,185,74639.22,4.30,214.89,0.00,16.62,3.27,772.29
1981,186,74373.96,8.27,118.42,0.00,10.64,4.30,830.09
1981,187,74095.42,1.60,222.08,0.00,14.20,4.92,867.28
1981,188,73804.54,5.78,126.08,0.00,10.90,4.31,830.91
1981,189,73502.24,16.76,216.40,0.00,13.24,0.79,646.60
1981,190,73189.38,5.90,184.68,0.00,15.64,5.47,901.09
1981,191,72866.77,9.20,131.86,0.00,14.75,7.97,1070.06
1981,192,72535.17,15.94,109.60,0.00,13.48,8.09,1078.53
1981,193,72195.30,0.00,306.54,0.00,17.87,4.64,850.42
1981,194,71847.82,1.28,313.22,0.00,18.79,5.07,876.42
1981,195,71493.33,0.00,242.27,0.00,18.10,8.66,1121.37
1981,196,71132.43,0.00,267.45,0.00,19.07,8.52,1110.78
1981,197,70765.62,4.79,163.17,0.00,18.09,10.15,1239.71
1981,198,70393.41,6.33,239.04,0.00,23.10,9.30,1170.81
1981,199,70016.25,5.76,193.20,0.00,20.79,11.14,1323.87
1981,200,69634.55,4.91,199.74,0.00,19.48,9.71,1203.71
1981,201,69248.70,9.86,108.16,0.00,14.68,10.14,1238.66
1981,202,68859.06,6.19,168.08,0.00,18.25,10.74,1289.22
1981,203,68465.95,14.74,163.80,0.00,16.64,9.50,1187.06
1981,204,68069.68,8.26,190.18,0.00,19.21,10.66,1282.49
1981,205,67670.52,0.00,353.87,0.00,22.30,6.27,952.62
1981,206,67268.75,1.10,285.47,0.00,21.04,10.86,1300.12
1981,207,66864.58,3.36,193.77,0.00,20.05,11.24,1332.96
1981,208,66458.26,0.00,319.30,0.00,22.31,9.32,1172.56
1981,209,66049.97,1.06,309.50,0.00,20.46,8.43,1103.78
1981,210,65639.91,2.46,219.06,0.00,16.63,6.15,944.25
1981,211,65228.25,1.54,178.15,0.00,14.10,8.56,1114.05
1981,212,64815.15,3.28,192.99,0.00,14.92,6.42,962.18
1981,213,64400.76,5.46,111.90,0.00,14.95,10.46,1266.07
1981,214,63985.21,4.17,186.81,0.00,15.37,7.47,1034.39
1981,215,63568.63,0.00,352.83,0.00,18.56,2.46,729.01
1981,216,63151.15,0.00,364.54,0.00,22.42,1.26,669.02
1981,217,62732.85,0.00,354.40,0.00,22.52,3.35,776.66
1981,218,62313.86,0.00,308.71,0.00,20.70,7.62,1045.05
1981,219,61894.24,0.00,290.93,0.00,21.25,9.39,1177.90
1981,220,61474.10,2.20,221.32,0.00,20.34,8.12,1081.39
1981,221,61053.51,2.93,206.24,0.00,19.41,8.45,1105.20
1981,222,60632.53,1.91,300.53,0.00,19.68,6.50,967.23
1981,223,60211.24,0.59,259.86,0.00,16.97,6.80,987.52
1981,224,59789.70,0.50,200.14,0.00,14.31,7.24,1017.77
1981,225,59367.95,2.31,168.44,0.00,14.18,6.03,936.55
1981,226,58946.05,4.20,189.96,0.00,12.62,3.10,762.91
1981,227,58524.05,6.94,117.35,0.00,8.43,3.20,768.23
1981,228,58101.98,1.56,231.37,0.00,8.96,0.73,644.04
1981,229,57679.89,0.00,328.66,0.00,13.49,-3.43,474.28
1981,230,57257.81,0.00,321.72,0.00,15.19,-1.49,547.47
1981,231,56835.76,4.17,160.81,0.00,10.67,2.54,733.36
1981,232,56413.78,13.40,168.02,0.00,12.20,3.41,779.84
1981,233,55991.89,11.16,95.16,0.00,9.31,4.77,857.86
1981,234,55570.10,8.45,164.61,0.00,13.45,4.68,852.55
1981,235,55148.45,0.00,295.49,0.00,17.16,1.93,702.09
1981,236,54726.94,0.00,302.49,0.00,19.58,2.07,709.14
1981,237,54305.59,0.00,283.98,0.00,23.31,7.06,1005.79
1981,238,53884.41,0.00,286.48,0.00,26.20,8.11,1080.03
1981,239,53463.41,0.00,282.60,0.00,26.89,8.54,1112.61
1981,240,53042.60,0.00,246.83,0.00,21.32,8.21,1087.52
1981,241,52621.97,0.00,294.64,0.00,19.32,-1.19,559.87
1981,242,52201.54,0.00,221.34,0.00,12.92,1.86,698.20
1981,243,51781.31,0.00,278.81,0.00,15.49,-2.87,494.47
1981,244,51361.27,0.00,279.60,0.00,17.44,-2.52,507.62
1981,245,50941.44,0.00,275.32,0.00,17.14,-2.70,500.66
1981,246,50521.79,0.00,266.63,0.00,17.42,-1.39,551.46
1981,247,50102.33,0.00,243.99,0.00,14.71,-0.67,581.74
1981,248,49683.06,0.00,229.57,0.00,17.09,2.72,742.77
1981,249,49263.97,2.91,168.14,0.00,19.05,4.71,854.26
1981,250,48845.05,0.00,198.03,0.00,15.65,3.75,798.77
1981,251,48426.30,0.00,228.14,0.00,15.40,0.05,612.82
1981,252,48007.70,0.00,208.55,0.00,13.54,0.22,620.74
1981,253,47589.25,14.65,132.69,0.00,12.22,1.57,684.16
1981,254,47170.93,11.31,96.59,0.00,11.17,3.75,799.01
1981,255,46752.74,0.00,157.44,0.00,11.93,2.31,721.47
1981,256,46334.66,0.00,201.07,0.00,14.74,0.45,631.13
1981,257,45916.68,0.00,213.18,0.00,16.32,-0.77,577.24
1981,258,45498.78,0.54,156.62,0.00,12.19,1.58,684.69
1981,259,45080.97,0.00,158.57,0.00,13.80,2.78,745.81
1981,260,44663.22,0.00,100.69,0.00,6.28,0.02,611.58
1981,261,44245.51,0.00,171.27,0.00,10.94,-1.59,543.68
1981,262,43827.84,3.69,65.71,0.00,5.82,0.23,620.92
1981,263,43410.19,3.58,69.38,0.00,6.11,0.02,611.58
1981,264,42992.55,2.06,65.22,0.00,4.51,-1.25,557.47
1981,265,42574.90,0.06,121.23,0.00,6.22,-2.23,518.35
1981,266,42157.23,1.90,108.67,0.00,4.89,-2.53,507.06
1981,267,41739.53,3.28,64.16,0.00,3.71,-1.94,529.57
1981,268,41321.77,0.00,90.30,0.00,2.79,-3.17,483.50
1981,269,40903.96,1.57,96.72,0.00,2.38,-4.01,453.90
1981,270,40486.07,0.00,137.27,0.00,1.71,-8.35,325.47
1981,271,40068.09,0.00,147.57,0.00,2.27,-9.21,304.26
1981,272,39650.01,0.00,131.04,0.00,2.32,-7.53,346.93
1981,273,39231.82,0.00,129.71,0.00,3.89,-6.07,388.36
1981,274,38813.50,0.00,100.24,0.00,0.59,-6.41,378.37
1981,275,38395.05,0.00,133.82,0.00,-0.62,-11.18,260.24
1981,276,37976.45,8.11,99.14,8.11,-0.46,-9.18,304.95
1981,277,37557.69,6.63,88.73,14.74,0.62,-6.97,362.22
1981,278,37138.78,0.00,150.75,14.74,1.50,-10.52,274.32
1981,279,36719.69,0.00,149.59,14.74,1.40,-11.14,261.04
1981,280,36300.42,0.00,128.91,14.74,-1.53,-11.23,259.15
1981,281,35880.96,0.81,74.37,15.55,-2.45,-7.23,355.05
1981,282,35461.32,0.34,92.52,15.89,-2.19,-8.48,322.15
1981,283,35041.48,0.72,106.44,16.60,-1.34,-9.21,304.21
1981,284,34621.45,0.00,130.58,16.60,2.60,-10.36,277.93
1981,285,34201.22,0.00,114.72,15.96,6.13,-4.46,438.81
1981,286,33780.79,1.37,67.42,13.87,4.10,-1.02,566.75
1981,287,33360.17,0.00,89.36,12.51,4.67,-2.77,498.25
1981,288,32939.35,0.00,96.14,11.31,5.67,-3.15,484.29
1981,289,32518.35,0.00,85.52,10.35,3.93,-3.72,464.09
1981,290,32097.17,0.00,67.41,9.17,2.63,-3.18,483.18
1981,291,31675.82,0.00,56.68,9.17,-1.28,-6.02,389.71
1981,292,31254.32,0.00,91.92,9.17,-1.09,-11.38,256.23
1981,293,30832.66,0.00,97.83,9.17,2.86,-12.28,238.15
1981,294,30410.88,0.00,93.08,9.17,4.81,-10.48,275.27
1981,295,29988.99,0.00,82.28,8.99,6.75,-5.57,403.37
1981,296,29567.01,4.50,58.53,8.34,7.37,-4.45,439.17
1981,297,29144.96,3.84,21.63,5.80,3.47,0.03,612.00
1981,298,28722.88,0.94,22.66,4.33,0.23,-2.48,508.87
1981,299,28300.79,1.96,34.36,3.52,0.39,-4.08,451.65
1981,300,27878.72,0.58,20.24,4.10,-6.03,-8.54,320.79
1981,301,27456.72,0.00,49.68,4.10,-4.89,-12.38,236.40
1981,302,27034.82,0.00,51.01,4.10,-4.86,-13.21,220.90
1981,303,26613.07,0.00,49.57,4.10,-7.14,-15.87,177.44
1981,304,26191.52,0.00,36.60,4.10,-8.87,-14.94,191.74
1981,305,25770.23,0.00,50.79,4.10,-7.48,-19.10,134.99
1981,306,25349.25,0.00,51.46,4.10,-3.52,-19.45,131.01
1981,307,24928.66,3.81,20.35,7.91,-11.98,-17.35,156.64
1981,308,24508.51,9.77,23.12,17.68,-11.72,-18.22,145.55
1981,309,24088.90,2.60,19.48,20.28,-15.37,-20.88,115.68
1981,310,23669.89,0.00,34.31,20.28,-13.64,-22.82,97.52
1981,311,23251.60,0.00,37.88,20.28,-5.26,-25.74,74.92
1981,312,22834.10,0.00,27.39,20.28,-6.78,-15.47,183.35
1981,313,22417.52,0.00,31.52,20.28,-0.76,-16.67,165.86
1981,314,22001.97,0.00,29.66,20.28,6.05,-16.87,163.14
1981,315,21587.57,0.00,15.87,19.35,2.89,-3.80,461.35
1981,316,21174.46,0.00,16.13,19.35,-0.17,-7.37,351.30
1981,317,20762.79,4.03,10.88,23.38,-1.68,-8.62,318.60
1981,318,20352.72,4.31,4.82,27.69,-7.71,-10.84,267.37
1981,319,19944.42,1.68,10.18,29.37,-9.96,-15.35,185.23
1981,320,19538.08,0.00,10.01,29.37,-10.81,-16.47,168.75
1981,321,19133.90,0.00,9.94,29.37,-10.37,-16.79,164.25
1981,322,18732.11,0.00,11.70,29.37,-11.17,-20.33,121.32
1981,323,18332.93,0.00,11.01,29.37,-10.72,-21.07,113.83
1981,324,17936.64,0.00,8.02,29.37,-13.11,-20.17,123.02
1981,325,17543.51,0.00,7.95,29.37,-15.37,-23.07,95.38
1981,326,17153.84,0.00,7.59,29.37,-15.67,-23.92,88.37
1981,327,16767.97,3.06,4.96,32.43,-12.67,-21.43,110.24
1981,328,16386.24,1.18,7.23,33.62,-7.34,-26.95,67.05
1981,329,16009.05,0.97,4.95,34.59,-7.58,-16.76,164.70
1981,330,15636.80,4.18,4.38,38.77,-3.91,-20.03,124.56
1981,331,15269.96,1.64,3.19,40.40,-4.11,-11.78,248.00
1981,332,14909.01,2.99,1.63,43.39,-6.50,-11.99,243.96
1981,333,14554.49,0.00,2.27,43.39,-6.45,-13.86,209.55
1981,334,14206.96,0.00,2.08,43.39,-7.94,-16.90,162.77
1981,335,13867.03,0.00,1.83,43.39,-7.80,-16.19,172.80
1981,336,13535.38,0.00,1.91,43.39,-8.46,-17.93,149.09
1981,337,13212.71,2.93,1.02,46.32,-12.77,-19.61,129.14
1981,338,12899.78,0.37,1.20,46.69,-18.93,-24.66,82.67
1981,339,12597.41,1.30,1.43,47.98,-17.43,-25.47,76.85
1981,340,12306.45,0.90,0.86,48.88,-17.92,-23.26,93.80
1981,341,12027.82,0.00,0.67,48.88,-22.76,-26.92,67.27
1981,342,11762.47,0.00,0.79,48.88,-21.41,-29.86,51.07
1981,343,11511.40,1.40,0.78,50.28,-16.26,-28.35,58.88
1981,344,11275.62,3.15,0.45,53.43,-16.10,-24.64,82.81
1981,345,11056.19,0.00,0.43,53.43,-17.57,-23.39,92.65
1981,346,10854.17,0.00,0.48,53.43,-15.44,-22.89,96.87
1981,347,10670.59,0.00,0.39,53.43,-13.99,-20.31,121.61
1981,348,10506.48,0.00,0.41,53.43,-18.48,-24.59,83.24
1981,349,10362.81,0.00,0.49,53.43,-17.06,-25.43,77.10
1981,350,10240.48,0.00,0.55,53.43,-5.21,-21.66,108.02
1981,351,10140.31,0.00,0.42,53.43,1.43,-15.52,182.66
1981,352,10062.99,0.00,0.41,53.43,1.54,-15.32,185.67
1981,353,10009.06,0.00,0.13,53.43,-4.68,-10.30,279.24
1981,354,9978.92,1.33,0.18,54.76,-10.59,-15.15,188.35
1981,355,9972.79,0.00,0.28,54.76,-13.45,-19.39,131.67
1981,356,9990.73,0.00,0.36,54.76,-17.37,-24.05,87.32
1981,357,10032.60,0.00,0.41,54.76,-14.30,-22.35,101.70
1981,358,10098.08,0.85,0.34,55.61,-15.41,-21.51,109.51
1981,359,10186.71,1.30,0.32,56.91,-15.39,-21.11,113.39
1981,360,10297.85,0.00,0.49,56.91,-19.99,-27.70,62.57
1981,361,10430.77,0.00,0.43,56.91,-28.66,-34.38,32.93
1981,362,10584.60,0.00,0.41,56.91,-31.45,-36.42,26.85
1981,363,10758.40,0.00,0.58,56.91,-31.69,-38.99,20.62
1981,364,10951.17,0.00,0.73,56.91,-28.65,-38.67,21.32
1981,365,11161.88,0.50,0.78,57.41,-23.81,-35.49,29.49
1982,1,11390.50,0.00,0.69,99.95,-22.21,-31.61,43.20
1982,2,11633.99,4.07,0.49,104.01,-22.91,-30.72,47.05
1982,3,11892.27,1.94,1.01,105.95,-19.56,-28.16,59.92
1982,4,12164.32,5.09,0.85,111.04,-19.06,-26.63,69.09
1982,5,12449.17,0.00,1.13,111.04,-27.12,-32.82,38.38
1982,6,12745.90,0.00,1.23,111.04,-35.02,-40.52,17.57
1982,7,13053.61,0.00,1.12,111.04,-37.14,-41.57,15.72
1982,8,13371.46,0.00,2.06,111.04,-32.63,-40.66,17.31
1982,9,13698.68,0.00,2.93,111.04,-24.89,-38.89,20.85
1982,10,14034.52,0.00,2.78,111.04,-20.26,-31.07,45.48
1982,11,14378.29,0.00,2.35,111.04,-19.89,-27.80,61.96
1982,12,14729.36,0.00,2.78,111.04,-22.88,-29.04,55.18
1982,13,15087.14,0.00,4.75,111.04,-24.87,-34.95,31.11
1982,14,15451.07,0.00,6.14,111.04,-19.26,-35.87,28.37
1982,15,15820.65,0.00,4.98,111.04,-22.10,-30.40,48.50
1982,16,16195.40,0.00,4.63,111.04,-29.15,-35.82,28.52
1982,17,16574.89,0.00,6.78,111.04,-27.41,-38.04,22.75
1982,18,16958.72,1.60,6.93,112.65,-25.65,-33.33,36.54
1982,19,17346.52,0.00,8.12,112.65,-23.97,-32.00,41.57
1982,20,17737.94,0.00,11.11,112.65,-18.85,-30.83,46.57
1982,21,18132.68,0.00,11.61,112.65,-14.78,-25.89,73.93
1982,22,18530.43,0.00,11.07,112.65,-15.74,-24.44,84.38
1982,23,18930.93,0.00,12.57,112.65,-17.67,-25.97,73.37
1982,24,19333.94,0.00,15.19,112.65,-21.31,-30.81,46.66
1982,25,19739.21,0.00,14.62,112.65,-26.05,-33.95,34.36
1982,26,20146.55,0.00,16.61,112.65,-28.21,-36.58,26.41
1982,27,20555.75,0.00,24.34,112.65,-21.26,-36.54,26.53
1982,28,20966.63,0.00,26.53,112.65,-14.38,-30.23,49.29
1982,29,21379.04,0.00,24.64,112.65,-14.73,-25.03,79.96
1982,30,21792.80,0.00,19.05,112.65,-17.04,-23.41,92.51
1982,31,22207.79,0.00,25.61,112.65,-16.28,-24.68,82.56
1982,32,22623.87,0.00,35.40,112.65,-9.59,-24.52,83.71
1982,33,23040.92,0.00,36.42,112.65,-3.06,-17.16,159.23
1982,34,23458.82,0.00,32.54,112.65,-0.61,-10.49,275.07
1982,35,23877.48,0.00,31.15,112.65,-0.52,-8.61,319.01
1982,36,24296.80,0.00,37.76,112.65,-0.64,-10.62,272.18
1982,37,24716.69,0.00,22.47,112.65,-1.63,-6.50,375.81
1982,38,25137.06,0.00,33.04,112.65,-0.24,-7.24,354.75
1982,39,25557.86,4.07,16.62,112.32,-1.23,-5.21,414.46
1982,40,25979.00,2.38,27.93,114.70,-4.18,-10.61,272.48
