Latitude: 65.15443  Longitude: -147.3412
X & Y on Lambert Conformal Conic: -2187508.2 3106800.38
Tile: 13877
Elevation: 265 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,17,16469.68,0.00,4.10,49.22,3.15,-6.34,380.33
1981,18,16856.61,0.00,4.95,49.22,2.01,-6.33,380.60
1981,19,17247.41,0.00,7.18,49.22,2.67,-8.53,320.89
1981,20,17641.76,0.00,8.21,49.22,-0.13,-11.31,257.63
1981,21,18039.32,0.88,6.36,50.09,-10.42,-17.12,159.70
1981,22,18439.82,0.00,7.04,50.09,-11.31,-17.99,148.45
1981,23,18842.99,0.00,14.04,50.09,-0.56,-18.40,143.34
1981,24,19248.59,0.00,14.26,50.09,2.90,-11.69,249.81
1981,25,19656.38,0.00,11.78,49.82,3.94,-5.36,409.83
1981,26,20066.16,2.73,8.32,52.55,-2.09,-9.39,300.07
1981,27,20477.73,5.08,7.54,57.63,-3.99,-9.66,293.69
1981,28,20890.93,0.00,10.81,57.63,-6.66,-11.91,245.52
1981,29,21305.57,0.00,24.18,57.63,-1.11,-16.29,171.26
1981,30,21721.52,0.00,23.11,57.63,1.26,-10.64,271.78
1981,31,22138.64,0.00,18.89,57.63,-1.20,-8.81,314.00
1981,32,22556.78,0.00,28.25,57.63,3.33,-9.34,301.17
1981,33,22975.85,0.00,27.63,57.63,4.47,-6.32,381.01
1981,34,23395.72,0.00,21.39,57.63,-0.61,-7.52,347.36
1981,35,23816.29,1.34,19.42,58.97,-3.76,-9.09,307.13
1981,36,24237.48,0.00,40.30,58.97,-4.54,-18.84,137.98
1981,37,24659.20,3.52,26.47,62.49,-5.18,-14.39,200.60
1981,38,25081.36,0.00,34.87,62.49,-8.77,-17.15,159.31
1981,39,25503.90,0.00,43.51,62.49,-7.67,-18.23,145.38
1981,40,25926.75,5.82,32.85,68.30,-7.09,-16.50,168.35
1981,41,26349.84,9.68,16.46,77.98,-8.54,-12.38,236.32
1981,42,26773.13,0.00,40.11,77.98,-15.35,-22.19,103.10
1981,43,27196.56,0.00,60.86,77.98,-14.35,-27.04,66.48
1981,44,27620.09,0.00,63.02,77.98,-20.32,-32.23,40.68
1981,45,28043.67,0.00,62.53,77.98,-26.21,-36.46,26.75
1981,46,28467.26,0.00,69.53,77.98,-26.15,-37.86,23.19
1981,47,28890.84,0.00,72.87,77.98,-22.79,-34.59,32.26
1981,48,29314.37,0.00,75.64,77.98,-27.23,-38.80,21.03
1981,49,29737.82,0.00,87.46,77.98,-23.83,-39.80,18.96
1981,50,30161.17,0.00,92.69,77.98,-17.81,-35.36,29.88
1981,51,30584.39,0.00,94.06,77.98,-13.88,-29.83,51.21
1981,52,31007.48,0.00,83.63,77.98,-15.34,-26.07,72.73
1981,53,31430.41,0.00,98.05,77.98,-10.07,-23.99,87.81
1981,54,31853.17,0.00,86.67,77.98,-15.42,-25.00,80.17
1981,55,32275.74,0.00,113.84,77.98,-5.12,-23.88,88.72
1981,56,32698.12,0.00,119.23,77.98,1.25,-19.88,126.17
1981,57,33120.31,0.00,101.84,77.98,-2.21,-13.80,210.54
1981,58,33542.29,0.00,117.08,77.98,-1.20,-16.18,172.84
1981,59,33964.06,0.00,127.35,77.98,2.55,-15.14,188.56
1981,60,34385.62,0.00,119.12,77.98,4.15,-9.55,296.21
1981,61,34806.97,0.00,111.68,77.98,0.74,-10.62,272.10
1981,62,35228.11,0.00,115.09,77.98,0.08,-11.05,262.94
1981,63,35649.05,0.00,117.72,77.98,-2.63,-13.50,215.73
1981,64,36069.78,0.00,143.27,77.98,-1.07,-16.51,168.21
1981,65,36490.32,0.00,148.90,77.98,-0.11,-16.25,171.92
1981,66,36910.66,0.00,156.89,77.98,1.01,-16.27,171.54
1981,67,37330.82,0.00,160.33,77.98,1.17,-15.96,176.05
1981,68,37750.80,0.00,166.93,77.98,4.71,-13.83,209.96
1981,69,38170.62,0.00,159.99,77.98,2.74,-12.72,229.96
1981,70,38590.28,0.00,174.15,77.98,6.24,-11.94,231.64
1981,71,39009.79,0.00,137.88,77.06,7.76,-3.79,455.20
1981,72,39429.16,0.00,157.03,77.06,5.90,-7.70,330.39
1981,73,39848.41,0.00,160.88,77.06,4.62,-8.85,303.17
1981,74,40267.55,0.00,182.39,77.06,6.39,-9.98,258.17
1981,75,40686.60,0.00,191.16,77.06,5.88,-11.59,223.95
1981,76,41105.55,0.00,175.97,77.06,6.39,-7.88,303.99
1981,77,41524.44,0.00,156.17,75.86,8.47,-3.16,439.71
1981,78,41943.26,0.00,99.48,74.57,3.57,-2.92,492.72
1981,79,42362.05,0.00,164.08,74.57,4.08,-7.26,332.35
1981,80,42780.80,0.00,143.20,74.57,1.36,-7.68,342.97
1981,81,43199.54,0.00,198.80,74.57,0.01,-13.68,195.50
1981,82,43618.28,0.00,182.31,74.57,-1.81,-13.44,210.49
1981,83,44037.04,0.00,183.14,74.57,-1.22,-12.52,222.96
1981,84,44455.82,0.00,225.97,74.57,1.32,-14.39,165.07
1981,85,44874.65,0.00,244.38,74.57,3.91,-14.02,148.20
1981,86,45293.53,0.00,192.12,74.57,0.59,-10.49,235.62
1981,87,45712.49,0.00,239.23,74.57,6.13,-9.43,199.79
1981,88,46131.53,0.00,219.92,74.57,4.89,-8.03,239.44
1981,89,46550.67,0.00,250.26,74.57,4.60,-11.17,172.85
1981,90,46969.92,3.40,133.40,77.97,2.00,-7.02,346.01
1981,91,47389.30,0.00,244.89,77.97,1.88,-12.08,183.71
1981,92,47808.81,0.00,218.05,77.97,3.71,-7.70,262.66
1981,93,48228.46,0.00,252.78,77.97,2.83,-11.29,185.08
1981,94,48648.28,0.00,259.94,77.97,2.81,-11.57,176.60
1981,95,49068.26,0.00,180.41,77.97,-1.86,-10.14,260.46
1981,96,49488.42,0.00,302.75,77.97,0.64,-18.05,99.96
1981,97,49908.76,0.00,300.78,77.97,-0.35,-17.97,102.99
1981,98,50329.30,3.22,166.08,81.20,-1.89,-11.79,235.85
1981,99,50750.03,0.00,286.08,81.20,-1.08,-15.50,138.49
1981,100,51170.97,0.00,327.20,81.20,0.07,-19.45,89.74
1981,101,51592.11,0.00,322.46,81.20,3.77,-14.51,120.00
1981,102,52013.46,0.00,291.71,81.20,1.25,-12.98,154.24
1981,103,52435.02,0.00,279.46,81.20,-2.87,-15.76,140.14
1981,104,52856.79,0.00,289.34,81.20,-3.98,-17.25,124.62
1981,105,53278.77,0.00,312.36,81.20,-0.58,-15.49,124.37
1981,106,53700.95,0.00,311.27,81.20,0.85,-13.71,136.68
1981,107,54123.34,0.00,325.48,81.20,2.58,-13.20,129.62
1981,108,54545.91,0.00,355.28,81.20,6.37,-13.48,103.00
1981,109,54968.67,0.00,314.83,81.20,7.10,-7.72,173.39
1981,110,55391.59,0.00,343.30,81.20,9.92,-7.77,142.76
1981,111,55814.68,0.00,344.06,81.12,11.75,-5.82,152.91
1981,112,56237.91,0.00,347.85,80.77,12.71,-5.16,146.12
1981,113,56661.26,0.00,327.84,80.03,11.48,-4.24,174.07
1981,114,57084.71,0.00,337.19,79.17,12.40,-3.95,164.24
1981,115,57508.23,0.00,331.20,77.73,12.98,-2.57,180.10
1981,116,57931.81,0.00,303.49,76.06,11.36,-2.02,218.64
1981,117,58355.41,0.00,315.62,75.08,10.31,-3.66,169.34
1981,118,58778.99,1.97,161.00,73.20,4.54,-1.54,376.74
1981,119,59202.51,0.00,208.80,70.89,7.40,-0.49,323.22
1981,120,59625.94,0.00,299.03,67.96,13.29,0.97,229.59
1981,121,60049.23,0.00,197.12,64.60,9.33,2.01,382.32
1981,122,60472.33,0.00,269.44,62.37,9.65,-0.70,216.95
1981,123,60895.18,0.00,359.48,60.95,13.54,-2.62,173.40
1981,124,61317.72,0.00,359.93,57.61,18.29,1.97,247.95
1981,125,61739.88,0.00,363.90,54.61,18.00,1.14,232.60
1981,126,62161.60,0.00,357.84,51.09,18.58,2.38,255.78
1981,127,62582.78,0.00,383.59,47.91,20.43,1.58,240.60
1981,128,63003.36,0.00,376.40,44.13,21.37,2.98,267.80
1981,129,63423.23,0.00,380.47,40.44,21.72,2.80,264.05
1981,130,63842.30,0.00,234.60,34.96,15.96,7.05,362.60
1981,131,64260.45,0.00,268.92,30.99,13.69,3.44,277.17
1981,132,64677.57,0.00,375.08,29.17,15.54,-1.66,187.02
1981,133,65093.52,0.00,387.69,26.87,18.35,-0.52,204.52
1981,134,65508.17,0.00,370.98,22.98,20.59,3.27,273.66
1981,135,65921.37,0.00,349.12,18.82,19.31,3.89,286.74
1981,136,66332.94,0.00,359.20,15.21,18.85,2.59,259.91
1981,137,66742.73,0.00,314.22,10.67,17.82,4.82,307.50
1981,138,67150.52,0.00,371.89,7.05,19.94,2.62,260.43
1981,139,67556.12,0.00,370.19,3.36,20.02,2.78,263.60
1981,140,67959.30,0.00,296.92,0.00,18.58,4.69,304.41
1981,141,68359.80,0.00,317.24,0.00,16.73,1.48,238.70
1981,142,68757.38,0.00,340.94,0.00,17.84,0.27,217.57
1981,143,69151.73,0.00,292.37,0.00,16.67,3.45,277.32
1981,144,69542.54,0.00,352.22,0.00,20.62,1.58,240.68
1981,145,69929.48,2.28,146.91,0.00,15.90,7.98,387.94
1981,146,70312.17,0.00,319.20,0.00,20.04,4.81,307.33
1981,147,70690.22,0.00,279.71,0.00,21.09,8.74,409.95
1981,148,71063.19,2.39,177.71,0.00,19.10,9.10,420.73
1981,149,71430.61,0.00,292.81,0.00,23.07,9.53,434.10
1981,150,71791.97,0.00,322.88,0.00,25.28,9.14,422.18
1981,151,72146.71,12.29,208.18,0.00,22.19,9.43,431.12
1981,152,72494.25,3.67,163.32,0.00,16.05,6.78,390.92
1981,153,72833.93,0.00,193.45,0.00,12.14,4.24,344.83
1981,154,73165.07,0.10,257.53,0.00,11.84,0.99,229.99
1981,155,73486.91,0.00,293.43,0.00,16.77,3.74,283.54
1981,156,73798.66,0.66,332.89,0.00,18.18,2.00,248.44
1981,157,74099.46,2.55,226.28,0.00,19.06,5.47,322.78
1981,158,74388.40,0.00,336.04,0.00,19.76,3.44,277.18
1981,159,74664.54,4.12,244.28,0.00,20.34,4.97,310.97
1981,160,74926.86,0.00,315.02,0.00,19.47,4.93,310.09
1981,161,75174.33,0.00,342.10,0.00,20.57,3.26,273.53
1981,162,75405.87,0.00,338.26,0.00,22.52,5.45,322.34
1981,163,75620.39,0.00,305.89,0.00,21.69,7.60,377.61
1981,164,75816.79,0.00,332.48,0.00,24.24,7.77,382.24
1981,165,75993.98,0.00,316.02,0.00,24.52,9.49,432.83
1981,166,76150.92,5.13,260.81,0.00,25.37,6.93,359.36
1981,167,76286.63,0.00,352.29,0.00,25.38,6.25,341.90
1981,168,76400.18,0.00,361.14,0.00,26.40,5.68,327.87
1981,169,76490.80,0.00,315.54,0.00,23.89,8.62,406.53
1981,170,76557.82,0.00,344.28,0.00,22.89,4.74,305.53
1981,171,76600.74,0.00,327.13,0.00,20.65,4.39,297.80
1981,172,76619.22,0.00,247.21,0.00,19.33,8.70,425.07
1981,173,76613.13,0.00,252.43,0.00,20.16,9.28,426.46
1981,174,76582.51,0.00,336.77,0.00,22.40,5.46,322.39
1981,175,76527.59,0.00,344.43,0.00,23.17,4.98,311.07
1981,176,76448.80,0.00,298.30,0.00,22.56,8.61,406.31
1981,177,76346.72,22.77,152.34,0.00,17.66,8.99,742.40
1981,178,76222.08,25.64,87.93,0.00,12.26,7.48,1034.79
1981,179,76075.73,15.37,150.00,0.00,14.12,5.67,913.35
1981,180,75908.63,7.76,201.27,0.00,15.71,3.73,762.95
1981,181,75721.78,3.94,154.94,0.00,12.45,3.93,808.79
1981,182,75516.27,0.00,279.82,0.00,15.27,2.79,646.02
1981,183,75293.18,0.00,258.46,0.00,13.97,2.72,674.64
1981,184,75053.60,0.00,305.21,0.00,17.07,2.63,603.64
1981,185,74798.64,5.58,216.28,0.00,17.73,4.19,782.23
1981,186,74529.34,9.21,105.09,0.00,11.76,6.16,945.41
1981,187,74246.73,2.29,152.95,0.00,14.62,6.22,949.32
1981,188,73951.80,6.39,123.57,0.00,12.50,6.05,938.24
1981,189,73645.46,17.34,188.43,0.00,13.06,2.77,745.28
1981,190,73328.61,5.79,206.87,0.00,17.81,5.89,927.39
1981,191,73002.06,7.63,139.52,0.00,15.63,8.44,1104.90
1981,192,72666.60,14.34,122.84,0.00,15.01,8.92,1141.00
1981,193,72322.94,0.00,287.60,0.00,18.77,6.64,977.11
1981,194,71971.75,1.92,290.96,0.00,18.95,6.69,980.38
1981,195,71613.66,0.00,246.60,0.00,19.13,9.44,1181.99
1981,196,71249.23,0.00,248.47,0.00,19.77,10.14,1238.95
1981,197,70879.00,3.08,150.67,0.00,18.91,11.66,1370.77
1981,198,70503.46,4.73,225.24,0.00,23.55,10.90,1303.29
1981,199,70123.06,3.64,194.15,0.00,21.38,11.61,1366.27
1981,200,69738.21,3.14,176.15,0.00,19.33,11.06,1317.42
1981,201,69349.31,7.28,116.45,0.00,16.48,11.54,1359.48
1981,202,68956.70,3.45,169.01,0.00,19.54,11.93,1395.25
1981,203,68560.71,11.55,149.34,0.00,17.39,10.99,1311.36
1981,204,68161.65,6.08,199.05,0.00,20.46,11.24,1332.85
1981,205,67759.79,0.00,347.81,0.00,24.09,7.54,1039.40
1981,206,67355.38,0.29,293.44,0.00,22.26,11.32,1340.16
1981,207,66948.67,3.04,186.71,0.00,20.51,12.08,1408.88
1981,208,66539.86,0.00,288.31,0.00,22.34,11.44,1350.57
1981,209,66129.17,1.11,307.85,0.00,22.00,9.65,1198.95
1981,210,65716.77,2.50,206.58,0.00,17.14,7.46,1033.64
1981,211,65302.83,1.41,214.72,0.00,15.36,8.47,1107.28
1981,212,64887.52,2.65,183.55,0.00,15.86,7.79,1056.74
1981,213,64470.97,4.00,136.95,0.00,15.97,10.32,1253.81
1981,214,64053.33,1.97,239.44,0.00,16.18,8.51,1109.72
1981,215,63634.71,0.00,343.60,0.00,19.20,3.16,766.33
1981,216,63215.23,0.00,349.39,0.00,22.77,3.54,786.81
1981,217,62795.00,0.00,341.61,0.00,23.67,5.10,878.08
1981,218,62374.10,0.00,308.85,0.00,21.80,7.96,1069.15
1981,219,61952.64,0.00,298.05,0.00,22.30,9.19,1162.19
1981,220,61530.70,0.52,310.11,0.00,22.71,8.04,1075.27
1981,221,61108.34,1.16,282.57,0.00,20.71,8.59,1116.37
1981,222,60685.64,0.57,295.05,0.00,20.85,7.32,1023.33
1981,223,60262.66,0.32,254.57,0.00,18.59,8.18,1085.24
1981,224,59839.46,0.46,217.01,0.00,16.70,8.45,1105.70
1981,225,59416.10,2.39,157.19,0.00,14.88,7.07,1006.20
1981,226,58992.61,4.29,181.17,0.00,14.25,4.83,861.84
1981,227,58569.05,7.14,105.79,0.00,9.44,4.56,845.73
1981,228,58145.46,1.80,207.62,0.00,9.31,1.80,695.34
1981,229,57721.87,0.00,313.14,0.00,14.58,-1.57,544.38
1981,230,57298.32,0.00,314.26,0.00,16.26,-1.21,559.18
1981,231,56874.82,1.46,216.58,0.00,12.17,3.43,781.07
1981,232,56451.42,9.21,150.85,0.00,13.22,5.14,880.69
1981,233,56028.13,6.70,97.68,0.00,11.07,6.14,943.82
1981,234,55604.97,3.90,167.65,0.00,14.99,5.43,898.61
1981,235,55181.96,0.00,294.56,0.00,18.88,1.81,695.87
1981,236,54759.12,0.00,298.30,0.00,21.37,1.87,698.94
1981,237,54336.45,0.00,276.43,0.00,23.64,6.83,989.60
1981,238,53913.97,0.00,277.11,0.00,26.38,7.91,1065.82
1981,239,53491.68,0.00,274.59,0.00,27.50,8.36,1099.00
1981,240,53069.60,0.00,237.52,0.00,21.10,7.82,1059.51
1981,241,52647.72,0.00,279.25,0.00,19.05,-0.35,595.45
1981,242,52226.06,0.00,215.25,0.00,13.41,1.98,704.19
1981,243,51804.60,0.00,264.77,0.00,15.88,-1.97,528.70
1981,244,51383.35,0.00,267.53,0.00,17.38,-2.30,515.71
1981,245,50962.31,0.00,262.63,0.00,17.32,-2.17,520.76
1981,246,50541.48,0.00,256.06,0.00,17.20,-1.73,538.18
1981,247,50120.85,0.00,224.57,0.00,16.03,1.52,681.73
1981,248,49700.41,0.00,211.58,0.00,17.73,4.13,820.21
1981,249,49280.16,1.96,223.51,0.00,20.46,4.62,848.83
1981,250,48860.09,0.00,188.66,0.00,16.92,4.98,870.77
1981,251,48440.19,0.00,212.94,0.00,16.19,1.49,680.20
1981,252,48020.45,0.00,196.79,0.00,13.72,0.72,643.50
1981,253,47600.87,10.66,105.70,0.00,12.33,3.90,807.38
1981,254,47181.43,7.49,84.13,0.00,11.56,4.96,869.65
1981,255,46762.11,0.00,174.71,0.00,14.13,2.37,724.51
1981,256,46342.92,0.00,199.27,0.00,15.42,0.22,620.37
1981,257,45923.83,0.00,208.97,0.00,17.17,-0.95,569.63
1981,258,45504.83,0.18,137.90,0.00,12.99,3.37,777.64
1981,259,45085.91,0.00,156.88,0.00,14.20,2.62,737.38
1981,260,44667.06,0.00,100.94,0.00,7.06,0.45,631.13
1981,261,44248.26,0.00,155.16,0.00,10.77,-0.81,575.74
1981,262,43829.49,2.87,62.39,0.00,6.48,0.94,653.88
1981,263,43410.74,3.46,57.96,0.00,6.19,0.96,654.53
1981,264,42992.00,1.92,82.97,0.00,4.99,-0.73,578.88
1981,265,42573.26,0.00,105.42,0.00,6.01,-1.48,548.15
1981,266,42154.49,0.37,97.18,0.00,5.19,-1.59,543.59
1981,267,41735.69,1.04,80.13,0.00,4.33,-1.12,562.86
1981,268,41316.83,0.00,77.65,0.00,3.17,-2.01,526.86
1981,269,40897.92,0.00,82.43,0.00,2.70,-2.77,497.93
1981,270,40478.92,0.00,114.43,0.00,2.24,-5.91,393.07
1981,271,40059.83,0.00,135.36,0.00,3.30,-7.24,354.87
1981,272,39640.64,0.00,112.10,0.00,3.03,-5.20,415.06
1981,273,39221.33,0.00,112.09,0.00,4.64,-3.74,463.37
1981,274,38801.88,0.00,86.96,0.00,1.12,-4.88,425.03
1981,275,38382.30,0.00,123.57,0.00,-0.21,-9.86,289.00
1981,276,37962.57,5.24,89.81,5.24,0.08,-7.66,343.41
1981,277,37542.67,4.72,75.73,4.87,1.20,-5.12,417.43
1981,278,37122.60,0.00,134.76,4.87,1.97,-8.35,325.62
1981,279,36702.35,0.00,139.09,4.87,1.35,-10.30,279.18
1981,280,36281.91,0.00,113.58,4.87,-0.83,-9.03,308.60
1981,281,35861.28,0.67,71.50,5.54,-1.78,-6.35,380.13
1981,282,35440.45,0.14,69.00,5.69,-1.71,-6.13,386.40
1981,283,35019.41,0.44,86.83,6.12,-1.53,-7.57,345.85
1981,284,34598.17,0.00,124.45,6.12,2.41,-10.55,273.61
1981,285,34176.71,0.00,110.92,5.59,5.89,-4.72,430.16
1981,286,33755.04,1.27,65.32,3.47,3.92,-0.97,569.11
1981,287,33333.17,0.00,76.82,1.61,4.48,-1.55,545.09
1981,288,32911.09,0.00,73.64,0.00,5.70,-1.26,556.83
1981,289,32488.80,0.00,69.55,0.00,4.28,-2.34,514.32
1981,290,32066.33,0.00,61.98,0.00,2.56,-3.32,478.22
1981,291,31643.66,0.00,54.57,0.00,-0.77,-5.81,396.18
1981,292,31220.82,0.00,76.95,0.00,-0.70,-10.11,283.41
1981,293,30797.81,0.00,82.14,0.00,2.63,-11.71,249.47
1981,294,30374.65,0.00,77.37,0.00,5.63,-8.41,324.03
1981,295,29951.36,0.00,69.21,0.00,6.55,-4.90,424.47
1981,296,29527.96,3.01,48.24,0.00,8.08,-2.27,517.08
1981,297,29104.46,3.13,24.98,0.00,4.32,-0.07,607.43
1981,298,28680.91,0.00,20.64,0.00,0.79,-1.89,531.86
1981,299,28257.32,0.31,25.14,0.00,0.59,-2.89,493.69
1981,300,27833.73,0.00,26.63,0.00,-3.87,-7.64,343.92
1981,301,27410.17,0.00,45.47,0.00,-2.97,-11.04,263.24
1981,302,26986.68,0.00,44.65,0.00,-3.66,-12.19,239.92
1981,303,26563.32,0.00,42.11,0.00,-5.62,-13.99,207.29
1981,304,26140.12,0.00,33.22,0.00,-8.05,-14.28,202.37
1981,305,25717.14,0.00,42.09,0.00,-7.67,-18.27,144.93
1981,306,25294.44,0.00,42.01,0.00,-3.65,-17.79,150.91
1981,307,24872.07,3.23,25.27,3.23,-9.58,-16.86,163.23
1981,308,24450.12,8.49,21.65,11.72,-10.95,-17.14,159.43
1981,309,24028.66,2.40,22.50,14.12,-13.96,-20.85,115.96
1981,310,23607.76,0.00,32.17,14.12,-13.92,-23.00,95.97
1981,311,23187.53,0.00,35.13,14.12,-5.57,-24.25,85.80
1981,312,22768.04,0.00,26.60,14.12,-7.08,-15.90,176.99
1981,313,22349.42,0.00,29.67,14.12,-1.06,-17.06,160.51
1981,314,21931.77,0.00,27.13,14.12,5.84,-14.85,193.06
1981,315,21515.21,0.00,15.57,13.34,2.68,-4.15,449.34
1981,316,21099.89,0.00,15.38,13.34,-0.40,-7.61,344.94
1981,317,20685.94,4.12,10.26,17.47,-1.85,-8.82,313.79
1981,318,20273.53,4.38,6.32,21.85,-6.57,-11.04,263.27
1981,319,19862.82,1.72,11.38,23.57,-8.63,-15.24,186.91
1981,320,19454.01,0.00,9.26,23.57,-9.50,-15.23,187.09
1981,321,19047.28,0.00,9.90,23.57,-10.13,-17.03,160.97
1981,322,18642.86,0.00,10.95,23.57,-10.74,-20.56,118.91
1981,323,18240.98,0.00,10.70,23.57,-8.48,-20.59,118.64
1981,324,17841.89,0.00,8.33,23.57,-12.10,-20.62,118.38
1981,325,17445.89,0.00,8.15,23.57,-13.94,-23.56,91.31
1981,326,17053.26,0.00,6.64,23.57,-13.51,-21.70,107.68
1981,327,16664.33,3.09,4.12,26.66,-12.94,-21.61,108.49
1981,328,16279.46,1.13,6.34,27.79,-7.57,-26.47,70.12
1981,329,15899.02,0.69,4.40,28.48,-7.81,-17.14,159.42
1981,330,15523.45,3.85,3.59,32.34,-3.28,-18.11,146.84
1981,331,15153.18,1.66,3.08,34.00,-3.21,-11.72,249.32
1981,332,14788.71,3.16,1.69,37.16,-5.13,-11.88,246.03
1981,333,14430.57,0.00,1.80,37.16,-6.28,-14.25,202.82
1981,334,14079.34,0.00,1.85,37.16,-8.40,-17.36,156.50
1981,335,13735.63,0.00,1.63,37.16,-8.11,-16.61,166.76
1981,336,13400.11,0.00,1.67,37.16,-8.67,-18.19,145.88
1981,337,13073.50,3.06,0.86,40.22,-12.39,-19.06,135.46
1981,338,12756.59,0.43,1.28,40.65,-16.68,-24.65,82.75
1981,339,12450.18,1.33,1.11,41.98,-17.38,-25.50,76.60
1981,340,12155.16,0.85,0.73,42.83,-17.49,-23.20,94.29
1981,341,11872.47,0.00,0.56,42.83,-22.03,-27.03,66.57
1981,342,11603.08,0.00,0.58,42.83,-21.62,-30.02,50.31
1981,343,11348.02,1.18,0.65,44.01,-16.40,-28.55,57.77
1981,344,11108.34,2.69,0.29,46.70,-15.72,-22.32,101.91
1981,345,10885.14,0.00,0.35,46.70,-17.30,-23.19,94.34
1981,346,10679.51,0.00,0.39,46.70,-15.76,-23.04,95.59
1981,347,10492.54,0.00,0.31,46.70,-14.35,-20.56,118.94
1981,348,10325.30,0.00,0.32,46.70,-18.84,-24.79,81.69
1981,349,10178.81,0.00,0.41,46.70,-17.53,-25.71,75.19
1981,350,10054.02,0.00,0.47,46.70,-5.66,-22.02,104.71
1981,351,9951.79,0.00,0.34,46.70,1.02,-16.11,173.91
1981,352,9872.85,0.00,0.26,46.70,2.02,-13.28,219.60
1981,353,9817.78,0.00,0.10,46.70,-4.90,-10.48,275.20
1981,354,9786.99,0.63,0.14,47.32,-10.72,-15.25,186.77
1981,355,9780.74,0.00,0.23,47.32,-13.67,-19.49,130.46
1981,356,9799.06,0.00,0.30,47.32,-17.59,-24.14,86.68
1981,357,9841.82,0.00,0.33,47.32,-14.67,-22.52,100.18
1981,358,9908.68,1.05,0.28,48.37,-15.70,-21.85,106.22
1981,359,9999.15,1.54,0.27,49.91,-15.61,-21.49,109.63
1981,360,10112.56,0.00,0.41,49.91,-20.42,-28.01,60.81
1981,361,10248.12,0.00,0.37,49.91,-28.98,-34.64,32.11
1981,362,10404.92,0.00,0.34,49.91,-31.80,-36.71,26.08
1981,363,10581.99,0.00,0.50,49.91,-31.95,-39.25,20.09
1981,364,10778.26,0.00,0.62,49.91,-29.10,-39.02,20.56
1981,365,10992.66,0.33,0.66,50.24,-24.21,-35.11,30.62
1982,1,11225.14,0.00,0.59,85.70,-22.76,-32.11,41.13
1982,2,11472.58,2.13,0.42,87.83,-23.40,-31.30,44.51
1982,3,11734.87,1.71,0.60,89.54,-20.08,-28.68,57.07
1982,4,12010.98,4.85,0.74,94.39,-18.15,-26.75,68.31
1982,5,12299.90,0.00,1.07,94.39,-24.73,-31.65,43.01
1982,6,12600.67,0.00,1.30,94.39,-33.95,-40.85,16.97
1982,7,12912.40,0.00,0.97,94.39,-37.43,-41.86,15.24
1982,8,13234.22,0.00,1.71,94.39,-33.05,-40.94,16.82
1982,9,13565.33,0.00,2.48,94.39,-25.41,-39.13,20.33
1982,10,13905.00,0.00,2.35,94.39,-20.73,-31.43,43.95
1982,11,14252.52,0.00,2.09,94.39,-20.29,-28.32,59.05
1982,12,14607.25,0.00,2.59,94.39,-22.58,-29.50,52.83
1982,13,14968.59,0.00,3.94,94.39,-25.26,-35.36,29.87
1982,14,15336.00,0.00,5.45,94.39,-19.80,-36.16,27.55
1982,15,15708.96,0.00,4.47,94.39,-22.53,-30.86,46.42
1982,16,16087.00,0.00,4.21,94.39,-29.47,-36.28,27.22
1982,17,16469.68,0.00,6.08,94.39,-27.87,-38.42,21.89
1982,18,16856.61,1.19,6.35,95.58,-25.97,-33.82,34.80
1982,19,17247.41,0.00,7.36,95.58,-24.35,-32.42,39.92
1982,20,17641.76,0.00,10.11,95.58,-19.44,-31.34,44.31
1982,21,18039.32,0.00,10.51,95.58,-14.69,-26.41,70.52
1982,22,18439.82,0.00,9.68,95.58,-15.32,-23.92,88.42
1982,23,18842.99,0.00,13.11,95.58,-15.51,-26.58,69.41
1982,24,19248.59,0.00,13.51,95.58,-21.75,-31.22,44.83
1982,25,19656.38,0.00,13.20,95.58,-26.40,-34.30,33.20
1982,26,20066.16,0.00,14.81,95.58,-28.63,-36.95,25.44
1982,27,20477.73,0.00,21.79,95.58,-21.77,-36.96,25.41
1982,28,20890.93,0.00,24.47,95.58,-14.81,-30.53,47.91
1982,29,21305.57,0.00,22.81,95.58,-14.88,-25.43,77.11
1982,30,21721.52,0.00,17.29,95.58,-17.34,-23.70,90.13
1982,31,22138.64,0.00,23.28,95.58,-16.65,-25.00,80.16
1982,32,22556.78,0.00,32.48,95.58,-10.15,-24.99,80.24
1982,33,22975.85,0.00,33.67,95.58,-3.58,-17.66,152.63
1982,34,23395.72,0.00,29.92,95.58,-1.05,-10.91,265.99
1982,35,23816.29,0.00,29.24,95.58,-0.66,-9.00,309.26
1982,36,24237.48,0.00,35.58,95.58,0.38,-10.01,285.68
1982,37,24659.20,0.00,21.37,95.58,-1.98,-6.96,362.50
1982,38,25081.36,0.00,24.66,95.49,-0.28,-5.80,396.23
1982,39,25503.90,3.78,13.74,94.58,-0.28,-3.82,460.60
1982,40,25926.75,1.80,33.41,96.38,-2.16,-8.39,324.46
