Latitude: 65.88308  Longitude: -149.7178
X & Y on Lambert Conformal Conic: -2236772.64 3240680.31
Tile: 13876
Elevation: 93 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,17,15117.77,0.00,2.38,32.96,2.05,-7.09,358.89
1981,18,15547.72,0.00,2.76,32.96,1.93,-6.63,372.03
1981,19,15979.98,0.00,4.16,32.96,0.56,-11.00,263.97
1981,20,16414.29,0.00,4.95,32.96,-2.08,-14.59,197.34
1981,21,16850.39,1.66,4.65,34.62,-9.59,-18.38,143.53
1981,22,17288.07,0.00,5.10,34.62,-10.98,-18.02,148.01
1981,23,17727.12,0.00,8.58,34.62,-3.59,-16.53,167.85
1981,24,18167.37,0.00,8.92,34.62,1.29,-11.25,258.88
1981,25,18608.65,0.00,7.41,34.62,2.69,-6.08,388.11
1981,26,19050.81,2.21,7.60,36.83,-1.50,-11.04,263.27
1981,27,19493.71,1.85,7.18,38.68,-4.42,-9.87,288.81
1981,28,19937.23,0.00,9.78,38.68,-7.09,-13.81,210.39
1981,29,20381.26,0.00,14.89,38.68,-4.74,-15.22,187.33
1981,30,20825.70,0.00,15.12,38.68,-0.06,-9.53,296.65
1981,31,21270.45,0.00,17.43,38.68,-2.92,-12.34,237.13
1981,32,21715.43,0.00,22.97,38.68,1.36,-12.27,238.51
1981,33,22160.55,0.00,22.21,38.68,3.17,-8.09,332.30
1981,34,22605.76,0.00,18.50,38.68,-0.63,-7.86,338.30
1981,35,23050.98,0.00,28.76,38.68,-4.68,-16.36,170.31
1981,36,23496.16,0.00,34.93,38.68,-7.23,-23.35,92.97
1981,37,23941.25,3.79,21.34,42.47,-7.87,-16.87,163.20
1981,38,24386.20,0.00,33.12,42.47,-11.08,-20.79,116.60
1981,39,24830.96,0.00,38.00,42.47,-9.53,-20.43,120.31
1981,40,25275.51,4.69,14.78,47.16,-9.35,-13.80,210.47
1981,41,25719.79,5.96,19.65,53.12,-11.16,-16.59,166.98
1981,42,26163.80,0.00,41.27,53.12,-14.79,-23.39,92.70
1981,43,26607.49,0.00,58.02,53.12,-14.76,-29.89,50.90
1981,44,27050.84,0.00,60.23,53.12,-20.62,-34.47,32.63
1981,45,27493.84,0.00,61.60,53.12,-26.34,-39.04,20.53
1981,46,27936.47,0.00,62.97,53.12,-26.51,-38.45,21.81
1981,47,28378.71,0.00,71.32,53.12,-24.12,-38.04,22.75
1981,48,28820.55,0.00,73.41,53.12,-28.91,-42.22,14.67
1981,49,29261.98,0.00,84.05,53.12,-24.25,-42.61,14.07
1981,50,29702.99,0.00,87.39,53.12,-19.80,-37.22,24.75
1981,51,30143.59,0.00,81.14,53.12,-17.07,-29.67,52.02
1981,52,30583.75,0.00,84.32,53.12,-14.56,-27.31,64.88
1981,53,31023.49,0.00,87.13,53.12,-13.32,-25.49,76.67
1981,54,31462.81,0.00,93.93,53.12,-16.36,-29.33,53.70
1981,55,31901.70,0.00,107.47,53.12,-7.92,-25.24,78.46
1981,56,32340.17,0.00,102.09,53.12,-3.42,-17.15,159.36
1981,57,32778.23,0.00,91.77,53.12,-4.54,-15.31,185.80
1981,58,33215.88,0.00,94.86,53.12,-3.61,-14.42,200.06
1981,59,33653.12,0.00,116.53,53.12,0.12,-14.72,195.23
1981,60,34089.98,0.00,103.53,53.12,2.13,-9.35,300.98
1981,61,34526.46,0.87,94.34,53.98,-0.63,-10.07,284.23
1981,62,34962.56,2.42,55.29,56.41,-2.05,-8.68,317.11
1981,63,35398.31,0.00,116.89,56.41,-3.04,-14.40,200.40
1981,64,35833.71,0.00,147.58,56.41,-3.75,-21.03,114.13
1981,65,36268.79,0.00,151.30,56.41,-2.31,-19.58,129.50
1981,66,36703.55,0.00,155.62,56.41,-1.71,-18.70,139.71
1981,67,37138.01,0.00,165.68,56.41,0.13,-19.40,131.56
1981,68,37572.19,0.00,155.92,56.41,0.87,-14.69,195.73
1981,69,38006.11,0.00,169.36,56.41,-0.08,-17.85,150.14
1981,70,38439.78,0.00,179.12,56.41,3.09,-17.19,147.14
1981,71,38873.22,0.00,145.86,56.41,3.93,-8.91,298.91
1981,72,39306.46,0.00,172.70,56.41,5.29,-11.32,227.11
1981,73,39739.51,0.00,162.39,56.41,3.80,-10.23,257.19
1981,74,40172.38,0.00,164.78,56.41,3.97,-9.84,261.22
1981,75,40605.11,0.00,196.63,56.41,4.84,-13.85,173.16
1981,76,41037.71,0.00,160.20,56.41,3.46,-8.95,281.89
1981,77,41470.20,0.00,151.70,56.41,4.35,-6.78,333.49
1981,78,41902.61,0.00,134.81,56.41,2.98,-6.29,367.02
1981,79,42334.95,0.00,162.90,56.41,0.73,-10.38,254.39
1981,80,42767.25,0.00,185.87,56.41,1.16,-11.66,211.98
1981,81,43199.53,0.00,165.92,56.41,-2.19,-12.71,216.10
1981,82,43631.80,0.00,178.55,56.41,-4.05,-15.26,176.05
1981,83,44064.10,0.00,202.17,56.41,-3.51,-16.56,148.55
1981,84,44496.45,0.00,233.22,56.41,-2.07,-18.47,111.81
1981,85,44928.85,0.00,236.56,56.41,0.13,-16.20,119.57
1981,86,45361.34,0.00,221.52,56.41,0.08,-13.84,149.23
1981,87,45793.94,0.00,224.30,56.41,2.84,-11.04,169.32
1981,88,46226.67,0.00,225.40,56.41,2.94,-10.72,170.94
1981,89,46659.55,0.00,245.00,56.41,1.29,-14.09,128.55
1981,90,47092.59,1.29,180.43,57.70,1.26,-8.32,245.04
1981,91,47525.83,0.00,235.43,57.70,1.19,-12.35,156.01
1981,92,47959.27,0.00,200.16,57.70,3.37,-7.29,241.28
1981,93,48392.94,0.00,208.08,57.70,2.06,-8.92,212.95
1981,94,48826.86,1.86,243.22,59.56,2.10,-11.11,158.81
1981,95,49261.04,0.00,231.03,59.56,-1.55,-13.34,160.83
1981,96,49695.50,0.00,308.68,59.56,0.73,-19.88,72.29
1981,97,50130.26,0.00,289.13,59.56,-1.40,-17.87,94.69
1981,98,50565.33,2.49,161.69,62.06,-1.45,-11.55,222.07
1981,99,51000.74,0.00,315.73,62.06,-2.20,-21.04,74.80
1981,100,51436.49,0.00,336.02,62.06,0.53,-22.47,57.68
1981,101,51872.59,0.00,310.67,62.06,1.85,-15.46,101.52
1981,102,52309.06,0.00,305.75,62.06,0.52,-15.69,104.72
1981,103,52745.92,0.00,289.88,62.06,-2.57,-16.98,107.85
1981,104,53183.17,0.00,291.55,62.06,-3.27,-17.51,104.40
1981,105,53620.81,0.00,311.96,62.06,-0.76,-16.47,98.44
1981,106,54058.87,0.00,287.54,62.06,0.35,-13.07,131.13
1981,107,54497.34,0.00,310.78,62.06,1.56,-13.70,110.95
1981,108,54936.23,0.00,340.18,62.06,4.41,-14.03,87.52
1981,109,55375.54,0.00,296.38,62.06,5.02,-8.87,145.25
1981,110,55815.29,0.00,346.30,62.06,7.97,-10.84,91.64
1981,111,56255.45,0.00,355.89,62.06,9.50,-10.57,90.18
1981,112,56696.04,0.00,355.21,62.06,10.70,-9.09,102.18
1981,113,57137.06,0.00,341.27,62.06,10.63,-7.31,118.53
1981,114,57578.49,0.00,346.56,62.06,12.07,-6.22,129.68
1981,115,58020.33,0.00,330.64,61.58,11.49,-4.86,144.89
1981,116,58462.56,0.00,292.45,60.41,10.06,-3.23,165.19
1981,117,58905.19,0.00,291.32,59.89,8.23,-4.77,145.87
1981,118,59348.19,1.30,192.09,58.50,5.07,-2.68,261.16
1981,119,59791.54,0.00,145.18,56.15,5.23,-0.41,404.23
1981,120,60235.23,4.49,180.28,53.32,10.56,0.74,320.04
1981,121,60679.24,2.04,148.15,50.26,9.08,1.29,467.85
1981,122,61123.52,0.00,220.64,48.21,7.52,-1.12,308.51
1981,123,61568.06,0.00,328.35,46.97,11.42,-3.05,167.49
1981,124,62012.83,0.00,330.17,43.97,15.84,1.16,232.95
1981,125,62457.78,0.00,358.59,41.27,17.71,0.42,219.97
1981,126,62902.86,0.00,339.96,38.16,16.76,1.42,237.60
1981,127,63348.04,0.00,373.12,35.95,17.71,-0.73,201.15
1981,128,63793.27,0.00,360.47,32.87,18.67,1.33,236.07
1981,129,64238.47,0.00,373.64,29.46,20.87,2.12,250.76
1981,130,64683.60,0.00,281.44,25.06,15.85,4.46,299.26
1981,131,65128.58,0.00,286.11,22.05,12.59,1.17,233.21
1981,132,65573.33,0.00,336.67,19.90,13.52,-0.88,198.84
1981,133,66017.76,0.00,343.11,16.98,15.93,0.96,229.48
1981,134,66461.80,0.00,358.56,13.78,17.95,1.62,241.36
1981,135,66905.32,0.00,348.81,10.88,16.33,0.89,228.27
1981,136,67348.23,0.00,344.47,7.85,16.35,1.22,234.09
1981,137,67790.39,0.00,343.93,4.27,17.65,2.53,258.71
1981,138,68231.67,0.00,376.16,0.98,20.07,1.81,244.98
1981,139,68671.92,0.00,336.42,0.00,20.35,2.30,254.21
1981,140,69110.97,0.00,282.84,0.00,18.72,5.65,326.98
1981,141,69548.66,0.00,309.28,0.00,15.84,1.13,232.50
1981,142,69984.76,0.00,346.87,0.00,18.05,-0.51,204.77
1981,143,70419.07,0.00,305.36,0.00,16.22,2.03,249.04
1981,144,70851.34,0.00,336.73,0.00,18.77,1.63,241.48
1981,145,71281.29,0.00,246.69,0.00,16.67,6.34,344.27
1981,146,71708.63,0.00,315.98,0.00,20.06,5.05,312.69
1981,147,72133.03,0.00,312.37,0.00,22.47,7.59,377.29
1981,148,72554.11,0.00,289.76,0.00,21.70,8.41,400.51
1981,149,72971.46,0.00,285.51,0.00,23.21,9.92,446.54
1981,150,73384.62,0.00,321.97,0.00,25.48,8.91,415.22
1981,151,73793.07,6.80,194.51,0.00,21.24,9.42,430.62
1981,152,74196.24,0.78,204.96,0.00,16.96,8.19,394.01
1981,153,74593.48,0.00,206.77,0.00,14.16,5.46,322.51
1981,154,74984.07,0.00,262.31,0.00,12.54,1.01,230.34
1981,155,75367.20,0.00,298.25,0.00,16.36,2.47,257.64
1981,156,75741.96,0.00,320.49,0.00,19.14,3.27,273.67
1981,157,76107.34,5.00,235.66,0.00,18.68,3.42,276.74
1981,158,76462.20,0.00,307.59,0.00,17.70,3.14,270.92
1981,159,76805.27,0.00,349.91,0.00,22.04,2.67,261.57
1981,160,77135.15,0.00,286.75,0.00,20.31,7.05,362.69
1981,161,77450.28,0.00,324.51,0.00,22.09,5.43,321.65
1981,162,77748.96,0.00,318.56,0.00,22.67,6.46,347.21
1981,163,78029.35,0.00,287.18,0.00,21.19,7.66,379.14
1981,164,78289.47,0.00,329.83,0.00,24.37,6.78,355.60
1981,165,78527.23,0.00,294.66,0.00,23.80,9.50,433.05
1981,166,78740.47,5.59,249.44,0.00,25.75,7.49,374.54
1981,167,78927.05,0.00,334.13,0.00,26.92,8.30,397.20
1981,168,79084.85,0.00,342.66,0.00,27.70,7.73,381.08
1981,169,79211.95,0.00,312.60,0.00,26.10,9.83,443.44
1981,170,79306.66,0.00,319.15,0.00,24.16,7.28,368.65
1981,171,79367.63,0.00,272.82,0.00,20.30,7.42,372.53
1981,172,79393.97,0.00,276.85,0.00,21.45,8.39,399.67
1981,173,79385.28,0.00,275.93,0.00,21.62,8.64,407.15
1981,174,79341.69,0.00,301.03,0.00,23.05,8.21,394.52
1981,175,79263.86,0.00,318.40,0.00,23.24,6.63,351.66
1981,176,79152.91,0.00,288.43,0.00,22.88,8.89,414.57
1981,177,79010.36,0.00,256.42,0.00,19.37,7.76,381.81
1981,178,78838.04,16.10,99.13,0.00,13.12,7.60,782.13
1981,179,78637.98,0.61,168.27,0.00,12.08,5.10,623.20
1981,180,78412.32,0.30,216.42,0.00,13.34,4.33,481.91
1981,181,78163.21,0.14,216.29,0.00,13.00,4.08,469.42
1981,182,77892.79,0.00,248.17,0.00,14.73,4.18,400.92
1981,183,77603.10,0.00,279.71,0.00,15.91,3.45,324.71
1981,184,77296.04,0.00,306.37,0.00,17.89,3.47,277.92
1981,185,76973.40,3.70,196.65,0.00,16.23,4.64,494.23
1981,186,76636.79,7.41,103.70,0.00,13.28,7.70,974.12
1981,187,76287.71,1.05,193.74,0.00,14.44,6.68,700.62
1981,188,75927.49,3.53,138.10,0.00,13.59,6.29,841.60
1981,189,75557.33,13.33,149.44,0.00,11.68,4.01,716.19
1981,190,75178.30,4.80,180.41,0.00,15.30,5.66,782.90
1981,191,74791.36,3.76,171.35,0.00,15.52,6.58,877.90
1981,192,74397.38,10.52,178.28,0.00,15.76,6.54,879.22
1981,193,73997.11,0.00,322.90,0.00,19.28,4.78,580.99
1981,194,73591.25,2.02,162.63,0.00,17.10,8.86,1107.71
1981,195,73180.40,2.62,155.49,0.00,17.60,9.84,1207.01
1981,196,72765.10,1.79,206.77,0.00,18.28,10.80,1165.74
1981,197,72345.85,3.29,147.96,0.00,19.41,12.35,1434.61
1981,198,71923.08,8.70,195.50,0.00,22.16,12.35,1322.72
1981,199,71497.18,3.19,162.83,0.00,18.80,11.34,1341.67
1981,200,71068.50,1.80,234.09,0.00,18.92,11.04,1209.69
1981,201,70637.37,4.71,161.88,0.00,18.01,10.93,1305.56
1981,202,70204.05,0.07,253.65,0.00,20.08,11.49,1231.13
1981,203,69768.83,7.27,196.24,0.00,18.74,9.82,1212.91
1981,204,69331.91,2.47,233.81,0.00,21.57,9.44,1133.86
1981,205,68893.53,0.00,349.80,0.00,24.47,7.99,854.57
1981,206,68453.86,2.91,245.42,0.00,24.00,9.85,1144.37
1981,207,68013.08,5.82,202.04,0.00,21.29,11.74,1377.59
1981,208,67571.34,0.00,265.17,0.00,20.68,11.38,1285.22
1981,209,67128.80,6.35,207.32,0.00,20.12,10.08,1233.76
1981,210,66685.57,3.80,188.47,0.00,15.66,7.25,1018.72
1981,211,66241.78,2.24,213.74,0.00,16.00,5.77,920.16
1981,212,65797.53,3.78,182.64,0.00,15.16,7.08,1006.63
1981,213,65352.93,8.10,168.99,0.00,15.89,8.59,1115.76
1981,214,64908.06,0.06,293.25,0.00,16.99,6.34,957.13
1981,215,64463.00,0.00,346.27,0.00,19.62,2.78,699.61
1981,216,64017.82,0.00,345.05,0.00,23.43,4.81,789.26
1981,217,63572.60,0.00,339.02,0.00,24.36,6.04,862.29
1981,218,63127.39,0.00,297.53,0.00,21.95,8.90,1112.33
1981,219,62682.25,0.00,305.84,0.00,22.11,7.99,1038.61
1981,220,62237.23,3.80,232.03,0.00,23.31,7.97,1070.08
1981,221,61792.37,4.21,208.46,0.00,20.21,8.05,1075.73
1981,222,61347.71,2.93,194.77,0.00,19.67,8.70,1124.12
1981,223,60903.29,7.21,185.55,0.00,18.21,8.14,1082.87
1981,224,60459.14,5.31,175.56,0.00,17.22,7.86,1062.12
1981,225,60015.29,4.20,152.29,0.00,14.10,6.41,961.28
1981,226,59571.76,5.78,178.68,0.00,12.94,3.47,783.14
1981,227,59128.58,3.75,174.14,0.00,11.27,2.07,709.07
1981,228,58685.77,0.24,251.46,0.00,11.20,0.86,650.17
1981,229,58243.33,0.00,307.28,0.00,14.52,-1.49,547.78
1981,230,57801.29,0.00,313.04,0.00,15.64,-2.30,515.83
1981,231,57359.65,0.00,252.87,0.00,12.06,0.55,635.65
1981,232,56918.43,6.61,171.81,0.00,13.37,3.08,762.08
1981,233,56477.62,5.90,133.38,0.00,12.94,5.35,893.63
1981,234,56037.24,0.00,275.11,0.00,16.38,1.90,700.51
1981,235,55597.29,0.00,302.48,0.00,20.13,0.15,617.31
1981,236,55157.76,0.00,278.76,0.00,19.74,3.36,777.03
1981,237,54718.65,0.00,228.88,0.00,18.92,7.23,1017.27
1981,238,54279.97,0.00,268.48,0.00,24.42,7.37,1027.05
1981,239,53841.71,0.00,277.40,0.00,26.22,6.33,956.38
1981,240,53403.85,0.00,235.00,0.00,19.84,6.30,954.20
1981,241,52966.41,0.00,275.02,0.00,17.53,-1.10,563.35
1981,242,52529.36,0.00,240.08,0.00,15.49,1.07,659.68
1981,243,52092.69,0.00,265.58,0.00,16.61,-2.08,524.12
1981,244,51656.40,0.00,264.56,0.00,16.92,-2.34,514.35
1981,245,51220.47,0.00,262.18,0.00,16.50,-3.00,489.75
1981,246,50784.90,0.00,256.23,0.00,15.53,-3.43,474.08
1981,247,50349.66,0.00,210.23,0.00,15.05,1.70,690.48
1981,248,49914.74,0.00,195.25,0.00,14.56,2.38,724.96
1981,249,49480.13,0.00,216.87,0.00,18.42,3.38,778.06
1981,250,49045.81,0.00,202.26,0.00,16.47,2.90,752.31
1981,251,48611.77,0.00,197.75,0.00,15.79,2.47,729.63
1981,252,48177.97,0.00,178.20,0.00,13.94,2.27,719.40
1981,253,47744.42,5.99,103.30,0.00,13.21,4.51,842.87
1981,254,47311.08,2.66,101.24,0.00,12.56,3.94,809.60
1981,255,46877.94,0.00,183.32,0.00,13.03,0.07,613.94
1981,256,46444.98,0.00,212.26,0.00,14.38,-3.15,484.16
1981,257,46012.18,0.00,207.15,0.00,15.89,-1.92,530.45
1981,258,45579.52,0.00,155.58,0.00,13.75,2.11,711.18
1981,259,45146.98,0.00,142.91,0.00,10.74,0.32,624.98
1981,260,44714.53,0.00,125.77,0.00,7.55,-1.34,553.67
1981,261,44282.16,0.00,164.35,0.00,10.31,-2.67,501.74
1981,262,43849.84,0.00,130.23,0.00,8.83,-0.93,570.63
1981,263,43417.56,1.89,103.95,0.00,6.99,-0.70,580.46
1981,264,42985.28,0.00,110.71,0.00,6.27,-2.04,525.67
1981,265,42553.00,0.36,100.18,0.00,4.96,-2.44,510.62
1981,266,42120.68,5.38,59.46,0.00,4.40,-1.32,554.44
1981,267,41688.31,0.93,90.91,0.00,4.64,-2.09,524.08
1981,268,41255.86,0.00,105.61,0.00,4.58,-3.41,475.00
1981,269,40823.32,1.13,78.93,0.00,2.93,-2.79,497.54
1981,270,40390.66,0.00,78.97,0.00,2.13,-3.62,467.54
1981,271,39957.86,0.00,105.44,0.00,3.43,-4.58,435.03
1981,272,39524.90,0.00,84.57,0.00,3.01,-3.29,479.24
1981,273,39091.76,0.00,80.30,0.00,3.09,-2.83,495.93
1981,274,38658.43,0.00,79.99,0.00,0.81,-5.01,421.09
1981,275,38224.87,0.00,120.36,0.00,-0.55,-10.21,281.25
1981,276,37791.08,3.19,75.45,3.19,-0.72,-7.39,350.82
1981,277,37357.04,1.51,83.97,2.71,0.67,-4.84,426.25
1981,278,36922.72,0.00,128.08,2.71,0.89,-8.91,311.62
1981,279,36488.11,0.00,140.81,2.71,0.50,-11.98,244.09
1981,280,36053.19,0.00,108.26,2.71,-0.80,-8.94,310.91
1981,281,35617.96,1.84,66.02,2.42,-0.75,-5.33,410.81
1981,282,35182.38,0.41,44.14,1.43,-0.62,-3.63,467.05
1981,283,34746.46,0.00,51.21,0.82,-0.95,-4.56,435.64
1981,284,34310.17,0.00,112.13,0.82,1.53,-8.72,316.13
1981,285,33873.51,0.92,75.50,0.00,3.43,-3.46,473.06
1981,286,33436.46,3.84,31.39,0.00,2.58,-0.94,570.33
1981,287,32999.02,0.00,56.31,0.00,3.36,-1.57,544.44
1981,288,32561.17,0.00,59.09,0.00,3.46,-1.86,533.06
1981,289,32122.91,0.00,58.00,0.00,2.50,-2.84,495.69
1981,290,31684.23,0.00,64.78,0.00,2.23,-4.26,445.39
1981,291,31245.13,0.00,58.01,0.00,-0.08,-5.78,397.09
1981,292,30805.60,0.00,67.11,0.00,-1.33,-8.66,317.81
1981,293,30365.65,0.00,77.09,0.00,-0.18,-11.43,255.09
1981,294,29925.27,1.03,72.56,1.03,2.57,-6.04,389.15
1981,295,29484.47,1.44,61.01,0.12,3.26,-3.84,459.87
1981,296,29043.25,5.40,37.70,0.00,6.22,-0.70,580.21
1981,297,28601.61,5.27,21.12,0.00,3.50,-0.06,607.99
1981,298,28159.57,2.21,16.88,0.00,0.74,-2.16,521.29
1981,299,27717.14,1.52,25.40,0.00,-0.91,-4.36,442.31
1981,300,27274.32,0.00,32.79,0.00,-4.05,-8.81,313.92
1981,301,26831.15,0.00,39.31,0.00,-3.88,-10.41,276.80
1981,302,26387.62,0.00,38.63,0.00,-4.51,-11.56,252.39
1981,303,25943.77,0.00,35.06,0.00,-4.82,-11.44,254.95
1981,304,25499.63,0.00,24.35,0.00,-7.34,-11.81,247.35
1981,305,25055.21,0.00,37.22,0.00,-7.93,-17.19,158.77
1981,306,24610.55,0.00,34.88,0.00,-6.71,-16.13,173.58
1981,307,24165.69,0.00,32.48,0.00,-8.55,-17.90,149.49
1981,308,23720.67,2.93,21.70,2.93,-10.27,-17.59,153.55
1981,309,23275.53,0.74,29.24,3.67,-12.63,-20.82,116.34
1981,310,22830.32,0.00,29.62,3.67,-14.96,-25.19,78.84
1981,311,22385.10,0.00,28.84,3.67,-11.10,-25.54,76.33
1981,312,21939.92,0.00,23.10,3.67,-11.08,-20.42,120.40
1981,313,21494.86,0.00,24.08,3.67,-4.85,-20.41,120.51
1981,314,21049.99,0.00,21.00,3.67,1.48,-12.93,226.06
1981,315,20605.38,0.00,12.18,3.67,0.48,-6.19,384.73
1981,316,20161.13,0.00,13.30,3.67,-2.12,-10.18,281.86
1981,317,19717.34,1.85,12.80,5.52,-5.03,-13.61,213.87
1981,318,19274.11,2.93,6.43,8.45,-5.57,-11.29,257.96
1981,319,18831.56,0.89,7.58,9.35,-7.80,-13.94,208.07
1981,320,18389.82,0.00,7.21,9.35,-9.26,-15.70,179.94
1981,321,17949.03,0.00,9.20,9.35,-12.07,-22.35,101.66
1981,322,17509.35,0.00,7.92,9.35,-16.90,-26.33,70.99
1981,323,17070.96,0.00,7.47,9.35,-12.88,-24.68,82.51
1981,324,16634.04,0.00,5.14,9.35,-15.36,-24.30,85.39
1981,325,16198.80,0.00,5.15,9.35,-16.74,-27.05,66.46
1981,326,15765.47,0.00,4.59,9.35,-15.24,-25.74,74.92
1981,327,15334.32,0.00,3.44,9.35,-17.67,-25.62,75.77
1981,328,14905.63,0.82,3.68,10.16,-12.31,-26.49,70.01
1981,329,14479.71,0.42,1.71,10.58,-11.73,-19.40,131.48
1981,330,14056.91,3.97,1.43,14.55,-6.68,-17.95,148.94
1981,331,13637.64,1.68,1.00,16.23,-6.36,-12.34,236.99
1981,332,13222.31,1.76,0.77,17.99,-6.39,-11.87,246.28
1981,333,12811.43,0.00,1.05,17.99,-7.43,-15.58,181.82
1981,334,12405.53,0.00,0.73,17.99,-10.07,-16.57,167.30
1981,335,12005.23,0.86,0.56,18.85,-9.01,-16.45,168.97
1981,336,11611.20,1.24,0.40,20.09,-11.44,-20.06,124.25
1981,337,11224.22,2.24,0.25,22.33,-13.10,-20.38,120.80
1981,338,10845.13,1.76,0.48,24.09,-15.93,-26.91,67.31
1981,339,10474.91,2.32,0.33,26.41,-16.41,-27.35,64.65
1981,340,10114.61,0.00,0.34,26.41,-17.55,-25.62,75.78
1981,341,9765.46,0.00,0.41,26.41,-21.85,-32.16,40.93
1981,342,9428.77,0.00,0.33,26.41,-22.97,-31.84,42.23
1981,343,9106.03,1.54,0.33,27.95,-17.45,-29.09,54.93
1981,344,8798.86,1.96,0.19,29.91,-17.82,-24.85,81.26
1981,345,8509.05,0.00,0.21,29.91,-19.99,-28.41,58.55
1981,346,8238.49,0.00,0.14,29.91,-17.75,-25.49,76.71
1981,347,7989.24,0.00,0.09,29.91,-16.24,-22.11,103.87
1981,348,7763.42,0.00,0.12,29.91,-18.04,-25.53,76.43
1981,349,7563.18,0.00,0.12,29.91,-17.27,-24.95,80.52
1981,350,7390.67,0.00,0.13,29.91,-6.20,-21.64,108.24
1981,351,7247.92,0.00,0.03,29.91,-0.69,-13.14,222.21
1981,352,7136.76,0.00,0.00,29.91,1.25,-8.23,328.50
1981,353,7058.71,0.58,0.03,30.49,-5.12,-13.95,207.90
1981,354,7014.90,0.65,0.07,31.14,-11.94,-19.53,130.04
1981,355,7005.98,0.00,0.10,31.14,-14.28,-23.12,94.95
1981,356,7032.09,0.00,0.11,31.14,-19.43,-27.53,63.59
1981,357,7092.83,0.00,0.12,31.14,-15.87,-25.09,79.49
1981,358,7187.32,1.07,0.11,32.21,-15.76,-23.95,88.17
1981,359,7314.21,1.50,0.08,33.72,-14.50,-21.14,113.11
1981,360,7471.82,0.00,0.19,33.72,-17.67,-32.04,41.44
1981,361,7658.21,0.00,0.12,33.72,-30.60,-36.36,26.99
1981,362,7871.29,0.00,0.13,33.72,-34.05,-39.55,19.46
1981,363,8108.89,0.00,0.16,33.72,-34.99,-41.61,15.66
1981,364,8368.87,0.00,0.21,33.72,-30.40,-39.15,20.30
1981,365,8649.13,0.00,0.22,33.72,-28.04,-35.37,29.83
1982,1,8949.05,0.00,0.26,52.02,-25.71,-33.54,35.79
1982,2,9264.15,1.59,0.21,53.60,-27.42,-33.16,37.14
1982,3,9593.99,0.90,0.28,54.50,-23.47,-31.04,45.62
1982,4,9937.04,4.90,0.22,59.40,-19.46,-26.84,67.74
1982,5,10291.87,0.00,0.45,59.40,-22.55,-33.09,37.41
1982,6,10657.23,0.00,0.44,59.40,-34.12,-42.15,14.78
1982,7,11031.97,0.00,0.34,59.40,-37.96,-43.27,13.09
1982,8,11415.08,0.00,0.59,59.40,-30.40,-40.74,17.16
1982,9,11805.66,0.00,0.76,59.40,-20.94,-36.57,26.43
1982,10,12202.89,0.00,1.06,59.40,-18.09,-28.12,60.16
1982,11,12606.04,0.00,1.20,59.40,-19.19,-28.99,55.46
1982,12,13014.49,0.00,1.35,59.40,-20.96,-29.18,54.46
1982,13,13427.63,0.00,1.86,59.40,-24.34,-35.50,29.45
1982,14,13844.97,0.00,2.36,59.40,-18.76,-33.23,36.89
1982,15,14266.05,0.00,2.42,59.40,-17.88,-30.65,47.38
1982,16,14690.44,0.00,2.48,59.40,-29.01,-37.35,24.42
1982,17,15117.77,0.00,3.44,59.40,-29.67,-39.28,20.02
1982,18,15547.72,0.00,4.02,59.40,-26.16,-35.68,28.92
1982,19,15979.98,0.00,3.90,59.40,-26.41,-34.21,33.51
1982,20,16414.29,0.00,5.71,59.40,-19.52,-32.39,40.03
1982,21,16850.39,0.00,5.99,59.40,-13.63,-25.77,74.74
1982,22,17288.07,0.00,5.46,59.40,-12.84,-20.20,122.69
1982,23,17727.12,0.00,9.24,59.40,-9.89,-23.44,92.28
1982,24,18167.37,0.00,10.59,59.40,-15.53,-29.93,50.71
1982,25,18608.65,0.00,9.58,59.40,-25.29,-35.02,30.89
1982,26,19050.81,0.00,13.27,59.40,-25.42,-38.18,22.44
1982,27,19493.71,0.00,15.68,59.40,-21.65,-37.02,25.26
1982,28,19937.23,0.00,16.94,59.40,-13.93,-28.95,55.66
1982,29,20381.26,0.00,14.40,59.40,-14.47,-23.68,90.30
1982,30,20825.70,0.00,14.44,59.40,-16.59,-24.50,83.91
1982,31,21270.45,0.00,17.63,59.40,-17.08,-25.94,73.58
1982,32,21715.43,0.00,21.95,59.40,-16.55,-27.59,63.22
1982,33,22160.55,0.00,25.62,59.40,-6.55,-20.34,121.29
1982,34,22605.76,0.00,21.97,59.40,-1.93,-11.06,262.73
1982,35,23050.98,0.00,20.71,59.40,0.03,-7.66,343.44
1982,36,23496.16,0.00,28.90,59.40,-0.05,-11.29,258.03
1982,37,23941.25,0.00,22.28,59.40,-3.15,-10.17,282.05
1982,38,24386.20,0.00,17.67,59.40,-1.91,-6.79,367.26
1982,39,24830.96,1.83,14.69,58.70,-0.67,-4.32,443.57
1982,40,25275.51,0.00,27.22,58.70,-1.92,-8.51,321.58
