Latitude: 65.29944  Longitude: -146.7208
X & Y on Lambert Conformal Conic: -2152986.86 3104882.13
Tile: 13877
Elevation: 673 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,16,15866.79,0.00,2.98,83.38,0.53,-5.59,402.85
1981,17,16256.07,0.00,4.75,83.38,0.11,-9.23,303.85
1981,18,16649.39,0.00,4.40,83.38,0.47,-7.43,349.58
1981,19,17046.40,0.00,7.60,83.38,2.32,-9.00,309.31
1981,20,17446.75,0.00,8.77,83.38,-0.31,-11.57,252.25
1981,21,17850.13,1.18,7.55,84.57,-10.15,-17.39,156.14
1981,22,18256.28,0.00,7.54,84.57,-10.49,-17.15,159.35
1981,23,18664.92,0.00,14.08,84.57,-0.88,-17.81,150.62
1981,24,19075.82,0.00,15.17,84.57,1.53,-11.90,245.68
1981,25,19488.76,0.00,13.73,84.57,2.80,-7.23,355.22
1981,26,19903.53,2.17,7.26,86.73,-4.05,-9.61,294.91
1981,27,20319.95,5.36,10.32,92.09,-5.71,-13.28,219.59
1981,28,20737.85,0.00,12.35,92.09,-8.54,-14.17,204.27
1981,29,21157.08,0.00,27.93,92.09,-3.87,-21.04,114.08
1981,30,21577.48,0.00,28.80,92.09,-1.90,-17.59,153.51
1981,31,21998.92,0.00,20.35,92.09,-2.59,-10.38,277.37
1981,32,22421.27,0.00,31.30,92.09,2.55,-10.48,275.28
1981,33,22844.44,0.00,23.54,92.09,0.95,-6.69,370.18
1981,34,23268.30,0.00,22.61,92.09,-0.62,-7.31,352.87
1981,35,23692.77,1.55,22.10,93.64,-3.25,-9.02,308.89
1981,36,24117.76,0.00,51.31,93.64,-5.08,-24.56,83.47
1981,37,24543.18,3.54,33.16,97.18,-6.29,-18.34,144.08
1981,38,24968.96,0.00,36.82,97.18,-9.54,-17.69,152.29
1981,39,25395.04,0.00,47.97,97.18,-8.82,-19.00,136.15
1981,40,25821.34,6.80,43.79,103.98,-8.12,-21.93,105.52
1981,41,26247.82,8.14,19.24,112.12,-9.23,-13.59,214.12
1981,42,26674.42,0.00,35.77,112.12,-17.74,-23.43,92.31
1981,43,27101.09,0.00,64.16,112.12,-18.77,-29.18,54.46
1981,44,27527.80,0.00,75.01,112.12,-20.96,-33.13,37.27
1981,45,27954.49,0.00,74.98,112.12,-26.26,-37.09,25.07
1981,46,28381.14,0.00,82.71,112.12,-26.59,-38.57,21.53
1981,47,28807.72,0.00,79.30,112.12,-24.75,-35.14,30.53
1981,48,29234.19,0.00,89.40,112.12,-28.02,-39.65,19.26
1981,49,29660.54,0.00,106.66,112.12,-24.97,-40.69,17.26
1981,50,30086.74,0.00,114.72,112.12,-19.24,-37.22,24.74
1981,51,30512.77,0.00,115.32,112.12,-14.98,-30.90,46.23
1981,52,30938.61,0.00,101.19,112.12,-15.49,-26.98,66.88
1981,53,31364.25,0.00,118.22,112.12,-10.22,-24.43,84.39
1981,54,31789.69,0.00,106.09,112.12,-14.92,-25.65,75.55
1981,55,32214.90,0.00,139.39,112.12,-6.39,-24.31,85.35
1981,56,32639.89,0.00,150.89,112.12,-0.39,-24.79,81.73
1981,57,33064.65,0.00,115.60,112.12,-3.35,-14.77,194.30
1981,58,33489.17,0.00,137.60,112.12,-1.67,-16.36,170.36
1981,59,33913.45,0.00,146.88,112.12,0.66,-15.11,189.02
1981,60,34337.49,0.00,122.52,112.12,-0.12,-11.11,261.78
1981,61,34761.30,0.00,126.50,112.12,-1.40,-12.44,235.22
1981,62,35184.87,0.00,157.64,112.12,-1.68,-16.34,170.61
1981,63,35608.21,0.00,98.61,112.12,-7.20,-14.72,195.22
1981,64,36031.33,0.00,156.03,112.12,-4.34,-17.42,155.73
1981,65,36454.23,0.00,164.57,112.12,-4.12,-17.91,149.36
1981,66,36876.92,0.00,172.98,112.12,-4.01,-18.18,146.05
1981,67,37299.40,0.00,192.83,112.12,-0.82,-17.79,150.91
1981,68,37721.70,0.00,205.99,112.12,0.06,-19.32,132.49
1981,69,38143.81,0.00,189.04,112.12,1.19,-14.05,206.20
1981,70,38565.75,0.00,200.52,112.12,3.64,-12.75,213.73
1981,71,38987.53,0.00,160.52,112.12,3.59,-7.81,337.08
1981,72,39409.16,0.00,160.63,112.12,2.23,-8.89,312.08
1981,73,39830.66,0.00,172.23,112.12,1.34,-10.41,274.56
1981,74,40252.04,0.00,211.91,112.12,4.41,-11.19,228.04
1981,75,40673.31,0.00,206.33,112.12,1.73,-12.71,211.86
1981,76,41094.49,0.00,189.24,112.12,2.00,-10.34,261.22
1981,77,41515.59,0.00,192.37,112.12,4.86,-7.52,307.70
1981,78,41936.64,0.00,76.36,111.78,-0.91,-5.20,414.98
1981,79,42357.63,0.00,216.76,111.78,1.82,-11.58,221.29
1981,80,42778.59,0.00,133.16,111.78,-1.41,-8.54,320.72
1981,81,43199.54,0.00,277.33,111.78,-0.17,-19.71,102.37
1981,82,43620.49,0.00,241.00,111.78,-3.10,-17.24,140.88
1981,83,44041.45,0.00,254.41,111.78,-3.16,-18.19,126.74
1981,84,44462.44,0.00,288.92,111.78,-2.07,-21.32,86.94
1981,85,44883.48,0.00,295.12,111.78,0.22,-19.31,90.19
1981,86,45304.59,0.00,228.00,111.78,-0.59,-12.32,186.28
1981,87,45725.77,0.00,273.30,111.78,3.20,-12.01,153.28
1981,88,46147.04,0.00,252.35,111.78,0.56,-12.36,167.55
1981,89,46568.42,0.00,309.10,111.78,2.23,-16.26,100.93
1981,90,46989.92,1.70,233.34,113.48,-0.25,-11.46,189.94
1981,91,47411.55,0.00,303.37,113.48,-0.51,-17.11,106.03
1981,92,47833.33,0.00,279.95,113.48,1.78,-12.26,152.79
1981,93,48255.27,0.00,317.09,113.48,0.32,-17.31,96.96
1981,94,48677.38,0.00,320.35,113.48,0.16,-17.41,95.04
1981,95,49099.67,0.00,197.87,113.48,-4.05,-12.75,203.05
1981,96,49522.16,0.00,358.21,113.48,-1.13,-23.62,54.07
1981,97,49944.85,0.00,353.44,113.48,-2.00,-22.73,59.94
1981,98,50367.74,3.14,207.27,116.62,-5.19,-18.01,133.05
1981,99,50790.86,0.00,288.64,116.62,-2.81,-15.91,130.19
1981,100,51214.20,0.00,344.08,116.62,-4.49,-21.89,74.72
1981,101,51637.78,0.00,377.47,116.62,0.43,-21.64,60.39
1981,102,52061.58,0.00,359.37,116.62,-0.82,-19.77,75.58
1981,103,52485.62,0.00,339.86,116.62,-5.39,-22.09,74.68
1981,104,52909.91,0.00,346.78,116.62,-6.92,-23.92,65.81
1981,105,53334.42,0.00,376.99,116.62,-1.85,-22.14,60.68
1981,106,53759.18,0.00,371.97,116.62,-1.18,-20.70,66.80
1981,107,54184.17,0.00,367.89,116.62,-0.74,-19.60,71.90
1981,108,54609.38,0.00,389.84,116.62,2.09,-19.84,59.60
1981,109,55034.81,0.00,361.28,116.62,2.88,-15.46,87.27
1981,110,55460.46,0.00,388.26,116.62,7.48,-14.09,73.64
1981,111,55886.30,0.00,375.26,116.62,9.24,-10.42,93.37
1981,112,56312.33,0.00,374.87,116.62,9.49,-10.02,94.45
1981,113,56738.53,0.00,345.70,116.62,8.14,-8.58,115.88
1981,114,57164.87,0.00,337.93,116.62,8.75,-7.13,128.38
1981,115,57591.35,0.00,360.07,116.62,10.36,-7.01,121.53
1981,116,58017.93,0.00,356.08,116.62,8.87,-8.05,111.44
1981,117,58444.58,0.00,328.03,116.62,8.56,-6.24,129.47
1981,118,58871.27,4.39,155.38,121.01,1.69,-6.83,260.25
1981,119,59297.97,0.00,237.22,119.81,6.45,-3.16,237.84
1981,120,59724.65,0.00,275.47,118.52,8.39,-2.93,188.17
1981,121,60151.25,0.00,157.21,116.25,5.48,-0.59,411.46
1981,122,60577.72,0.00,258.00,114.73,7.73,-2.39,213.12
1981,123,61004.03,0.00,343.23,113.24,11.98,-2.43,175.94
1981,124,61430.11,0.00,307.06,109.95,14.11,1.83,245.18
1981,125,61855.89,0.00,320.74,106.94,14.21,1.16,233.02
1981,126,62281.31,0.00,382.01,104.45,16.86,-0.06,212.07
1981,127,62706.30,0.00,397.41,101.94,18.03,-0.04,212.36
1981,128,63130.77,0.00,407.36,100.04,17.62,-1.48,189.71
1981,129,63554.63,0.00,396.60,97.66,17.87,-0.33,207.55
1981,130,63977.80,0.00,295.08,94.33,13.45,1.93,247.10
1981,131,64400.16,0.00,308.30,91.88,11.75,-0.15,210.45
1981,132,64821.60,0.00,425.72,91.88,12.92,-7.22,119.43
1981,133,65242.00,0.00,420.09,91.47,14.57,-5.02,142.96
1981,134,65661.23,0.00,406.76,89.29,17.61,-0.81,200.02
1981,135,66079.14,0.00,366.85,86.29,16.30,1.14,232.54
1981,136,66495.56,0.00,407.96,84.57,16.39,-1.90,183.52
1981,137,66910.34,0.00,375.10,81.68,16.45,0.87,227.91
1981,138,67323.28,0.00,370.39,77.96,18.04,2.86,265.27
1981,139,67734.18,0.00,361.04,74.36,17.02,2.58,259.72
1981,140,68142.83,0.00,290.33,69.63,15.78,5.24,317.33
1981,141,68548.98,0.00,340.40,66.05,15.33,2.54,258.98
1981,142,68952.37,0.00,389.49,63.75,15.25,-0.53,204.34
1981,143,69352.73,0.00,316.58,59.84,14.73,3.32,274.64
1981,144,69749.74,0.00,425.19,57.71,18.31,-0.93,198.12
1981,145,70143.07,1.29,325.16,53.33,16.28,4.42,298.41
1981,146,70532.36,0.00,359.81,48.76,18.68,4.87,308.58
1981,147,70917.21,0.00,357.60,44.42,18.00,4.34,296.55
1981,148,71297.19,2.75,269.55,39.80,19.17,4.99,311.50
1981,149,71671.83,0.00,398.65,34.81,23.53,5.88,332.75
1981,150,72040.61,0.00,403.38,30.06,23.86,5.32,319.24
1981,151,72402.99,9.19,274.75,24.84,22.20,6.42,346.26
1981,152,72758.36,1.56,323.76,20.93,16.21,3.31,274.54
1981,153,73106.06,0.00,285.59,17.92,11.99,1.17,233.25
1981,154,73445.39,0.00,291.85,15.16,11.68,0.56,222.41
1981,155,73775.58,0.00,304.86,12.04,13.24,1.42,237.67
1981,156,74095.81,3.58,288.63,10.51,14.88,-2.36,177.01
1981,157,74405.18,5.16,254.57,6.83,16.66,2.76,263.35
1981,158,74702.76,0.00,374.35,3.73,17.74,1.39,237.21
1981,159,74987.53,5.24,259.49,0.53,15.86,1.62,241.44
1981,160,75258.44,0.00,309.59,0.00,16.99,2.82,264.47
1981,161,75514.37,0.00,334.88,0.00,17.11,0.73,225.39
1981,162,75754.17,0.00,340.23,0.00,19.17,2.27,253.57
1981,163,75976.65,0.00,346.68,0.00,21.47,3.82,285.29
1981,164,76180.63,0.00,348.93,0.00,21.77,3.83,285.40
1981,165,76364.91,0.00,338.80,0.00,21.74,4.77,306.38
1981,166,76528.33,9.62,275.10,0.00,22.54,1.82,245.00
1981,167,76669.80,0.00,360.47,0.00,22.89,3.05,269.17
1981,168,76788.31,0.00,375.85,0.00,23.88,1.10,231.85
1981,169,76882.96,0.00,330.17,0.00,20.77,4.11,291.65
1981,170,76953.02,0.00,351.88,0.00,20.11,0.91,228.45
1981,171,76997.90,0.00,342.18,0.00,20.09,1.81,244.86
1981,172,77017.23,0.00,211.94,0.00,16.08,6.72,537.14
1981,173,77010.86,3.45,160.01,0.00,17.66,8.07,728.87
1981,174,76978.83,0.00,350.03,0.00,19.93,1.05,230.97
1981,175,76921.41,0.00,348.08,0.00,20.50,1.60,240.91
1981,176,76839.08,0.00,307.92,0.00,19.76,4.58,304.29
1981,177,76732.51,26.44,104.81,0.00,13.75,7.64,965.00
1981,178,76602.50,30.60,78.97,0.00,9.42,5.10,877.78
1981,179,76450.01,22.97,194.16,0.00,14.22,2.41,711.44
1981,180,76276.11,14.80,221.08,0.00,12.97,-0.92,571.15
1981,181,76081.92,10.59,168.24,0.00,10.55,0.99,656.19
1981,182,75868.62,0.00,305.12,0.00,12.38,-1.95,514.65
1981,183,75637.41,0.00,258.09,0.00,10.10,-1.19,559.76
1981,184,75389.47,0.00,318.09,0.00,15.71,0.04,570.75
1981,185,75125.97,4.24,206.45,0.00,14.68,1.99,705.04
1981,186,74848.06,8.25,142.55,0.00,11.15,3.24,770.46
1981,187,74556.81,1.09,242.39,0.00,13.70,3.24,770.62
1981,188,74253.26,4.88,136.44,0.00,9.61,2.31,721.21
1981,189,73938.39,15.33,232.35,0.00,13.51,-0.82,575.16
1981,190,73613.12,6.55,166.90,0.00,13.94,4.72,854.82
1981,191,73278.30,11.37,143.96,0.00,14.52,6.81,988.66
1981,192,72934.73,18.32,148.27,0.00,13.66,5.89,927.51
1981,193,72583.14,0.00,309.82,0.00,16.71,2.97,755.83
1981,194,72224.22,0.14,331.97,0.00,18.42,2.79,746.33
1981,195,71858.60,0.00,229.58,0.00,17.04,7.95,1068.82
1981,196,71486.84,0.00,264.74,0.00,17.81,7.18,1013.81
1981,197,71109.50,6.53,178.88,0.00,17.79,8.64,1120.01
1981,198,70727.05,7.53,237.45,0.00,21.29,7.56,1040.86
1981,199,70339.95,8.50,184.89,0.00,19.69,10.35,1256.18
1981,200,69948.61,8.43,223.47,0.00,20.00,8.09,1079.15
1981,201,69553.41,14.80,138.88,0.00,14.79,8.59,1116.44
1981,202,69154.70,11.00,173.18,0.00,16.98,8.94,1142.70
1981,203,68752.80,19.09,205.79,0.00,17.38,7.32,1023.88
1981,204,68348.01,11.50,179.88,0.00,17.45,9.20,1163.30
1981,205,67940.59,0.00,334.75,0.00,19.46,5.86,925.50
1981,206,67530.80,2.40,225.66,0.00,20.11,8.75,1128.42
1981,207,67118.86,4.17,208.77,0.00,19.86,9.65,1199.00
1981,208,66704.98,0.00,338.67,0.00,21.95,6.98,1000.19
1981,209,66289.37,0.87,289.96,0.00,18.68,7.73,1052.67
1981,210,65872.19,2.51,207.05,0.00,16.03,6.04,937.19
1981,211,65453.61,1.94,196.80,0.00,13.68,7.24,1018.00
1981,212,65033.78,4.25,205.30,0.00,14.94,5.27,888.65
1981,213,64612.85,7.16,121.49,0.00,14.47,9.30,1171.00
1981,214,64190.94,6.93,195.90,0.00,13.87,5.09,877.56
1981,215,63768.16,0.00,361.32,0.00,17.70,0.82,648.23
1981,216,63344.64,0.00,377.57,0.00,20.56,-2.00,527.23
1981,217,62920.46,0.00,364.26,0.00,20.60,0.95,654.34
1981,218,62495.72,0.00,289.90,0.00,19.11,7.40,1029.46
1981,219,62070.51,0.00,255.18,0.00,19.41,9.65,1198.78
1981,220,61644.90,3.23,204.15,0.00,17.66,6.97,999.17
1981,221,61218.96,4.80,181.62,0.00,17.04,7.87,1062.45
1981,222,60792.77,3.24,218.10,0.00,18.07,5.83,923.67
1981,223,60366.37,1.34,269.75,0.00,15.46,4.90,866.06
1981,224,59939.83,1.47,197.49,0.00,12.51,5.56,906.82
1981,225,59513.18,2.90,197.08,0.00,13.69,3.55,787.53
1981,226,59086.49,3.97,198.56,0.00,11.31,1.15,663.72
1981,227,58659.79,6.47,141.42,0.00,8.52,1.91,701.08
1981,228,58233.11,1.37,253.28,0.00,8.50,-0.80,576.13
1981,229,57806.49,0.00,342.40,0.00,12.18,-5.22,414.40
1981,230,57379.96,0.00,326.46,0.00,13.90,-1.91,530.72
1981,231,56953.55,6.53,161.42,0.00,9.87,1.65,688.08
1981,232,56527.27,16.21,175.35,0.00,10.61,1.36,673.69
1981,233,56101.16,14.47,119.08,0.00,8.96,3.08,761.92
1981,234,55675.22,10.24,180.92,0.00,12.39,2.48,730.25
1981,235,55249.47,0.00,293.34,0.00,16.38,2.51,731.52
1981,236,54823.93,0.00,304.35,0.00,18.02,2.29,720.47
1981,237,54398.61,0.00,291.33,0.00,22.64,7.04,1004.09
1981,238,53973.50,0.00,294.38,0.00,24.98,8.02,1073.93
1981,239,53548.63,0.00,292.52,0.00,25.23,7.87,1062.86
1981,240,53123.99,0.00,265.46,0.00,20.88,7.02,1002.73
1981,241,52699.59,0.00,316.51,0.00,18.56,-3.25,480.67
1981,242,52275.43,0.00,263.98,0.00,13.22,-0.60,584.64
1981,243,51851.50,0.00,290.34,0.00,14.68,-3.09,486.21
1981,244,51427.81,0.00,293.95,0.00,16.27,-3.18,483.21
1981,245,51004.36,0.00,297.95,0.00,16.37,-4.68,431.52
1981,246,50581.13,0.00,285.41,0.00,17.31,-2.09,523.92
1981,247,50158.12,0.00,274.73,0.00,13.06,-4.38,441.36
1981,248,49735.32,0.00,253.23,0.00,15.19,-0.32,596.61
1981,249,49312.74,3.22,156.72,0.00,15.33,3.14,764.97
1981,250,48890.35,0.00,204.33,0.00,13.84,2.09,710.22
1981,251,48468.15,0.00,235.63,0.00,14.11,-0.74,578.53
1981,252,48046.12,0.00,207.21,0.00,12.65,0.21,620.23
1981,253,47624.26,17.76,160.33,0.00,12.50,-1.20,559.38
1981,254,47202.56,15.31,117.97,0.00,11.04,1.62,686.69
1981,255,46780.99,0.00,174.08,0.00,9.99,-0.55,586.56
1981,256,46359.56,0.00,197.41,0.00,12.99,0.07,613.85
1981,257,45938.23,0.00,206.00,0.00,13.45,-0.87,573.00
1981,258,45517.01,1.50,197.80,0.00,12.17,-1.62,542.52
1981,259,45095.87,0.00,146.01,0.00,12.86,3.25,770.93
1981,260,44674.80,0.00,138.05,0.00,7.46,-1.37,552.45
1981,261,44253.78,0.00,177.43,0.00,10.27,-2.11,523.00
1981,262,43832.81,3.12,71.58,0.00,5.42,-0.84,574.37
1981,263,43411.85,3.06,87.13,0.00,6.05,-1.87,532.31
1981,264,42990.91,1.90,97.05,0.00,4.38,-2.16,521.11
1981,265,42569.96,0.00,134.58,0.00,6.17,-3.21,482.04
1981,266,42148.98,2.95,92.53,0.00,4.60,-4.10,450.93
1981,267,41727.96,5.29,77.06,0.00,3.37,-3.79,461.66
1981,268,41306.89,0.00,98.17,0.00,1.82,-4.86,425.78
1981,269,40885.75,2.15,75.70,0.00,1.43,-5.52,404.85
1981,270,40464.53,0.00,150.78,0.00,0.58,-10.44,276.19
1981,271,40043.21,0.00,143.20,0.00,0.06,-10.26,280.05
1981,272,39621.77,0.00,150.61,0.00,1.11,-10.29,279.32
1981,273,39200.21,0.00,145.19,0.00,2.18,-8.88,312.28
1981,274,38778.50,0.00,116.44,0.00,0.13,-8.26,327.91
1981,275,38356.65,0.00,130.86,0.00,-0.95,-10.62,272.12
1981,276,37934.62,9.80,120.82,9.80,-0.90,-12.68,230.67
1981,277,37512.42,6.46,113.73,16.25,-0.26,-11.14,261.02
1981,278,37090.03,0.00,176.27,16.25,0.29,-14.23,203.26
1981,279,36667.45,0.00,166.10,16.25,0.45,-13.16,221.80
1981,280,36244.66,0.00,149.96,16.25,-2.28,-13.99,207.22
1981,281,35821.65,1.84,107.34,18.09,-2.90,-10.54,273.81
1981,282,35398.42,1.02,126.16,19.11,-1.96,-11.61,251.39
1981,283,34974.97,1.06,128.90,20.18,-0.78,-11.21,259.68
1981,284,34551.28,0.00,139.06,20.18,2.39,-10.32,278.81
1981,285,34127.35,0.00,125.63,20.11,5.68,-5.85,394.96
1981,286,33703.19,8.23,66.73,19.02,4.35,-3.39,475.61
1981,287,33278.79,0.00,105.91,18.75,4.23,-5.38,409.30
1981,288,32854.16,0.00,102.83,18.48,4.19,-5.35,410.06
1981,289,32429.29,0.00,92.38,18.42,2.87,-5.85,394.98
1981,290,32004.18,0.00,54.33,17.03,2.33,-2.70,500.61
1981,291,31578.86,0.00,66.42,17.03,-1.61,-7.84,338.64
1981,292,31153.32,0.00,102.71,17.03,-2.20,-14.00,207.07
1981,293,30727.57,0.00,112.24,17.03,2.25,-14.90,192.25
1981,294,30301.64,0.00,105.43,17.03,2.74,-14.39,200.52
1981,295,29875.52,0.00,93.18,17.03,6.08,-8.18,329.91
1981,296,29449.25,4.63,60.86,21.66,5.63,-7.22,355.26
1981,297,29022.84,4.28,21.56,19.69,2.56,-1.29,555.70
1981,298,28596.31,1.81,26.55,18.93,-0.58,-4.20,447.56
1981,299,28169.69,2.95,31.58,21.88,-1.11,-7.37,351.25
1981,300,27743.01,2.13,19.65,24.02,-7.49,-11.28,258.20
1981,301,27316.31,0.00,46.67,24.02,-6.14,-13.60,214.04
1981,302,26889.62,0.00,45.94,24.02,-6.12,-13.78,210.81
1981,303,26462.97,0.00,43.59,24.02,-8.18,-15.95,176.24
1981,304,26036.43,0.00,35.34,24.02,-9.10,-15.53,182.46
1981,305,25610.03,0.00,55.44,24.02,-7.70,-20.72,117.35
1981,306,25183.83,0.00,55.44,24.02,-4.32,-21.44,110.11
1981,307,24757.89,4.00,19.45,28.02,-12.28,-17.95,148.89
1981,308,24332.28,14.59,23.51,42.61,-11.29,-18.72,139.45
1981,309,23907.07,2.60,18.01,45.21,-15.26,-20.86,115.90
1981,310,23482.33,0.00,34.82,45.21,-14.05,-24.18,86.36
1981,311,23058.14,0.00,41.47,45.21,-6.16,-27.48,63.85
1981,312,22634.61,0.00,29.05,45.21,-7.06,-17.19,158.85
1981,313,22211.84,0.00,33.09,45.21,-1.68,-18.08,147.30
1981,314,21789.92,0.00,31.69,45.21,5.76,-20.82,116.26
1981,315,21368.98,0.00,17.66,44.88,2.99,-5.21,414.51
1981,316,20949.14,0.00,16.13,44.88,0.02,-7.85,338.49
1981,317,20530.56,3.61,12.09,48.49,-1.84,-10.83,267.73
1981,318,20113.37,3.20,5.31,51.69,-9.66,-13.37,218.04
1981,319,19697.74,0.78,10.45,52.46,-11.35,-17.39,156.11
1981,320,19283.85,0.00,10.69,52.46,-12.53,-19.44,131.04
1981,321,18871.90,0.00,7.63,52.46,-12.46,-17.76,151.35
1981,322,18462.09,0.00,8.82,52.46,-13.75,-21.00,114.43
1981,323,18054.66,0.00,9.71,52.46,-14.28,-23.46,92.12
1981,324,17649.84,0.00,8.30,52.46,-14.62,-22.38,101.38
1981,325,17247.92,0.00,8.26,52.46,-16.64,-25.53,76.38
1981,326,16849.19,0.00,7.43,52.46,-18.18,-27.84,61.74
1981,327,16453.97,3.50,4.16,55.96,-13.28,-21.57,108.89
1981,328,16062.60,1.85,7.18,57.82,-7.74,-27.57,63.30
1981,329,15675.47,2.02,3.82,59.84,-7.74,-18.36,143.81
1981,330,15292.99,4.99,4.19,64.83,-5.68,-23.77,89.61
1981,331,14915.61,1.65,3.17,66.48,-6.12,-14.50,198.83
1981,332,14543.82,2.12,1.46,68.59,-9.35,-15.16,188.18
1981,333,14178.16,0.00,1.77,68.59,-8.67,-15.65,180.71
1981,334,13819.19,0.00,1.93,68.59,-10.29,-18.49,142.15
1981,335,13467.55,0.00,1.94,68.59,-7.98,-17.38,156.23
1981,336,13123.92,0.00,1.77,68.59,-8.79,-18.41,143.18
1981,337,12789.04,2.85,1.12,71.44,-11.65,-20.08,124.00
1981,338,12463.71,0.38,0.94,71.82,-17.64,-23.20,94.28
1981,339,12148.77,1.20,1.11,73.02,-16.48,-24.24,85.88
1981,340,11845.15,1.09,0.64,74.11,-16.73,-22.75,98.08
1981,341,11553.81,0.00,0.41,74.11,-22.75,-27.22,65.39
1981,342,11275.81,0.00,0.67,74.11,-21.71,-30.18,49.55
1981,343,11012.21,0.00,0.68,74.11,-18.61,-28.05,60.57
1981,344,10764.17,3.78,0.49,77.88,-17.76,-27.26,65.16
1981,345,10532.84,0.00,0.53,77.88,-19.04,-26.27,71.39
1981,346,10319.42,0.00,0.47,77.88,-16.15,-23.29,93.48
1981,347,10125.10,0.00,0.36,77.88,-15.03,-20.85,116.03
1981,348,9951.06,0.00,0.35,77.88,-19.31,-24.70,82.41
1981,349,9798.43,0.00,0.44,77.88,-18.38,-25.71,75.17
1981,350,9668.27,0.00,0.56,77.88,-6.91,-22.38,101.42
1981,351,9561.54,0.00,0.44,77.88,-0.78,-17.45,155.30
1981,352,9479.05,0.00,0.45,77.88,-0.23,-18.44,142.80
1981,353,9421.47,0.00,0.14,77.88,-4.29,-10.12,283.10
1981,354,9389.27,1.68,0.17,79.56,-9.75,-14.40,200.41
1981,355,9382.73,0.00,0.28,79.56,-13.32,-19.50,130.37
1981,356,9401.89,0.00,0.33,79.56,-17.25,-23.89,88.59
1981,357,9446.61,0.00,0.33,79.56,-14.93,-21.91,105.66
1981,358,9516.50,1.57,0.35,81.13,-15.51,-22.45,100.78
1981,359,9610.99,2.11,0.26,83.25,-15.45,-22.08,104.08
1981,360,9729.34,0.00,0.48,83.25,-21.12,-28.62,57.39
1981,361,9870.67,0.00,0.42,83.25,-29.72,-35.29,30.08
1981,362,10033.95,0.00,0.37,83.25,-33.08,-37.58,23.87
1981,363,10218.10,0.00,0.53,83.25,-33.30,-39.79,18.97
1981,364,10421.95,0.00,0.70,83.25,-30.34,-39.87,18.83
1981,365,10644.31,0.31,0.81,83.56,-25.42,-37.74,23.46
1982,1,10885.09,0.00,0.70,104.59,-23.48,-32.78,38.54
1982,2,11140.98,4.98,0.52,109.57,-23.82,-32.09,41.24
1982,3,11411.86,3.14,0.56,112.71,-20.53,-29.61,52.31
1982,4,11696.61,6.30,0.53,119.02,-21.27,-28.72,56.88
1982,5,11994.16,0.00,0.78,119.02,-30.16,-35.14,30.52
1982,6,12303.51,0.00,0.86,119.02,-36.51,-40.54,17.53
1982,7,12623.71,0.00,0.98,119.02,-37.46,-41.37,16.06
1982,8,12953.88,0.00,1.75,119.02,-34.12,-40.96,16.78
1982,9,13293.19,0.00,2.76,119.02,-27.25,-39.38,19.80
1982,10,13640.87,0.00,2.74,119.02,-22.46,-32.79,38.50
1982,11,13996.23,0.00,2.51,119.02,-21.31,-29.81,51.33
1982,12,14358.59,0.00,2.19,119.02,-24.32,-30.62,47.48
1982,13,14727.36,0.00,4.21,119.02,-26.18,-35.86,28.41
1982,14,15101.99,0.00,5.88,119.02,-21.61,-36.59,26.38
1982,15,15481.95,0.00,4.47,119.02,-24.83,-32.11,41.15
1982,16,15866.79,0.00,4.71,119.02,-30.32,-36.97,25.39
1982,17,16256.07,0.00,6.61,119.02,-28.58,-38.70,21.24
1982,18,16649.39,2.60,4.71,121.62,-26.16,-34.45,32.69
1982,19,17046.40,0.00,7.65,121.62,-25.34,-33.05,37.55
1982,20,17446.75,0.00,10.50,121.62,-21.21,-32.23,40.67
1982,21,17850.13,0.00,11.77,121.62,-16.60,-28.08,60.38
1982,22,18256.28,0.00,11.13,121.62,-16.99,-26.04,72.90
1982,23,18664.92,0.00,10.30,121.62,-21.60,-28.60,57.53
1982,24,19075.82,0.00,14.70,121.62,-23.28,-32.33,40.30
1982,25,19488.76,0.00,14.28,121.62,-27.10,-34.67,31.98
1982,26,19903.53,0.00,15.60,121.62,-29.74,-37.33,24.48
1982,27,20319.95,0.00,22.75,121.62,-23.07,-37.89,23.11
1982,28,20737.85,0.00,26.78,121.62,-15.68,-31.91,41.95
1982,29,21157.08,0.00,26.18,121.62,-15.41,-26.81,67.97
1982,30,21577.48,0.00,18.26,121.62,-17.62,-23.65,90.58
1982,31,21998.92,0.00,24.00,121.62,-17.12,-24.93,80.68
1982,32,22421.27,0.00,37.26,121.62,-10.89,-26.14,72.23
1982,33,22844.44,0.00,38.94,121.62,-4.55,-18.97,136.46
1982,34,23268.30,0.00,34.81,121.62,-1.84,-12.22,239.47
1982,35,23692.77,0.00,34.61,121.62,-0.78,-10.09,283.83
1982,36,24117.76,0.00,40.99,121.62,-1.51,-12.14,240.88
1982,37,24543.18,0.00,22.63,121.62,-2.11,-6.91,363.87
1982,38,24968.96,3.70,28.82,125.31,-1.22,-9.65,294.00
