Latitude: 66.20771  Longitude: -150.235
X & Y on Lambert Conformal Conic: -2235665.99 3285901.8
Tile: 14055
Elevation: 345 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,16,13914.27,0.00,1.68,51.57,1.66,-10.11,283.33
1981,17,14369.70,0.00,1.74,51.57,1.60,-9.43,298.96
1981,18,14826.39,0.00,2.14,51.57,1.73,-7.45,349.01
1981,19,15284.11,0.00,3.46,51.57,-0.01,-11.39,256.00
1981,20,15742.70,0.00,4.47,51.57,-2.26,-15.16,188.16
1981,21,16201.99,1.57,4.47,53.14,-9.21,-18.53,141.78
1981,22,16661.82,3.23,2.91,56.38,-10.92,-17.89,149.63
1981,23,17122.08,2.99,5.09,59.36,-4.41,-15.95,176.16
1981,24,17582.65,0.00,7.78,59.36,0.28,-11.26,258.63
1981,25,18043.41,0.00,7.54,59.36,2.32,-7.26,354.22
1981,26,18504.28,3.04,7.06,62.40,-2.01,-12.98,225.11
1981,27,18965.16,1.43,8.13,63.83,-5.05,-12.60,232.05
1981,28,19425.99,0.00,12.07,63.83,-7.58,-17.44,155.46
1981,29,19886.69,0.00,15.37,63.83,-6.46,-18.69,139.82
1981,30,20347.20,0.00,16.03,63.83,-1.14,-12.91,226.34
1981,31,20807.46,0.00,17.33,63.83,-3.43,-14.47,199.27
1981,32,21267.43,0.00,21.68,63.83,0.69,-13.24,220.42
1981,33,21727.06,3.43,15.00,67.26,1.15,-8.80,314.32
1981,34,22186.30,0.00,16.61,67.26,-0.72,-7.94,335.96
1981,35,22645.12,0.00,29.03,67.26,-4.79,-18.21,145.65
1981,36,23103.50,0.00,34.67,67.26,-7.93,-25.75,74.90
1981,37,23561.39,3.04,22.82,70.30,-8.93,-19.79,127.20
1981,38,24018.78,0.00,31.55,70.30,-11.92,-22.52,100.15
1981,39,24475.65,2.55,28.19,72.85,-9.84,-21.50,109.57
1981,40,24931.97,6.02,14.61,78.87,-9.89,-14.55,197.86
1981,41,25387.73,4.66,18.18,83.53,-11.87,-17.31,157.23
1981,42,25842.92,0.00,42.67,83.53,-15.46,-25.35,77.67
1981,43,26297.52,0.00,52.85,83.53,-18.23,-30.88,46.33
1981,44,26751.53,0.00,58.61,83.53,-20.90,-35.08,30.72
1981,45,27204.95,0.00,60.75,83.53,-26.54,-39.86,18.84
1981,46,27657.76,0.00,60.99,83.53,-26.66,-38.72,21.22
1981,47,28109.97,0.00,66.06,83.53,-26.27,-39.04,20.52
1981,48,28561.57,0.00,72.29,83.53,-29.40,-43.03,13.44
1981,49,29012.57,0.00,83.70,83.53,-24.95,-43.64,12.58
1981,50,29462.98,0.00,86.17,83.53,-20.55,-38.38,21.97
1981,51,29912.78,0.00,76.94,83.53,-18.06,-29.89,50.91
1981,52,30362.00,0.00,84.60,83.53,-14.89,-28.16,59.93
1981,53,30810.64,0.00,82.13,83.53,-14.05,-25.78,74.66
1981,54,31258.70,0.00,94.69,83.53,-16.66,-30.48,48.12
1981,55,31706.20,1.29,105.26,84.82,-8.54,-25.18,78.84
1981,56,32153.15,3.63,72.48,88.45,-5.20,-17.96,148.83
1981,57,32599.57,0.00,88.70,88.45,-5.07,-15.55,182.17
1981,58,33045.45,0.00,85.22,88.45,-4.22,-13.68,212.52
1981,59,33490.83,0.00,110.35,88.45,-1.14,-14.39,200.62
1981,60,33935.72,0.00,92.95,88.45,-0.18,-9.84,289.52
1981,61,34380.13,1.02,89.11,89.47,-2.33,-10.97,264.62
1981,62,34824.07,2.62,59.12,92.09,-3.96,-10.95,265.10
1981,63,35267.58,3.33,90.45,95.42,-5.91,-17.51,154.52
1981,64,35710.66,0.00,149.76,95.42,-5.24,-22.68,98.70
1981,65,36153.34,0.00,151.10,95.42,-4.86,-21.04,114.07
1981,66,36595.63,0.00,154.72,95.42,-3.51,-19.50,130.45
1981,67,37037.57,0.00,169.99,95.42,-1.04,-20.64,118.12
1981,68,37479.16,0.00,158.14,95.42,-1.04,-16.09,174.15
1981,69,37920.44,0.00,169.73,95.42,-2.35,-19.16,134.22
1981,70,38361.42,0.00,182.00,95.42,0.29,-19.08,135.19
1981,71,38802.12,0.00,148.79,95.42,1.29,-11.19,260.02
1981,72,39242.58,0.00,171.86,95.42,2.27,-13.07,223.42
1981,73,39682.81,0.00,161.26,95.42,2.17,-11.00,264.08
1981,74,40122.85,0.00,154.45,95.42,1.88,-9.94,287.29
1981,75,40562.70,0.00,193.96,95.42,2.35,-14.40,200.37
1981,76,41002.40,0.00,162.50,95.42,1.77,-10.10,283.54
1981,77,41441.98,0.00,163.12,95.42,3.04,-8.52,321.32
1981,78,41881.45,0.00,147.81,95.42,2.38,-7.40,350.61
1981,79,42320.85,0.00,167.44,95.42,-0.60,-11.41,255.43
1981,80,42760.20,0.00,189.86,95.42,-0.11,-12.50,233.97
1981,81,43199.52,0.00,205.33,95.42,-2.54,-16.10,174.05
1981,82,43638.84,0.00,186.82,95.42,-4.92,-16.16,173.21
1981,83,44078.19,0.00,219.73,95.42,-4.85,-18.96,136.59
1981,84,44517.59,0.00,248.07,95.42,-4.30,-21.92,105.58
1981,85,44957.06,0.00,234.26,95.42,-2.17,-17.15,159.41
1981,86,45396.63,0.00,224.82,95.42,-1.56,-15.02,190.44
1981,87,45836.34,0.00,232.53,95.42,0.04,-13.91,208.68
1981,88,46276.19,0.00,241.24,95.42,0.52,-14.06,206.15
1981,89,46716.22,0.00,244.81,95.42,-0.85,-15.42,184.26
1981,90,47156.45,1.66,212.69,97.08,-0.95,-12.36,236.77
1981,91,47596.91,0.00,253.29,97.08,-1.18,-15.90,177.02
1981,92,48037.62,0.00,225.23,97.08,1.37,-10.77,268.90
1981,93,48478.60,0.00,231.54,97.08,0.22,-12.14,228.01
1981,94,48919.87,2.15,189.81,99.23,-0.19,-13.91,208.70
1981,95,49361.47,0.00,238.30,99.23,-3.47,-15.46,183.62
1981,96,49803.40,0.00,313.68,99.23,-1.85,-22.10,94.00
1981,97,50245.69,0.00,274.99,99.23,-3.89,-18.26,139.81
1981,98,50688.37,2.06,184.60,101.29,-3.82,-15.60,181.49
1981,99,51131.45,0.00,319.40,101.29,-3.98,-22.47,94.33
1981,100,51574.96,0.00,335.98,101.29,-2.57,-23.74,80.61
1981,101,52018.90,0.00,327.59,101.29,-0.46,-19.46,111.23
1981,102,52463.31,0.00,320.38,101.29,-1.14,-18.56,121.87
1981,103,52908.19,0.00,315.01,101.29,-4.24,-20.65,108.99
1981,104,53353.57,0.00,318.46,101.29,-4.79,-21.40,102.57
1981,105,53799.46,0.00,327.39,101.29,-2.15,-19.37,113.48
1981,106,54245.87,0.00,312.68,101.29,-0.84,-16.33,143.07
1981,107,54692.82,0.00,311.89,101.29,-0.37,-15.72,148.33
1981,108,55140.32,0.00,336.50,101.29,1.64,-16.07,132.08
1981,109,55588.38,0.00,317.63,101.29,2.59,-13.08,168.22
1981,110,56037.02,0.00,353.12,101.29,5.01,-14.48,132.73
1981,111,56486.23,0.00,353.13,101.29,6.67,-12.61,146.38
1981,112,56936.04,0.00,353.33,101.29,7.62,-11.51,150.05
1981,113,57386.44,0.00,338.55,101.29,7.33,-9.91,164.53
1981,114,57837.44,0.00,348.12,101.29,9.13,-8.89,152.03
1981,115,58289.04,0.00,339.42,101.29,8.90,-8.02,165.91
1981,116,58741.25,0.00,303.11,101.29,7.41,-6.51,213.37
1981,117,59194.06,0.00,283.48,101.29,6.47,-6.07,221.55
1981,118,59647.47,2.43,167.32,101.26,3.32,-5.94,332.57
1981,119,60101.48,1.25,175.12,99.72,4.64,-2.33,424.18
1981,120,60556.09,6.77,147.08,97.48,7.25,-0.66,510.36
1981,121,61011.27,2.23,120.73,94.88,6.46,0.17,618.49
1981,122,61467.03,0.00,205.28,93.24,5.85,-2.09,435.54
1981,123,61923.35,0.00,288.15,91.97,8.76,-2.99,310.60
1981,124,62380.22,0.00,275.37,88.99,12.13,1.10,375.29
1981,125,62837.61,0.00,338.20,86.39,14.87,0.21,264.73
1981,126,63295.50,0.00,329.51,83.55,14.61,0.75,282.73
1981,127,63753.87,0.00,363.62,81.54,15.05,-1.22,213.17
1981,128,64212.70,0.00,356.22,79.01,15.71,0.04,213.65
1981,129,64671.94,0.00,355.70,75.85,17.12,1.53,239.69
1981,130,65131.56,0.00,308.77,72.91,13.21,0.99,264.77
1981,131,65591.53,0.00,290.86,70.78,10.03,-0.94,220.16
1981,132,66051.79,0.00,366.56,69.96,11.41,-4.03,154.87
1981,133,66512.30,0.00,369.62,68.38,13.38,-2.24,178.62
1981,134,66973.00,0.00,370.29,65.92,15.58,-0.15,210.56
1981,135,67433.83,0.00,349.97,63.40,14.06,-0.01,212.86
1981,136,67894.72,0.00,369.00,61.24,14.59,-0.85,199.32
1981,137,68355.58,0.00,370.70,58.34,16.57,0.90,228.36
1981,138,68816.35,0.00,377.96,55.22,17.72,1.45,238.22
1981,139,69276.91,0.00,377.41,52.06,17.80,1.52,239.56
1981,140,69737.17,0.72,291.11,47.17,16.26,5.62,326.41
1981,141,70197.01,0.00,340.62,44.06,14.49,1.40,237.40
1981,142,70656.30,0.00,387.78,41.82,16.02,-0.64,202.55
1981,143,71114.88,0.00,350.69,38.46,15.62,1.99,248.38
1981,144,71572.61,0.00,388.75,35.70,17.32,0.57,222.59
1981,145,72029.30,0.00,354.28,31.94,16.78,2.94,266.96
1981,146,72484.74,0.00,361.24,27.43,19.34,4.75,305.81
1981,147,72938.69,0.00,368.21,22.63,20.84,5.43,321.83
1981,148,73390.91,0.00,358.97,17.66,20.80,5.82,331.30
1981,149,73841.09,0.00,348.81,11.93,22.27,7.63,378.40
1981,150,74288.90,0.00,376.49,6.83,23.80,6.14,339.22
1981,151,74733.95,0.00,299.61,1.21,19.43,7.39,371.86
1981,152,75175.80,0.00,233.72,0.00,16.56,6.59,350.55
1981,153,75613.95,0.00,245.39,0.00,13.77,3.27,273.62
1981,154,76047.80,0.00,248.64,0.00,11.32,0.68,224.50
1981,155,76476.69,0.00,278.65,0.00,13.73,1.30,235.46
1981,156,76899.82,0.00,300.61,0.00,16.10,2.02,248.84
1981,157,77316.27,0.00,303.74,0.00,15.74,1.46,238.37
1981,158,77724.97,0.00,290.51,0.00,15.22,1.97,247.99
1981,159,78124.65,0.00,338.24,0.00,19.36,1.39,237.06
1981,160,78513.83,0.00,269.45,0.00,18.29,6.21,340.95
1981,161,78890.76,0.00,300.93,0.00,19.90,5.38,320.51
1981,162,79253.39,0.00,296.16,0.00,19.97,5.84,331.69
1981,163,79599.34,0.00,301.89,0.00,19.87,5.24,317.33
1981,164,79925.81,0.00,319.38,0.00,22.18,5.75,329.45
1981,165,80229.63,5.79,223.52,0.00,21.75,7.17,365.75
1981,166,80507.20,0.00,319.08,0.00,23.09,6.44,346.80
1981,167,80754.57,0.00,327.08,0.00,24.90,7.06,362.97
1981,168,80967.53,0.00,327.05,0.00,25.70,7.69,379.85
1981,169,81141.84,0.00,303.81,0.00,23.94,8.48,402.48
1981,170,81273.50,0.00,307.81,0.00,22.06,6.17,339.89
1981,171,81359.13,7.75,196.33,0.00,18.99,6.76,355.09
1981,172,81396.34,0.00,248.19,0.00,19.31,8.07,390.63
1981,173,81384.05,0.00,252.59,0.00,19.65,8.18,393.81
1981,174,81322.62,0.00,288.48,0.00,21.28,7.41,372.22
1981,175,81213.80,0.00,315.75,0.00,21.98,5.62,326.24
1981,176,81060.54,0.00,280.46,0.00,20.51,7.26,368.28
1981,177,80866.55,9.01,154.83,0.00,16.50,7.66,515.87
1981,178,80636.01,13.00,117.70,0.00,12.00,5.55,721.60
1981,179,80373.15,2.25,137.69,0.00,11.07,3.55,677.48
1981,180,80082.10,5.76,151.42,0.00,10.49,2.34,612.01
1981,181,79766.62,6.41,149.00,0.00,10.34,2.42,642.97
1981,182,79430.13,0.00,234.90,0.00,12.11,2.57,522.50
1981,183,79075.59,0.00,265.48,0.00,13.35,2.18,457.90
1981,184,78705.60,0.00,307.41,0.00,16.43,2.28,386.50
1981,185,78322.36,4.64,195.90,0.00,14.03,2.92,580.70
1981,186,77927.78,5.52,118.30,0.00,12.31,6.16,945.41
1981,187,77523.46,1.83,221.21,0.00,13.10,4.45,662.84
1981,188,77110.77,3.28,146.96,0.00,11.59,4.10,799.29
1981,189,76690.88,11.18,166.77,0.00,11.15,2.74,703.37
1981,190,76264.79,5.97,164.73,0.00,12.68,4.38,821.93
1981,191,75833.35,0.00,255.91,0.00,14.80,4.95,717.32
1981,192,75397.29,0.00,272.13,0.00,14.55,3.98,653.73
1981,193,74957.24,0.00,322.21,0.00,17.27,3.23,545.75
1981,194,74513.74,4.17,185.44,0.00,15.73,6.40,913.07
1981,195,74067.28,3.06,153.48,0.00,16.24,8.87,1137.30
1981,196,73618.25,2.14,181.35,0.00,17.71,8.82,1101.40
1981,197,73167.02,3.93,162.66,0.00,18.25,10.59,1276.90
1981,198,72713.90,9.44,208.92,0.00,20.93,10.34,1164.43
1981,199,72259.18,3.67,169.14,0.00,17.58,9.93,1221.25
1981,200,71803.10,1.60,265.31,0.00,18.99,9.75,1081.42
1981,201,71345.87,4.84,169.81,0.00,17.32,9.87,1216.53
1981,202,70887.69,0.92,251.76,0.00,18.43,9.96,1153.40
1981,203,70428.74,7.53,222.82,0.00,19.01,7.97,1058.21
1981,204,69969.16,2.51,229.69,0.00,20.27,8.44,1096.85
1981,205,69509.10,0.00,331.46,0.00,22.00,8.14,930.12
1981,206,69048.67,0.00,341.54,0.00,23.46,7.87,894.88
1981,207,68588.00,5.82,214.51,0.00,20.91,10.18,1242.08
1981,208,68127.17,4.13,209.73,0.00,19.77,9.42,1180.76
1981,209,67666.29,9.53,187.38,0.00,17.55,8.89,1139.07
1981,210,67205.42,2.86,171.92,0.00,14.30,6.76,985.00
1981,211,66744.65,2.23,215.95,0.00,15.12,4.55,844.89
1981,212,66284.04,5.69,184.01,0.00,14.23,5.90,928.37
1981,213,65823.64,8.62,168.26,0.00,14.21,6.82,989.34
1981,214,65363.52,0.00,292.73,0.00,15.07,4.29,829.63
1981,215,64903.72,0.00,343.01,0.00,18.50,1.76,671.78
1981,216,64444.28,0.00,348.17,0.00,22.19,2.41,686.16
1981,217,63985.24,0.00,342.20,0.00,22.98,3.72,754.73
1981,218,63526.63,2.35,214.30,0.00,20.74,8.39,1101.04
1981,219,63068.50,0.68,284.67,0.00,19.82,7.48,1035.02
1981,220,62610.85,5.58,219.17,0.00,19.91,6.60,974.57
1981,221,62153.72,4.96,189.89,0.00,18.07,7.64,1045.92
1981,222,61697.12,3.31,174.67,0.00,17.60,8.26,1091.21
1981,223,61241.08,7.41,191.45,0.00,16.92,6.38,959.70
1981,224,60785.60,7.92,179.35,0.00,15.13,5.59,908.55
1981,225,60330.70,3.83,175.34,0.00,12.72,3.49,784.28
1981,226,59876.39,4.44,189.16,0.00,11.22,0.95,654.41
1981,227,59422.68,3.44,178.94,0.00,10.41,0.84,649.11
1981,228,58969.56,1.97,254.64,0.00,10.06,-0.51,588.57
1981,229,58517.05,0.00,301.56,0.00,12.36,-2.79,497.20
1981,230,58065.14,0.00,302.31,0.00,13.30,-2.50,508.28
1981,231,57613.84,0.00,233.36,0.00,10.06,-0.01,610.37
1981,232,57163.14,5.66,162.66,0.00,10.58,1.25,668.37
1981,233,56713.03,0.00,178.72,0.00,11.03,3.64,792.77
1981,234,56263.52,0.00,282.93,0.00,15.62,0.49,632.71
1981,235,55814.59,0.00,297.99,0.00,18.61,-0.03,609.57
1981,236,55366.24,0.00,259.78,0.00,17.56,3.89,806.72
1981,237,54918.46,1.89,215.91,0.00,17.83,7.42,1030.93
1981,238,54471.23,0.00,257.92,0.00,22.17,7.31,1022.96
1981,239,54024.55,0.00,269.64,0.00,23.50,6.10,941.00
1981,240,53578.40,0.00,228.10,0.00,17.90,5.60,909.24
1981,241,53132.77,0.00,271.52,0.00,15.26,-2.01,526.87
1981,242,52687.64,0.00,254.11,0.00,14.89,-0.64,582.70
1981,243,52242.99,0.00,260.49,0.00,14.98,-2.26,517.25
1981,244,51798.82,0.00,255.17,0.00,14.81,-2.16,521.22
1981,245,51355.09,0.00,261.08,0.00,14.88,-3.74,463.39
1981,246,50911.80,0.00,255.96,0.00,14.43,-3.83,460.32
1981,247,50468.92,0.00,212.09,0.00,12.75,0.00,610.77
1981,248,50026.43,0.00,201.59,0.00,12.07,0.08,614.30
1981,249,49584.32,0.00,192.51,0.00,14.69,3.02,758.66
1981,250,49142.56,0.00,204.53,0.00,14.87,1.83,696.90
1981,251,48701.13,2.94,141.58,0.00,13.98,2.18,714.41
1981,252,48260.00,3.93,127.71,0.00,11.98,1.57,683.97
1981,253,47819.16,5.71,128.93,0.00,12.26,1.45,678.32
1981,254,47378.58,2.71,121.79,0.00,11.19,0.97,655.01
1981,255,46938.24,0.00,191.05,0.00,10.38,-2.66,502.01
1981,256,46498.11,0.00,205.35,0.00,11.63,-3.86,458.98
1981,257,46058.17,0.00,196.25,0.00,13.23,-1.86,533.01
1981,258,45618.39,0.00,168.72,0.00,13.39,1.06,659.52
1981,259,45178.76,2.88,105.18,0.00,9.48,-0.16,603.76
1981,260,44739.23,0.00,134.79,0.00,6.71,-2.43,510.69
1981,261,44299.80,0.00,154.66,0.00,8.07,-3.18,482.96
1981,262,43860.43,0.00,124.39,0.00,7.04,-1.71,538.82
1981,263,43421.10,0.00,96.34,0.00,5.08,-1.60,543.14
1981,264,42981.78,0.00,102.02,0.00,4.33,-2.80,497.15
1981,265,42542.45,1.36,95.92,0.00,3.63,-2.99,489.84
1981,266,42103.08,6.93,63.13,0.00,3.18,-2.60,504.31
1981,267,41663.65,1.41,101.08,0.00,3.30,-3.87,458.76
1981,268,41224.13,0.00,96.46,0.00,2.42,-4.42,440.29
1981,269,40784.49,0.00,85.39,0.00,1.45,-4.51,437.23
1981,270,40344.72,0.00,81.13,0.00,0.12,-5.53,404.62
1981,271,39904.78,0.00,103.60,0.00,0.86,-6.63,371.88
1981,272,39464.65,0.00,104.40,0.00,1.22,-6.44,377.52
1981,273,39024.31,0.00,88.23,0.00,0.81,-5.51,405.19
1981,274,38583.73,0.00,94.42,0.00,-0.49,-7.30,353.07
1981,275,38142.89,0.00,117.50,0.00,-1.17,-10.26,280.02
1981,276,37701.77,4.85,86.93,4.85,-1.79,-9.58,295.58
1981,277,37260.34,1.32,111.33,6.17,-0.86,-8.43,323.50
1981,278,36818.58,0.00,138.15,6.17,-1.38,-12.52,233.66
1981,279,36376.47,0.00,141.66,6.17,-1.22,-13.91,208.68
1981,280,35933.99,0.00,117.82,6.17,-2.22,-11.49,253.83
1981,281,35491.11,1.96,90.36,8.13,-1.64,-8.33,325.91
1981,282,35047.82,0.46,59.07,7.79,-0.96,-5.17,415.71
1981,283,34604.10,0.00,85.84,7.79,-0.58,-7.20,355.87
1981,284,34159.92,0.00,101.93,7.79,0.82,-8.03,333.86
1981,285,33715.28,1.16,83.78,7.26,2.23,-4.74,429.52
1981,286,33270.15,4.26,48.27,6.09,1.98,-3.22,481.76
1981,287,32824.52,0.00,71.94,5.23,2.05,-3.96,455.78
1981,288,32378.38,0.00,71.82,4.56,1.79,-4.39,441.17
1981,289,31931.70,0.00,73.21,4.48,0.84,-5.82,395.77
1981,290,31484.48,0.00,58.76,3.86,0.75,-4.51,437.11
1981,291,31036.70,0.00,66.71,3.86,-1.15,-7.51,347.37
1981,292,30588.35,0.00,80.69,3.86,-2.43,-11.72,249.24
1981,293,30139.43,0.00,86.55,3.86,-0.94,-14.12,205.03
1981,294,29689.92,2.80,50.14,6.66,1.12,-7.10,358.61
1981,295,29239.82,1.77,60.02,6.19,2.71,-4.90,424.35
1981,296,28789.12,6.56,40.65,4.93,4.20,-3.00,489.66
1981,297,28337.82,6.04,21.69,2.88,2.51,-1.11,563.13
1981,298,27885.92,1.77,21.86,1.92,-0.95,-3.71,464.21
1981,299,27433.41,1.29,36.24,3.21,-2.92,-7.93,336.25
1981,300,26980.30,0.00,32.29,3.21,-6.48,-11.09,262.07
1981,301,26526.59,0.00,36.59,3.21,-6.62,-12.37,236.54
1981,302,26072.28,0.00,29.99,3.21,-6.79,-11.64,250.79
1981,303,25617.39,0.00,25.45,3.21,-7.18,-11.49,253.85
1981,304,25161.91,0.00,24.59,3.21,-8.73,-13.16,221.89
1981,305,24705.87,0.00,39.69,3.21,-10.08,-19.79,127.12
1981,306,24249.28,0.00,36.77,3.21,-9.45,-19.23,133.42
1981,307,23792.15,1.19,30.50,4.41,-10.31,-18.34,144.01
1981,308,23334.51,2.59,19.87,7.00,-11.35,-18.32,144.31
1981,309,22876.37,1.21,28.25,8.21,-13.31,-22.10,103.95
1981,310,22417.77,0.00,28.41,8.21,-15.44,-27.62,63.04
1981,311,21958.74,0.00,27.22,8.21,-12.26,-27.34,64.70
1981,312,21499.30,0.00,21.79,8.21,-12.20,-21.68,107.84
1981,313,21039.50,0.00,22.13,8.21,-5.22,-21.24,112.12
1981,314,20579.38,0.00,18.86,8.21,0.90,-15.07,189.55
1981,315,20118.99,0.00,11.66,8.21,0.24,-6.57,373.75
1981,316,19658.38,0.00,12.10,8.21,-2.35,-10.49,275.02
1981,317,19197.60,0.00,11.71,8.21,-5.40,-14.34,201.39
1981,318,18736.74,1.97,7.53,10.18,-6.10,-12.34,237.01
1981,319,18275.85,0.77,6.86,10.96,-8.46,-14.54,198.09
1981,320,17815.03,0.00,7.08,10.96,-10.50,-17.56,153.86
1981,321,17354.35,0.00,7.51,10.96,-13.77,-23.14,94.81
1981,322,16893.92,0.00,5.68,10.96,-18.22,-27.36,64.55
1981,323,16433.86,0.00,5.26,10.96,-16.47,-25.64,75.61
1981,324,15974.27,0.00,4.66,10.96,-16.65,-25.49,76.71
1981,325,15515.32,0.00,4.65,10.96,-17.94,-28.29,59.20
1981,326,15057.13,0.00,3.95,10.96,-17.72,-28.35,58.87
1981,327,14599.90,0.00,2.20,10.96,-18.71,-26.53,69.73
1981,328,14143.81,1.77,2.61,12.73,-12.96,-26.77,68.21
1981,329,13689.08,1.47,1.62,14.20,-12.48,-20.24,122.28
1981,330,13235.95,5.58,1.34,19.78,-8.84,-21.11,113.40
1981,331,12784.71,4.86,0.67,24.64,-8.17,-14.20,203.75
1981,332,12335.66,3.61,0.39,28.25,-9.50,-14.11,205.24
1981,333,11889.18,2.77,0.36,31.02,-9.22,-18.23,145.34
1981,334,11445.66,0.00,0.36,31.02,-11.54,-18.58,141.10
1981,335,11005.59,1.36,0.32,32.38,-9.48,-16.68,165.83
1981,336,10569.50,1.26,0.41,33.64,-12.01,-21.08,113.64
1981,337,10138.02,1.78,0.34,35.42,-13.72,-21.60,108.58
1981,338,9711.90,2.41,0.30,37.82,-16.19,-26.72,68.52
1981,339,9291.96,0.00,0.35,37.82,-16.84,-27.13,65.94
1981,340,8879.23,0.00,0.27,37.82,-17.48,-26.69,68.72
1981,341,8474.85,0.00,0.26,37.82,-21.74,-32.60,39.25
1981,342,8080.19,0.00,0.20,37.82,-22.43,-31.30,44.51
1981,343,7696.88,2.42,0.14,40.25,-18.35,-28.85,56.20
1981,344,7326.79,0.00,0.12,40.25,-18.86,-25.51,76.53
1981,345,6972.14,0.00,0.15,40.25,-20.58,-30.12,49.83
1981,346,6635.52,0.00,0.11,40.25,-18.27,-25.94,73.60
1981,347,6319.90,0.00,0.07,40.25,-16.84,-22.43,100.95
1981,348,6028.67,0.00,0.09,40.25,-17.54,-25.17,78.96
1981,349,5765.62,0.00,0.08,40.25,-16.82,-24.38,84.80
1981,350,5534.85,0.00,0.09,40.25,-5.87,-21.19,112.58
1981,351,5340.61,0.00,0.02,40.25,-0.95,-12.20,239.82
1981,352,5187.06,0.00,0.00,40.25,0.53,-8.57,320.01
1981,353,5077.95,1.00,0.03,41.24,-5.09,-14.24,203.07
1981,354,5016.19,0.95,0.05,42.20,-11.81,-19.68,128.38
1981,355,5003.58,0.00,0.06,42.20,-14.07,-22.89,96.90
1981,356,5040.47,0.00,0.07,42.20,-19.41,-27.25,65.26
1981,357,5125.79,0.00,0.07,42.20,-16.15,-25.47,76.83
1981,358,5257.16,0.00,0.07,42.20,-15.81,-24.18,86.33
1981,359,5431.20,1.23,0.06,43.43,-14.14,-21.20,112.46
1981,360,5643.91,0.00,0.13,43.43,-17.24,-32.81,38.45
1981,361,5891.07,0.00,0.08,43.43,-30.79,-36.22,27.38
1981,362,6168.46,0.00,0.09,43.43,-34.07,-39.87,18.82
1981,363,6472.12,0.00,0.11,43.43,-35.59,-41.80,15.35
1981,364,6798.46,0.00,0.15,43.43,-30.66,-39.05,20.50
1981,365,7144.28,0.00,0.14,43.43,-28.90,-35.78,28.64
1982,1,7508.43,0.00,0.13,81.04,-27.55,-34.09,33.90
1982,2,7885.33,1.79,0.12,82.83,-28.89,-33.86,34.68
1982,3,8274.48,0.81,0.16,83.64,-25.38,-31.96,41.75
1982,4,8674.14,5.43,0.18,89.07,-20.98,-29.41,53.29
1982,5,9082.82,0.00,0.37,89.07,-24.89,-35.15,30.50
1982,6,9499.26,0.00,0.32,89.07,-35.29,-42.09,14.88
1982,7,9922.38,0.00,0.29,89.07,-37.86,-43.13,13.30
1982,8,10351.25,0.00,0.55,89.07,-29.61,-40.49,17.62
1982,9,10785.10,0.00,0.70,89.07,-19.59,-35.84,28.47
1982,10,11223.24,0.00,0.56,89.07,-17.41,-27.48,63.86
1982,11,11665.08,0.00,0.66,89.07,-18.81,-29.60,52.33
1982,12,12110.12,0.00,0.91,89.07,-20.58,-29.51,52.77
1982,13,12557.92,0.00,1.49,89.07,-24.05,-35.47,29.54
1982,14,13008.10,0.00,2.02,89.07,-18.50,-32.32,40.32
1982,15,13460.31,0.00,2.23,89.07,-16.76,-30.84,46.52
1982,16,13914.27,0.00,2.00,89.07,-28.91,-37.54,23.96
1982,17,14369.70,0.00,2.25,89.07,-30.46,-39.43,19.69
1982,18,14826.39,0.68,3.14,89.75,-26.58,-36.14,27.62
1982,19,15284.11,0.00,3.20,89.75,-27.34,-34.72,31.83
1982,20,15742.70,0.00,5.12,89.75,-19.91,-32.63,39.11
1982,21,16201.99,0.00,5.52,89.75,-15.14,-26.64,69.04
1982,22,16661.82,0.00,4.62,89.75,-12.79,-20.86,115.90
1982,23,17122.08,0.00,7.36,89.75,-11.75,-23.38,92.77
1982,24,17582.65,0.00,10.15,89.75,-13.68,-30.05,50.16
1982,25,18043.41,0.00,9.41,89.75,-24.96,-35.15,30.50
1982,26,18504.28,0.00,11.68,89.75,-24.79,-38.25,22.26
1982,27,18965.16,0.00,13.82,89.75,-21.17,-37.45,24.18
1982,28,19425.99,0.00,15.83,89.75,-13.50,-28.82,56.37
1982,29,19886.69,0.00,13.49,89.75,-14.17,-23.25,93.84
1982,30,20347.20,0.00,14.24,89.75,-16.18,-24.77,81.86
1982,31,20807.46,0.00,16.13,89.75,-17.16,-26.11,72.46
1982,32,21267.43,0.00,20.30,89.75,-18.29,-28.97,55.56
1982,33,21727.06,0.00,25.29,89.75,-7.10,-21.39,110.67
1982,34,22186.30,1.57,20.18,91.33,-2.01,-11.21,259.55
1982,35,22645.12,0.00,19.84,91.33,0.55,-7.27,354.07
1982,36,23103.50,0.00,28.07,91.33,-0.55,-11.79,247.76
1982,37,23561.39,0.00,25.18,91.33,-3.57,-12.15,240.84
1982,38,24018.78,1.78,20.46,93.11,-2.48,-8.80,314.16
