Latitude: 63.58513  Longitude: -142.3612
X & Y on Lambert Conformal Conic: -2066754.52 2824484.97
Tile: 13699
Elevation: 856 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,16,18771.19,0.00,13.95,38.84,-2.50,-12.23,239.20
1981,17,19084.05,0.00,12.91,38.84,-5.13,-13.01,224.56
1981,18,19402.51,0.00,17.13,38.84,-1.73,-12.88,226.86
1981,19,19726.22,0.00,18.83,38.84,0.96,-11.61,251.45
1981,20,20054.86,0.00,18.84,38.84,-6.71,-16.29,171.24
1981,21,20388.12,0.00,20.21,38.84,-8.09,-17.37,156.38
1981,22,20725.70,0.00,17.40,38.84,-9.21,-16.25,171.90
1981,23,21067.33,0.00,26.72,38.84,-6.92,-18.79,138.59
1981,24,21412.73,0.00,26.46,38.84,-4.45,-15.26,186.66
1981,25,21761.66,0.00,28.84,38.84,-4.56,-15.39,184.61
1981,26,22113.89,0.00,26.61,38.84,-6.90,-15.49,183.15
1981,27,22469.19,0.00,29.71,38.84,-9.33,-18.28,144.81
1981,28,22827.34,0.00,35.57,38.84,-13.32,-24.07,87.22
1981,29,23188.16,0.00,44.52,38.84,-8.46,-24.83,81.43
1981,30,23551.46,0.00,40.15,38.84,-6.53,-17.47,155.08
1981,31,23917.06,0.00,43.18,38.84,-5.46,-16.84,163.55
1981,32,24284.79,0.00,45.21,38.84,-1.96,-13.38,217.84
1981,33,24654.51,0.00,45.47,38.84,-1.48,-11.70,249.69
1981,34,25026.05,0.00,39.03,38.84,-4.69,-12.31,237.59
1981,35,25399.30,0.00,40.91,38.84,-3.95,-11.64,250.79
1981,36,25774.11,0.00,49.83,38.84,-4.55,-13.80,210.48
1981,37,26150.37,0.00,50.12,38.84,-2.41,-11.04,263.25
1981,38,26527.96,0.00,52.74,38.84,-4.59,-13.09,223.13
1981,39,26906.78,0.00,57.16,38.84,-7.67,-16.59,167.00
1981,40,27286.73,0.00,69.39,38.84,-8.03,-19.09,135.07
1981,41,27667.71,2.81,48.46,41.65,-7.98,-17.13,159.58
1981,42,28049.64,0.00,72.26,41.65,-13.04,-23.17,94.55
1981,43,28432.44,0.00,64.76,41.65,-21.58,-29.51,52.82
1981,44,28816.02,0.00,78.41,41.65,-21.32,-30.99,45.85
1981,45,29200.33,0.00,76.48,41.65,-21.71,-30.39,48.57
1981,46,29585.29,0.00,91.72,41.65,-24.40,-35.33,29.96
1981,47,29970.84,0.00,99.28,41.65,-23.13,-35.05,30.81
1981,48,30356.92,0.00,85.51,41.65,-24.77,-33.36,36.42
1981,49,30743.49,0.00,108.09,41.65,-22.49,-34.53,32.45
1981,50,31130.49,0.00,108.72,41.65,-17.58,-28.94,55.72
1981,51,31517.87,0.00,125.00,41.65,-13.32,-28.34,58.92
1981,52,31905.60,0.00,128.05,41.65,-8.53,-23.43,92.37
1981,53,32293.64,0.00,134.95,41.65,-7.52,-23.63,90.71
1981,54,32681.95,0.00,136.93,41.65,-8.31,-23.57,91.17
1981,55,33070.50,0.00,149.14,41.65,-6.83,-26.16,72.11
1981,56,33459.25,0.00,149.19,41.65,-0.36,-18.05,147.64
1981,57,33848.19,0.00,136.49,41.65,-2.54,-15.57,180.86
1981,58,34237.29,0.00,137.05,41.65,-2.52,-14.86,189.99
1981,59,34626.52,0.00,161.14,41.65,-0.16,-17.01,144.52
1981,60,35015.86,0.00,168.57,41.65,-0.48,-18.28,127.71
1981,61,35405.30,4.11,119.98,45.76,-2.82,-17.03,161.01
1981,62,35794.81,0.00,158.88,45.76,-3.19,-16.54,155.57
1981,63,36184.40,0.00,184.39,45.76,-4.17,-22.30,92.35
1981,64,36574.03,0.00,188.34,45.76,-2.96,-21.24,97.06
1981,65,36963.71,0.00,189.88,45.76,-3.21,-20.98,98.59
1981,66,37353.41,0.00,205.48,45.76,-1.99,-23.96,71.73
1981,67,37743.14,0.00,190.30,45.76,-3.69,-19.92,107.10
1981,68,38132.89,0.00,204.15,45.76,0.16,-18.64,104.57
1981,69,38522.65,0.00,212.12,45.76,3.16,-16.83,108.65
1981,70,38912.41,0.00,209.01,45.76,3.93,-14.33,129.74
1981,71,39302.17,0.00,196.21,45.76,4.04,-11.58,166.06
1981,72,39691.93,0.00,216.73,45.76,1.32,-17.06,107.04
1981,73,40081.69,0.00,215.54,45.76,2.73,-14.87,121.93
1981,74,40471.45,0.00,212.44,45.76,2.22,-14.50,127.45
1981,75,40861.19,0.00,226.95,45.76,2.61,-15.96,105.86
1981,76,41250.93,0.00,228.67,45.76,3.74,-14.53,112.57
1981,77,41640.67,0.00,229.57,45.76,6.61,-11.35,129.89
1981,78,42030.40,0.00,238.30,45.76,6.06,-12.88,112.08
1981,79,42420.13,0.00,212.93,45.76,1.47,-13.59,133.36
1981,80,42809.85,0.00,159.90,45.76,-2.06,-12.18,194.39
1981,81,43199.57,0.00,203.11,45.76,-2.74,-16.02,125.95
1981,82,43589.30,0.00,187.11,45.76,-2.39,-13.97,153.41
1981,83,43979.02,0.00,221.75,45.76,0.08,-14.08,124.72
1981,84,44368.75,0.00,230.51,45.76,-0.53,-15.15,112.22
1981,85,44758.48,0.00,258.83,45.76,0.78,-16.30,87.40
1981,86,45148.21,0.00,263.01,45.76,3.89,-13.18,96.06
1981,87,45537.96,0.00,262.18,45.76,3.78,-12.83,98.17
1981,88,45927.70,0.00,261.32,45.76,3.08,-13.11,97.99
1981,89,46317.46,0.00,270.27,45.76,2.46,-14.22,87.74
1981,90,46707.21,0.00,241.62,45.76,0.68,-12.93,115.60
1981,91,47096.98,0.00,253.61,45.76,0.92,-13.39,104.11
1981,92,47486.74,0.00,230.86,45.76,0.21,-12.09,128.46
1981,93,47876.50,0.00,273.85,45.76,0.40,-14.90,85.13
1981,94,48266.26,0.00,286.17,45.76,0.45,-15.60,75.58
1981,95,48656.00,0.00,301.78,45.76,-0.69,-17.87,61.95
1981,96,49045.73,0.00,310.76,45.76,-1.71,-19.29,55.52
1981,97,49435.44,0.00,311.90,45.76,-1.55,-18.92,55.82
1981,98,49825.12,0.00,294.32,45.76,-2.48,-17.73,67.62
1981,99,50214.75,0.00,214.18,45.76,-7.02,-16.66,115.39
1981,100,50604.33,0.00,354.92,45.76,-4.73,-25.85,31.39
1981,101,50993.85,0.00,350.73,45.76,-2.95,-22.95,36.00
1981,102,51383.29,0.00,336.65,45.76,-3.05,-20.85,44.33
1981,103,51772.63,0.00,250.06,45.76,-5.95,-16.98,93.24
1981,104,52161.86,0.00,267.71,45.76,-8.60,-20.35,73.96
1981,105,52550.96,0.00,329.36,45.76,-5.56,-21.27,48.50
1981,106,52939.89,0.00,334.49,45.76,-4.35,-20.16,48.13
1981,107,53328.65,0.00,369.96,45.76,-1.26,-20.39,37.62
1981,108,53717.20,0.00,379.99,45.76,3.97,-16.24,54.97
1981,109,54105.51,0.00,335.99,45.76,5.27,-10.10,93.80
1981,110,54493.55,0.00,367.36,45.76,7.05,-11.18,85.59
1981,111,54881.28,0.00,379.73,45.76,8.45,-11.10,86.14
1981,112,55268.67,0.00,367.98,45.76,7.71,-10.41,91.41
1981,113,55655.67,0.00,350.02,45.76,7.53,-8.79,104.74
1981,114,56042.23,0.00,325.59,45.76,6.82,-7.53,116.42
1981,115,56428.32,0.00,346.73,45.76,7.49,-8.12,110.79
1981,116,56813.87,0.00,367.90,45.76,7.71,-9.45,99.10
1981,117,57198.83,0.00,318.66,45.76,7.39,-6.00,132.04
1981,118,57583.14,0.00,243.27,44.08,7.37,-2.00,182.05
1981,119,57966.72,0.00,245.29,42.84,6.23,-3.03,167.74
1981,120,58349.52,0.00,406.86,42.84,11.10,-8.83,104.40
1981,121,58731.45,0.00,378.77,42.50,11.86,-5.19,141.00
1981,122,59112.44,0.00,292.43,40.90,9.25,-2.21,179.15
1981,123,59492.39,0.00,352.97,39.57,12.03,-2.84,170.38
1981,124,59871.21,0.00,357.34,38.12,12.50,-2.54,174.46
1981,125,60248.81,0.00,384.70,36.81,14.13,-2.87,169.89
1981,126,60625.07,0.00,404.35,35.62,15.62,-3.16,166.08
1981,127,60999.88,0.00,409.78,34.24,16.57,-2.72,171.95
1981,128,61373.13,0.00,392.45,32.28,16.27,-1.33,192.02
1981,129,61744.68,0.00,386.39,30.12,16.36,-0.86,199.21
1981,130,62114.40,0.00,345.16,27.52,14.25,0.18,216.07
1981,131,62482.14,0.00,342.97,25.73,11.91,-1.75,185.70
1981,132,62847.74,0.00,356.18,24.10,12.21,-2.10,180.67
1981,133,63211.04,0.00,325.81,21.07,13.86,1.20,233.78
1981,134,63571.87,0.00,370.23,18.64,15.17,-0.21,209.61
1981,135,63930.03,0.00,396.79,17.19,14.82,-2.55,174.37
1981,136,64285.34,10.93,229.60,13.99,13.24,1.61,241.25
1981,137,64637.57,9.15,207.67,10.24,13.04,2.93,266.73
1981,138,64986.51,0.00,333.15,7.02,14.29,1.66,242.12
1981,139,65331.92,0.00,390.91,4.82,15.56,-0.76,200.70
1981,140,65673.56,0.00,380.15,2.21,15.63,0.20,216.36
1981,141,66011.15,0.00,303.76,0.00,14.12,1.51,239.28
1981,142,66344.41,13.63,200.72,0.00,12.23,1.78,244.34
1981,143,66673.06,6.00,218.94,0.00,14.20,2.43,366.60
1981,144,66996.79,6.00,247.89,0.00,15.90,1.78,346.47
1981,145,67315.26,1.99,325.69,0.00,17.18,3.56,319.00
1981,146,67628.13,0.00,324.29,0.00,17.20,3.78,340.04
1981,147,67935.04,0.00,359.74,0.00,20.24,4.17,292.76
1981,148,68235.61,12.70,211.22,0.00,15.91,4.61,556.78
1981,149,68529.44,0.00,357.39,0.00,19.88,3.55,363.34
1981,150,68816.13,0.00,377.66,0.00,20.98,2.80,315.17
1981,151,69095.24,0.00,353.92,0.00,19.77,3.87,372.71
1981,152,69366.32,12.46,248.74,0.00,17.81,3.36,489.05
1981,153,69628.91,13.64,127.18,0.00,9.36,3.06,760.92
1981,154,69882.53,0.00,300.23,0.00,12.38,0.36,478.40
1981,155,70126.70,18.04,216.17,0.00,11.07,-0.23,549.74
1981,156,70360.92,0.00,343.24,0.00,13.62,-0.83,447.05
1981,157,70584.67,0.00,333.35,0.00,15.08,1.36,520.78
1981,158,70797.45,0.00,362.63,0.00,17.80,1.82,493.25
1981,159,70998.73,13.32,170.55,0.00,10.32,2.18,714.58
1981,160,71188.00,0.00,380.22,0.00,16.10,-1.27,423.24
1981,161,71364.75,0.00,367.88,0.00,16.44,0.12,473.96
1981,162,71528.49,0.00,357.02,0.00,16.12,0.70,503.50
1981,163,71678.72,0.00,383.02,0.00,18.87,0.63,465.51
1981,164,71815.00,0.00,386.81,0.00,20.91,1.89,493.40
1981,165,71936.88,0.00,381.83,0.00,20.50,2.05,505.19
1981,166,72043.96,0.00,378.17,0.00,21.30,2.93,535.47
1981,167,72135.87,0.00,383.41,0.00,21.35,2.06,498.72
1981,168,72212.29,0.00,379.58,0.00,20.93,1.89,498.09
1981,169,72272.95,0.00,372.82,0.00,20.11,1.84,506.15
1981,170,72317.62,0.00,323.83,0.00,16.11,2.08,581.53
1981,171,72346.14,0.00,385.67,0.00,19.62,-0.25,429.55
1981,172,72358.41,7.89,152.85,0.00,14.27,6.18,946.12
1981,173,72354.37,12.05,172.82,0.00,15.23,5.96,931.85
1981,174,72334.04,0.00,317.90,0.00,17.02,3.16,677.76
1981,175,72297.49,0.00,348.85,0.00,16.57,0.51,541.85
1981,176,72244.87,0.00,350.99,0.00,16.34,0.03,523.63
1981,177,72176.37,13.68,150.42,0.00,13.06,5.24,886.93
1981,178,72092.23,12.55,115.56,0.00,10.80,5.03,873.90
1981,179,71992.76,11.49,178.65,0.00,11.72,2.57,734.63
1981,180,71878.30,11.52,196.79,0.00,12.13,2.02,706.58
1981,181,71749.23,16.14,177.30,0.00,10.54,1.80,695.49
1981,182,71605.98,8.94,252.41,0.00,12.60,-1.46,548.82
1981,183,71448.99,10.46,136.59,0.00,9.76,3.21,768.78
1981,184,71278.74,6.59,159.30,0.00,11.22,3.51,785.32
1981,185,71095.72,8.24,192.76,0.00,12.50,2.88,751.35
1981,186,70900.44,13.13,133.67,0.00,9.69,3.50,784.63
1981,187,70693.39,9.73,149.59,0.00,11.55,4.59,847.45
1981,188,70475.11,6.98,181.36,0.00,11.50,3.03,759.29
1981,189,70246.11,5.97,230.96,0.00,12.84,1.17,664.63
1981,190,70006.90,0.00,330.99,0.00,17.43,4.14,820.92
1981,191,69757.98,0.00,267.35,0.00,16.66,6.95,998.26
1981,192,69499.85,16.61,192.65,0.00,16.02,6.94,997.26
1981,193,69232.99,0.00,272.42,0.00,16.09,6.52,968.69
1981,194,68957.88,0.00,347.80,0.00,16.82,3.18,767.19
1981,195,68674.96,0.00,338.36,0.00,17.09,4.23,826.14
1981,196,68384.68,14.61,218.37,0.00,17.26,7.15,1011.75
1981,197,68087.45,10.48,225.72,0.00,19.32,8.75,1128.45
1981,198,67783.69,8.60,196.07,0.00,18.07,9.61,1195.73
1981,199,67473.78,16.43,242.09,0.00,17.23,6.17,945.90
1981,200,67158.09,0.00,299.84,0.00,16.31,6.61,974.65
1981,201,66836.98,0.00,319.57,0.00,16.32,5.87,926.16
1981,202,66510.77,0.00,307.25,0.00,17.09,7.11,1008.78
1981,203,66179.80,5.04,237.70,0.00,17.90,7.26,1019.22
1981,204,65844.35,5.33,185.43,0.00,15.82,8.45,1105.30
1981,205,65504.72,4.40,272.32,0.00,19.92,6.02,935.69
1981,206,65161.18,3.59,222.91,0.00,17.38,8.06,1076.74
1981,207,64813.99,6.05,217.26,0.00,16.09,7.14,1011.34
1981,208,64463.39,0.00,353.33,0.00,19.32,6.13,943.10
1981,209,64109.61,0.00,367.44,0.00,20.58,5.57,907.52
1981,210,63752.86,3.87,220.80,0.00,16.03,6.46,965.12
1981,211,63393.36,4.69,251.94,0.00,16.46,4.39,835.71
1981,212,63031.28,0.00,329.09,0.00,15.98,4.46,839.70
1981,213,62666.82,6.64,198.63,0.00,15.26,6.84,990.42
1981,214,62300.13,8.31,148.79,0.00,13.26,7.35,1025.54
1981,215,61931.40,10.79,176.41,0.00,13.18,6.02,936.16
1981,216,61560.75,0.00,273.43,0.00,12.15,3.49,784.15
1981,217,61188.34,0.00,318.65,0.00,15.06,3.73,797.73
1981,218,60814.30,0.00,326.62,0.00,15.34,3.27,772.01
1981,219,60438.76,0.00,337.45,0.00,15.84,2.77,745.13
1981,220,60061.82,10.20,207.54,0.00,15.51,6.10,941.19
1981,221,59683.60,0.00,298.34,0.00,16.44,5.77,919.72
1981,222,59304.21,0.00,340.91,0.00,17.48,3.35,776.80
1981,223,58923.74,0.00,276.69,0.00,13.56,3.96,810.63
1981,224,58542.27,0.00,246.13,0.00,13.42,5.25,887.47
1981,225,58159.90,0.00,250.04,0.00,12.49,4.25,827.30
1981,226,57776.70,0.00,245.29,0.00,11.67,3.65,793.43
1981,227,57392.75,0.00,222.01,0.00,10.57,3.53,786.36
1981,228,57008.11,11.40,212.93,0.00,11.16,1.26,669.06
1981,229,56622.85,6.73,269.91,0.00,11.97,-5.49,405.76
1981,230,56237.03,0.00,327.48,0.00,14.83,0.91,652.12
1981,231,55850.70,0.00,338.45,0.00,14.71,-0.86,573.68
1981,232,55463.91,0.00,320.46,0.00,13.75,-0.14,604.58
1981,233,55076.71,0.00,310.75,0.00,15.72,2.19,714.88
1981,234,54689.15,0.00,274.68,0.00,11.97,1.14,663.12
1981,235,54301.26,0.00,298.20,0.00,13.96,1.17,664.89
1981,236,53913.08,0.00,342.64,0.00,19.07,-1.67,540.24
1981,237,53524.65,0.00,339.60,0.00,22.01,-0.37,594.66
1981,238,53136.00,0.00,338.91,0.00,25.59,0.17,618.19
1981,239,52747.15,0.00,328.24,0.00,26.05,2.86,749.81
1981,240,52358.13,0.00,262.63,0.00,19.98,6.84,990.52
1981,241,51968.97,0.00,299.08,0.00,17.40,0.61,638.45
1981,242,51579.68,0.00,288.84,0.00,14.72,-0.96,569.23
1981,243,51190.29,0.00,242.84,0.00,13.12,1.21,666.46
1981,244,50800.81,0.00,295.22,0.00,13.43,-4.21,447.26
1981,245,50411.25,0.00,290.58,0.00,14.20,-3.72,464.05
1981,246,50021.64,0.00,243.67,0.00,13.35,0.01,611.26
1981,247,49631.99,0.00,253.83,0.00,13.05,-1.49,547.54
1981,248,49242.30,0.00,244.53,0.00,14.38,0.24,621.32
1981,249,48852.58,3.30,168.77,0.00,11.93,-0.64,582.82
1981,250,48462.84,0.00,223.79,0.00,11.56,-1.16,561.20
1981,251,48073.08,0.00,241.15,0.00,13.81,-1.06,565.37
1981,252,47683.32,4.03,150.31,0.00,11.30,-0.10,606.08
1981,253,47293.56,0.00,210.82,0.00,12.27,-0.26,599.18
1981,254,46903.80,4.68,134.83,0.00,11.32,0.91,652.24
1981,255,46514.04,0.00,212.97,0.00,11.81,-1.61,542.70
1981,256,46124.28,0.00,219.83,0.00,11.70,-2.86,494.78
1981,257,45734.53,0.00,224.17,0.00,11.09,-4.51,437.25
1981,258,45344.79,4.00,156.03,0.00,13.84,-0.76,577.74
1981,259,44955.05,0.00,215.83,0.00,12.69,-3.02,488.75
1981,260,44565.32,0.00,220.28,0.00,12.29,-4.46,438.68
1981,261,44175.59,6.15,105.22,0.00,7.50,-1.57,544.56
1981,262,43785.86,0.00,110.80,0.00,8.39,1.30,671.08
1981,263,43396.14,0.00,161.97,0.00,9.27,-1.79,535.69
1981,264,43006.42,0.00,144.82,0.00,7.25,-2.51,507.83
1981,265,42616.69,0.00,134.44,0.00,5.50,-3.53,470.51
1981,266,42226.97,0.00,159.36,0.00,5.42,-5.68,400.01
1981,267,41837.24,7.13,96.59,0.00,3.11,-5.35,410.08
1981,268,41447.51,7.35,75.58,0.00,1.19,-5.10,417.95
1981,269,41057.77,0.00,100.12,0.00,-0.06,-6.16,385.60
1981,270,40668.02,0.00,168.57,0.00,-0.51,-12.23,239.21
1981,271,40278.27,0.00,144.84,0.00,-1.12,-10.71,270.16
1981,272,39888.52,0.00,121.38,0.00,-1.09,-8.89,312.02
1981,273,39498.76,2.14,106.16,2.14,1.94,-6.51,375.38
1981,274,39109.00,0.00,135.40,2.14,1.03,-6.99,361.65
1981,275,38719.23,0.00,81.16,2.14,-1.69,-6.16,385.51
1981,276,38329.47,0.00,178.87,2.14,-0.29,-12.50,234.06
1981,277,37939.72,0.00,185.00,2.14,-0.29,-14.04,206.46
1981,278,37549.98,0.00,141.24,2.14,-0.98,-10.04,285.01
1981,279,37160.26,0.00,122.87,2.14,-1.62,-9.28,302.58
1981,280,36770.57,0.00,117.59,2.14,-0.85,-8.29,327.03
1981,281,36380.91,0.00,96.04,2.14,-1.37,-7.29,353.50
1981,282,35991.30,0.00,127.17,2.14,0.87,-7.73,341.74
1981,283,35601.75,0.00,120.25,2.14,1.81,-6.42,378.11
1981,284,35212.27,0.00,143.40,2.14,1.37,-9.93,287.51
1981,285,34822.88,18.84,89.99,1.76,3.83,-5.11,417.89
1981,286,34433.59,14.58,58.25,0.01,3.49,-1.83,534.20
1981,287,34044.42,0.00,59.72,0.00,3.51,-0.98,568.61
1981,288,33655.40,0.00,64.24,0.00,3.34,-1.56,544.89
1981,289,33266.55,0.00,86.33,0.00,4.81,-2.22,518.72
1981,290,32877.90,1.95,76.84,0.00,1.62,-4.41,440.40
1981,291,32489.46,4.57,56.03,0.00,0.34,-5.64,401.12
1981,292,32101.28,0.00,81.26,0.00,-2.15,-9.00,309.37
1981,293,31713.39,0.00,109.48,0.00,-1.54,-14.44,199.75
1981,294,31325.83,12.81,79.16,12.81,1.69,-8.22,328.87
1981,295,30938.63,0.00,76.70,11.73,3.06,-3.42,474.50
1981,296,30551.84,0.00,65.82,10.19,3.27,-2.34,514.19
1981,297,30165.50,6.54,27.51,8.02,2.18,-0.82,575.29
1981,298,29779.68,0.00,54.57,7.46,0.08,-4.67,431.99
1981,299,29394.41,0.00,78.62,7.46,-2.54,-10.56,273.43
1981,300,29009.77,0.00,87.12,7.46,-3.53,-13.76,211.24
1981,301,28625.81,0.00,71.77,7.46,-4.12,-11.83,247.11
1981,302,28242.61,0.00,37.06,7.46,-5.19,-8.81,313.95
1981,303,27860.23,0.00,63.15,7.46,-4.70,-11.88,246.01
1981,304,27478.76,0.00,72.52,7.46,-6.67,-16.53,167.94
1981,305,27098.28,0.00,75.05,7.46,-7.30,-19.95,125.40
1981,306,26718.88,0.00,70.01,7.46,-5.92,-17.85,150.17
1981,307,26340.66,0.00,68.18,7.46,-5.12,-17.68,152.41
1981,308,25963.71,0.00,61.65,7.46,-5.05,-15.99,175.57
1981,309,25588.16,0.00,43.66,7.46,-9.64,-16.29,171.33
1981,310,25214.11,0.00,52.95,7.46,-12.07,-21.70,107.65
1981,311,24841.69,0.00,54.57,7.46,-8.87,-21.03,114.14
1981,312,24471.03,0.00,50.20,7.46,-7.78,-19.50,130.43
1981,313,24102.28,0.00,48.20,7.46,-4.38,-17.41,155.92
1981,314,23735.58,0.00,47.03,7.46,0.07,-15.40,184.47
1981,315,23371.10,0.00,40.26,7.46,0.05,-11.48,254.07
1981,316,23009.01,0.00,31.33,7.46,-3.47,-11.71,249.49
1981,317,22649.49,0.00,34.02,7.46,-6.09,-16.65,166.18
1981,318,22292.72,0.00,34.30,7.46,-9.48,-21.48,109.78
1981,319,21938.92,0.00,28.11,7.46,-10.55,-19.81,127.00
1981,320,21588.30,0.00,25.32,7.46,-12.66,-21.61,108.52
1981,321,21241.08,0.00,25.24,7.46,-12.55,-22.75,98.13
1981,322,20897.52,0.00,21.68,7.46,-11.03,-19.79,127.18
1981,323,20557.87,0.00,18.52,7.46,-11.43,-19.00,136.18
1981,324,20222.39,0.00,22.63,7.46,-14.99,-26.55,69.56
1981,325,19891.38,0.00,20.23,7.46,-14.92,-26.78,68.15
1981,326,19565.15,0.00,14.72,7.46,-14.88,-22.75,98.16
1981,327,19244.00,9.05,11.25,16.51,-11.72,-20.63,118.21
1981,328,18928.27,0.00,16.27,16.51,-8.70,-20.33,121.38
1981,329,18618.32,0.00,13.31,16.51,-8.78,-18.71,139.58
1981,330,18314.52,0.00,15.46,16.51,-5.23,-21.64,108.23
1981,331,18017.25,12.16,6.93,28.67,-5.38,-13.38,217.93
1981,332,17726.92,0.00,6.73,28.67,-8.52,-14.36,201.07
1981,333,17443.95,2.36,6.34,31.03,-12.01,-20.11,123.68
1981,334,17168.79,0.00,11.26,31.03,-7.48,-22.89,96.87
1981,335,16901.87,0.00,9.63,31.03,-6.06,-19.16,134.32
1981,336,16643.68,0.00,9.35,31.03,-7.88,-21.51,109.52
1981,337,16394.70,0.00,8.76,31.03,-4.11,-19.27,133.03
1981,338,16155.42,0.00,6.17,31.03,-7.26,-18.04,147.79
1981,339,15926.35,5.60,3.96,36.63,-9.59,-18.64,140.42
1981,340,15708.00,0.00,5.20,36.63,-11.95,-21.36,110.92
1981,341,15500.89,0.00,4.69,36.63,-19.28,-27.30,64.94
1981,342,15305.52,0.00,5.10,36.63,-20.91,-30.30,48.96
1981,343,15122.42,0.00,4.26,36.63,-23.43,-31.29,44.54
1981,344,14952.08,0.00,4.60,36.63,-23.47,-32.64,39.06
1981,345,14795.01,0.00,4.85,36.63,-19.90,-30.18,49.56
1981,346,14651.66,0.00,3.86,36.63,-15.72,-24.07,87.18
1981,347,14522.50,0.00,3.57,36.63,-16.26,-24.25,85.83
1981,348,14407.94,0.00,3.57,36.63,-19.29,-27.60,63.17
1981,349,14308.37,0.00,3.12,36.63,-19.94,-27.19,65.57
1981,350,14224.13,0.00,3.82,36.63,-12.88,-24.79,81.71
1981,351,14155.53,0.00,4.08,36.63,-4.72,-20.85,115.98
1981,352,14102.80,0.00,3.24,36.63,-2.42,-14.61,197.02
1981,353,14066.15,0.00,2.01,36.63,-6.15,-13.48,216.12
1981,354,14045.71,0.00,1.77,36.63,-7.12,-13.58,214.32
1981,355,14041.57,0.00,2.32,36.63,-10.84,-18.96,136.63
1981,356,14053.72,0.00,2.75,36.63,-16.91,-26.00,73.17
1981,357,14082.14,0.00,3.27,36.63,-15.44,-26.43,70.35
1981,358,14126.71,0.00,2.78,36.63,-14.32,-22.36,101.59
1981,359,14187.26,2.21,2.32,38.84,-14.31,-22.83,97.41
1981,360,14263.58,0.00,2.92,38.84,-18.19,-25.18,78.88
1981,361,14355.39,0.00,3.57,38.84,-28.77,-36.62,26.31
1981,362,14462.37,0.00,3.30,38.84,-34.56,-41.49,15.87
1981,363,14584.15,0.00,2.76,38.84,-38.21,-43.22,13.16
1981,364,14720.34,0.00,3.89,38.84,-36.71,-43.94,12.18
1981,365,14870.48,0.00,5.62,38.84,-30.53,-42.47,14.29
1982,1,15034.88,0.00,4.00,54.71,-32.87,-40.02,18.53
1982,2,15211.60,0.00,5.25,54.71,-30.16,-39.46,19.64
1982,3,15400.85,0.00,5.37,54.71,-27.65,-36.85,25.69
1982,4,15602.10,5.11,5.34,59.82,-22.47,-37.29,24.57
1982,5,15814.85,0.00,5.12,59.82,-25.50,-32.98,37.79
1982,6,16038.58,0.00,6.06,59.82,-31.74,-40.75,17.15
1982,7,16272.77,0.00,6.97,59.82,-37.27,-46.27,9.41
1982,8,16516.92,0.00,8.97,59.82,-33.87,-45.33,10.45
1982,9,16770.53,0.00,9.73,59.82,-30.97,-42.18,14.73
1982,10,17033.10,0.00,10.38,59.82,-26.73,-37.72,23.50
1982,11,17304.16,0.00,12.16,59.82,-22.84,-36.97,25.40
1982,12,17583.25,0.00,10.17,59.82,-20.75,-29.69,51.90
1982,13,17869.92,0.00,12.41,59.82,-21.91,-33.35,36.45
1982,14,18163.74,0.00,11.96,59.82,-27.48,-37.20,24.80
1982,15,18464.30,0.00,13.29,59.82,-28.89,-37.90,23.08
1982,16,18771.19,0.00,13.81,59.82,-31.74,-40.25,18.08
1982,17,19084.05,0.00,17.07,59.82,-31.23,-42.01,15.00
1982,18,19402.51,0.00,19.34,59.82,-28.44,-40.76,17.14
1982,19,19726.22,0.00,18.74,59.82,-25.79,-36.43,26.82
1982,20,20054.86,0.00,20.98,59.82,-27.94,-38.49,21.73
1982,21,20388.12,0.00,18.11,59.82,-30.73,-38.24,22.28
1982,22,20725.70,0.00,20.81,59.82,-30.40,-38.78,21.07
1982,23,21067.33,0.00,21.54,59.82,-30.76,-38.65,21.36
1982,24,21412.73,0.00,24.65,59.82,-30.88,-39.78,19.00
1982,25,21761.66,0.00,26.26,59.82,-33.47,-42.10,14.86
1982,26,22113.89,0.00,30.48,59.82,-33.61,-43.45,12.84
1982,27,22469.19,0.00,38.87,59.82,-29.99,-44.03,12.05
1982,28,22827.34,0.00,41.85,59.82,-23.30,-38.23,22.30
1982,29,23188.16,0.00,35.41,59.82,-19.49,-28.84,56.26
1982,30,23551.46,0.00,37.12,59.82,-17.63,-26.82,67.90
1982,31,23917.06,0.00,38.39,59.82,-17.89,-26.85,67.70
1982,32,24284.79,0.00,50.91,59.82,-15.45,-29.30,53.88
1982,33,24654.51,0.00,55.42,59.82,-8.01,-22.91,96.74
1982,34,25026.05,0.00,54.82,59.82,-4.16,-17.10,160.04
1982,35,25399.30,4.47,33.80,64.29,-3.27,-12.03,243.15
1982,36,25774.11,0.00,50.72,64.29,-3.67,-13.25,220.18
1982,37,26150.37,0.00,50.17,64.29,-4.30,-12.95,225.66
1982,38,26527.96,0.00,63.99,64.29,-1.79,-13.50,215.74
