Latitude: 65.15116  Longitude: -147.3446
X & Y on Lambert Conformal Conic: -2187851.92 3106569.8
Tile: 13877
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,17,16469.68,0.00,4.08,48.52,3.19,-6.31,381.30
1981,18,16856.61,0.00,4.93,48.52,2.05,-6.29,381.64
1981,19,17247.41,0.00,7.14,48.52,2.67,-8.52,321.19
1981,20,17641.76,0.00,8.17,48.52,-0.14,-11.30,257.76
1981,21,18039.32,0.87,6.34,49.39,-10.39,-17.11,159.90
1981,22,18439.82,0.00,7.02,49.39,-11.30,-18.00,148.32
1981,23,18842.99,0.00,13.98,49.39,-0.54,-18.39,143.44
1981,24,19248.59,0.00,14.19,49.39,2.92,-11.66,250.47
1981,25,19656.38,0.00,11.69,49.11,3.95,-5.32,411.03
1981,26,20066.16,2.75,8.31,51.86,-2.06,-9.38,300.26
1981,27,20477.73,5.06,7.49,56.93,-3.98,-9.63,294.36
1981,28,20890.93,0.00,10.81,56.93,-6.63,-11.90,245.56
1981,29,21305.57,0.00,24.09,56.93,-1.07,-16.24,172.01
1981,30,21721.52,0.00,22.93,56.93,1.31,-10.52,274.38
1981,31,22138.64,0.00,18.81,56.93,-1.17,-8.78,314.66
1981,32,22556.78,0.00,28.15,56.93,3.34,-9.31,301.85
1981,33,22975.85,0.00,27.55,56.93,4.51,-6.30,381.54
1981,34,23395.72,0.00,21.31,56.93,-0.59,-7.51,347.61
1981,35,23816.29,1.37,19.36,58.30,-3.76,-9.09,307.09
1981,36,24237.48,0.00,40.30,58.30,-4.52,-18.75,139.13
1981,37,24659.20,3.56,26.29,61.86,-5.14,-14.31,201.91
1981,38,25081.36,0.00,34.80,61.86,-8.74,-17.13,159.64
1981,39,25503.90,0.00,43.54,61.86,-7.64,-18.21,145.62
1981,40,25926.75,5.75,32.58,67.61,-7.06,-16.40,169.67
1981,41,26349.84,9.56,16.48,77.17,-8.52,-12.37,236.44
1981,42,26773.13,0.00,40.19,77.17,-15.30,-22.18,103.18
1981,43,27196.56,0.00,61.03,77.17,-14.32,-27.00,66.73
1981,44,27620.09,0.00,63.33,77.17,-20.30,-32.21,40.76
1981,45,28043.67,0.00,62.74,77.17,-26.19,-36.43,26.81
1981,46,28467.26,0.00,69.91,77.17,-26.14,-37.84,23.24
1981,47,28890.84,0.00,73.17,77.17,-22.76,-34.57,32.30
1981,48,29314.37,0.00,76.05,77.17,-27.21,-38.79,21.05
1981,49,29737.82,0.00,88.18,77.17,-23.80,-39.78,19.00
1981,50,30161.17,0.00,93.50,77.17,-17.77,-35.31,30.01
1981,51,30584.39,0.00,94.83,77.17,-13.85,-29.79,51.42
1981,52,31007.48,0.00,84.02,77.17,-15.29,-26.03,72.99
1981,53,31430.41,0.00,98.74,77.17,-10.07,-23.98,87.92
1981,54,31853.17,0.00,87.04,77.17,-15.42,-25.00,80.20
1981,55,32275.74,0.00,114.59,77.17,-5.09,-23.87,88.76
1981,56,32698.12,0.00,120.23,77.17,1.28,-19.78,127.26
1981,57,33120.31,0.00,102.33,77.17,-2.19,-13.77,211.01
1981,58,33542.29,0.00,117.91,77.17,-1.19,-16.16,173.15
1981,59,33964.06,0.00,128.11,77.17,2.58,-15.13,188.72
1981,60,34385.62,0.00,119.72,77.17,4.19,-9.49,297.61
1981,61,34806.97,0.00,111.95,77.17,0.77,-10.57,273.31
1981,62,35228.11,0.00,115.19,77.17,0.10,-10.97,264.60
1981,63,35649.05,0.00,118.42,77.17,-2.57,-13.50,215.80
1981,64,36069.78,0.00,144.17,77.17,-1.02,-16.47,168.72
1981,65,36490.32,0.00,149.92,77.17,-0.05,-16.19,172.68
1981,66,36910.66,0.00,158.08,77.17,1.07,-16.23,172.18
1981,67,37330.82,0.00,161.35,77.17,1.20,-15.92,176.66
1981,68,37750.80,0.00,167.87,77.17,4.76,-13.71,212.04
1981,69,38170.62,0.00,160.87,77.17,2.76,-12.69,230.47
1981,70,38590.28,0.00,174.82,77.17,6.25,-11.90,231.20
1981,71,39009.79,0.00,137.73,76.21,7.78,-3.71,456.73
1981,72,39429.16,0.00,157.67,76.21,5.94,-7.67,329.62
1981,73,39848.41,0.00,161.55,76.21,4.67,-8.81,302.80
1981,74,40267.55,0.00,183.24,76.21,6.41,-9.95,257.39
1981,75,40686.60,0.00,192.35,76.21,5.94,-11.57,222.83
1981,76,41105.55,0.00,176.65,76.21,6.46,-7.81,303.80
1981,77,41524.44,0.00,156.13,74.98,8.54,-3.08,440.72
1981,78,41943.26,0.00,99.77,73.66,3.66,-2.86,494.61
1981,79,42362.05,0.00,164.12,73.66,4.11,-7.20,332.59
1981,80,42780.80,0.00,143.82,73.66,1.40,-7.69,342.73
1981,81,43199.54,0.00,198.83,73.66,0.01,-13.60,195.95
1981,82,43618.28,0.00,182.37,73.66,-1.79,-13.39,210.65
1981,83,44037.04,0.00,183.16,73.66,-1.19,-12.45,223.30
1981,84,44455.82,0.00,226.54,73.66,1.36,-14.29,165.27
1981,85,44874.65,0.00,245.32,73.66,3.95,-13.93,148.17
1981,86,45293.53,0.00,192.46,73.66,0.62,-10.45,235.46
1981,87,45712.49,0.00,239.87,73.66,6.15,-9.43,198.74
1981,88,46131.53,0.00,220.68,73.66,4.95,-7.99,238.63
1981,89,46550.67,0.00,250.88,73.66,4.62,-11.10,172.73
1981,90,46969.92,3.19,132.81,76.85,2.02,-6.97,347.19
1981,91,47389.30,0.00,244.95,76.85,1.90,-12.00,183.63
1981,92,47808.81,0.00,217.69,76.85,3.73,-7.63,262.56
1981,93,48228.46,0.00,252.88,76.85,2.85,-11.20,184.83
1981,94,48648.28,0.00,260.20,76.85,2.83,-11.51,175.95
1981,95,49068.26,0.00,180.65,76.85,-1.83,-10.13,259.43
1981,96,49488.42,0.00,303.62,76.85,0.66,-17.99,99.46
1981,97,49908.76,0.00,301.23,76.85,-0.35,-17.88,102.79
1981,98,50329.30,3.00,165.22,79.85,-1.86,-11.70,236.95
1981,99,50750.03,0.00,286.89,79.85,-1.08,-15.50,136.84
1981,100,51170.97,0.00,327.74,79.85,0.12,-19.44,88.59
1981,101,51592.11,0.00,322.91,79.85,3.79,-14.42,118.98
1981,102,52013.46,0.00,291.72,79.85,1.27,-12.91,153.25
1981,103,52435.02,0.00,279.05,79.85,-2.83,-15.69,139.62
1981,104,52856.79,0.00,289.28,79.85,-3.94,-17.17,124.17
1981,105,53278.77,0.00,312.33,79.85,-0.57,-15.42,123.59
1981,106,53700.95,0.00,310.63,79.85,0.87,-13.62,136.04
1981,107,54123.34,0.00,325.98,79.85,2.62,-13.11,128.28
1981,108,54545.91,0.00,355.84,79.85,6.41,-13.39,101.60
1981,109,54968.67,0.00,314.75,79.85,7.16,-7.60,171.80
1981,110,55391.59,0.00,343.61,79.85,9.95,-7.69,140.44
1981,111,55814.68,0.00,344.61,79.76,11.77,-5.79,149.67
1981,112,56237.91,0.00,348.42,79.39,12.74,-5.12,142.69
1981,113,56661.26,0.00,328.27,78.64,11.51,-4.20,170.37
1981,114,57084.71,0.00,337.74,77.76,12.44,-3.92,160.33
1981,115,57508.23,0.00,331.48,76.31,13.00,-2.54,176.10
1981,116,57931.81,0.00,303.26,74.62,11.38,-1.97,215.12
1981,117,58355.41,0.00,315.67,73.62,10.31,-3.63,165.26
1981,118,58778.99,1.93,160.55,71.73,4.58,-1.48,373.10
1981,119,59202.51,0.00,208.47,69.40,7.41,-0.47,317.73
1981,120,59625.94,0.00,299.34,66.46,13.34,1.00,230.15
1981,121,60049.23,0.00,197.30,63.09,9.36,2.03,374.56
1981,122,60472.33,0.00,269.60,60.86,9.66,-0.70,210.52
1981,123,60895.18,0.00,359.57,59.44,13.54,-2.62,173.33
1981,124,61317.72,0.00,360.06,56.09,18.30,1.97,248.00
1981,125,61739.88,0.00,364.06,53.09,18.04,1.15,232.73
1981,126,62161.60,0.00,357.53,49.57,18.59,2.40,256.18
1981,127,62582.78,0.00,383.56,46.38,20.44,1.58,240.59
1981,128,63003.36,0.00,376.06,42.59,21.40,3.02,268.52
1981,129,63423.23,0.00,380.12,38.88,21.75,2.84,264.81
1981,130,63842.30,0.00,233.75,33.38,15.98,7.09,363.71
1981,131,64260.45,0.00,268.65,29.41,13.73,3.47,277.75
1981,132,64677.57,0.00,374.00,27.56,15.57,-1.59,188.09
1981,133,65093.52,0.00,386.11,25.23,18.38,-0.46,205.57
1981,134,65508.17,0.00,369.84,21.31,20.60,3.32,274.72
1981,135,65921.37,0.00,348.66,17.15,19.33,3.91,287.11
1981,136,66332.94,0.00,357.79,13.52,18.86,2.64,260.95
1981,137,66742.73,0.00,313.02,8.96,17.82,4.86,308.42
1981,138,67150.52,0.00,371.52,5.35,19.96,2.60,260.18
1981,139,67556.12,0.00,369.60,1.66,20.04,2.78,263.69
1981,140,67959.30,0.00,296.91,0.00,18.60,4.69,304.44
1981,141,68359.80,0.00,316.85,0.00,16.73,1.46,238.41
1981,142,68757.38,0.00,340.96,0.00,17.87,0.27,217.48
1981,143,69151.73,0.00,292.39,0.00,16.71,3.44,277.14
1981,144,69542.54,0.00,351.94,0.00,20.64,1.60,240.91
1981,145,69929.48,2.21,146.31,0.00,15.90,7.99,388.49
1981,146,70312.17,0.00,318.81,0.00,20.06,4.81,307.17
1981,147,70690.22,0.00,279.16,0.00,21.14,8.78,411.16
1981,148,71063.19,2.38,176.46,0.00,19.08,9.13,421.86
1981,149,71430.61,0.00,291.83,0.00,23.06,9.54,434.37
1981,150,71791.97,0.00,321.99,0.00,25.30,9.16,422.81
1981,151,72146.71,12.19,207.16,0.00,22.17,9.47,432.08
1981,152,72494.25,3.57,162.63,0.00,16.07,6.83,380.56
1981,153,72833.93,0.00,192.61,0.00,12.15,4.28,336.04
1981,154,73165.07,0.11,257.17,0.00,11.86,1.00,230.19
1981,155,73486.91,0.00,293.15,0.00,16.80,3.76,284.01
1981,156,73798.66,0.68,331.71,0.00,18.20,2.06,249.56
1981,157,74099.46,2.56,225.59,0.00,19.06,5.49,323.24
1981,158,74388.40,0.00,335.17,0.00,19.76,3.45,277.50
1981,159,74664.54,4.13,243.66,0.00,20.38,5.00,311.55
1981,160,74926.86,0.00,314.10,0.00,19.49,4.97,310.88
1981,161,75174.33,0.00,341.32,0.00,20.62,3.30,274.21
1981,162,75405.87,0.00,337.30,0.00,22.55,5.48,323.02
1981,163,75620.39,0.00,304.81,0.00,21.69,7.64,378.64
1981,164,75816.79,0.00,331.78,0.00,24.26,7.80,383.06
1981,165,75993.98,0.00,315.07,0.00,24.53,9.53,434.04
1981,166,76150.92,5.05,259.77,0.00,25.38,6.99,360.96
1981,167,76286.63,0.00,351.10,0.00,25.41,6.29,342.97
1981,168,76400.18,0.00,360.27,0.00,26.43,5.75,329.41
1981,169,76490.80,0.00,314.65,0.00,23.93,8.67,408.00
1981,170,76557.82,0.00,343.17,0.00,22.92,4.79,306.82
1981,171,76600.74,0.00,325.96,0.00,20.65,4.43,298.70
1981,172,76619.22,0.00,247.21,0.00,19.37,8.72,414.08
1981,173,76613.13,0.00,252.41,0.00,20.18,9.29,426.71
1981,174,76582.51,0.00,335.50,0.00,22.42,5.53,324.10
1981,175,76527.59,0.00,343.51,0.00,23.19,5.01,311.91
1981,176,76448.80,0.00,297.38,0.00,22.57,8.65,407.33
1981,177,76346.72,22.32,152.76,0.00,17.71,8.99,729.72
1981,178,76222.08,25.32,87.97,0.00,12.30,7.50,1036.41
1981,179,76075.73,15.07,149.14,0.00,14.11,5.69,914.76
1981,180,75908.63,7.57,200.51,0.00,15.72,3.78,761.27
1981,181,75721.78,3.81,154.39,0.00,12.47,3.96,810.65
1981,182,75516.27,0.00,278.84,0.00,15.29,2.83,643.61
1981,183,75293.18,0.00,258.21,0.00,14.02,2.77,671.71
1981,184,75053.60,0.00,304.28,0.00,17.08,2.67,600.45
1981,185,74798.64,5.21,215.83,0.00,17.75,4.20,778.50
1981,186,74529.34,8.93,104.31,0.00,11.76,6.20,947.74
1981,187,74246.73,2.09,152.40,0.00,14.63,6.25,950.78
1981,188,73951.80,6.23,123.21,0.00,12.53,6.09,940.75
1981,189,73645.46,17.21,187.26,0.00,13.05,2.82,747.87
1981,190,73328.61,5.67,206.65,0.00,17.84,5.90,927.95
1981,191,73002.06,7.45,139.36,0.00,15.64,8.45,1105.36
1981,192,72666.60,14.17,122.85,0.00,15.03,8.93,1141.97
1981,193,72322.94,0.00,287.02,0.00,18.78,6.67,978.84
1981,194,71971.75,1.75,289.88,0.00,18.94,6.73,982.89
1981,195,71613.66,0.00,246.36,0.00,19.14,9.45,1182.91
1981,196,71249.23,0.00,247.80,0.00,19.79,10.17,1241.47
1981,197,70879.00,3.06,149.99,0.00,18.93,11.70,1374.02
1981,198,70503.46,4.75,224.40,0.00,23.56,10.93,1306.32
1981,199,70123.06,3.64,193.97,0.00,21.40,11.61,1366.05
1981,200,69738.21,3.12,175.22,0.00,19.31,11.08,1319.42
1981,201,69349.31,7.22,116.50,0.00,16.51,11.56,1361.28
1981,202,68956.70,3.42,168.82,0.00,19.57,11.95,1397.09
1981,203,68560.71,11.49,148.77,0.00,17.40,11.02,1313.95
1981,204,68161.65,6.07,199.15,0.00,20.50,11.25,1333.85
1981,205,67759.79,0.00,347.12,0.00,24.13,7.57,1041.52
1981,206,67355.38,0.30,293.35,0.00,22.29,11.33,1341.10
1981,207,66948.67,3.03,186.37,0.00,20.51,12.08,1409.60
1981,208,66539.86,0.00,287.49,0.00,22.33,11.47,1353.85
1981,209,66129.17,1.09,307.72,0.00,22.02,9.67,1200.54
1981,210,65716.77,2.49,205.95,0.00,17.14,7.48,1034.54
1981,211,65302.83,1.40,215.19,0.00,15.38,8.47,1106.77
1981,212,64887.52,2.63,182.90,0.00,15.86,7.81,1058.48
1981,213,64470.97,3.98,137.00,0.00,15.99,10.31,1253.38
1981,214,64053.33,1.94,239.04,0.00,16.20,8.53,1111.83
1981,215,63634.71,0.00,343.47,0.00,19.21,3.20,768.31
1981,216,63215.23,0.00,349.32,0.00,22.78,3.60,790.25
1981,217,62795.00,0.00,341.53,0.00,23.70,5.16,881.74
1981,218,62374.10,0.00,308.94,0.00,21.82,7.97,1069.94
1981,219,61952.64,0.00,298.26,0.00,22.31,9.18,1161.74
1981,220,61530.70,0.53,310.37,0.00,22.75,8.06,1076.61
1981,221,61108.34,1.17,282.90,0.00,20.73,8.59,1116.01
1981,222,60685.64,0.58,295.02,0.00,20.87,7.34,1025.27
1981,223,60262.66,0.30,254.55,0.00,18.62,8.21,1087.33
1981,224,59839.46,0.43,217.30,0.00,16.74,8.47,1107.14
1981,225,59416.10,2.35,156.57,0.00,14.89,7.10,1008.13
1981,226,58992.61,4.26,180.76,0.00,14.27,4.87,863.96
1981,227,58569.05,7.09,105.46,0.00,9.46,4.58,846.63
1981,228,58145.46,1.74,207.27,0.00,9.31,1.82,696.21
1981,229,57721.87,0.00,313.60,0.00,14.60,-1.55,545.23
1981,230,57298.32,0.00,314.78,0.00,16.28,-1.19,559.66
1981,231,56874.82,1.45,217.05,0.00,12.20,3.44,781.30
1981,232,56451.42,9.23,150.52,0.00,13.24,5.17,882.15
1981,233,56028.13,6.76,97.44,0.00,11.10,6.17,945.59
1981,234,55604.97,3.99,167.78,0.00,15.02,5.44,899.09
1981,235,55181.96,0.00,295.37,0.00,18.90,1.79,694.97
1981,236,54759.12,0.00,299.09,0.00,21.41,1.87,698.84
1981,237,54336.45,0.00,276.45,0.00,23.63,6.83,989.81
1981,238,53913.97,0.00,277.97,0.00,26.38,7.90,1065.28
1981,239,53491.68,0.00,275.26,0.00,27.51,8.35,1098.24
1981,240,53069.60,0.00,237.23,0.00,21.10,7.85,1061.33
1981,241,52647.72,0.00,279.91,0.00,19.06,-0.31,596.86
1981,242,52226.06,0.00,215.23,0.00,13.43,2.00,705.64
1981,243,51804.60,0.00,264.93,0.00,15.89,-1.94,529.85
1981,244,51383.35,0.00,268.37,0.00,17.38,-2.29,516.00
1981,245,50962.31,0.00,263.35,0.00,17.32,-2.14,521.86
1981,246,50541.48,0.00,256.74,0.00,17.20,-1.71,538.83
1981,247,50120.85,0.00,224.59,0.00,16.06,1.60,685.61
1981,248,49700.41,0.00,211.66,0.00,17.75,4.17,822.90
1981,249,49280.16,1.97,224.13,0.00,20.49,4.63,849.98
1981,250,48860.09,0.00,188.95,0.00,16.94,5.01,872.31
1981,251,48440.19,0.00,213.25,0.00,16.20,1.54,682.53
1981,252,48020.45,0.00,197.20,0.00,13.72,0.73,643.94
1981,253,47600.87,10.62,104.89,0.00,12.33,3.95,810.35
1981,254,47181.43,7.41,83.79,0.00,11.58,4.98,871.01
1981,255,46762.11,0.00,175.22,0.00,14.17,2.40,725.80
1981,256,46342.92,0.00,199.76,0.00,15.43,0.21,620.30
1981,257,45923.83,0.00,210.01,0.00,17.19,-0.96,569.35
1981,258,45504.83,0.18,137.35,0.00,13.00,3.44,781.27
1981,259,45085.91,0.00,157.29,0.00,14.20,2.61,736.71
1981,260,44667.06,0.00,100.67,0.00,7.07,0.47,631.88
1981,261,44248.26,0.00,155.31,0.00,10.76,-0.80,576.26
1981,262,43829.49,2.91,62.17,0.00,6.49,0.96,654.73
1981,263,43410.74,3.49,57.51,0.00,6.19,0.99,655.90
1981,264,42992.00,1.94,82.79,0.00,4.99,-0.72,579.35
1981,265,42573.26,0.00,105.21,0.00,6.01,-1.46,548.76
1981,266,42154.49,0.41,96.90,0.00,5.19,-1.57,544.50
1981,267,41735.69,1.06,79.87,0.00,4.34,-1.09,563.76
1981,268,41316.83,0.00,77.38,0.00,3.18,-1.99,527.80
1981,269,40897.92,0.00,82.23,0.00,2.70,-2.76,498.58
1981,270,40478.92,0.00,114.39,0.00,2.25,-5.87,394.17
1981,271,40059.83,0.00,135.89,0.00,3.32,-7.21,355.75
1981,272,39640.64,0.00,111.93,0.00,3.04,-5.14,416.79
1981,273,39221.33,0.00,111.79,0.00,4.64,-3.68,465.31
1981,274,38801.88,0.00,86.59,0.00,1.13,-4.84,426.47
1981,275,38382.30,0.00,124.13,0.00,-0.20,-9.85,289.40
1981,276,37962.57,5.32,89.42,5.32,0.09,-7.60,345.10
1981,277,37542.67,4.78,75.03,4.92,1.21,-5.04,419.85
1981,278,37122.60,0.00,135.13,4.92,1.97,-8.27,327.57
1981,279,36702.35,0.00,139.83,4.92,1.34,-10.25,280.21
1981,280,36281.91,0.00,113.40,4.92,-0.82,-8.96,310.40
1981,281,35861.28,0.70,71.22,5.61,-1.77,-6.31,381.06
1981,282,35440.45,0.16,68.36,5.78,-1.70,-6.08,387.96
1981,283,35019.41,0.45,86.72,6.22,-1.53,-7.54,346.65
1981,284,34598.17,0.00,125.59,6.22,2.41,-10.55,273.58
1981,285,34176.71,0.00,111.69,5.68,5.88,-4.71,430.58
1981,286,33755.04,1.29,65.11,3.56,3.91,-0.95,569.79
1981,287,33333.17,0.00,76.57,1.68,4.48,-1.51,546.63
1981,288,32911.09,0.00,73.70,0.00,5.69,-1.22,558.41
1981,289,32488.80,0.00,69.72,0.00,4.28,-2.32,515.22
1981,290,32066.33,0.00,62.24,0.00,2.55,-3.33,477.63
1981,291,31643.66,0.00,54.58,0.00,-0.76,-5.79,396.77
1981,292,31220.82,0.00,77.40,0.00,-0.69,-10.06,284.55
1981,293,30797.81,0.00,82.87,0.00,2.62,-11.67,250.30
1981,294,30374.65,0.00,77.93,0.00,5.65,-8.31,326.60
1981,295,29951.36,0.00,69.42,0.00,6.54,-4.82,427.02
1981,296,29527.96,3.07,48.19,0.00,8.10,-2.19,520.07
1981,297,29104.46,3.18,24.99,0.00,4.34,-0.06,608.15
1981,298,28680.91,0.00,20.58,0.00,0.81,-1.86,532.68
1981,299,28257.32,0.39,24.97,0.00,0.58,-2.87,494.53
1981,300,27833.73,0.00,26.72,0.00,-3.82,-7.61,344.69
1981,301,27410.17,0.00,45.60,0.00,-2.94,-11.00,264.03
1981,302,26986.68,0.00,44.72,0.00,-3.65,-12.15,240.82
1981,303,26563.32,0.00,42.14,0.00,-5.60,-13.94,208.16
1981,304,26140.12,0.00,33.20,0.00,-8.04,-14.26,202.69
1981,305,25717.14,0.00,42.25,0.00,-7.68,-18.25,145.20
1981,306,25294.44,0.00,42.19,0.00,-3.67,-17.75,151.42
1981,307,24872.07,3.10,25.33,3.10,-9.53,-16.86,163.31
1981,308,24450.12,8.32,21.60,11.42,-10.94,-17.13,159.66
1981,309,24028.66,2.29,22.53,13.71,-13.94,-20.86,115.88
1981,310,23607.76,0.00,32.20,13.71,-13.92,-23.01,95.86
1981,311,23187.53,0.00,35.18,13.71,-5.56,-24.20,86.21
1981,312,22768.04,0.00,26.50,13.71,-7.07,-15.87,177.40
1981,313,22349.42,0.00,29.64,13.71,-1.06,-17.04,160.81
1981,314,21931.77,0.00,27.06,13.71,5.83,-14.74,194.83
1981,315,21515.21,0.00,15.49,12.92,2.67,-4.13,450.05
1981,316,21099.89,0.00,15.35,12.92,-0.40,-7.61,344.90
1981,317,20685.94,4.11,10.24,17.04,-1.86,-8.83,313.56
1981,318,20273.53,4.38,6.35,21.42,-6.54,-11.04,263.14
1981,319,19862.82,1.72,11.33,23.14,-8.61,-15.20,187.56
1981,320,19454.01,0.00,9.22,23.14,-9.48,-15.19,187.73
1981,321,19047.28,0.00,9.88,23.14,-10.13,-17.04,160.89
1981,322,18642.86,0.00,10.92,23.14,-10.76,-20.57,118.84
1981,323,18240.98,0.00,10.68,23.14,-8.44,-20.57,118.81
1981,324,17841.89,0.00,8.30,23.14,-12.08,-20.58,118.70
1981,325,17445.89,0.00,8.11,23.14,-13.93,-23.52,91.63
1981,326,17053.26,0.00,6.60,23.14,-13.48,-21.63,108.31
1981,327,16664.33,3.09,4.11,26.23,-12.94,-21.63,108.35
1981,328,16279.46,1.14,6.31,27.37,-7.58,-26.43,70.33
1981,329,15899.02,0.71,4.37,28.09,-7.82,-17.12,159.74
1981,330,15523.45,3.86,3.58,31.95,-3.26,-18.06,147.51
1981,331,15153.18,1.65,3.05,33.61,-3.20,-11.65,250.54
1981,332,14788.71,3.12,1.68,36.73,-5.10,-11.84,246.90
1981,333,14430.57,0.00,1.79,36.73,-6.27,-14.23,203.20
1981,334,14079.34,0.00,1.84,36.73,-8.36,-17.32,157.01
1981,335,13735.63,0.00,1.62,36.73,-8.09,-16.58,167.24
1981,336,13400.11,0.00,1.67,36.73,-8.67,-18.19,145.91
1981,337,13073.50,3.02,0.86,39.75,-12.38,-19.05,135.55
1981,338,12756.59,0.41,1.29,40.16,-16.65,-24.69,82.44
1981,339,12450.18,1.32,1.11,41.48,-17.38,-25.53,76.37
1981,340,12155.16,0.85,0.73,42.33,-17.49,-23.22,94.09
1981,341,11872.47,0.00,0.56,42.33,-22.02,-27.06,66.38
1981,342,11603.08,0.00,0.58,42.33,-21.63,-30.04,50.22
1981,343,11348.02,1.17,0.65,43.50,-16.40,-28.56,57.74
1981,344,11108.34,2.67,0.29,46.16,-15.72,-22.27,102.39
1981,345,10885.14,0.00,0.35,46.16,-17.28,-23.19,94.36
1981,346,10679.51,0.00,0.39,46.16,-15.75,-23.04,95.64
1981,347,10492.54,0.00,0.31,46.16,-14.33,-20.56,118.96
1981,348,10325.30,0.00,0.32,46.16,-18.82,-24.80,81.65
1981,349,10178.81,0.00,0.41,46.16,-17.49,-25.70,75.24
1981,350,10054.02,0.00,0.47,46.16,-5.63,-21.99,104.92
1981,351,9951.79,0.00,0.34,46.16,1.05,-16.04,174.87
1981,352,9872.85,0.00,0.26,46.16,2.06,-13.17,221.61
1981,353,9817.78,0.00,0.10,46.16,-4.90,-10.49,274.93
1981,354,9786.99,0.65,0.14,46.82,-10.73,-15.28,186.37
1981,355,9780.74,0.00,0.23,46.82,-13.67,-19.52,130.16
1981,356,9799.06,0.00,0.30,46.82,-17.60,-24.17,86.42
1981,357,9841.82,0.00,0.33,46.82,-14.65,-22.53,100.03
1981,358,9908.68,0.98,0.28,47.80,-15.69,-21.84,106.35
1981,359,9999.15,1.46,0.27,49.27,-15.59,-21.47,109.88
1981,360,10112.56,0.00,0.41,49.27,-20.38,-28.00,60.83
1981,361,10248.12,0.00,0.37,49.27,-28.97,-34.64,32.10
1981,362,10404.92,0.00,0.34,49.27,-31.78,-36.70,26.08
1981,363,10581.99,0.00,0.50,49.27,-31.95,-39.25,20.08
1981,364,10778.26,0.00,0.62,49.27,-29.06,-39.01,20.59
1981,365,10992.66,0.31,0.66,49.57,-24.19,-35.07,30.76
1982,1,11225.14,0.00,0.59,85.82,-22.71,-32.07,41.31
1982,2,11472.58,2.10,0.42,87.92,-23.36,-31.24,44.75
1982,3,11734.87,1.68,0.60,89.60,-20.04,-28.64,57.30
1982,4,12010.98,4.83,0.73,94.44,-18.11,-26.70,68.61
1982,5,12299.90,0.00,1.06,94.44,-24.69,-31.60,43.22
1982,6,12600.67,0.00,1.30,94.44,-33.90,-40.83,17.00
1982,7,12912.40,0.00,0.96,94.44,-37.42,-41.85,15.26
1982,8,13234.22,0.00,1.71,94.44,-33.02,-40.93,16.83
1982,9,13565.33,0.00,2.48,94.44,-25.36,-39.13,20.34
1982,10,13905.00,0.00,2.34,94.44,-20.69,-31.40,44.05
1982,11,14252.52,0.00,2.08,94.44,-20.26,-28.28,59.30
1982,12,14607.25,0.00,2.58,94.44,-22.54,-29.47,53.01
1982,13,14968.59,0.00,3.92,94.44,-25.24,-35.33,29.95
1982,14,15336.00,0.00,5.43,94.44,-19.74,-36.15,27.58
1982,15,15708.96,0.00,4.46,94.44,-22.47,-30.82,46.59
1982,16,16087.00,0.00,4.18,94.44,-29.45,-36.25,27.32
1982,17,16469.68,0.00,6.06,94.44,-27.84,-38.39,21.94
1982,18,16856.61,1.16,6.31,95.60,-25.96,-33.78,34.94
1982,19,17247.41,0.00,7.32,95.60,-24.33,-32.39,40.03
1982,20,17641.76,0.00,10.07,95.60,-19.38,-31.30,44.51
1982,21,18039.32,0.00,10.48,95.60,-14.61,-26.36,70.83
1982,22,18439.82,0.00,9.63,95.60,-15.25,-23.84,88.98
1982,23,18842.99,0.00,13.07,95.60,-15.43,-26.51,69.83
1982,24,19248.59,0.00,13.46,95.60,-21.71,-31.19,44.99
1982,25,19656.38,0.00,13.15,95.60,-26.38,-34.28,33.27
1982,26,20066.16,0.00,14.76,95.60,-28.59,-36.93,25.50
1982,27,20477.73,0.00,21.72,95.60,-21.72,-36.93,25.50
1982,28,20890.93,0.00,24.41,95.60,-14.77,-30.52,47.98
1982,29,21305.57,0.00,22.71,95.60,-14.85,-25.40,77.31
1982,30,21721.52,0.00,17.23,95.60,-17.33,-23.69,90.21
1982,31,22138.64,0.00,23.21,95.60,-16.63,-24.99,80.26
1982,32,22556.78,0.00,32.49,95.60,-10.10,-24.95,80.51
1982,33,22975.85,0.00,33.67,95.60,-3.54,-17.62,153.11
1982,34,23395.72,0.00,29.82,95.60,-1.01,-10.88,266.61
1982,35,23816.29,0.00,29.07,95.60,-0.66,-8.98,309.92
1982,36,24237.48,0.00,35.54,95.60,0.42,-9.98,286.42
1982,37,24659.20,0.00,21.21,95.60,-1.96,-6.93,363.53
1982,38,25081.36,0.00,24.37,95.49,-0.27,-5.74,398.19
1982,39,25503.90,3.79,13.53,94.54,-0.25,-3.75,462.97
1982,40,25926.75,1.81,33.19,96.36,-2.11,-8.32,326.26
