Latitude: 65.89575  Longitude: -149.7538
X & Y on Lambert Conformal Conic: -2237364.41 3242870.1
Tile: 13876
Elevation: 117 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,17,14996.81,0.00,2.41,31.27,2.06,-7.25,354.62
1981,18,15430.92,0.00,2.57,31.27,1.94,-6.63,371.90
1981,19,15867.17,0.00,3.94,31.27,0.55,-11.01,263.80
1981,20,16305.29,0.00,4.87,31.27,-2.07,-14.59,197.24
1981,21,16745.05,1.64,4.47,32.91,-9.56,-18.37,143.66
1981,22,17186.23,0.00,4.97,32.91,-10.97,-17.99,148.42
1981,23,17628.64,0.00,8.19,32.91,-3.62,-16.48,168.55
1981,24,18072.12,0.00,8.76,32.91,1.26,-11.23,259.12
1981,25,18516.50,0.00,7.22,32.91,2.70,-6.11,387.08
1981,26,18961.65,2.35,7.16,35.26,-1.54,-11.12,261.42
1981,27,19407.43,1.91,7.26,37.17,-4.45,-10.10,283.69
1981,28,19853.73,0.00,10.12,37.17,-7.10,-14.11,205.16
1981,29,20300.43,0.00,15.02,37.17,-4.85,-15.50,182.97
1981,30,20747.46,0.00,15.12,37.17,-0.10,-9.78,291.04
1981,31,21194.70,0.00,17.39,37.17,-2.93,-12.43,235.35
1981,32,21642.10,0.00,22.89,37.17,1.36,-12.28,238.17
1981,33,22089.57,0.00,21.64,37.17,3.02,-8.08,332.34
1981,34,22537.04,0.00,18.12,37.17,-0.61,-7.84,338.81
1981,35,22984.47,0.00,28.29,37.17,-4.67,-16.43,169.26
1981,36,23431.79,0.00,34.95,37.17,-7.25,-23.46,92.14
1981,37,23878.96,3.75,20.96,40.92,-7.89,-17.03,160.97
1981,38,24325.93,0.00,32.70,40.92,-11.11,-20.83,116.23
1981,39,24772.66,0.00,37.57,40.92,-9.52,-20.44,120.16
1981,40,25219.12,4.93,14.80,45.85,-9.35,-13.83,210.05
1981,41,25665.27,5.89,19.50,51.75,-11.17,-16.61,166.77
1981,42,26111.10,0.00,41.37,51.75,-14.84,-23.51,91.66
1981,43,26556.57,0.00,57.66,51.75,-15.07,-29.91,50.81
1981,44,27001.66,0.00,60.18,51.75,-20.61,-34.49,32.58
1981,45,27446.37,0.00,61.44,51.75,-26.34,-39.07,20.47
1981,46,27890.66,0.00,62.85,51.75,-26.50,-38.45,21.82
1981,47,28334.53,0.00,70.39,51.75,-24.30,-38.07,22.68
1981,48,28777.97,0.00,73.24,51.75,-28.92,-42.25,14.62
1981,49,29220.96,0.00,83.60,51.75,-24.25,-42.64,14.01
1981,50,29663.51,0.00,86.95,51.75,-19.81,-37.25,24.66
1981,51,30105.62,0.00,80.74,51.75,-17.10,-29.66,52.04
1981,52,30547.27,0.00,84.14,51.75,-14.55,-27.33,64.74
1981,53,30988.47,0.00,86.15,51.75,-13.34,-25.48,76.73
1981,54,31429.22,0.00,93.51,51.75,-16.36,-29.37,53.49
1981,55,31869.52,0.00,106.94,51.75,-7.92,-25.21,78.63
1981,56,32309.39,0.00,101.60,51.75,-3.49,-17.19,158.74
1981,57,32748.82,0.00,91.06,51.75,-4.54,-15.31,185.87
1981,58,33187.82,0.00,94.04,51.75,-3.62,-14.37,200.89
1981,59,33626.40,0.00,115.78,51.75,0.08,-14.69,195.68
1981,60,34064.58,0.00,102.55,51.75,1.96,-9.35,300.85
1981,61,34502.36,0.87,93.39,52.62,-0.74,-10.07,284.27
1981,62,34939.75,2.45,55.94,55.07,-2.17,-8.89,311.98
1981,63,35376.78,0.00,116.59,55.07,-3.25,-14.63,196.61
1981,64,35813.44,0.00,147.24,55.07,-3.81,-21.10,113.49
1981,65,36249.77,0.00,150.74,55.07,-2.48,-19.63,128.91
1981,66,36685.77,0.00,154.68,55.07,-1.83,-18.71,139.55
1981,67,37121.46,0.00,165.54,55.07,0.08,-19.43,131.14
1981,68,37556.87,0.00,155.41,55.07,0.74,-14.73,195.00
1981,69,37992.00,0.00,168.73,55.07,-0.24,-17.89,149.63
1981,70,38426.87,0.00,178.55,55.07,2.88,-17.26,147.69
1981,71,38861.51,0.00,144.88,55.07,3.70,-9.00,299.96
1981,72,39295.93,0.00,172.05,55.07,5.04,-11.40,228.16
1981,73,39730.16,0.00,161.67,55.07,3.71,-10.24,259.19
1981,74,40164.22,0.00,163.48,55.07,3.82,-9.82,264.50
1981,75,40598.12,0.00,195.69,55.07,4.65,-13.86,175.29
1981,76,41031.89,0.00,159.86,55.07,3.37,-8.98,283.37
1981,77,41465.55,0.00,152.17,55.07,4.31,-6.84,333.45
1981,78,41899.12,0.00,135.18,55.07,2.97,-6.32,367.55
1981,79,42332.63,0.00,162.44,55.07,0.64,-10.41,255.72
1981,80,42766.09,0.00,185.51,55.07,1.08,-11.68,213.27
1981,81,43199.53,0.00,169.85,55.07,-2.18,-13.01,209.91
1981,82,43632.96,0.00,179.44,55.07,-4.05,-15.32,175.65
1981,83,44066.42,0.00,203.97,55.07,-3.54,-16.76,146.38
1981,84,44499.93,0.00,234.18,55.07,-2.18,-18.78,109.87
1981,85,44933.50,0.00,235.68,55.07,0.00,-16.22,121.29
1981,86,45367.16,0.00,221.10,55.07,-0.02,-13.87,150.73
1981,87,45800.93,0.00,224.52,55.07,2.64,-11.27,168.98
1981,88,46234.83,0.00,227.15,55.07,2.78,-11.04,168.35
1981,89,46668.89,0.00,244.36,55.07,1.17,-14.13,130.21
1981,90,47103.12,1.28,182.98,56.34,1.09,-8.65,239.84
1981,91,47537.54,0.00,236.32,56.34,1.01,-12.62,154.49
1981,92,47972.18,0.00,201.82,56.34,3.21,-7.57,237.96
1981,93,48407.05,0.00,210.05,56.34,1.91,-9.21,209.57
1981,94,48842.18,1.86,243.91,58.21,1.91,-11.37,157.81
1981,95,49277.58,0.00,231.04,58.21,-1.71,-13.51,160.49
1981,96,49713.27,0.00,308.27,58.21,0.55,-20.05,72.52
1981,97,50149.28,0.00,287.23,58.21,-1.59,-17.87,96.53
1981,98,50585.60,2.48,163.28,60.69,-1.65,-11.88,217.31
1981,99,51022.27,0.00,314.91,60.69,-2.34,-21.09,75.46
1981,100,51459.29,0.00,334.97,60.69,0.28,-22.55,58.47
1981,101,51896.69,0.00,311.46,60.69,1.68,-15.82,100.01
1981,102,52334.46,0.00,306.55,60.69,0.41,-15.97,103.43
1981,103,52772.64,0.00,292.25,60.69,-2.68,-17.37,105.07
1981,104,53211.22,0.00,293.08,60.69,-3.38,-17.85,102.29
1981,105,53650.22,0.00,312.61,60.69,-0.86,-16.76,97.18
1981,106,54089.65,0.00,289.82,60.69,0.27,-13.40,128.40
1981,107,54529.51,0.00,310.27,60.69,1.42,-13.87,111.19
1981,108,54969.82,0.00,339.13,60.69,4.19,-14.24,88.23
1981,109,55410.57,0.00,298.07,60.69,4.85,-9.26,142.64
1981,110,55851.77,0.00,345.96,60.69,7.76,-11.15,91.74
1981,111,56293.42,0.00,354.81,60.69,9.30,-10.73,88.96
1981,112,56735.52,0.00,354.12,60.69,10.46,-9.29,100.47
1981,113,57178.07,0.00,339.94,60.69,10.37,-7.51,116.53
1981,114,57621.07,0.00,345.73,60.69,11.84,-6.43,127.45
1981,115,58064.50,0.00,330.62,60.32,11.30,-5.12,141.79
1981,116,58508.37,0.00,293.01,59.28,9.86,-3.52,161.31
1981,117,58952.66,0.00,289.82,58.80,8.10,-4.86,144.84
1981,118,59397.36,1.40,194.78,57.53,4.92,-2.97,254.31
1981,119,59842.46,0.00,148.42,55.25,5.22,-0.58,395.36
1981,120,60287.93,4.67,177.00,52.47,10.26,0.61,328.50
1981,121,60733.75,2.11,144.72,49.45,8.82,1.20,478.37
1981,122,61179.91,0.00,218.65,47.44,7.38,-1.21,314.30
1981,123,61626.37,0.00,324.43,46.19,11.20,-3.03,167.80
1981,124,62073.10,0.00,324.94,43.17,15.50,1.18,233.39
1981,125,62520.07,0.00,355.77,40.48,17.43,0.42,220.07
1981,126,62967.23,0.00,338.79,37.40,16.57,1.33,235.96
1981,127,63414.55,0.00,371.97,35.21,17.49,-0.78,200.45
1981,128,63861.98,0.00,359.53,32.19,18.43,1.19,233.53
1981,129,64309.45,0.00,371.70,28.80,20.57,2.06,249.64
1981,130,64756.92,0.00,283.59,24.54,15.64,4.13,292.01
1981,131,65204.32,0.00,285.80,21.60,12.41,1.02,230.46
1981,132,65651.57,0.00,338.75,19.57,13.36,-1.17,194.39
1981,133,66098.59,0.00,344.23,16.76,15.71,0.69,224.63
1981,134,66545.30,0.00,358.44,13.62,17.77,1.47,238.68
1981,135,66991.60,0.00,347.68,10.74,16.15,0.86,227.58
1981,136,67437.38,0.00,345.34,7.77,16.21,1.07,231.41
1981,137,67882.53,0.00,344.65,4.23,17.58,2.42,256.62
1981,138,68326.91,0.00,375.22,0.96,19.89,1.79,244.45
1981,139,68770.39,0.00,335.44,0.00,20.12,2.27,253.60
1981,140,69212.81,0.00,279.82,0.00,18.49,5.69,328.05
1981,141,69653.99,0.00,308.38,0.00,15.71,1.15,232.89
1981,142,70093.75,0.00,346.63,0.00,17.89,-0.54,204.26
1981,143,70531.87,0.00,305.45,0.00,16.18,2.04,249.27
1981,144,70968.12,0.00,337.88,0.00,18.67,1.52,239.49
1981,145,71402.25,0.00,253.56,0.00,16.70,6.05,336.91
1981,146,71833.95,0.00,316.65,0.00,20.01,5.04,312.53
1981,147,72262.92,0.00,314.05,0.00,22.35,7.40,372.09
1981,148,72688.78,0.00,292.97,0.00,21.63,8.18,393.69
1981,149,73111.15,0.00,289.43,0.00,23.20,9.69,439.23
1981,150,73529.58,0.00,324.65,0.00,25.43,8.67,407.85
1981,151,73943.56,0.00,260.63,0.00,21.09,9.26,425.85
1981,152,74352.52,0.82,208.78,0.00,16.99,8.06,390.40
1981,153,74755.85,0.00,211.06,0.00,14.17,5.28,318.07
1981,154,75152.81,0.00,261.68,0.00,12.50,1.02,230.43
1981,155,75542.62,0.00,296.89,0.00,16.16,2.37,255.67
1981,156,75924.37,0.00,319.06,0.00,18.90,3.16,271.44
1981,157,76297.03,4.89,234.97,0.00,18.42,3.25,273.32
1981,158,76659.47,0.00,306.05,0.00,17.52,3.06,269.38
1981,159,77010.39,0.00,348.79,0.00,21.79,2.56,259.36
1981,160,77348.37,0.00,285.47,0.00,20.11,6.95,359.86
1981,161,77671.79,0.00,322.70,0.00,21.88,5.41,321.27
1981,162,77978.89,0.00,317.19,0.00,22.44,6.39,345.35
1981,163,78267.74,0.00,289.00,0.00,21.11,7.42,372.68
1981,164,78536.23,0.00,329.41,0.00,24.21,6.67,352.63
1981,165,78782.13,0.00,295.62,0.00,23.62,9.24,425.23
1981,166,79003.13,5.65,249.02,0.00,25.53,7.37,371.22
1981,167,79196.86,0.00,333.42,0.00,26.74,8.18,393.71
1981,168,79361.01,0.00,341.50,0.00,27.54,7.70,380.23
1981,169,79493.43,0.00,312.14,0.00,25.92,9.68,438.67
1981,170,79592.22,0.00,318.22,0.00,23.98,7.14,365.12
1981,171,79655.89,0.00,272.59,0.00,20.20,7.32,369.75
1981,172,79683.41,0.00,274.15,0.00,21.25,8.34,398.39
1981,173,79674.33,0.00,273.32,0.00,21.44,8.61,406.29
1981,174,79628.80,0.00,300.13,0.00,22.90,8.09,391.29
1981,175,79547.57,0.00,318.27,0.00,23.12,6.50,348.28
1981,176,79431.89,0.00,287.56,0.00,22.64,8.72,409.34
1981,177,79283.49,0.00,251.68,0.00,19.08,7.76,382.03
1981,178,79104.39,16.44,101.82,0.00,13.02,7.42,641.59
1981,179,78896.86,0.99,171.10,0.00,12.01,4.97,549.10
1981,180,78663.22,0.79,217.45,0.00,13.11,4.12,417.82
1981,181,78405.84,0.66,216.31,0.00,12.78,3.93,413.84
1981,182,78126.99,0.00,248.90,0.00,14.51,4.01,349.15
1981,183,77828.84,0.00,280.11,0.00,15.70,3.34,278.34
1981,184,77513.42,0.00,307.50,0.00,17.79,3.36,275.58
1981,185,77182.57,3.78,197.99,0.00,16.05,4.49,436.64
1981,186,76837.99,7.36,105.86,0.00,13.20,7.54,915.53
1981,187,76481.19,1.11,197.77,0.00,14.34,6.47,638.84
1981,188,76113.53,3.53,140.06,0.00,13.43,6.08,791.92
1981,189,75736.23,13.25,151.63,0.00,11.64,3.90,677.17
1981,190,75350.37,4.91,179.26,0.00,15.05,5.56,754.34
1981,191,74956.91,3.87,173.38,0.00,15.46,6.45,841.24
1981,192,74556.70,10.61,181.11,0.00,15.67,6.31,837.49
1981,193,74150.49,0.00,323.86,0.00,19.10,4.61,551.53
1981,194,73738.97,2.04,165.54,0.00,16.98,8.61,1063.37
1981,195,73322.72,2.66,155.83,0.00,17.48,9.74,1178.69
1981,196,72902.28,1.87,211.05,0.00,18.24,10.63,1117.70
1981,197,72478.12,3.34,149.55,0.00,19.30,12.18,1414.64
1981,198,72050.67,8.79,198.06,0.00,22.07,12.14,1274.34
1981,199,71620.31,3.30,163.85,0.00,18.70,11.19,1328.79
1981,200,71187.37,1.86,238.77,0.00,18.95,10.89,1169.09
1981,201,70752.16,4.90,163.23,0.00,17.96,10.81,1295.38
1981,202,70314.95,0.31,254.57,0.00,19.94,11.33,1199.85
1981,203,69875.99,7.56,199.67,0.00,18.78,9.64,1188.56
1981,204,69435.49,2.65,233.92,0.00,21.44,9.34,1115.72
1981,205,68993.68,0.00,348.84,0.00,24.23,8.01,845.56
1981,206,68550.71,2.93,246.78,0.00,23.94,9.66,1116.17
1981,207,68106.77,5.76,203.53,0.00,21.26,11.57,1362.79
1981,208,67661.99,0.00,268.39,0.00,20.62,11.16,1249.81
1981,209,67216.51,6.39,206.03,0.00,19.88,9.95,1223.38
1981,210,66770.46,3.67,187.40,0.00,15.54,7.18,1014.17
1981,211,66323.94,2.18,214.39,0.00,15.93,5.66,913.20
1981,212,65877.07,3.86,183.26,0.00,15.09,6.96,998.68
1981,213,65429.92,8.16,169.46,0.00,15.80,8.45,1105.93
1981,214,64982.59,0.25,293.96,0.00,16.85,6.15,937.33
1981,215,64535.15,0.00,346.35,0.00,19.53,2.71,690.16
1981,216,64087.67,0.00,346.26,0.00,23.34,4.58,768.55
1981,217,63640.21,0.00,340.05,0.00,24.24,5.79,838.85
1981,218,63192.83,0.00,296.80,0.00,21.85,8.87,1102.52
1981,219,62745.58,0.00,304.18,0.00,21.92,7.99,1033.43
1981,220,62298.51,3.91,231.02,0.00,23.01,7.90,1064.82
1981,221,61851.65,4.26,206.90,0.00,20.04,8.04,1075.47
1981,222,61405.05,2.95,193.14,0.00,19.50,8.67,1122.45
1981,223,60958.74,7.25,186.29,0.00,18.09,7.96,1069.64
1981,224,60512.75,5.46,175.94,0.00,17.01,7.65,1046.64
1981,225,60067.09,4.15,154.71,0.00,13.98,6.15,944.21
1981,226,59621.81,5.70,179.87,0.00,12.78,3.23,770.23
1981,227,59176.91,3.74,175.16,0.00,11.21,1.94,702.34
1981,228,58732.41,0.31,252.36,0.00,11.11,0.72,643.44
1981,229,58288.33,0.00,307.13,0.00,14.34,-1.63,542.10
1981,230,57844.67,0.00,312.19,0.00,15.45,-2.30,515.91
1981,231,57401.45,0.00,250.75,0.00,11.87,0.54,635.02
1981,232,56958.67,6.76,171.50,0.00,13.13,2.90,752.31
1981,233,56516.34,6.26,134.10,0.00,12.81,5.19,883.84
1981,234,56074.47,0.00,275.61,0.00,16.31,1.80,695.57
1981,235,55633.04,0.00,302.07,0.00,19.98,0.15,617.44
1981,236,55192.06,0.00,277.52,0.00,19.55,3.40,779.45
1981,237,54751.54,0.00,228.49,0.00,18.85,7.25,1018.59
1981,238,54311.45,0.00,267.86,0.00,24.27,7.38,1028.16
1981,239,53871.81,0.00,276.66,0.00,26.00,6.33,956.36
1981,240,53432.59,0.00,234.79,0.00,19.73,6.26,951.55
1981,241,52993.80,0.00,274.98,0.00,17.38,-1.20,559.52
1981,242,52555.42,0.00,241.44,0.00,15.47,0.94,653.96
1981,243,52117.44,0.00,265.28,0.00,16.51,-2.06,524.92
1981,244,51679.85,0.00,264.10,0.00,16.79,-2.31,515.28
1981,245,51242.65,0.00,262.26,0.00,16.39,-3.07,487.26
1981,246,50805.80,0.00,256.51,0.00,15.50,-3.44,473.90
1981,247,50369.31,0.00,211.58,0.00,14.91,1.51,681.03
1981,248,49933.14,0.00,196.79,0.00,14.41,2.16,713.55
1981,249,49497.30,0.00,215.02,0.00,18.12,3.39,778.52
1981,250,49061.75,0.00,202.97,0.00,16.37,2.79,746.54
1981,251,48626.49,0.00,197.60,0.00,15.69,2.44,727.91
1981,252,48191.49,0.00,177.93,0.00,13.81,2.22,716.66
1981,253,47756.73,6.40,106.34,0.00,13.17,4.22,825.60
1981,254,47322.20,2.88,103.50,0.00,12.47,3.67,794.02
1981,255,46887.88,0.00,184.10,0.00,12.82,-0.17,603.20
1981,256,46453.74,0.00,211.41,0.00,14.15,-3.17,483.40
1981,257,46019.76,0.00,206.18,0.00,15.67,-1.90,531.22
1981,258,45585.93,0.00,157.00,0.00,13.74,2.02,706.29
1981,259,45152.21,0.39,142.70,0.00,10.65,0.29,623.52
1981,260,44718.60,0.00,127.09,0.00,7.52,-1.43,549.84
1981,261,44285.07,0.00,163.58,0.00,10.16,-2.68,501.48
1981,262,43851.59,0.00,129.52,0.00,8.67,-0.98,568.53
1981,263,43418.14,0.00,103.66,0.00,6.86,-0.77,577.46
1981,264,42984.70,0.00,109.88,0.00,6.12,-2.08,524.11
1981,265,42551.26,0.36,99.97,0.00,4.87,-2.47,509.21
1981,266,42117.78,5.45,59.96,0.00,4.31,-1.44,549.48
1981,267,41684.24,0.99,91.88,0.00,4.52,-2.26,517.20
1981,268,41250.63,0.00,105.04,0.00,4.41,-3.51,471.48
1981,269,40816.92,1.13,79.95,0.00,2.83,-2.97,490.90
1981,270,40383.09,0.00,79.75,0.00,1.97,-3.83,460.27
1981,271,39949.11,0.00,105.60,0.00,3.22,-4.77,428.51
1981,272,39514.97,0.00,87.01,0.00,2.89,-3.59,468.49
1981,273,39080.65,0.00,81.14,0.00,2.90,-3.09,486.52
1981,274,38646.12,0.00,80.96,0.00,0.70,-5.18,415.45
1981,275,38211.37,0.00,120.01,0.00,-0.58,-10.21,281.27
1981,276,37776.37,3.43,76.89,3.43,-0.77,-7.59,345.28
1981,277,37341.11,1.61,86.64,3.07,0.57,-5.15,416.60
1981,278,36905.56,0.00,128.98,3.07,0.70,-9.20,304.53
1981,279,36469.72,0.00,140.64,3.07,0.37,-12.10,241.67
1981,280,36033.56,0.00,109.03,3.07,-0.90,-9.15,305.74
1981,281,35597.06,1.86,68.00,2.90,-0.84,-5.59,402.70
1981,282,35160.22,0.41,45.79,1.98,-0.67,-3.82,460.61
1981,283,34723.02,0.00,55.02,1.49,-0.92,-4.82,426.91
1981,284,34285.43,0.00,111.27,1.49,1.49,-8.68,317.21
1981,285,33847.46,0.95,83.76,0.47,3.34,-3.57,469.37
1981,286,33409.08,3.87,32.64,0.00,2.57,-1.11,563.25
1981,287,32970.29,0.00,57.35,0.00,3.28,-1.77,536.29
1981,288,32531.08,0.00,59.94,0.00,3.34,-2.10,523.61
1981,289,32091.44,0.00,59.09,0.00,2.39,-3.11,485.63
1981,290,31651.35,0.00,63.75,0.00,2.12,-4.25,445.87
1981,291,31210.83,0.00,57.94,0.00,-0.17,-5.90,393.36
1981,292,30769.86,0.00,67.35,0.00,-1.45,-8.95,310.70
1981,293,30328.43,0.00,77.21,0.00,-0.25,-11.67,250.15
1981,294,29886.56,1.29,71.85,1.29,2.44,-6.17,385.31
1981,295,29444.23,1.55,60.70,0.41,3.23,-3.90,457.68
1981,296,29001.46,5.51,37.45,0.00,6.07,-0.90,571.67
1981,297,28558.24,5.30,20.86,0.00,3.44,-0.13,604.73
1981,298,28114.59,2.20,16.64,0.00,0.63,-2.26,517.29
1981,299,27670.51,1.55,26.29,0.00,-1.04,-4.65,432.69
1981,300,27226.01,0.00,32.33,0.00,-4.25,-8.98,309.88
1981,301,26781.11,0.00,38.40,0.00,-4.11,-10.56,273.47
1981,302,26335.83,0.00,37.73,0.00,-4.71,-11.54,252.76
1981,303,25890.18,0.00,34.02,0.00,-5.03,-11.44,255.00
1981,304,25444.19,0.00,24.10,0.00,-7.45,-11.94,244.87
1981,305,24997.88,0.00,36.79,0.00,-8.07,-17.42,155.72
1981,306,24551.28,0.00,34.61,0.00,-6.91,-16.41,169.54
1981,307,24104.42,0.04,35.30,0.04,-8.69,-17.94,149.08
1981,308,23657.35,3.06,21.32,3.09,-10.34,-17.62,153.08
1981,309,23210.10,0.85,29.06,3.94,-12.70,-20.91,115.36
1981,310,22762.72,0.00,29.78,3.94,-14.94,-25.42,77.15
1981,311,22315.27,0.00,28.33,3.94,-11.15,-25.70,75.22
1981,312,21867.79,0.00,22.85,3.94,-11.13,-20.47,119.90
1981,313,21420.35,0.00,23.91,3.94,-4.86,-20.44,120.18
1981,314,20973.01,0.00,20.49,3.94,1.47,-13.12,222.50
1981,315,20525.87,0.15,12.02,4.09,0.49,-6.18,384.89
1981,316,20078.99,0.00,13.10,4.09,-2.12,-10.19,281.74
1981,317,19632.47,1.81,12.61,5.90,-5.04,-13.63,213.42
1981,318,19186.42,2.87,6.27,8.76,-5.63,-11.44,254.89
1981,319,18740.94,0.87,7.52,9.63,-7.89,-13.97,207.65
1981,320,18296.15,0.00,7.24,9.63,-9.41,-15.89,177.12
1981,321,17852.20,0.00,8.68,9.63,-12.25,-22.38,101.39
1981,322,17409.23,0.00,7.82,9.63,-17.00,-26.38,70.67
1981,323,16967.40,0.00,6.97,9.63,-13.29,-24.72,82.24
1981,324,16526.90,0.00,5.12,9.63,-15.45,-24.34,85.10
1981,325,16087.93,0.00,4.98,9.63,-16.85,-27.08,66.24
1981,326,15650.71,0.00,4.44,9.63,-15.47,-26.01,73.14
1981,327,15215.48,0.00,3.30,9.63,-17.71,-25.65,75.59
1981,328,14782.52,0.82,3.41,10.45,-12.34,-26.48,70.06
1981,329,14352.14,0.44,1.71,10.89,-11.75,-19.43,131.15
1981,330,13924.67,4.03,1.44,14.93,-6.85,-18.25,145.09
1981,331,13500.49,1.78,0.99,16.71,-6.51,-12.45,234.93
1981,332,13080.03,1.78,0.76,18.48,-6.65,-12.01,243.39
1981,333,12663.75,0.00,1.05,18.48,-7.55,-15.74,179.30
1981,334,12252.19,0.00,0.67,18.48,-10.11,-16.70,165.50
1981,335,11845.95,0.84,0.32,19.32,-9.01,-16.44,169.19
1981,336,11445.69,1.21,0.39,20.53,-11.44,-20.08,124.01
1981,337,11052.18,2.21,0.25,22.74,-13.09,-20.44,120.19
1981,338,10666.27,1.79,0.48,24.53,-15.93,-26.89,67.44
1981,339,10288.91,0.00,0.44,24.53,-16.44,-27.32,64.80
1981,340,9921.19,0.00,0.33,24.53,-17.54,-25.73,75.05
1981,341,9564.31,0.00,0.37,24.53,-21.87,-32.18,40.87
1981,342,9219.65,0.00,0.31,24.53,-22.94,-31.81,42.36
1981,343,8888.70,1.61,0.29,26.14,-17.51,-29.08,55.01
1981,344,8573.17,2.06,0.13,28.19,-17.89,-24.87,81.11
1981,345,8274.91,0.00,0.17,28.19,-20.01,-28.52,57.96
1981,346,7995.92,0.00,0.14,28.19,-17.77,-25.49,76.65
1981,347,7738.39,0.00,0.09,28.19,-16.25,-22.11,103.87
1981,348,7504.59,0.00,0.12,28.19,-18.01,-25.50,76.59
1981,349,7296.88,0.00,0.11,28.19,-17.25,-24.92,80.77
1981,350,7117.59,0.00,0.12,28.19,-6.17,-21.61,108.50
1981,351,6968.98,0.00,0.03,28.19,-0.69,-13.08,223.34
1981,352,6853.08,0.00,0.00,28.19,1.25,-8.24,328.44
1981,353,6771.62,0.62,0.03,28.81,-5.10,-13.96,207.86
1981,354,6725.85,0.68,0.07,29.50,-11.93,-19.53,130.01
1981,355,6716.53,0.00,0.09,29.50,-14.27,-23.10,95.12
1981,356,6743.81,0.00,0.11,29.50,-19.44,-27.51,63.69
1981,357,6807.24,0.00,0.11,29.50,-15.89,-25.11,79.36
1981,358,6905.81,1.05,0.10,30.55,-15.76,-23.95,88.18
1981,359,7038.02,1.48,0.08,32.03,-14.47,-21.11,113.33
1981,360,7201.97,0.00,0.18,32.03,-17.64,-32.07,41.33
1981,361,7395.51,0.00,0.12,32.03,-30.60,-36.34,27.05
1981,362,7616.33,0.00,0.12,32.03,-34.03,-39.56,19.45
1981,363,7862.08,0.00,0.16,32.03,-35.01,-41.61,15.66
1981,364,8130.43,0.00,0.20,32.03,-30.41,-39.13,20.33
1981,365,8419.15,0.00,0.19,32.03,-28.06,-35.37,29.82
1982,1,8727.52,0.00,0.23,52.65,-25.81,-33.55,35.76
1982,2,9050.91,1.72,0.20,54.37,-27.48,-33.17,37.09
1982,3,9388.85,0.97,0.28,55.34,-23.55,-31.07,45.51
1982,4,9739.75,4.90,0.21,60.25,-19.57,-27.01,66.69
1982,5,10102.16,0.00,0.44,60.25,-22.79,-33.26,36.79
1982,6,10474.81,0.00,0.42,60.25,-34.23,-42.13,14.81
1982,7,10856.53,0.00,0.32,60.25,-37.94,-43.25,13.12
1982,8,11246.32,0.00,0.59,60.25,-30.34,-40.72,17.21
1982,9,11643.28,0.00,0.74,60.25,-20.87,-36.52,26.57
1982,10,12046.59,0.00,0.87,60.25,-18.05,-28.07,60.44
1982,11,12455.54,0.00,1.19,60.25,-19.16,-29.00,55.40
1982,12,12869.51,0.00,1.27,60.25,-20.93,-29.18,54.47
1982,13,13287.93,0.00,1.77,60.25,-24.31,-35.48,29.50
1982,14,13710.29,0.00,2.35,60.25,-18.74,-33.17,37.09
1982,15,14136.15,0.00,2.41,60.25,-17.82,-30.64,47.40
1982,16,14565.11,0.00,2.08,60.25,-28.99,-37.35,24.43
1982,17,14996.81,0.00,3.42,60.25,-29.68,-39.27,20.04
1982,18,15430.92,0.08,3.81,60.33,-26.15,-35.69,28.90
1982,19,15867.17,0.00,3.72,60.33,-26.43,-34.22,33.47
1982,20,16305.29,0.00,5.63,60.33,-19.53,-32.39,40.04
1982,21,16745.05,0.00,5.76,60.33,-13.79,-25.83,74.31
1982,22,17186.23,0.00,5.39,60.33,-12.88,-20.29,121.75
1982,23,17628.64,0.00,8.82,60.33,-10.13,-23.43,92.33
1982,24,18072.12,0.00,10.47,60.33,-15.44,-29.92,50.79
1982,25,18516.50,0.00,9.37,60.33,-25.26,-35.02,30.91
1982,26,18961.65,0.00,12.58,60.33,-25.37,-38.17,22.45
1982,27,19407.43,0.00,15.45,60.33,-21.62,-37.02,25.26
1982,28,19853.73,0.00,16.95,60.33,-13.91,-28.93,55.77
1982,29,20300.43,0.00,14.41,60.33,-14.44,-23.65,90.55
1982,30,20747.46,0.00,14.30,60.33,-16.56,-24.48,84.02
1982,31,21194.70,0.00,17.56,60.33,-17.06,-25.93,73.64
1982,32,21642.10,0.00,21.90,60.33,-16.61,-27.63,62.99
1982,33,22089.57,0.00,25.23,60.33,-6.56,-20.37,120.99
1982,34,22537.04,0.00,21.61,60.33,-1.92,-11.06,262.87
1982,35,22984.47,0.00,20.35,60.33,0.06,-7.63,344.19
1982,36,23431.79,0.00,28.88,60.33,-0.11,-11.30,257.69
1982,37,23878.96,0.00,22.08,60.33,-3.15,-10.31,278.96
1982,38,24325.93,0.00,18.05,60.33,-1.92,-6.97,362.30
1982,39,24772.66,2.03,11.57,59.75,-0.73,-4.61,434.03
1982,40,25219.12,0.00,27.73,59.75,-2.12,-8.84,313.26
