Latitude: 66.1686  Longitude: -150.2043
X & Y on Lambert Conformal Conic: -2237062.47 3281303.31
Tile: 14055
Elevation: 262 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,16,14047.82,0.00,1.61,34.83,1.84,-9.72,292.26
1981,17,14498.23,0.00,1.59,34.83,1.62,-8.70,316.78
1981,18,14950.15,0.00,2.15,34.83,1.71,-7.14,357.50
1981,19,15403.36,0.00,3.55,34.83,0.00,-11.38,256.06
1981,20,15857.66,0.00,4.52,34.83,-2.32,-15.04,190.07
1981,21,16312.86,1.53,4.40,36.35,-9.36,-18.57,141.22
1981,22,16768.80,3.20,2.84,39.56,-11.01,-17.87,149.94
1981,23,17225.35,0.00,6.95,39.56,-4.38,-16.10,173.98
1981,24,17682.36,0.00,7.78,39.56,0.56,-11.29,257.90
1981,25,18139.73,0.00,7.24,39.56,2.41,-6.87,365.25
1981,26,18597.34,3.03,6.70,42.58,-1.90,-12.26,238.71
1981,27,19055.10,1.47,7.90,44.06,-4.89,-11.78,248.12
1981,28,19512.93,0.00,11.40,44.06,-7.45,-16.32,170.81
1981,29,19970.75,0.00,14.72,44.06,-6.21,-17.55,154.05
1981,30,20428.48,0.00,15.39,44.06,-0.86,-11.87,246.24
1981,31,20886.07,0.00,17.03,44.06,-3.41,-13.87,209.32
1981,32,21343.46,0.00,21.62,44.06,0.85,-13.01,224.52
1981,33,21800.59,3.10,15.06,47.16,1.64,-8.53,320.96
1981,34,22257.42,0.00,16.87,47.16,-0.70,-7.92,336.48
1981,35,22713.92,0.00,28.78,47.16,-4.85,-18.09,147.11
1981,36,23170.03,0.00,34.61,47.16,-7.92,-25.35,77.69
1981,37,23625.73,3.12,22.14,50.28,-8.72,-19.07,135.29
1981,38,24081.00,0.00,31.84,50.28,-11.86,-22.05,104.40
1981,39,24535.79,2.40,27.71,52.68,-9.86,-21.13,113.18
1981,40,24990.10,5.90,13.93,58.58,-9.89,-14.26,202.77
1981,41,25443.91,4.76,18.27,63.34,-11.85,-17.27,157.75
1981,42,25897.19,0.00,41.52,63.34,-15.37,-24.72,82.22
1981,43,26349.94,0.00,54.39,63.34,-17.26,-30.77,46.84
1981,44,26802.14,0.00,58.12,63.34,-20.90,-35.03,30.88
1981,45,27253.78,0.00,60.53,63.34,-26.53,-39.77,19.01
1981,46,27704.86,0.00,61.32,63.34,-26.67,-38.70,21.25
1981,47,28155.38,0.00,66.96,63.34,-25.79,-38.95,20.72
1981,48,28605.32,0.00,72.09,63.34,-29.37,-42.96,13.55
1981,49,29054.70,0.00,82.80,63.34,-24.61,-43.51,12.76
1981,50,29503.51,0.00,85.38,63.34,-20.51,-38.23,22.31
1981,51,29951.75,0.00,76.79,63.34,-17.98,-29.89,50.94
1981,52,30399.44,0.00,83.93,63.34,-14.88,-28.07,60.44
1981,53,30846.57,0.00,82.23,63.34,-14.04,-25.81,74.49
1981,54,31293.15,0.00,93.52,63.34,-16.68,-30.37,48.65
1981,55,31739.20,0.00,104.40,63.34,-8.51,-25.29,78.12
1981,56,32184.71,2.97,72.57,66.31,-4.83,-17.76,151.37
1981,57,32629.71,0.00,88.19,66.31,-5.05,-15.54,182.39
1981,58,33074.21,0.00,85.46,66.31,-4.21,-13.82,210.14
1981,59,33518.21,0.00,110.48,66.31,-0.87,-14.48,199.13
1981,60,33961.74,0.00,95.64,66.31,0.40,-9.79,290.71
1981,61,34404.81,1.00,88.01,67.31,-1.89,-10.54,273.81
1981,62,34847.43,2.61,57.19,69.92,-3.45,-10.28,279.70
1981,63,35289.63,3.32,88.26,73.23,-5.07,-16.44,169.20
1981,64,35731.41,0.00,148.49,73.23,-4.90,-22.53,100.09
1981,65,36172.81,0.00,150.17,73.23,-4.25,-20.89,115.58
1981,66,36613.83,0.00,152.76,73.23,-3.24,-19.41,131.38
1981,67,37054.50,0.00,167.34,73.23,-0.71,-20.50,119.62
1981,68,37494.85,0.00,155.63,73.23,-0.83,-15.91,176.78
1981,69,37934.88,0.00,168.79,73.23,-1.89,-19.05,135.54
1981,70,38374.63,0.00,179.60,73.23,0.97,-18.88,137.54
1981,71,38814.11,0.00,146.95,73.23,1.70,-10.95,265.08
1981,72,39253.35,0.00,171.35,73.23,3.14,-12.76,229.09
1981,73,39692.37,0.00,160.74,73.23,2.62,-10.91,265.94
1981,74,40131.20,0.00,155.31,73.23,2.35,-9.97,286.57
1981,75,40569.85,0.00,192.94,73.23,2.95,-14.40,200.40
1981,76,41008.35,0.00,160.09,73.23,2.02,-9.97,286.50
1981,77,41446.74,0.00,158.55,73.23,3.11,-8.34,325.71
1981,78,41885.02,0.00,143.45,73.23,2.40,-7.29,353.34
1981,79,42323.23,0.00,163.92,73.23,-0.51,-11.35,256.81
1981,80,42761.39,0.00,188.50,73.23,0.22,-12.48,234.50
1981,81,43199.52,0.00,192.45,73.23,-2.54,-15.15,188.41
1981,82,43637.65,0.00,184.84,73.23,-4.68,-16.11,173.89
1981,83,44075.81,0.00,216.40,73.23,-4.49,-18.75,139.11
1981,84,44514.02,0.00,243.61,73.23,-3.77,-21.50,109.53
1981,85,44952.30,0.00,232.37,73.23,-1.68,-17.07,152.75
1981,86,45390.69,0.00,223.56,73.23,-1.09,-14.92,181.58
1981,87,45829.19,0.00,226.18,73.23,0.66,-13.12,201.89
1981,88,46267.84,0.00,237.24,73.23,1.13,-13.54,189.02
1981,89,46706.67,0.00,243.55,73.23,-0.31,-15.29,165.85
1981,90,47145.69,1.42,201.19,74.66,-0.33,-11.22,245.54
1981,91,47584.93,0.00,246.24,74.66,-0.46,-14.93,171.44
1981,92,48024.41,0.00,215.21,74.66,1.98,-9.71,261.16
1981,93,48464.16,0.00,219.53,74.66,0.69,-11.09,236.58
1981,94,48904.19,2.11,185.46,76.76,0.49,-13.11,217.33
1981,95,49344.53,0.00,237.31,76.76,-2.89,-15.12,179.19
1981,96,49785.20,0.00,309.90,76.76,-0.93,-21.62,90.51
1981,97,50226.23,0.00,277.56,76.76,-3.14,-18.25,130.10
1981,98,50667.62,2.14,176.25,78.91,-3.12,-14.43,199.96
1981,99,51109.41,0.00,315.85,78.91,-3.50,-22.31,90.00
1981,100,51551.60,0.00,332.81,78.91,-1.64,-23.57,75.73
1981,101,51994.22,0.00,320.28,78.91,0.12,-18.65,110.83
1981,102,52437.29,0.00,315.68,78.91,-0.64,-18.18,117.25
1981,103,52880.82,0.00,308.59,78.91,-3.71,-20.04,108.02
1981,104,53324.82,0.00,309.42,78.91,-4.30,-20.51,104.57
1981,105,53769.32,0.00,321.67,78.91,-1.69,-18.84,110.70
1981,106,54214.31,0.00,303.88,78.91,-0.50,-15.61,143.25
1981,107,54659.83,0.00,308.95,78.91,0.13,-15.38,141.80
1981,108,55105.87,0.00,335.36,78.91,2.31,-15.90,122.14
1981,109,55552.45,0.00,310.07,78.91,3.15,-12.28,166.08
1981,110,55999.58,0.00,348.82,78.91,5.84,-13.81,125.74
1981,111,56447.27,0.00,351.84,78.91,7.42,-12.47,131.52
1981,112,56895.51,0.00,351.27,78.91,8.42,-11.18,135.12
1981,113,57344.32,0.00,337.28,78.91,8.27,-9.42,146.80
1981,114,57793.69,0.00,344.82,78.91,10.01,-8.31,146.20
1981,115,58243.64,0.00,333.50,78.91,9.60,-7.30,163.76
1981,116,58694.15,0.00,297.44,78.78,8.16,-5.71,213.59
1981,117,59145.23,0.00,280.02,78.68,6.86,-5.75,213.89
1981,118,59596.87,1.80,214.30,78.33,3.77,-5.17,287.66
1981,119,60049.07,0.71,161.03,76.56,4.68,-1.78,441.99
1981,120,60501.82,6.38,150.22,74.17,7.90,-0.32,490.29
1981,121,60955.10,2.20,125.77,71.48,7.10,0.42,603.12
1981,122,61408.90,0.00,202.52,69.72,6.16,-1.81,425.98
1981,123,61863.21,0.00,293.95,68.44,9.44,-2.95,281.25
1981,124,62318.01,0.00,285.94,65.44,13.02,1.14,327.96
1981,125,62773.27,0.00,341.47,62.84,15.60,0.19,230.19
1981,126,63228.97,0.00,330.05,60.00,15.11,0.75,251.20
1981,127,63685.09,0.00,362.79,57.99,15.61,-1.22,193.70
1981,128,64141.58,0.00,353.77,55.40,16.35,0.18,215.99
1981,129,64598.41,0.00,359.32,52.22,18.21,1.57,240.49
1981,130,65055.54,0.00,302.82,49.00,13.93,1.65,245.67
1981,131,65512.93,0.00,287.41,46.69,10.66,-0.49,205.05
1981,132,65970.51,0.00,353.93,45.53,11.89,-3.24,165.01
1981,133,66428.25,0.00,353.49,43.52,13.83,-1.21,193.75
1981,134,66886.07,0.00,363.14,40.94,16.01,0.14,215.27
1981,135,67343.90,0.00,345.43,38.39,14.40,0.07,214.14
1981,136,67801.66,0.00,356.79,36.02,14.86,-0.36,207.17
1981,137,68259.27,0.00,361.20,32.98,16.87,1.23,234.28
1981,138,68716.64,0.00,376.05,29.82,18.51,1.52,239.55
1981,139,69173.65,0.00,373.16,26.56,18.58,1.78,244.35
1981,140,69630.20,0.71,293.00,21.59,16.98,5.82,331.19
1981,141,70086.15,0.00,336.62,18.51,14.78,1.34,236.31
1981,142,70541.35,0.00,384.34,16.27,16.65,-0.68,201.92
1981,143,70995.64,0.00,341.54,12.92,15.63,1.99,248.26
1981,144,71448.86,0.00,378.60,10.03,17.58,0.87,227.88
1981,145,71900.78,0.00,329.83,5.88,16.72,3.89,286.67
1981,146,72351.20,0.00,352.43,1.30,19.49,4.89,309.19
1981,147,72799.84,0.00,324.81,0.00,21.42,5.94,334.21
1981,148,73246.44,0.00,315.99,0.00,21.36,6.49,347.96
1981,149,73690.66,0.00,307.16,0.00,22.80,8.34,398.35
1981,150,74132.14,0.00,335.09,0.00,24.50,6.93,359.51
1981,151,74570.46,0.00,266.67,0.00,19.93,7.99,388.29
1981,152,75005.16,0.00,227.16,0.00,16.85,7.14,364.91
1981,153,75435.67,0.00,237.46,0.00,14.10,3.97,288.43
1981,154,75861.38,0.00,255.30,0.00,11.84,0.79,226.50
1981,155,76281.58,0.00,287.12,0.00,14.50,1.45,238.29
1981,156,76695.42,0.00,308.15,0.00,17.12,2.37,255.52
1981,157,77101.95,0.00,308.85,0.00,16.62,1.84,245.55
1981,158,77500.05,0.00,292.89,0.00,15.84,2.39,255.89
1981,159,77888.44,0.00,343.39,0.00,20.22,1.53,239.75
1981,160,78265.60,0.00,275.01,0.00,18.91,6.43,346.51
1981,161,78629.79,0.00,307.06,0.00,20.60,5.51,323.69
1981,162,78979.01,0.00,301.85,0.00,20.79,6.11,338.33
1981,163,79310.93,0.00,298.76,0.00,20.31,5.89,332.82
1981,164,79622.92,0.00,323.37,0.00,22.91,5.94,334.26
1981,165,79912.00,5.74,223.38,0.00,22.33,7.71,380.45
1981,166,80174.91,0.00,324.37,0.00,23.97,6.64,351.72
1981,167,80408.10,0.00,328.00,0.00,25.61,7.56,376.45
1981,168,80607.94,0.00,332.15,0.00,26.45,7.68,379.57
1981,169,80770.80,0.00,307.66,0.00,24.76,8.85,413.33
1981,170,80893.36,0.00,310.14,0.00,22.75,6.55,349.51
1981,171,80972.84,7.60,197.28,0.00,19.36,7.00,361.15
1981,172,81007.33,0.00,258.93,0.00,20.02,8.04,389.77
1981,173,80995.94,0.00,259.39,0.00,20.30,8.32,397.77
1981,174,80938.97,0.00,291.31,0.00,21.82,7.62,378.04
1981,175,80837.84,0.00,314.00,0.00,22.25,5.94,334.03
1981,176,80694.92,0.00,281.66,0.00,21.12,7.66,379.12
1981,177,80513.30,9.11,166.86,0.00,17.31,7.61,434.77
1981,178,80296.47,13.62,110.74,0.00,12.25,6.12,757.41
1981,179,80048.09,1.38,178.33,0.00,11.28,3.98,596.10
1981,180,79771.79,4.16,153.81,0.00,11.24,2.83,612.93
1981,181,79470.96,4.79,153.43,0.00,11.18,2.87,632.87
1981,182,79148.74,0.00,237.72,0.00,12.86,3.03,502.14
1981,183,78807.94,0.00,271.06,0.00,14.27,2.56,428.15
1981,184,78451.03,0.00,308.15,0.00,17.02,2.60,361.71
1981,185,78080.17,4.61,192.95,0.00,14.54,3.48,577.99
1981,186,77697.25,5.77,115.29,0.00,12.74,6.66,963.50
1981,187,77303.87,1.81,212.34,0.00,13.49,5.11,682.81
1981,188,76901.44,3.32,146.53,0.00,12.25,4.67,810.42
1981,189,76491.16,11.43,159.39,0.00,11.20,3.13,718.65
1981,190,76074.06,5.94,165.36,0.00,13.19,4.75,824.89
1981,191,75651.03,0.00,250.93,0.00,15.00,5.29,723.18
1981,192,75222.85,10.24,198.70,0.00,14.96,4.52,769.66
1981,193,74790.20,0.00,324.61,0.00,17.90,3.40,568.84
1981,194,74353.64,3.56,174.91,0.00,15.99,7.19,1002.89
1981,195,73913.70,2.86,151.31,0.00,16.47,9.14,1158.16
1981,196,73470.81,2.11,170.79,0.00,17.74,9.41,1179.50
1981,197,73025.37,3.86,159.24,0.00,18.59,11.06,1317.59
1981,198,72577.72,9.47,203.71,0.00,21.23,10.94,1242.58
1981,199,72128.16,3.70,164.29,0.00,17.72,10.32,1253.75
1981,200,71676.97,1.67,259.30,0.00,19.03,10.03,1132.11
1981,201,71224.38,4.92,171.30,0.00,17.57,10.03,1230.05
1981,202,70770.61,0.91,255.02,0.00,18.95,10.29,1187.80
1981,203,70315.84,7.62,219.38,0.00,19.02,8.31,1095.02
1981,204,69860.25,2.55,232.28,0.00,20.64,8.56,1113.48
1981,205,69403.99,0.00,336.46,0.00,22.69,8.07,932.49
1981,206,68947.20,0.00,339.64,0.00,23.72,8.32,940.84
1981,207,68489.99,5.73,212.29,0.00,21.09,10.58,1275.64
1981,208,68032.49,3.65,206.90,0.00,19.97,9.88,1217.41
1981,209,67574.79,8.90,191.99,0.00,18.14,9.18,1161.73
1981,210,67116.99,2.62,176.40,0.00,14.57,6.80,987.82
1981,211,66659.15,2.04,217.89,0.00,15.42,4.73,855.46
1981,212,66201.37,5.28,185.76,0.00,14.49,6.09,940.76
1981,213,65743.70,8.24,171.71,0.00,14.83,7.27,1020.31
1981,214,65286.21,1.50,298.45,0.00,15.75,4.58,846.52
1981,215,64828.94,0.00,343.46,0.00,18.90,2.01,690.97
1981,216,64371.95,0.00,347.01,0.00,22.68,3.12,729.92
1981,217,63915.28,0.00,341.33,0.00,23.44,4.19,789.65
1981,218,63458.98,2.33,214.67,0.00,21.07,8.68,1122.82
1981,219,63003.06,0.00,289.76,0.00,20.53,7.73,1052.84
1981,220,62547.58,5.48,222.47,0.00,20.93,7.12,1009.70
1981,221,62092.54,4.91,194.88,0.00,18.73,7.84,1060.44
1981,222,61637.98,3.29,178.77,0.00,18.15,8.48,1107.66
1981,223,61183.92,7.46,189.03,0.00,17.19,6.83,989.97
1981,224,60730.38,7.67,177.61,0.00,15.68,6.23,949.42
1981,225,60277.36,3.81,168.01,0.00,13.08,4.35,832.92
1981,226,59824.88,4.55,187.02,0.00,11.60,1.49,679.95
1981,227,59372.96,3.13,184.11,0.00,10.86,0.88,650.76
1981,228,58921.60,1.43,257.65,0.00,10.57,-0.26,599.31
1981,229,58470.80,0.00,302.82,0.00,13.01,-2.44,510.53
1981,230,58020.56,0.00,305.66,0.00,13.95,-2.52,507.53
1981,231,57570.90,0.00,239.03,0.00,10.53,0.00,610.80
1981,232,57121.81,5.81,168.58,0.00,11.43,1.52,681.77
1981,233,56673.28,7.18,138.25,0.00,11.79,3.99,812.46
1981,234,56225.31,0.00,281.54,0.00,15.86,0.71,642.74
1981,235,55777.91,0.00,299.18,0.00,19.13,-0.05,608.35
1981,236,55331.05,0.00,262.47,0.00,18.03,3.89,806.68
1981,237,54884.74,1.88,215.48,0.00,17.88,7.37,1027.10
1981,238,54438.96,0.00,259.55,0.00,22.76,7.41,1029.79
1981,239,53993.70,0.00,271.71,0.00,24.24,6.08,940.18
1981,240,53548.95,0.00,231.58,0.00,18.48,5.65,912.34
1981,241,53104.70,0.00,272.66,0.00,15.90,-1.93,530.01
1981,242,52660.94,0.00,251.31,0.00,15.30,-0.19,602.53
1981,243,52217.64,0.00,261.70,0.00,15.61,-2.19,519.92
1981,244,51774.80,0.00,257.92,0.00,15.55,-2.22,518.73
1981,245,51332.39,0.00,261.30,0.00,15.39,-3.65,466.52
1981,246,50890.40,0.00,256.16,0.00,14.80,-3.82,460.43
1981,247,50448.81,0.00,215.37,0.00,13.45,0.14,616.80
1981,248,50007.60,0.00,201.95,0.00,12.73,0.43,630.09
1981,249,49566.75,0.00,200.83,0.00,15.74,3.00,757.47
1981,250,49126.25,0.00,206.24,0.00,15.39,1.85,697.97
1981,251,48686.06,2.97,144.80,0.00,14.63,2.15,712.93
1981,252,48246.17,3.88,128.65,0.00,12.68,1.91,701.15
1981,253,47806.56,5.86,123.82,0.00,12.77,2.27,719.43
1981,254,47367.20,2.76,117.70,0.00,11.73,1.72,691.21
1981,255,46928.07,0.00,189.18,0.00,11.09,-2.10,523.43
1981,256,46489.15,0.00,207.38,0.00,12.43,-3.83,460.24
1981,257,46050.42,0.00,198.79,0.00,13.99,-1.93,530.05
1981,258,45611.84,0.00,167.65,0.00,13.61,1.10,661.22
1981,259,45173.40,1.93,139.76,0.00,9.64,-0.18,602.84
1981,260,44735.07,0.00,134.91,0.00,7.08,-2.31,515.44
1981,261,44296.83,0.00,159.30,0.00,8.90,-3.18,483.26
1981,262,43858.65,0.00,130.03,0.00,7.80,-1.68,540.10
1981,263,43420.50,0.00,102.92,0.00,5.83,-1.55,545.21
1981,264,42982.37,0.00,107.01,0.00,5.08,-2.66,502.18
1981,265,42544.23,0.83,97.86,0.00,4.05,-2.92,492.61
1981,266,42106.05,6.57,61.69,0.00,3.51,-2.28,516.61
1981,267,41667.81,1.25,99.01,0.00,3.73,-3.49,471.87
1981,268,41229.48,0.00,102.20,0.00,3.21,-4.32,443.65
1981,269,40791.04,0.00,84.78,0.00,1.99,-4.10,450.93
1981,270,40352.46,0.00,79.09,0.00,0.75,-4.91,424.16
1981,271,39913.73,0.00,101.89,0.00,1.67,-5.90,393.22
1981,272,39474.81,0.00,99.44,0.00,1.85,-5.59,402.63
1981,273,39035.68,0.00,85.56,0.00,1.39,-4.88,425.08
1981,274,38596.32,0.00,88.72,0.00,-0.17,-6.67,370.86
1981,275,38156.71,0.00,117.52,0.00,-0.99,-10.31,278.97
1981,276,37716.83,4.46,83.86,4.46,-1.45,-9.07,307.60
1981,277,37276.64,1.31,103.29,5.77,-0.39,-7.41,350.28
1981,278,36836.14,0.00,134.75,5.77,-0.74,-11.53,253.13
1981,279,36395.29,0.00,140.60,5.77,-0.68,-13.38,217.80
1981,280,35954.09,0.00,115.26,5.77,-1.75,-10.83,267.73
1981,281,35512.50,1.98,81.74,7.75,-1.33,-7.33,352.43
1981,282,35070.51,0.45,54.31,7.21,-0.84,-4.72,430.28
1981,283,34628.11,0.00,73.72,7.21,-0.68,-6.22,383.69
1981,284,34185.27,0.00,103.69,7.21,1.05,-8.15,330.64
1981,285,33741.97,1.17,80.87,6.47,2.50,-4.23,446.38
1981,286,33298.21,4.27,43.09,4.97,2.18,-2.41,511.52
1981,287,32853.97,0.00,69.48,3.82,2.49,-3.27,479.88
1981,288,32409.22,0.00,70.30,2.90,2.20,-3.80,461.03
1981,289,31963.97,0.00,69.93,2.48,1.25,-5.02,420.67
1981,290,31518.19,0.00,62.77,1.83,1.23,-4.44,439.63
1981,291,31071.88,0.00,65.48,1.83,-0.80,-6.94,363.13
1981,292,30625.03,0.00,77.24,1.83,-2.21,-10.72,269.97
1981,293,30177.62,0.00,85.24,1.83,-0.89,-13.29,219.42
1981,294,29729.66,2.46,50.92,4.29,1.35,-6.93,363.56
1981,295,29281.14,1.65,58.70,3.68,2.72,-4.55,435.84
1981,296,28832.05,6.45,40.53,2.12,4.72,-2.29,516.00
1981,297,28382.39,5.96,19.40,0.00,2.76,-0.75,578.13
1981,298,27932.16,1.83,20.80,0.00,-0.38,-3.23,481.33
1981,299,27481.37,1.32,34.39,1.32,-2.32,-6.92,363.72
1981,300,27030.00,0.00,33.19,1.32,-5.83,-10.46,275.65
1981,301,26578.08,0.00,37.93,1.32,-5.89,-11.77,248.28
1981,302,26125.61,0.00,33.99,1.32,-6.18,-11.68,250.06
1981,303,25672.60,0.00,29.03,1.32,-6.47,-11.39,255.91
1981,304,25219.06,0.00,24.62,1.32,-8.29,-12.61,232.00
1981,305,24765.00,0.00,40.13,1.32,-9.29,-18.91,137.17
1981,306,24310.44,0.00,36.66,1.32,-8.73,-18.25,145.18
1981,307,23855.41,0.81,31.67,2.13,-9.81,-18.35,143.92
1981,308,23399.93,2.57,20.25,4.70,-11.00,-18.09,147.12
1981,309,22944.02,1.18,28.21,5.88,-13.08,-21.65,108.10
1981,310,22487.71,0.00,28.78,5.88,-15.05,-27.08,66.26
1981,311,22031.05,0.00,27.10,5.88,-12.15,-27.03,66.56
1981,312,21574.06,0.00,21.80,5.88,-12.07,-21.54,109.23
1981,313,21116.80,0.00,22.62,5.88,-5.22,-21.14,113.10
1981,314,20659.30,0.00,18.90,5.88,0.89,-14.72,195.19
1981,315,20201.63,0.00,11.65,5.88,0.19,-6.59,372.99
1981,316,19743.85,0.00,12.45,5.88,-2.38,-10.50,274.75
1981,317,19286.02,0.00,11.87,5.88,-5.42,-14.32,201.73
1981,318,18828.21,2.02,5.82,7.90,-5.95,-12.22,239.29
1981,319,18370.51,0.74,6.87,8.64,-8.30,-14.27,202.54
1981,320,17913.01,0.00,7.03,8.64,-10.20,-17.21,158.54
1981,321,17455.80,0.00,7.87,8.64,-13.41,-23.08,95.24
1981,322,16999.01,0.00,6.43,8.64,-18.09,-27.26,65.15
1981,323,16542.74,0.00,5.50,8.64,-16.14,-25.55,76.28
1981,324,16087.15,0.00,4.75,8.64,-16.55,-25.34,77.73
1981,325,15632.37,0.00,4.59,8.64,-17.89,-28.15,60.02
1981,326,15178.59,0.00,3.97,8.64,-17.20,-28.14,60.08
1981,327,14726.00,0.00,2.58,8.64,-18.64,-26.45,70.24
1981,328,14274.79,1.32,2.58,9.96,-12.94,-26.75,68.31
1981,329,13825.22,0.86,1.66,10.83,-12.45,-20.17,123.04
1981,330,13377.56,4.78,1.36,15.60,-8.36,-20.29,121.80
1981,331,12932.10,3.78,0.62,19.38,-7.81,-13.59,214.10
1981,332,12489.20,2.59,0.42,21.98,-8.59,-13.32,218.86
1981,333,12049.23,1.91,0.71,23.89,-8.63,-17.32,157.04
1981,334,11612.65,0.00,0.34,23.89,-11.12,-17.88,149.75
1981,335,11179.97,1.08,0.31,24.97,-9.48,-16.69,165.57
1981,336,10751.76,1.17,0.39,26.14,-11.98,-20.77,116.80
1981,337,10328.70,1.80,0.33,27.94,-13.52,-21.24,112.07
1981,338,9911.56,2.33,0.32,30.27,-16.10,-26.85,67.66
1981,339,9501.23,0.00,0.37,30.27,-16.64,-27.27,65.11
1981,340,9098.74,0.00,0.30,30.27,-17.53,-26.61,69.23
1981,341,8705.30,0.00,0.29,30.27,-21.81,-32.61,39.20
1981,342,8322.30,0.00,0.20,30.27,-22.53,-31.39,44.11
1981,343,7951.36,2.17,0.15,32.45,-18.08,-28.89,55.98
1981,344,7594.35,0.00,0.12,32.45,-18.68,-25.51,76.51
1981,345,7253.44,0.00,0.16,32.45,-20.56,-29.84,51.18
1981,346,6931.09,0.00,0.11,32.45,-18.22,-25.93,73.65
1981,347,6630.11,0.00,0.07,32.45,-16.79,-22.40,101.23
1981,348,6353.63,0.00,0.09,32.45,-17.62,-25.25,78.38
1981,349,6105.07,0.00,0.08,32.45,-16.90,-24.47,84.09
1981,350,5888.02,0.00,0.09,32.45,-5.97,-21.28,111.69
1981,351,5706.15,0.00,0.02,32.45,-0.97,-12.35,236.91
1981,352,5562.96,0.00,0.00,32.45,0.77,-8.29,327.01
1981,353,5461.55,0.89,0.03,33.34,-5.05,-14.29,202.20
1981,354,5404.29,0.86,0.05,34.19,-11.91,-19.78,127.24
1981,355,5392.60,0.00,0.07,34.19,-14.17,-23.01,95.87
1981,356,5426.78,0.00,0.07,34.19,-19.45,-27.34,64.68
1981,357,5505.98,0.00,0.08,34.19,-16.15,-25.43,77.10
1981,358,5628.26,0.00,0.07,34.19,-15.84,-24.17,86.39
1981,359,5790.87,1.24,0.06,35.44,-14.24,-21.10,113.44
1981,360,5990.47,0.00,0.13,35.44,-17.33,-32.74,38.72
1981,361,6223.46,0.00,0.09,35.44,-30.80,-36.28,27.22
1981,362,6486.18,0.00,0.10,35.44,-34.12,-39.86,18.84
1981,363,6775.11,0.00,0.12,35.44,-35.53,-41.80,15.35
1981,364,7086.95,0.00,0.16,35.44,-30.63,-39.05,20.50
1981,365,7418.75,0.00,0.15,35.44,-28.78,-35.72,28.81
1982,1,7769.42,0.00,0.14,69.54,-27.01,-34.00,34.19
1982,2,8133.59,1.78,0.12,71.32,-28.71,-33.73,35.12
1982,3,8510.73,0.83,0.18,72.16,-24.85,-31.82,42.33
1982,4,8899.09,5.38,0.18,77.53,-20.64,-28.53,57.88
1982,5,9297.17,0.00,0.37,77.53,-24.27,-34.72,31.85
1982,6,9703.69,0.00,0.33,77.53,-35.12,-42.13,14.80
1982,7,10117.51,0.00,0.30,77.53,-37.92,-43.18,13.23
1982,8,10537.69,0.00,0.56,77.53,-29.71,-40.54,17.53
1982,9,10963.39,0.00,0.69,77.53,-19.77,-35.87,28.37
1982,10,11393.90,0.00,0.55,77.53,-17.52,-27.53,63.59
1982,11,11828.58,0.00,0.65,77.53,-18.88,-29.50,52.83
1982,12,12266.90,0.00,1.06,77.53,-20.64,-29.44,53.13
1982,13,12708.37,0.00,1.57,77.53,-24.10,-35.46,29.56
1982,14,13152.59,0.00,2.00,77.53,-18.51,-32.40,39.99
1982,15,13599.18,0.00,2.29,77.53,-16.91,-30.83,46.57
1982,16,14047.82,0.00,1.97,77.53,-28.97,-37.54,23.96
1982,17,14498.23,0.00,2.23,77.53,-30.37,-39.41,19.74
1982,18,14950.15,0.52,3.24,78.05,-26.52,-36.09,27.76
1982,19,15403.36,0.00,3.29,78.05,-27.26,-34.68,31.96
1982,20,15857.66,0.00,5.26,78.05,-19.62,-32.61,39.21
1982,21,16312.86,0.00,5.53,78.05,-14.60,-26.41,70.51
1982,22,16768.80,0.00,4.48,78.05,-12.60,-20.54,119.18
1982,23,17225.35,0.00,7.67,78.05,-10.94,-23.25,93.83
1982,24,17682.36,0.00,9.97,78.05,-13.90,-29.98,50.50
1982,25,18139.73,0.00,9.28,78.05,-25.01,-35.17,30.44
1982,26,18597.34,0.00,11.53,78.05,-24.86,-38.31,22.14
1982,27,19055.10,0.00,14.41,78.05,-21.28,-37.36,24.39
1982,28,19512.93,0.00,16.07,78.05,-13.60,-28.86,56.13
1982,29,19970.75,0.00,13.50,78.05,-14.24,-23.33,93.14
1982,30,20428.48,0.00,13.86,78.05,-16.26,-24.54,83.60
1982,31,20886.07,0.00,16.28,78.05,-17.18,-26.08,72.68
1982,32,21343.46,0.00,20.28,78.05,-18.12,-28.76,56.69
1982,33,21800.59,0.00,24.97,78.05,-7.07,-21.22,112.27
1982,34,22257.42,0.47,20.30,78.53,-2.04,-11.22,259.46
1982,35,22713.92,0.00,19.75,78.53,0.44,-7.36,351.62
1982,36,23170.03,0.00,28.31,78.53,-0.45,-11.73,249.10
1982,37,23625.73,0.00,24.09,78.53,-3.53,-11.68,249.94
1982,38,24081.00,1.34,20.28,79.87,-2.43,-8.48,322.33
