Latitude: 63.85784  Longitude: -142.2332
X & Y on Lambert Conformal Conic: -2045909.59 2848627.72
Tile: 13699
Elevation: 652 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,17,18661.28,0.00,10.40,43.88,-4.14,-11.79,247.80
1981,18,18989.74,0.00,15.27,43.88,-0.36,-12.08,242.12
1981,19,19323.33,4.76,12.44,48.65,2.22,-10.24,280.41
1981,20,19661.72,0.00,15.62,48.65,-5.21,-14.69,195.70
1981,21,20004.59,0.00,18.03,48.65,-7.58,-17.57,153.83
1981,22,20351.63,0.00,14.58,48.65,-8.68,-15.23,187.08
1981,23,20702.58,0.00,24.03,48.65,-5.86,-18.38,143.54
1981,24,21057.16,0.00,23.69,48.65,-3.34,-14.26,202.75
1981,25,21415.11,0.00,24.97,48.65,-3.10,-13.89,209.03
1981,26,21776.21,0.00,22.34,48.65,-6.05,-14.05,206.19
1981,27,22140.23,0.00,25.94,48.65,-8.76,-17.45,155.39
1981,28,22506.97,0.00,30.07,48.65,-12.89,-22.63,99.20
1981,29,22876.21,0.00,39.20,48.65,-8.03,-23.74,89.82
1981,30,23247.79,0.00,32.54,48.65,-6.23,-15.47,183.49
1981,31,23621.53,0.00,34.08,48.65,-5.00,-13.96,207.72
1981,32,23997.26,0.00,41.72,48.65,-1.26,-13.06,223.58
1981,33,24374.83,0.00,40.01,48.65,-0.80,-10.81,268.15
1981,34,24754.11,0.00,34.39,48.65,-4.07,-11.28,258.28
1981,35,25134.95,0.00,36.65,48.65,-3.88,-11.16,260.78
1981,36,25517.22,0.00,41.33,48.65,-4.74,-12.66,230.97
1981,37,25900.82,0.00,45.99,48.65,-2.69,-11.27,258.40
1981,38,26285.64,0.00,47.13,48.65,-5.41,-13.45,216.61
1981,39,26671.56,0.00,52.74,48.65,-8.88,-17.47,155.05
1981,40,27058.50,0.00,63.60,48.65,-8.81,-19.77,127.41
1981,41,27446.36,3.12,41.09,51.76,-9.04,-16.81,163.97
1981,42,27835.06,0.00,60.87,51.76,-14.54,-23.01,95.85
1981,43,28224.53,0.00,69.45,51.76,-21.42,-30.94,46.07
1981,44,28614.69,0.00,79.86,51.76,-21.66,-32.73,38.75
1981,45,29005.47,0.00,70.50,51.76,-21.96,-30.20,49.44
1981,46,29396.81,0.00,87.80,51.76,-24.85,-36.10,27.72
1981,47,29788.66,0.00,94.01,51.76,-23.35,-35.36,29.87
1981,48,30180.95,0.00,88.45,51.76,-24.87,-34.60,32.22
1981,49,30573.65,0.00,103.91,51.76,-22.73,-35.37,29.83
1981,50,30966.70,0.00,101.74,51.76,-18.21,-29.25,54.10
1981,51,31360.06,0.00,118.46,51.76,-13.28,-28.50,58.07
1981,52,31753.69,0.00,119.91,51.76,-8.95,-23.65,90.58
1981,53,32147.56,0.00,123.51,51.76,-7.85,-22.13,103.68
1981,54,32541.64,0.00,130.66,51.76,-8.54,-23.89,88.59
1981,55,32935.89,0.00,141.13,51.76,-6.60,-26.51,69.85
1981,56,33330.29,0.00,141.10,51.76,-0.48,-17.86,150.01
1981,57,33724.82,0.00,123.62,51.76,-2.77,-14.41,200.24
1981,58,34119.44,0.00,130.74,51.76,-2.65,-14.92,191.92
1981,59,34514.15,0.00,153.83,51.76,0.03,-16.91,149.66
1981,60,34908.93,0.00,158.15,51.76,-0.03,-17.06,145.44
1981,61,35303.75,3.85,115.79,55.61,-2.17,-16.66,166.00
1981,62,35698.61,0.00,150.61,55.61,-2.32,-15.32,175.69
1981,63,36093.49,0.00,175.33,55.61,-3.46,-21.54,101.21
1981,64,36488.38,0.00,177.76,55.61,-2.75,-20.43,108.32
1981,65,36883.28,0.00,180.97,55.61,-2.44,-20.00,109.06
1981,66,37278.18,0.00,195.05,55.61,-2.18,-23.42,78.42
1981,67,37673.07,0.00,186.84,55.61,-3.13,-20.43,103.74
1981,68,38067.94,0.00,195.64,55.61,0.23,-18.55,109.38
1981,69,38462.79,0.00,200.35,55.61,3.06,-16.01,122.78
1981,70,38857.63,0.00,201.91,55.61,4.68,-13.94,136.93
1981,71,39252.45,0.00,182.34,55.61,5.03,-9.63,201.24
1981,72,39647.24,0.00,207.19,55.61,2.57,-15.56,122.42
1981,73,40042.01,0.00,203.74,55.61,3.22,-13.71,139.50
1981,74,40436.76,0.00,203.10,55.61,3.23,-13.10,145.22
1981,75,40831.49,0.00,213.31,55.61,3.28,-14.12,128.01
1981,76,41226.20,0.00,214.98,55.61,4.42,-12.74,135.83
1981,77,41620.89,0.00,210.25,55.61,6.79,-9.33,166.32
1981,78,42015.57,0.00,228.45,55.61,6.37,-11.89,127.04
1981,79,42410.24,0.00,208.23,55.61,2.35,-12.65,144.48
1981,80,42804.91,0.00,144.11,55.61,-1.69,-10.78,229.02
1981,81,43199.57,0.00,205.12,55.61,-2.53,-16.26,123.57
1981,82,43594.23,0.00,182.00,55.61,-2.81,-14.14,157.36
1981,83,43988.89,0.00,194.28,55.61,-2.33,-14.32,146.18
1981,84,44383.56,0.00,218.28,55.61,-1.15,-14.89,123.73
1981,85,44778.25,0.00,255.50,55.61,1.40,-15.84,91.36
1981,86,45172.94,0.00,244.78,55.61,3.75,-11.71,118.95
1981,87,45567.65,0.00,243.66,55.61,4.23,-10.86,123.89
1981,88,45962.38,0.00,258.45,55.61,3.87,-12.38,103.59
1981,89,46357.13,0.00,267.70,55.61,3.52,-13.25,93.23
1981,90,46751.90,0.00,228.82,55.61,0.98,-11.78,133.66
1981,91,47146.69,0.00,247.59,55.61,1.73,-12.20,115.25
1981,92,47541.51,0.00,213.71,55.61,0.89,-10.26,157.25
1981,93,47936.34,0.00,272.25,55.61,1.28,-14.04,89.78
1981,94,48331.20,0.00,281.50,55.61,1.26,-14.54,82.20
1981,95,48726.07,0.00,298.49,55.61,0.12,-17.00,66.00
1981,96,49120.96,0.00,297.19,55.61,-0.80,-17.21,67.22
1981,97,49515.85,0.00,309.40,55.61,-1.09,-18.42,58.50
1981,98,49910.75,0.00,285.20,55.61,-2.17,-16.68,76.27
1981,99,50305.65,0.00,235.34,55.61,-5.01,-15.73,109.42
1981,100,50700.53,0.00,347.58,55.61,-3.46,-24.02,35.62
1981,101,51095.39,0.00,349.67,55.61,-1.30,-21.75,37.12
1981,102,51490.21,0.00,333.77,55.61,-2.10,-19.86,47.02
1981,103,51884.98,0.00,291.25,55.61,-4.85,-18.46,69.57
1981,104,52279.69,0.00,305.11,55.61,-7.03,-21.34,57.80
1981,105,52674.32,0.00,338.02,55.61,-5.01,-21.90,44.48
1981,106,53068.85,0.00,340.78,55.61,-3.64,-20.46,45.21
1981,107,53463.25,0.00,359.48,55.61,-0.31,-18.88,43.27
1981,108,53857.50,0.00,376.26,55.61,4.15,-16.50,53.68
1981,109,54251.58,0.00,321.56,55.61,5.77,-8.87,104.04
1981,110,54645.45,0.00,349.85,55.61,8.06,-9.00,102.97
1981,111,55039.08,0.00,360.21,55.61,8.96,-8.99,103.06
1981,112,55432.44,0.00,354.08,55.61,9.01,-8.21,109.97
1981,113,55825.49,0.00,351.16,55.61,8.98,-7.88,113.05
1981,114,56218.19,0.00,331.07,55.61,8.50,-6.59,125.75
1981,115,56610.49,0.00,349.06,55.61,9.23,-7.02,121.43
1981,116,57002.33,0.00,355.47,55.61,9.50,-7.14,120.21
1981,117,57393.68,0.00,334.47,55.59,8.90,-5.94,132.65
1981,118,57784.46,0.00,282.37,54.26,8.67,-2.85,170.27
1981,119,58174.62,0.00,247.29,52.53,7.76,-1.86,184.11
1981,120,58564.09,0.00,389.46,52.53,12.22,-6.68,124.80
1981,121,58952.79,0.00,369.98,51.63,13.10,-3.86,156.97
1981,122,59340.66,0.00,274.66,49.41,10.20,-0.73,201.23
1981,123,59727.59,0.00,356.06,47.87,13.35,-2.31,177.66
1981,124,60113.52,0.00,358.82,46.09,14.04,-1.77,185.48
1981,125,60498.34,0.00,382.71,44.36,15.81,-1.88,183.82
1981,126,60881.94,0.00,398.11,42.83,16.79,-2.37,176.77
1981,127,61264.22,0.00,404.27,41.15,17.86,-2.00,182.12
1981,128,61645.06,0.00,396.98,39.10,17.96,-1.10,195.45
1981,129,62024.34,0.00,387.33,36.52,18.46,0.14,215.35
1981,130,62401.92,0.00,335.14,33.21,16.05,1.88,246.24
1981,131,62777.65,0.00,324.11,30.80,12.96,-0.26,208.66
1981,132,63151.39,0.00,345.87,28.92,12.86,-1.53,189.02
1981,133,63522.98,0.00,367.79,26.46,15.81,-0.15,210.50
1981,134,63892.23,0.00,371.07,23.80,16.59,0.33,218.55
1981,135,64258.97,0.00,390.41,21.76,16.68,-1.13,195.01
1981,136,64623.00,8.38,246.16,18.43,15.31,1.92,247.05
1981,137,64984.10,7.70,222.97,14.48,15.00,3.41,276.51
1981,138,65342.07,0.00,347.36,11.16,16.09,1.90,246.53
1981,139,65696.65,0.00,368.59,8.25,16.55,0.94,228.98
1981,140,66047.60,0.00,341.33,4.76,16.09,2.31,254.43
1981,141,66394.66,0.00,322.76,1.36,14.64,2.08,250.02
1981,142,66737.54,10.32,196.61,0.00,12.70,1.89,246.41
1981,143,67075.93,3.20,215.01,0.00,14.98,2.88,291.31
1981,144,67409.54,4.18,255.11,0.00,17.39,1.71,243.08
1981,145,67738.00,3.13,225.15,0.00,17.81,4.85,385.04
1981,146,68060.99,0.00,324.28,0.00,18.85,4.56,301.66
1981,147,68378.11,0.00,332.53,0.00,21.07,6.11,338.33
1981,148,68688.98,0.00,291.90,0.00,18.66,6.44,346.58
1981,149,68993.18,0.00,369.00,0.00,22.16,3.63,281.17
1981,150,69290.28,0.00,371.03,0.00,23.24,4.44,298.76
1981,151,69579.83,0.00,324.77,0.00,20.30,5.85,332.03
1981,152,69861.35,9.55,227.02,0.00,17.24,4.15,345.63
1981,153,70134.34,9.86,127.47,0.00,9.73,3.13,676.31
1981,154,70398.31,0.00,301.52,0.00,13.08,0.46,339.26
1981,155,70652.72,12.63,228.15,0.00,13.70,0.84,437.71
1981,156,70897.04,0.00,327.20,0.00,14.94,0.84,375.56
1981,157,71130.70,0.00,327.44,0.00,16.56,2.56,409.88
1981,158,71353.15,0.00,366.00,0.00,18.73,1.64,329.72
1981,159,71563.81,11.27,173.44,0.00,12.57,3.79,710.90
1981,160,71762.13,0.00,372.68,0.00,17.31,-0.26,337.79
1981,161,71947.52,0.00,353.96,0.00,17.30,1.39,396.30
1981,162,72119.44,0.00,365.43,0.00,18.61,1.51,379.44
1981,163,72277.34,0.00,372.70,0.00,20.25,2.21,380.20
1981,164,72420.70,0.00,377.97,0.00,21.77,2.94,384.06
1981,165,72549.02,0.00,368.47,0.00,21.67,3.88,420.55
1981,166,72661.85,0.00,368.52,0.00,21.64,3.72,415.25
1981,167,72758.77,0.00,375.00,0.00,21.67,2.78,381.88
1981,168,72839.40,0.00,377.34,0.00,22.02,2.63,373.16
1981,169,72903.43,0.00,365.52,0.00,20.72,2.64,392.98
1981,170,72950.61,0.00,332.03,0.00,18.53,3.38,466.41
1981,171,72980.74,3.48,280.73,0.00,20.61,0.80,435.79
1981,172,72993.69,6.60,161.15,0.00,15.95,6.97,951.37
1981,173,72989.42,8.90,166.53,0.00,15.46,6.21,921.18
1981,174,72967.94,0.00,329.91,0.00,17.88,2.69,531.12
1981,175,72929.35,0.00,345.20,0.00,18.23,1.73,479.97
1981,176,72873.79,11.14,247.41,0.00,18.12,2.54,620.88
1981,177,72801.49,9.83,171.67,0.00,15.42,5.86,925.38
1981,178,72712.75,8.84,126.80,0.00,12.72,6.00,934.77
1981,179,72607.89,7.78,176.45,0.00,13.45,3.98,811.78
1981,180,72487.33,7.92,202.45,0.00,14.06,3.02,758.75
1981,181,72351.49,13.33,181.37,0.00,12.47,2.98,756.33
1981,182,72200.87,6.06,241.54,0.00,14.20,0.21,620.29
1981,183,72035.95,8.39,146.98,0.00,11.41,3.92,808.15
1981,184,71857.28,5.60,157.58,0.00,12.12,4.08,817.74
1981,185,71665.42,5.61,209.39,0.00,14.73,3.37,777.38
1981,186,71460.91,9.93,146.93,0.00,11.72,4.41,836.61
1981,187,71244.33,6.92,157.60,0.00,13.14,5.29,889.95
1981,188,71016.26,6.27,186.71,0.00,12.92,3.58,789.01
1981,189,70777.25,4.08,211.94,0.00,13.25,2.22,716.62
1981,190,70527.86,0.00,320.71,0.00,19.16,5.53,904.93
1981,191,70268.64,0.00,268.94,0.00,18.85,8.34,1097.47
1981,192,70000.14,12.22,187.02,0.00,17.84,8.46,1106.07
1981,193,69722.85,0.00,271.50,0.00,17.18,7.02,1002.48
1981,194,69437.29,0.00,363.70,0.00,19.03,2.64,738.36
1981,195,69143.94,0.00,334.99,0.00,19.25,5.33,892.55
1981,196,68843.27,0.00,269.75,0.00,18.41,8.51,1110.22
1981,197,68535.71,6.58,215.50,0.00,20.45,9.66,1199.69
1981,198,68221.69,5.39,211.13,0.00,20.44,10.15,1239.42
1981,199,67901.62,16.65,230.73,0.00,19.05,7.71,1051.40
1981,200,67575.87,0.00,281.98,0.00,17.92,8.12,1081.13
1981,201,67244.81,8.75,225.85,0.00,18.04,7.50,1036.17
1981,202,66908.80,4.46,224.11,0.00,18.61,8.04,1075.45
1981,203,66568.14,3.05,233.33,0.00,19.34,7.95,1068.37
1981,204,66223.15,5.06,200.11,0.00,17.71,8.78,1130.21
1981,205,65874.13,3.25,259.88,0.00,21.29,7.29,1021.61
1981,206,65521.35,4.04,206.06,0.00,18.96,9.72,1204.60
1981,207,65165.06,6.50,205.73,0.00,17.47,8.37,1099.45
1981,208,64805.51,0.00,331.95,0.00,20.77,7.85,1061.60
1981,209,64442.93,0.00,350.07,0.00,21.87,6.97,999.24
1981,210,64077.53,3.58,211.20,0.00,17.67,7.84,1060.91
1981,211,63709.52,3.21,242.40,0.00,17.25,5.00,872.25
1981,212,63339.09,0.00,323.82,0.00,17.46,5.14,880.54
1981,213,62966.42,4.12,206.58,0.00,17.24,7.54,1039.29
1981,214,62591.67,6.75,152.74,0.00,14.28,7.69,1049.78
1981,215,62215.00,9.48,193.27,0.00,14.40,5.72,916.54
1981,216,61836.56,0.00,325.76,0.00,15.50,2.78,745.70
1981,217,61456.49,0.00,316.42,0.00,17.57,5.04,874.41
1981,218,61074.92,0.00,308.87,0.00,17.71,5.50,902.99
1981,219,60691.97,0.00,312.98,0.00,18.03,5.32,891.80
1981,220,60307.76,5.91,192.54,0.00,17.67,8.28,1093.21
1981,221,59922.38,0.00,279.44,0.00,17.79,7.15,1011.56
1981,222,59535.94,0.00,335.53,0.00,19.15,3.80,801.58
1981,223,59148.53,0.00,270.13,0.00,15.34,5.09,877.75
1981,224,58760.24,0.00,243.77,0.00,15.41,6.56,971.86
1981,225,58371.15,0.00,253.12,0.00,14.47,5.30,890.23
1981,226,57981.33,0.00,268.09,0.00,13.90,3.91,807.85
1981,227,57590.85,0.00,234.29,0.00,12.31,4.02,814.35
1981,228,57199.78,10.76,188.82,0.00,11.22,2.15,712.97
1981,229,56808.18,5.35,255.00,0.00,12.95,-3.44,473.98
1981,230,56416.11,0.00,313.24,0.00,14.93,1.00,656.65
1981,231,56023.61,0.00,299.21,0.00,14.88,1.92,701.55
1981,232,55630.73,0.00,282.75,0.00,14.47,2.57,734.54
1981,233,55237.52,0.00,270.90,0.00,15.63,4.28,829.33
1981,234,54844.02,5.52,202.24,0.00,13.63,2.32,721.77
1981,235,54450.26,0.00,305.14,0.00,16.04,1.28,669.88
1981,236,54056.29,0.00,330.76,0.00,19.94,-0.83,574.92
1981,237,53662.12,0.00,328.69,0.00,23.22,0.49,632.97
1981,238,53267.79,0.00,326.01,0.00,25.25,1.10,661.49
1981,239,52873.32,0.00,317.06,0.00,25.99,3.10,762.87
1981,240,52478.75,0.00,253.80,0.00,19.69,6.47,965.73
1981,241,52084.08,0.00,293.33,0.00,17.01,-0.42,592.39
1981,242,51689.33,0.00,282.20,0.00,15.08,-1.14,562.06
1981,243,51294.53,0.00,253.34,0.00,14.11,0.48,632.24
1981,244,50899.69,0.00,282.25,0.00,14.09,-3.34,477.23
1981,245,50504.82,0.00,280.60,0.00,14.82,-3.25,480.66
1981,246,50109.93,0.00,255.29,0.00,14.25,-1.11,563.01
1981,247,49715.03,0.00,253.11,0.00,14.07,-1.44,549.44
1981,248,49320.13,0.00,239.43,0.00,14.87,0.31,624.76
1981,249,48925.24,2.59,161.47,0.00,13.45,0.91,652.24
1981,250,48530.36,0.00,209.67,0.00,12.99,0.64,639.53
1981,251,48135.49,0.00,224.30,0.00,14.41,0.30,624.35
1981,252,47740.65,0.00,210.24,0.00,12.17,-0.69,580.89
1981,253,47345.82,0.00,196.52,0.00,12.56,0.54,635.16
1981,254,46951.02,3.98,128.46,0.00,12.23,1.95,703.18
1981,255,46556.24,0.00,196.19,0.00,12.57,-0.04,609.00
1981,256,46161.48,0.00,210.69,0.00,12.59,-1.90,531.19
1981,257,45766.74,0.00,220.39,0.00,12.88,-3.36,476.60
1981,258,45372.02,4.40,149.93,0.00,14.12,-0.34,595.64
1981,259,44977.32,0.00,197.84,0.00,13.60,-0.99,568.08
1981,260,44582.63,0.00,209.13,0.00,13.35,-3.07,487.13
1981,261,44187.95,5.63,106.52,0.00,8.38,-1.21,559.12
1981,262,43793.29,0.00,99.11,0.00,8.34,1.80,695.41
1981,263,43398.63,0.00,133.40,0.00,8.50,-0.68,581.01
1981,264,43003.96,0.00,129.45,0.00,7.12,-1.84,533.56
1981,265,42609.30,0.00,127.43,0.00,6.32,-2.55,506.29
1981,266,42214.64,0.00,155.26,0.00,6.58,-4.80,427.83
1981,267,41819.96,6.87,85.18,0.00,4.18,-3.46,472.93
1981,268,41425.27,6.52,61.04,0.00,1.86,-3.31,478.45
1981,269,41030.57,4.82,67.62,0.00,0.59,-5.07,419.06
1981,270,40635.85,0.00,144.20,0.00,0.09,-9.83,289.82
1981,271,40241.11,0.00,129.62,0.00,-0.27,-8.96,310.28
1981,272,39846.35,0.00,113.75,0.00,0.12,-7.36,351.62
1981,273,39451.57,0.00,102.88,0.00,1.65,-5.10,417.92
1981,274,39056.77,0.00,104.80,0.00,1.31,-5.57,403.48
1981,275,38661.94,0.00,78.51,0.00,-0.66,-5.59,402.74
1981,276,38267.10,0.00,153.93,0.00,0.58,-11.45,254.68
1981,277,37872.23,0.00,156.65,0.00,0.40,-12.68,230.61
1981,278,37477.35,0.00,133.72,0.00,-0.31,-10.45,275.97
1981,279,37082.46,0.00,118.63,0.00,-1.13,-9.89,288.45
1981,280,36687.56,1.45,124.31,1.45,-1.12,-9.36,300.68
1981,281,36292.66,0.00,101.05,1.45,-0.90,-7.36,351.44
1981,282,35897.77,0.00,113.88,1.45,0.71,-7.02,360.98
1981,283,35502.90,0.00,111.79,1.45,1.47,-6.25,382.83
1981,284,35108.06,0.00,139.54,1.45,1.97,-9.69,292.91
1981,285,34713.26,12.18,88.25,1.07,4.02,-5.08,418.81
1981,286,34318.52,10.76,62.52,0.00,4.47,-2.25,517.56
1981,287,33923.84,0.00,64.64,0.00,3.90,-1.17,560.48
1981,288,33529.27,0.00,61.85,0.00,3.56,-1.28,555.98
1981,289,33134.80,0.00,77.82,0.00,4.36,-2.09,523.72
1981,290,32740.47,2.94,53.21,0.00,2.30,-3.41,474.70
1981,291,32346.30,5.69,57.65,0.00,0.48,-5.99,390.63
1981,292,31952.32,0.00,81.28,0.00,-2.30,-9.62,294.70
1981,293,31558.56,0.00,103.76,0.00,-1.65,-15.22,187.34
1981,294,31165.06,9.16,77.76,9.16,2.07,-8.79,314.52
1981,295,30771.85,0.00,76.99,8.24,3.35,-3.80,461.26
1981,296,30378.97,0.00,64.32,6.54,3.92,-1.95,529.26
1981,297,29986.47,5.88,29.37,4.35,2.66,-0.79,576.30
1981,298,29594.39,0.00,49.64,3.67,0.28,-4.37,441.80
1981,299,29202.78,0.00,68.44,3.67,-2.97,-10.20,281.48
1981,300,28811.71,0.00,74.62,3.67,-3.29,-12.14,240.89
1981,301,28421.23,0.00,55.30,3.67,-4.36,-10.36,277.95
1981,302,28031.41,0.00,39.66,3.67,-5.79,-10.00,286.00
1981,303,27642.31,1.04,50.86,4.70,-5.21,-11.16,260.73
1981,304,27254.01,0.00,59.38,4.70,-6.81,-14.78,194.27
1981,305,26866.60,0.00,64.93,4.70,-7.46,-18.20,145.82
1981,306,26480.15,0.00,63.30,4.70,-5.69,-17.11,159.82
1981,307,26094.77,0.00,61.11,4.70,-5.02,-17.18,158.97
1981,308,25710.54,0.00,54.61,4.70,-5.51,-16.14,173.43
1981,309,25327.58,0.00,39.87,4.70,-9.51,-15.99,175.68
1981,310,24946.00,0.00,48.70,4.70,-12.38,-22.28,102.28
1981,311,24565.93,0.00,49.28,4.70,-8.91,-21.72,107.43
1981,312,24187.48,0.00,44.22,4.70,-7.46,-18.74,139.25
1981,313,23810.80,0.00,43.12,4.70,-3.82,-16.38,170.06
1981,314,23436.04,0.00,41.42,4.70,1.38,-13.33,218.70
1981,315,23063.35,0.00,31.80,4.70,0.52,-8.64,318.26
1981,316,22692.90,0.00,29.11,4.70,-2.88,-11.41,255.43
1981,317,22324.88,0.00,30.41,4.70,-5.74,-15.78,178.68
1981,318,21959.46,0.00,26.87,4.70,-9.19,-18.24,145.26
1981,319,21596.86,0.00,20.47,4.70,-10.25,-17.22,158.42
1981,320,21237.29,0.00,21.22,4.70,-12.80,-20.72,117.33
1981,321,20880.98,0.00,22.06,4.70,-12.50,-21.80,106.73
1981,322,20528.17,0.00,17.46,4.70,-11.70,-19.10,134.94
1981,323,20179.12,0.00,14.68,4.70,-12.43,-18.84,138.02
1981,324,19834.11,0.00,17.06,4.70,-15.03,-24.48,84.00
1981,325,19493.42,0.00,16.93,4.70,-15.11,-25.38,77.47
1981,326,19157.37,0.00,12.37,4.70,-15.25,-22.24,102.69
1981,327,18826.29,6.10,9.40,10.80,-12.06,-19.96,125.33
1981,328,18500.50,0.00,13.80,10.80,-8.70,-20.02,124.63
1981,329,18180.39,0.00,11.21,10.80,-8.75,-18.93,136.93
1981,330,17866.33,8.39,9.53,19.19,-5.03,-21.56,109.04
1981,331,17558.73,10.25,6.32,29.44,-4.53,-13.05,223.73
1981,332,17258.01,4.51,4.78,33.94,-6.82,-13.27,219.90
1981,333,16964.61,1.61,8.00,35.56,-9.93,-19.37,131.90
1981,334,16679.00,0.00,8.73,35.56,-7.06,-20.42,120.38
1981,335,16401.66,0.00,7.84,35.56,-5.07,-18.58,141.13
1981,336,16133.09,0.00,6.46,35.56,-6.94,-20.09,123.96
1981,337,15873.81,0.00,6.66,35.56,-3.39,-19.35,132.10
1981,338,15624.36,0.00,4.89,35.56,-6.69,-16.33,170.67
1981,339,15385.28,6.15,3.27,41.71,-10.12,-18.67,139.98
1981,340,15157.13,0.00,3.99,41.71,-11.95,-20.11,123.72
1981,341,14940.47,0.00,3.44,41.71,-19.40,-26.22,71.73
1981,342,14735.89,0.00,3.74,41.71,-21.31,-29.49,52.88
1981,343,14543.93,0.00,3.30,41.71,-22.87,-30.60,47.59
1981,344,14365.18,0.00,3.20,41.71,-22.50,-29.96,50.59
1981,345,14200.17,0.00,2.88,41.71,-19.60,-28.01,60.79
1981,346,14049.45,0.00,2.48,41.71,-15.11,-24.00,87.75
1981,347,13913.51,0.00,2.04,41.71,-15.79,-22.78,97.87
1981,348,13792.85,0.00,2.26,41.71,-18.86,-27.07,66.33
1981,349,13687.89,0.00,1.95,41.71,-19.85,-26.69,68.70
1981,350,13599.04,0.00,2.79,41.71,-11.07,-24.54,83.59
1981,351,13526.63,0.00,2.83,41.71,-2.53,-20.42,120.45
1981,352,13470.96,0.00,2.06,41.71,-0.64,-12.32,237.39
1981,353,13432.25,0.00,1.49,41.71,-4.37,-11.67,250.18
1981,354,13410.66,0.00,1.34,41.71,-6.83,-12.96,225.51
1981,355,13406.28,0.00,1.75,41.71,-10.60,-18.21,145.64
1981,356,13419.12,0.00,2.12,41.71,-16.09,-25.07,79.66
1981,357,13449.14,0.00,2.37,41.71,-14.95,-25.71,75.17
1981,358,13496.20,0.00,1.99,41.71,-14.05,-21.96,105.26
1981,359,13560.13,2.19,1.56,43.90,-14.89,-23.02,95.79
1981,360,13640.65,0.00,1.78,43.90,-20.01,-26.20,71.85
1981,361,13737.46,0.00,2.13,43.90,-29.74,-36.93,25.48
1981,362,13850.19,0.00,1.92,43.90,-35.68,-41.84,15.27
1981,363,13978.41,0.00,1.66,43.90,-38.54,-43.37,12.95
1981,364,14121.67,0.00,2.40,43.90,-36.90,-44.14,11.92
1981,365,14279.48,0.00,3.74,43.90,-31.40,-42.00,15.02
1982,1,14452.09,0.00,3.36,56.03,-32.44,-40.27,18.04
1982,2,14637.45,0.00,4.03,56.03,-30.24,-39.58,19.39
1982,3,14835.74,0.00,4.37,56.03,-28.25,-37.23,24.72
1982,4,15046.38,4.61,4.03,60.64,-23.76,-36.36,27.01
1982,5,15268.80,0.00,4.77,60.64,-25.12,-33.87,34.63
1982,6,15502.44,0.00,4.95,60.64,-32.97,-41.26,16.26
1982,7,15746.73,0.00,5.02,60.64,-38.29,-46.43,9.25
1982,8,16001.12,0.00,6.33,60.64,-35.13,-45.73,10.00
1982,9,16265.07,0.00,7.01,60.64,-32.06,-43.10,13.34
1982,10,16538.05,0.00,8.53,60.64,-26.92,-38.52,21.65
1982,11,16819.55,0.00,10.23,60.64,-22.85,-37.25,24.67
1982,12,17109.08,0.00,8.48,60.64,-21.01,-29.92,50.76
1982,13,17406.16,0.00,9.96,60.64,-23.24,-33.38,36.34
1982,14,17710.35,0.00,10.64,60.64,-27.89,-37.89,23.11
1982,15,18021.20,0.00,10.77,60.64,-29.02,-38.04,22.75
1982,16,18338.31,0.00,11.07,60.64,-31.80,-39.92,18.73
1982,17,18661.28,0.00,14.04,60.64,-32.19,-42.43,14.34
1982,18,18989.74,0.00,17.15,60.64,-29.06,-41.42,15.97
1982,19,19323.33,0.00,16.73,60.64,-26.62,-37.07,25.13
1982,20,19661.72,0.00,17.43,60.64,-29.04,-39.15,20.29
1982,21,20004.59,0.00,14.82,60.64,-31.31,-38.32,22.10
1982,22,20351.63,0.00,18.21,60.64,-31.21,-39.23,20.13
1982,23,20702.58,0.00,18.34,60.64,-31.61,-39.06,20.48
1982,24,21057.16,0.00,21.43,60.64,-31.81,-40.21,18.15
1982,25,21415.11,0.00,22.95,60.64,-33.70,-42.21,14.69
1982,26,21776.21,0.00,26.47,60.64,-34.40,-43.74,12.45
1982,27,22140.23,0.00,35.01,60.64,-29.69,-44.36,11.63
1982,28,22506.97,0.00,37.93,60.64,-23.06,-39.04,20.52
1982,29,22876.21,0.00,32.78,60.64,-19.59,-29.31,53.81
1982,30,23247.79,0.00,31.77,60.64,-18.05,-26.44,70.27
1982,31,23621.53,0.00,33.68,60.64,-17.85,-26.18,71.97
1982,32,23997.26,0.00,45.58,60.64,-14.86,-28.20,59.72
1982,33,24374.83,0.00,48.78,60.64,-7.98,-22.46,100.66
1982,34,24754.11,0.00,48.56,60.64,-4.91,-16.96,161.85
1982,35,25134.95,3.44,30.51,64.08,-4.17,-12.36,236.74
1982,36,25517.22,0.00,45.15,64.08,-3.63,-12.64,231.36
1982,37,25900.82,0.00,46.09,64.08,-4.34,-12.95,225.70
1982,38,26285.64,0.00,56.81,64.08,-1.96,-13.00,224.80
1982,39,26671.56,0.00,60.52,64.08,-1.70,-12.93,226.10
