Latitude: 65.28984  Longitude: -146.5488
X & Y on Lambert Conformal Conic: -2146493.21 3099504.35
Tile: 13877
Elevation: 432 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,16,15866.79,0.00,2.83,55.74,1.02,-5.54,404.18
1981,17,16256.07,0.00,4.15,55.74,0.78,-8.39,324.61
1981,18,16649.39,0.00,3.97,55.74,-0.09,-7.93,336.26
1981,19,17046.40,0.00,7.13,55.74,2.62,-9.34,301.16
1981,20,17446.75,0.00,8.04,55.74,-0.29,-11.63,250.94
1981,21,17850.13,1.16,7.07,56.90,-10.35,-17.76,151.29
1981,22,18256.28,0.00,6.83,56.90,-10.83,-17.38,156.33
1981,23,18664.92,0.00,12.99,56.90,-1.21,-18.27,144.86
1981,24,19075.82,0.00,14.38,56.90,1.96,-12.36,236.77
1981,25,19488.76,0.00,13.05,56.90,3.36,-7.20,355.91
1981,26,19903.53,1.61,10.50,58.51,-2.90,-9.59,295.22
1981,27,20319.95,4.80,8.31,63.32,-4.95,-11.44,254.93
1981,28,20737.85,0.00,10.38,63.32,-8.37,-13.43,216.91
1981,29,21157.08,0.00,24.62,63.32,-3.67,-19.05,135.51
1981,30,21577.48,0.00,25.01,63.32,-1.35,-15.17,188.09
1981,31,21998.92,0.00,18.59,63.32,-2.56,-10.17,281.99
1981,32,22421.27,0.00,29.10,63.32,2.63,-10.74,269.57
1981,33,22844.44,0.00,26.23,63.32,2.91,-6.94,363.06
1981,34,23268.30,0.00,20.85,63.32,-1.00,-7.61,344.91
1981,35,23692.77,1.51,20.19,64.83,-3.49,-9.13,306.12
1981,36,24117.76,0.00,44.25,64.83,-5.41,-22.17,103.27
1981,37,24543.18,3.43,29.48,68.25,-6.76,-17.64,152.90
1981,38,24968.96,0.00,33.69,68.25,-9.99,-17.91,149.36
1981,39,25395.04,0.00,43.21,68.25,-9.28,-19.18,134.08
1981,40,25821.34,5.85,36.22,74.11,-8.59,-19.54,129.99
1981,41,26247.82,7.88,16.99,81.98,-9.70,-13.72,211.83
1981,42,26674.42,0.00,35.40,81.98,-17.27,-23.22,94.09
1981,43,27101.09,0.00,63.94,81.98,-17.43,-29.66,52.05
1981,44,27527.80,0.00,67.35,81.98,-21.55,-33.51,35.90
1981,45,27954.49,0.00,68.53,81.98,-26.64,-37.43,24.23
1981,46,28381.14,0.00,75.58,81.98,-26.97,-38.99,20.62
1981,47,28807.72,0.00,75.63,81.98,-24.34,-35.41,29.72
1981,48,29234.19,0.00,81.76,81.98,-28.30,-39.95,18.66
1981,49,29660.54,0.00,96.21,81.98,-25.31,-41.07,16.58
1981,50,30086.74,0.00,102.04,81.98,-19.87,-36.99,25.34
1981,51,30512.77,0.00,104.90,81.98,-15.41,-31.61,43.20
1981,52,30938.61,0.00,93.65,81.98,-16.06,-27.59,63.21
1981,53,31364.25,0.00,108.50,81.98,-10.48,-24.84,81.32
1981,54,31789.69,0.00,98.07,81.98,-15.14,-25.84,74.25
1981,55,32214.90,0.00,126.36,81.98,-6.71,-24.73,82.13
1981,56,32639.89,0.00,134.20,81.98,-0.80,-22.28,102.31
1981,57,33064.65,0.00,107.83,81.98,-3.77,-15.11,188.94
1981,58,33489.17,0.00,127.51,81.98,-2.02,-16.80,164.17
1981,59,33913.45,0.00,137.10,81.98,0.94,-15.47,183.38
1981,60,34337.49,0.00,127.61,81.98,1.40,-11.80,247.65
1981,61,34761.30,0.00,123.86,81.98,-1.03,-12.99,224.84
1981,62,35184.87,0.00,133.46,81.98,-1.44,-14.05,206.31
1981,63,35608.21,0.00,110.50,81.98,-5.59,-14.75,194.72
1981,64,36031.33,0.00,151.07,81.98,-3.66,-17.85,150.12
1981,65,36454.23,0.00,158.94,81.98,-3.26,-18.30,144.53
1981,66,36876.92,0.00,169.51,81.98,-2.49,-18.69,139.77
1981,67,37299.40,0.00,178.52,81.98,-0.78,-18.32,144.28
1981,68,37721.70,0.00,187.78,81.98,1.40,-17.95,148.87
1981,69,38143.81,0.00,178.38,81.98,1.77,-14.41,200.30
1981,70,38565.75,0.00,191.99,81.98,5.31,-13.05,200.86
1981,71,38987.53,0.00,165.42,81.98,6.13,-7.43,323.18
1981,72,39409.16,0.00,167.84,81.98,4.19,-9.24,285.68
1981,73,39830.66,0.00,169.20,81.98,2.05,-10.94,255.40
1981,74,40252.04,0.00,199.33,81.98,4.76,-11.80,214.18
1981,75,40673.31,0.00,202.45,81.98,3.29,-13.21,193.74
1981,76,41094.49,0.00,184.59,81.98,3.29,-10.39,249.65
1981,77,41515.59,0.00,170.60,81.98,5.37,-6.60,332.40
1981,78,41936.64,0.00,103.21,81.92,0.65,-5.86,394.52
1981,79,42357.63,0.00,188.16,81.92,2.51,-10.06,252.52
1981,80,42778.59,0.00,128.28,81.92,-0.56,-8.16,330.29
1981,81,43199.54,0.00,237.47,81.92,-0.48,-17.14,133.52
1981,82,43620.49,0.00,202.94,81.92,-3.12,-15.61,168.72
1981,83,44041.45,0.00,215.07,81.92,-2.96,-16.11,157.11
1981,84,44462.44,0.00,255.29,81.92,-1.29,-18.64,110.00
1981,85,44883.48,0.00,268.31,81.92,1.17,-17.57,102.39
1981,86,45304.59,0.00,213.37,81.92,-0.32,-12.32,184.08
1981,87,45725.77,0.00,249.88,81.92,4.29,-10.71,165.98
1981,88,46147.04,0.00,222.49,81.92,1.74,-10.40,195.58
1981,89,46568.42,0.00,273.44,81.92,2.68,-13.96,123.58
1981,90,46989.92,1.70,206.75,83.63,0.93,-9.59,219.13
1981,91,47411.55,0.00,279.58,83.63,0.88,-15.36,118.24
1981,92,47833.33,0.00,250.94,83.63,2.74,-10.50,175.88
1981,93,48255.27,0.00,287.54,83.63,1.89,-14.64,116.80
1981,94,48677.38,0.00,291.28,83.63,1.95,-14.58,114.82
1981,95,49099.67,0.00,193.36,83.63,-2.78,-11.80,208.94
1981,96,49522.16,0.00,328.67,83.63,-0.11,-20.78,66.79
1981,97,49944.85,0.00,330.10,83.63,-0.83,-20.94,66.68
1981,98,50367.74,3.15,188.46,86.77,-3.35,-15.29,161.82
1981,99,50790.86,0.00,288.50,86.77,-1.78,-15.91,122.02
1981,100,51214.20,0.00,339.71,86.77,-1.98,-21.21,70.98
1981,101,51637.78,0.00,352.70,86.77,2.09,-19.02,70.79
1981,102,52061.58,0.00,327.11,86.77,0.03,-17.04,93.95
1981,103,52485.62,0.00,309.63,86.77,-4.19,-19.34,92.35
1981,104,52909.91,0.00,321.20,86.77,-5.45,-21.25,79.58
1981,105,53334.42,0.00,347.06,86.77,-1.25,-19.47,75.08
1981,106,53759.18,0.00,346.08,86.77,-0.21,-18.12,80.02
1981,107,54184.17,0.00,347.78,86.77,0.64,-17.28,81.78
1981,108,54609.38,0.00,374.01,86.77,4.31,-17.36,64.72
1981,109,55034.81,0.00,344.64,86.77,4.55,-13.12,96.34
1981,110,55460.46,0.00,365.03,86.77,8.64,-11.46,85.19
1981,111,55886.30,0.00,355.64,86.77,10.46,-8.27,109.45
1981,112,56312.33,0.00,355.99,86.77,11.13,-7.58,115.93
1981,113,56738.53,0.00,334.30,86.77,9.83,-6.66,125.03
1981,114,57164.87,0.00,335.93,86.73,10.51,-5.89,133.22
1981,115,57591.35,0.00,339.42,86.31,11.48,-5.00,143.16
1981,116,58017.93,0.00,324.63,85.90,10.21,-5.01,143.04
1981,117,58444.58,0.00,318.55,85.47,9.65,-4.99,143.33
1981,118,58871.27,3.41,138.67,84.63,3.65,-4.00,322.85
1981,119,59297.97,0.00,207.56,82.73,6.95,-1.47,282.40
1981,120,59724.65,0.00,287.35,80.56,11.40,-0.85,199.38
1981,121,60151.25,0.00,194.86,77.78,8.36,0.62,331.00
1981,122,60577.72,0.00,248.29,75.66,8.98,-0.95,217.21
1981,123,61004.03,0.00,353.51,74.23,13.33,-2.59,173.75
1981,124,61430.11,0.00,344.45,71.05,16.82,1.56,240.21
1981,125,61855.89,0.00,347.98,68.16,16.49,0.89,228.10
1981,126,62281.31,0.00,363.64,65.16,17.89,1.14,232.56
1981,127,62706.30,0.00,385.19,62.31,19.45,0.79,226.35
1981,128,63130.77,0.00,385.65,59.52,19.57,0.66,224.24
1981,129,63554.63,0.00,384.26,56.51,20.02,1.16,233.03
1981,130,63977.80,0.00,257.28,51.91,15.21,4.95,310.52
1981,131,64400.16,0.00,263.60,48.60,12.16,1.88,246.16
1981,132,64821.60,0.00,391.41,47.96,13.99,-4.47,149.44
1981,133,65242.00,0.00,401.04,46.69,16.77,-2.97,168.57
1981,134,65661.23,0.00,385.42,43.71,19.34,1.08,231.59
1981,135,66079.14,0.00,353.01,40.13,17.98,2.52,258.59
1981,136,66495.56,0.00,377.68,37.54,17.58,0.18,215.99
1981,137,66910.34,0.00,344.96,33.94,17.33,2.55,259.15
1981,138,67323.28,0.00,363.53,30.13,19.14,3.08,269.74
1981,139,67734.18,0.00,362.05,26.37,18.84,2.95,267.18
1981,140,68142.83,0.00,313.42,21.78,17.51,4.93,310.10
1981,141,68548.98,0.00,340.52,18.23,16.46,2.44,256.99
1981,142,68952.37,0.00,368.21,15.58,16.23,0.31,218.11
1981,143,69352.73,0.00,298.66,11.61,14.95,3.46,277.52
1981,144,69749.74,0.00,392.85,8.74,19.13,0.83,227.11
1981,145,70143.07,1.81,258.98,3.53,16.01,6.41,345.91
1981,146,70532.36,0.00,308.62,0.00,19.04,4.95,310.47
1981,147,70917.21,0.00,286.02,0.00,19.00,6.52,348.67
1981,148,71297.19,2.98,211.60,0.00,19.65,7.16,365.55
1981,149,71671.83,0.00,317.98,0.00,23.58,8.30,397.21
1981,150,72040.61,0.00,333.38,0.00,24.35,7.51,375.01
1981,151,72402.99,8.81,227.24,0.00,22.09,7.64,378.57
1981,152,72758.36,1.45,246.84,0.00,15.68,4.97,310.99
1981,153,73106.06,0.00,219.87,0.00,11.81,2.68,261.66
1981,154,73445.39,0.00,254.76,0.00,11.61,0.81,226.69
1981,155,73775.58,0.00,284.07,0.00,15.07,2.57,259.51
1981,156,74095.81,1.44,339.91,0.00,16.87,0.04,213.69
1981,157,74405.18,4.09,229.81,0.00,18.31,4.24,294.45
1981,158,74702.76,0.00,337.15,0.00,19.14,2.66,261.21
1981,159,74987.53,4.66,230.25,0.00,17.88,3.98,288.72
1981,160,75258.44,0.00,317.29,0.00,18.52,3.75,283.77
1981,161,75514.37,0.00,335.40,0.00,18.81,2.24,253.00
1981,162,75754.17,0.00,340.54,0.00,21.06,3.85,285.99
1981,163,75976.65,0.00,325.42,0.00,21.52,5.84,331.75
1981,164,76180.63,0.00,339.49,0.00,23.04,5.93,333.87
1981,165,76364.91,0.00,331.14,0.00,23.45,7.09,363.77
1981,166,76528.33,7.76,267.17,0.00,24.16,4.60,302.43
1981,167,76669.80,0.00,356.93,0.00,24.32,4.66,303.78
1981,168,76788.31,0.00,369.11,0.00,25.21,3.23,272.74
1981,169,76882.96,0.00,320.92,0.00,22.14,6.35,344.38
1981,170,76953.02,0.00,348.62,0.00,21.62,2.80,264.12
1981,171,76997.90,0.00,336.60,0.00,20.50,2.99,267.88
1981,172,77017.23,0.00,228.12,0.00,17.83,7.92,448.01
1981,173,77010.86,3.47,171.01,0.00,18.86,8.76,636.84
1981,174,76978.83,0.00,345.60,0.00,21.25,2.95,267.10
1981,175,76921.41,0.00,347.02,0.00,22.03,3.19,272.11
1981,176,76839.08,0.00,300.99,0.00,21.62,7.11,364.13
1981,177,76732.51,20.63,130.91,0.00,16.21,8.59,847.78
1981,178,76602.50,24.91,83.25,0.00,11.27,6.66,978.27
1981,179,76450.01,17.82,167.08,0.00,14.48,4.68,824.25
1981,180,76276.11,11.17,210.65,0.00,14.82,1.82,663.85
1981,181,76081.92,6.90,163.13,0.00,11.75,2.52,732.11
1981,182,75868.62,0.00,292.38,0.00,14.40,0.89,579.16
1981,183,75637.41,0.00,240.87,0.00,11.55,1.13,650.96
1981,184,75389.47,0.00,306.84,0.00,16.35,1.54,584.42
1981,185,75125.97,4.17,208.19,0.00,16.32,3.33,774.54
1981,186,74848.06,8.47,126.40,0.00,11.98,5.02,873.04
1981,187,74556.81,1.21,216.58,0.00,14.29,5.14,880.79
1981,188,74253.26,4.79,128.58,0.00,11.30,4.46,839.73
1981,189,73938.39,14.87,209.95,0.00,13.39,1.15,663.52
1981,190,73613.12,5.08,194.85,0.00,16.70,5.48,901.51
1981,191,73278.30,7.42,141.63,0.00,15.51,7.97,1070.02
1981,192,72934.73,13.97,133.78,0.00,14.83,7.92,1066.64
1981,193,72583.14,0.00,294.89,0.00,18.24,5.42,898.01
1981,194,72224.22,0.00,316.22,0.00,19.27,4.89,847.47
1981,195,71858.60,0.00,239.58,0.00,18.52,8.96,1144.10
1981,196,71486.84,0.00,248.16,0.00,18.83,9.03,1150.20
1981,197,71109.50,4.64,165.94,0.00,18.61,10.27,1249.86
1981,198,70727.05,5.42,227.81,0.00,22.46,9.50,1187.18
1981,199,70339.95,5.97,185.39,0.00,20.75,11.37,1344.70
1981,200,69948.61,6.59,199.07,0.00,19.89,9.90,1219.46
1981,201,69553.41,11.96,126.45,0.00,16.07,10.51,1269.52
1981,202,69154.70,8.15,168.99,0.00,18.57,10.78,1293.28
1981,203,68752.80,15.39,173.77,0.00,17.51,9.57,1192.22
1981,204,68348.01,9.65,184.61,0.00,18.85,10.41,1261.86
1981,205,67940.59,0.00,345.69,0.00,22.08,6.74,983.79
1981,206,67530.80,1.73,297.01,0.00,21.42,10.29,1251.80
1981,207,67118.86,4.00,192.55,0.00,20.32,11.31,1339.49
1981,208,66704.98,0.00,310.85,0.00,22.33,9.75,1207.16
1981,209,66289.37,0.94,302.17,0.00,20.91,9.07,1152.92
1981,210,65872.19,2.51,202.31,0.00,16.94,7.35,1025.87
1981,211,65453.61,1.97,208.03,0.00,14.79,8.03,1074.51
1981,212,65033.78,3.71,195.65,0.00,15.88,6.91,995.16
1981,213,64612.85,5.87,137.01,0.00,15.75,9.93,1221.88
1981,214,64190.94,4.93,185.33,0.00,15.03,6.90,994.76
1981,215,63768.16,0.00,355.63,0.00,18.58,1.60,685.40
1981,216,63344.64,0.00,364.23,0.00,21.63,0.75,644.90
1981,217,62920.46,0.00,354.58,0.00,22.34,2.87,750.49
1981,218,62495.72,0.00,304.39,0.00,20.73,7.68,1048.93
1981,219,62070.51,0.00,285.35,0.00,21.36,9.53,1189.02
1981,220,61644.90,0.88,304.47,0.00,20.55,7.27,1019.83
1981,221,61218.96,3.42,199.59,0.00,19.23,8.45,1105.61
1981,222,60792.77,2.43,223.32,0.00,19.88,6.51,968.37
1981,223,60366.37,1.45,261.88,0.00,17.37,6.82,988.88
1981,224,59939.83,1.54,207.25,0.00,15.18,7.54,1039.41
1981,225,59513.18,3.03,178.99,0.00,14.67,5.49,902.44
1981,226,59086.49,3.94,190.49,0.00,13.34,3.37,777.76
1981,227,58659.79,6.40,120.59,0.00,9.39,3.71,796.75
1981,228,58233.11,1.45,221.80,0.00,8.94,0.88,650.85
1981,229,57806.49,0.00,325.62,0.00,13.69,-2.63,503.45
1981,230,57379.96,0.00,324.86,0.00,15.40,-1.75,537.17
1981,231,56953.55,4.04,156.39,0.00,11.27,3.07,761.43
1981,232,56527.27,11.67,156.09,0.00,12.07,3.77,800.01
1981,233,56101.16,9.97,111.41,0.00,10.48,4.82,860.98
1981,234,55675.22,5.03,170.84,0.00,13.90,4.31,830.85
1981,235,55249.47,0.00,299.00,0.00,18.26,2.43,727.37
1981,236,54823.93,0.00,306.69,0.00,20.15,2.05,707.90
1981,237,54398.61,0.00,289.09,0.00,23.72,6.77,985.42
1981,238,53973.50,0.00,287.64,0.00,25.81,7.89,1064.59
1981,239,53548.63,0.00,284.05,0.00,26.56,8.31,1095.20
1981,240,53123.99,0.00,258.71,0.00,20.92,6.57,972.07
1981,241,52699.59,0.00,300.00,0.00,18.70,-2.06,525.16
1981,242,52275.43,0.00,245.95,0.00,13.38,0.10,615.31
1981,243,51851.50,0.00,278.58,0.00,15.32,-2.59,504.83
1981,244,51427.81,0.00,281.76,0.00,16.79,-2.82,496.43
1981,245,51004.36,0.00,282.70,0.00,16.91,-3.67,465.58
1981,246,50581.13,0.00,274.12,0.00,17.15,-2.45,510.03
1981,247,50158.12,0.00,255.01,0.00,14.86,-1.84,533.51
1981,248,49735.32,0.00,235.24,0.00,16.74,1.74,692.40
1981,249,49312.74,1.68,228.01,0.00,18.22,3.36,777.09
1981,250,48890.35,0.00,194.90,0.00,15.56,3.71,796.46
1981,251,48468.15,0.00,226.50,0.00,15.34,0.22,620.32
1981,252,48046.12,0.00,201.51,0.00,13.29,0.53,634.53
1981,253,47624.26,12.47,129.92,0.00,12.50,1.72,691.29
1981,254,47202.56,10.30,97.44,0.00,11.45,3.59,789.56
1981,255,46780.99,0.00,183.54,0.00,12.60,0.60,638.02
1981,256,46359.56,0.00,203.36,0.00,14.40,-0.11,605.82
1981,257,45938.23,0.00,212.76,0.00,15.54,-1.08,564.40
1981,258,45517.01,1.65,174.00,0.00,12.77,0.33,625.59
1981,259,45095.87,0.00,151.65,0.00,13.86,3.17,766.56
1981,260,44674.80,0.00,123.66,0.00,7.69,-0.57,586.02
1981,261,44253.78,0.00,161.35,0.00,10.44,-1.26,557.08
1981,262,43832.81,1.86,88.60,0.00,6.05,0.04,612.55
1981,263,43411.85,2.98,72.11,0.00,6.19,-0.55,586.49
1981,264,42990.91,2.25,65.18,0.00,4.80,-1.32,554.41
1981,265,42569.96,0.00,114.16,0.00,6.02,-2.16,521.00
1981,266,42148.98,2.14,82.43,0.00,5.16,-2.76,498.63
1981,267,41727.96,3.67,66.75,0.00,4.01,-2.28,516.65
1981,268,41306.89,0.00,82.18,0.00,2.52,-3.17,483.48
1981,269,40885.75,1.27,86.03,0.00,2.10,-3.81,460.90
1981,270,40464.53,0.00,125.53,0.00,1.56,-7.52,347.17
1981,271,40043.21,0.00,134.11,0.00,1.84,-8.09,332.16
1981,272,39621.77,0.00,130.12,0.00,2.22,-7.58,345.49
1981,273,39200.21,0.00,128.76,0.00,3.65,-6.18,384.93
1981,274,38778.50,0.00,102.82,0.00,0.77,-6.64,371.55
1981,275,38356.65,0.00,123.76,0.00,-0.42,-9.74,291.81
1981,276,37934.62,4.63,107.89,4.63,-0.20,-10.44,276.06
1981,277,37512.42,3.10,99.24,7.73,0.70,-8.52,321.13
1981,278,37090.03,0.00,157.89,7.73,1.29,-11.50,253.73
1981,279,36667.45,0.00,155.49,7.73,0.92,-12.20,239.74
1981,280,36244.66,0.00,134.35,7.73,-1.42,-11.77,248.20
1981,281,35821.65,2.01,67.61,9.73,-2.20,-8.53,320.89
1981,282,35398.42,1.16,100.28,10.90,-1.72,-8.96,310.27
1981,283,34974.97,1.18,106.37,12.08,-1.02,-9.15,305.76
1981,284,34551.28,0.00,134.18,12.08,2.49,-10.63,272.00
1981,285,34127.35,0.00,119.03,11.89,5.59,-5.54,404.21
1981,286,33703.19,8.95,59.75,10.38,4.21,-2.42,511.41
1981,287,33278.79,0.00,91.26,9.33,4.39,-3.49,471.91
1981,288,32854.16,0.00,89.98,8.08,5.04,-3.02,488.93
1981,289,32429.29,0.00,81.63,7.10,3.71,-3.68,465.35
1981,290,32004.18,0.00,60.03,5.76,2.54,-2.79,497.31
1981,291,31578.86,0.00,65.24,5.76,-1.15,-7.07,359.46
1981,292,31153.32,0.00,95.14,5.76,-1.43,-12.40,235.90
1981,293,30727.57,0.00,102.44,5.76,2.21,-13.87,209.27
1981,294,30301.64,0.00,96.63,5.76,4.39,-12.01,243.50
1981,295,29875.52,0.00,88.10,5.76,6.44,-7.97,335.20
1981,296,29449.25,3.44,56.90,5.32,7.04,-4.95,422.79
1981,297,29022.84,4.42,26.23,3.22,3.63,-1.00,567.69
1981,298,28596.31,2.09,18.79,1.99,0.24,-3.08,486.85
1981,299,28169.69,2.96,25.17,1.53,-0.13,-4.90,424.31
1981,300,27743.01,1.80,30.30,3.33,-5.24,-9.62,294.66
1981,301,27316.31,0.00,49.71,3.33,-4.01,-12.27,238.33
1981,302,26889.62,0.00,50.68,3.33,-4.56,-13.64,213.37
1981,303,26462.97,0.00,45.78,3.33,-6.59,-15.24,186.98
1981,304,26036.43,0.00,35.86,3.33,-8.38,-15.01,190.58
1981,305,25610.03,0.00,48.99,3.33,-7.83,-19.46,130.90
1981,306,25183.83,0.00,49.27,3.33,-3.79,-19.47,130.77
1981,307,24757.89,4.00,22.74,7.33,-10.40,-17.38,156.29
1981,308,24332.28,12.80,21.45,20.13,-10.95,-17.76,151.36
1981,309,23907.07,0.00,25.76,20.13,-14.36,-20.63,118.27
1981,310,23482.33,0.00,30.91,20.13,-14.10,-23.25,93.81
1981,311,23058.14,0.00,36.92,20.13,-6.15,-25.81,74.45
1981,312,22634.61,0.00,28.04,20.13,-7.10,-17.57,153.77
1981,313,22211.84,0.00,30.35,20.13,-1.64,-18.40,143.26
1981,314,21789.92,0.00,28.40,20.13,5.69,-18.54,141.61
1981,315,21368.98,0.00,17.44,20.04,2.78,-5.78,396.93
1981,316,20949.14,0.00,15.38,20.04,-0.19,-8.06,333.00
1981,317,20530.56,3.50,10.51,23.54,-1.95,-9.99,286.16
1981,318,20113.37,2.99,5.55,26.53,-8.07,-12.25,238.76
1981,319,19697.74,0.67,11.68,27.20,-9.84,-17.34,156.77
1981,320,19283.85,0.00,9.60,27.20,-10.85,-17.47,155.06
1981,321,18871.90,0.00,8.81,27.20,-11.09,-17.88,149.76
1981,322,18462.09,0.00,9.79,27.20,-11.71,-21.12,113.33
1981,323,18054.66,0.00,9.80,27.20,-11.22,-22.18,103.16
1981,324,17649.84,0.00,8.74,27.20,-13.22,-22.86,97.15
1981,325,17247.92,0.00,8.51,27.20,-14.95,-26.11,72.47
1981,326,16849.19,0.00,6.69,27.20,-15.34,-25.12,79.32
1981,327,16453.97,3.47,3.73,30.67,-13.28,-21.59,108.75
1981,328,16062.60,1.89,6.52,32.56,-7.72,-27.46,63.96
1981,329,15675.47,1.83,4.63,34.39,-7.80,-18.74,139.24
1981,330,15292.99,4.42,3.64,38.81,-4.14,-20.82,116.28
1981,331,14915.61,1.54,3.16,40.35,-4.25,-14.29,202.26
1981,332,14543.82,2.01,1.55,42.35,-6.81,-14.24,203.08
1981,333,14178.16,0.00,1.80,42.35,-7.38,-15.90,176.94
1981,334,13819.19,0.00,1.77,42.35,-10.22,-18.95,136.77
1981,335,13467.55,0.00,1.74,42.35,-8.34,-18.07,147.40
1981,336,13123.92,0.00,1.53,42.35,-8.97,-18.64,140.44
1981,337,12789.04,2.97,0.86,45.32,-12.05,-19.36,132.01
1981,338,12463.71,0.48,0.91,45.80,-16.75,-23.10,95.07
1981,339,12148.77,1.26,0.94,47.05,-16.74,-24.30,85.42
1981,340,11845.15,0.92,0.49,47.97,-16.96,-22.39,101.34
1981,341,11553.81,0.00,0.36,47.97,-22.37,-27.07,66.35
1981,342,11275.81,0.00,0.57,47.97,-21.74,-30.18,49.55
1981,343,11012.21,0.00,0.61,47.97,-17.66,-28.18,59.82
1981,344,10764.17,3.11,0.35,51.08,-16.60,-24.40,84.65
1981,345,10532.84,0.00,0.37,51.08,-18.55,-24.56,83.45
1981,346,10319.42,0.00,0.39,51.08,-16.42,-23.68,90.34
1981,347,10125.10,0.00,0.30,51.08,-15.39,-21.10,113.51
1981,348,9951.06,0.00,0.28,51.08,-19.73,-24.84,81.34
1981,349,9798.43,0.00,0.37,51.08,-18.89,-26.03,72.98
1981,350,9668.27,0.00,0.48,51.08,-7.38,-22.91,96.70
1981,351,9561.54,0.00,0.38,51.08,-0.70,-18.37,143.65
1981,352,9479.05,0.00,0.32,51.08,0.36,-16.15,173.32
1981,353,9421.47,0.00,0.09,51.08,-4.78,-10.20,281.34
1981,354,9389.27,0.79,0.12,51.87,-10.07,-14.35,201.17
1981,355,9382.73,0.00,0.22,51.87,-13.62,-19.47,130.73
1981,356,9401.89,0.00,0.28,51.87,-17.24,-23.77,89.59
1981,357,9446.61,0.00,0.27,51.87,-15.23,-21.85,106.21
1981,358,9516.50,1.64,0.30,53.52,-15.84,-22.66,98.89
1981,359,9610.99,2.24,0.22,55.75,-15.93,-22.46,100.64
1981,360,9729.34,0.00,0.38,55.75,-21.90,-28.69,57.04
1981,361,9870.67,0.00,0.35,55.75,-30.07,-35.41,29.72
1981,362,10033.95,0.00,0.31,55.75,-33.39,-37.69,23.59
1981,363,10218.10,0.00,0.50,55.75,-32.79,-39.89,18.78
1981,364,10421.95,0.00,0.61,55.75,-30.62,-40.09,18.38
1981,365,10644.31,0.17,0.69,55.93,-25.62,-37.09,25.08
1982,1,10885.09,0.00,0.62,101.23,-24.06,-33.29,36.67
1982,2,11140.98,3.38,0.46,104.61,-24.28,-32.68,38.92
1982,3,11411.86,3.00,0.49,107.61,-21.04,-30.05,50.16
1982,4,11696.61,5.97,0.51,113.58,-19.93,-28.52,57.94
1982,5,11994.16,0.00,0.83,113.58,-27.19,-33.42,36.20
1982,6,12303.51,0.00,1.00,113.58,-35.57,-40.98,16.74
1982,7,12623.71,0.00,0.90,113.58,-37.75,-41.76,15.42
1982,8,12953.88,0.00,1.52,113.58,-34.64,-41.23,16.30
1982,9,13293.19,0.00,2.46,113.58,-27.96,-39.60,19.36
1982,10,13640.87,0.00,2.44,113.58,-23.08,-33.15,37.19
1982,11,13996.23,0.00,2.26,113.58,-21.82,-30.29,49.04
1982,12,14358.59,0.00,2.07,113.58,-24.31,-31.02,45.70
1982,13,14727.36,0.00,3.84,113.58,-26.58,-36.23,27.37
1982,14,15101.99,0.00,5.39,113.58,-22.23,-36.92,25.51
1982,15,15481.95,0.00,3.95,113.58,-25.60,-32.55,39.43
1982,16,15866.79,0.00,4.41,113.58,-30.57,-37.42,24.24
1982,17,16256.07,0.00,6.07,113.58,-28.97,-39.08,20.43
1982,18,16649.39,2.44,4.42,116.02,-26.39,-34.98,31.02
1982,19,17046.40,0.00,7.24,116.02,-25.46,-33.46,36.08
1982,20,17446.75,0.00,9.71,116.02,-21.90,-32.85,38.29
1982,21,17850.13,0.00,10.79,116.02,-17.56,-28.66,57.17
1982,22,18256.28,0.00,10.36,116.02,-17.62,-26.73,68.46
1982,23,18664.92,0.00,12.02,116.02,-19.42,-29.34,53.65
1982,24,19075.82,0.00,13.47,116.02,-24.01,-32.80,38.48
1982,25,19488.76,0.00,13.34,116.02,-27.47,-35.08,30.72
1982,26,19903.53,0.00,14.37,116.02,-30.34,-37.79,23.34
1982,27,20319.95,0.00,21.40,116.02,-23.59,-38.40,21.92
1982,28,20737.85,0.00,24.81,116.02,-16.19,-32.25,40.61
1982,29,21157.08,0.00,24.56,116.02,-15.66,-27.18,65.64
1982,30,21577.48,0.00,16.69,116.02,-17.99,-23.85,88.93
1982,31,21998.92,0.00,22.34,116.02,-17.49,-25.21,78.67
1982,32,22421.27,0.00,34.03,116.02,-11.31,-26.44,70.29
1982,33,22844.44,0.00,35.52,116.02,-5.03,-19.18,134.08
1982,34,23268.30,0.00,32.13,116.02,-2.29,-12.50,234.11
1982,35,23692.77,0.00,32.93,116.02,-0.91,-10.44,276.09
1982,36,24117.76,0.00,37.39,116.02,-0.94,-11.31,257.58
1982,37,24543.18,0.00,22.69,116.02,-2.48,-7.55,346.39
1982,38,24968.96,4.00,24.69,120.02,-0.75,-8.09,332.10
1982,39,25395.04,5.87,18.83,120.00,-1.16,-5.97,391.37
